"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG3146",5,1,4,9,1,1,3,2,1,2,2,3,2,3,2,3,1,4,3,6
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3151",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,3,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG3153",0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,1,1,0,0,3,0,0,0,0,2,1,0,1,2,0,1,0
"COG3156",0,1,1,4,0,0,0,0,1,1,0,1,1,0,2,2,1,1,1,1
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3159",0,0,0,2,0,0,0,1,2,0,0,0,3,1,0,0,1,2,1,2
"COG3160",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,2,2,2,0,5,1,1,2,1,11,5,0,4,4,1,2,1
"COG3165",0,0,1,0,1,0,0,3,0,0,0,1,2,1,1,0,1,0,0,0
"COG3166",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,1,1,0,0,0,0,3,5,0,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3173",2,4,1,5,5,2,6,0,5,3,1,4,1,0,1,2,2,1,0,1
"COG3174",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3175",1,2,1,4,0,0,1,0,1,0,1,5,2,1,2,0,1,3,0,7
"COG3176",4,0,0,4,2,3,0,0,2,1,1,0,6,2,3,1,3,2,2,5
"COG3177",0,0,2,0,3,2,0,3,1,0,1,0,2,0,0,0,1,0,0,0
"COG3178",0,0,0,1,2,0,3,3,0,1,1,2,1,2,5,7,1,3,2,5
"COG3179",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3180",0,0,2,0,1,0,5,0,1,1,2,4,1,0,2,0,1,6,3,1
"COG3181",2,2,6,3,5,0,3,10,3,7,0,3,2,2,3,11,9,8,8,4
"COG3182",2,2,0,0,0,1,0,2,1,1,5,1,13,4,0,0,2,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,2,1,2,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0
"COG3186",0,1,1,0,2,1,1,0,0,0,0,0,2,1,0,1,3,0,2,1
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG3188",0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3191",2,1,3,2,3,2,2,0,1,0,1,2,0,2,1,2,2,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3194",0,3,3,0,0,0,0,2,2,1,1,1,0,0,1,0,1,1,1,2
"COG3195",1,1,2,0,3,0,5,1,0,0,1,1,1,0,5,2,1,1,3,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3199",0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG3200",1,3,1,6,3,6,3,1,6,0,7,6,2,2,5,2,1,2,8,6
"COG3201",1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG3202",1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG3203",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0
"COG3204",0,0,1,1,0,6,3,1,0,0,1,1,1,0,1,0,2,0,0,0
"COG3205",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3206",6,1,0,2,2,4,1,0,1,1,0,0,9,7,1,5,3,1,6,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3209",5,0,0,3,0,2,0,0,0,0,0,0,9,3,1,1,1,0,1,0
"COG3210",0,1,0,0,1,3,3,1,0,0,0,0,8,2,0,0,0,0,1,0
"COG3211",1,1,2,0,7,1,1,9,3,1,1,1,5,4,0,4,3,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,0,0,1,1,1
"COG3217",0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3221",2,2,1,3,0,0,1,5,1,1,7,6,7,2,5,4,2,1,1,3
"COG3222",3,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,2,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3225",3,6,4,2,4,0,2,0,0,1,4,1,1,5,2,3,4,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,2,1,0,1,1,0,2,1,2,2,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3239",8,3,4,3,2,1,5,2,3,6,7,8,5,1,8,5,2,11,6,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3243",0,2,2,1,1,1,1,20,1,1,0,3,5,4,0,5,3,0,0,1
"COG3245",1,2,1,0,0,1,0,6,0,2,0,1,0,1,0,0,2,0,0,0
"COG3246",0,4,4,3,6,0,4,3,0,3,0,5,0,3,3,5,4,3,5,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3249",0,3,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3250",10,3,6,5,10,6,2,1,4,6,4,2,2,4,1,5,7,1,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3253",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,1,5,1,1,6,0,1,0,1,0,1,0,2,2,0,0,0
"COG3264",5,0,0,1,2,3,1,11,1,2,4,1,6,1,0,2,4,1,0,1
"COG3265",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,2,1,0,2,1,3,1,0,1,1,5,5,1,0,1,0,1,1
"COG3268",2,1,0,2,1,0,1,0,7,2,1,0,0,1,2,0,0,0,3,6
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0
"COG3276",0,8,6,0,8,3,2,0,4,1,1,2,1,0,4,2,4,4,1,0
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,1,0,0,3,0,7,1,0,0,1,2,3,0,4,0,0,1,1
"COG3279",4,0,0,1,2,2,1,0,1,0,1,1,1,4,0,6,4,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3283",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3284",0,0,2,0,1,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0
"COG3285",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0
"COG3288",11,4,8,6,9,2,5,9,8,11,13,11,0,2,10,4,5,9,11,6
"COG3290",0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",18,9,12,3,11,13,8,0,12,5,11,7,5,9,9,11,8,0,7,8
"COG3292",6,6,3,1,5,11,0,0,2,1,0,3,13,7,1,7,7,2,4,2
"COG3293",3,0,2,1,1,2,0,7,0,0,0,0,6,5,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3296",0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3297",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,0,0,1,0,0,4,1,0,0,0,8,0,0,1,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,4,1,4
"COG3307",2,1,0,2,0,3,2,4,1,1,0,2,8,5,4,0,1,1,0,1
"COG3308",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3313",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3316",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3317",1,1,0,3,3,1,0,2,1,1,0,2,2,0,1,0,1,0,2,1
"COG3318",0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3320",1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0
"COG3321",2,1,1,1,1,2,0,0,0,0,2,3,0,5,0,4,2,0,3,2
"COG3322",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG3324",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3326",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,1,0,0,2,9,0,31,1,0,0,0,4,5,0,4,1,1,1,2
"COG3329",2,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,2,3,0
"COG3330",3,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1
"COG3331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3333",5,6,9,15,6,3,5,5,7,6,5,4,1,4,3,9,9,2,4,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",0,3,1,1,4,1,0,4,0,0,1,1,3,1,0,0,2,0,0,1
"COG3336",1,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,2,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3340",4,0,0,4,1,0,3,0,2,2,1,1,1,3,1,0,1,3,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,0,7,2,0,1,0,0,0,0,0,0,0,1,1,3,5,0,1,2
"COG3344",5,0,1,1,1,5,0,22,1,1,2,1,5,6,0,3,1,2,0,1
"COG3345",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3346",2,0,1,5,3,0,0,5,1,1,1,5,1,0,3,1,1,6,5,5
"COG3347",1,6,8,4,4,2,1,0,2,5,3,1,0,3,3,3,6,4,4,4
"COG3349",14,0,0,0,0,1,3,0,2,7,6,7,0,1,9,2,0,6,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,0,1,2,1,1,0,2,0,1,1,0,0,0,0,2,0,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,0,1,1,9,2,2,0,1,0,2,3,2,0,0,0,0,0,3
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3380",1,0,0,3,0,1,3,0,1,0,1,0,2,0,2,0,1,1,1,2
"COG3381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,12,7,6,8,2,9,9,7,9,3,6,1,3,2,14,6,6,6,7
"COG3384",0,1,2,0,0,0,1,2,0,0,2,0,1,1,0,3,2,0,0,1
"COG3385",1,4,4,0,0,1,0,3,0,0,2,1,3,3,0,1,2,0,1,1
"COG3386",5,6,9,9,7,3,4,2,2,5,4,2,0,7,4,5,1,2,8,8
"COG3387",0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0
"COG3390",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3391",4,3,9,2,4,2,3,0,0,3,2,3,5,17,0,14,16,2,1,3
"COG3392",2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3395",3,0,0,1,0,0,2,1,0,1,4,2,0,0,3,0,0,1,1,3
"COG3396",3,3,1,0,1,0,0,0,2,1,4,1,0,2,2,1,2,0,3,0
"COG3397",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3398",0,3,2,0,0,1,0,0,1,1,3,0,0,1,0,3,3,1,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3404",1,0,4,0,0,3,1,0,1,1,2,1,1,2,1,2,1,0,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3407",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3408",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3409",0,0,0,1,1,1,1,0,4,1,2,1,2,1,0,0,4,2,3,3
"COG3410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3411",1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,0,0,3,0,1,0,1,0,1,3,3,8,4,3,1,5,4,2,3
"COG3420",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3425",1,5,4,0,3,1,2,0,2,1,3,1,0,1,1,4,1,0,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,2,0,3,0,2,0,0,0,2,1,0,2,1,1,4,3,1,1
"COG3428",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,2,0,1,0
"COG3429",5,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,0,2,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG3435",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3436",4,0,3,1,1,5,2,9,1,0,1,0,13,11,0,3,4,1,0,0
"COG3437",2,1,2,1,1,6,0,1,1,1,2,3,15,3,1,0,8,1,0,2
"COG3439",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",2,1,1,0,2,1,2,0,5,5,2,5,1,1,0,2,1,2,0,1
"COG3449",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG3451",1,1,1,0,2,2,0,3,0,0,0,1,6,2,0,1,5,1,0,0
"COG3452",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3459",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3464",1,0,0,0,0,1,0,5,0,0,1,0,14,1,0,2,2,0,0,0
"COG3467",0,4,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3473",0,4,3,2,2,0,2,0,3,2,5,1,0,1,1,3,3,3,3,2
"COG3474",0,1,3,0,2,0,2,0,6,2,2,6,0,2,1,0,1,3,2,0
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3476",0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,1
