"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG2759",9,8,7,2,0,12,2,8,6,7,6,6,2,1,6,5,11,5,4,9
"COG2761",0,0,4,4,1,0,0,0,1,1,1,2,1,1,0,0,0,2,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2766",0,1,0,6,1,0,0,3,0,3,1,0,3,2,0,0,0,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG2771",1,0,2,2,0,0,1,0,2,0,1,1,2,1,0,0,0,1,1,0
"COG2801",2,0,3,31,14,1,0,9,1,10,6,4,12,10,1,3,2,13,21,1
"COG2802",3,8,4,3,1,4,4,3,4,2,2,5,3,6,7,3,3,0,2,6
"COG2804",4,3,3,12,7,5,2,8,2,3,6,8,13,6,5,2,5,3,3,6
"COG2805",2,0,1,2,0,0,2,3,2,2,1,2,8,5,2,1,2,1,2,1
"COG2807",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
"COG2812",12,12,9,7,3,11,12,9,14,7,9,9,10,9,12,6,20,13,6,12
"COG2813",1,0,0,1,2,1,0,3,0,0,1,1,4,2,1,2,0,0,1,0
"COG2814",0,0,0,3,4,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0
"COG2815",2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,1,1,1
"COG2816",2,5,0,2,2,1,1,1,2,3,2,1,0,2,2,0,0,0,1,1
"COG2818",1,1,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2819",2,0,0,3,0,2,0,0,1,0,0,2,1,1,3,0,1,0,3,0
"COG2820",0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,2
"COG2821",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2823",4,2,2,1,2,1,3,1,2,0,2,2,1,3,2,2,5,1,1,3
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,2,0,0,1,1,1,2,0,1,0,0,1,1,0
"COG2826",0,0,0,6,3,0,0,4,1,2,1,2,5,0,0,0,0,3,0,0
"COG2827",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2828",4,1,0,0,3,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2831",1,1,2,1,4,2,0,0,1,0,1,0,1,0,1,0,0,0,1,2
"COG2832",0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2838",3,3,2,3,4,1,1,2,1,3,1,2,5,1,0,1,1,1,9,2
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1
"COG2842",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",0,2,0,0,1,0,1,2,1,1,2,1,2,2,2,0,0,2,0,1
"COG2844",2,1,1,2,1,0,0,3,6,2,4,6,4,2,4,0,4,8,4,5
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2
"COG2849",2,3,2,3,1,0,4,3,4,4,2,1,9,5,11,3,4,4,4,5
"COG2850",0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2851",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2853",4,6,3,4,0,2,1,3,2,3,5,5,1,3,4,3,7,5,1,5
"COG2854",2,3,5,4,2,3,2,3,3,2,4,5,3,2,3,1,3,4,0,7
"COG2855",3,3,1,0,0,5,4,0,2,0,4,5,0,2,2,5,3,1,1,2
"COG2856",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",6,3,2,5,3,7,3,2,4,3,4,3,5,5,3,4,7,3,4,1
"COG2859",0,0,1,0,0,0,1,1,0,0,2,1,1,0,2,0,0,1,0,0
"COG2860",0,0,0,2,2,0,1,2,0,1,0,0,1,3,0,0,0,2,0,0
"COG2861",0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1
"COG2862",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2863",1,1,0,6,10,2,1,0,1,1,0,3,3,0,0,2,0,0,1,0
"COG2864",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2865",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2866",3,4,4,0,0,4,3,11,3,7,2,3,5,4,8,3,5,3,3,3
"COG2867",1,2,2,0,1,2,1,0,3,1,3,0,1,1,2,0,5,0,1,0
"COG2869",2,2,1,1,1,2,0,0,2,0,1,3,5,1,3,0,1,1,0,1
"COG2870",0,7,3,5,20,4,8,10,5,2,8,6,4,8,6,10,7,4,4,5
"COG2871",3,3,2,4,1,3,1,1,1,3,2,0,1,2,7,2,4,1,2,3
"COG2872",1,0,1,0,0,1,0,1,1,2,0,1,2,0,0,0,1,0,0,1
"COG2873",8,13,10,5,4,9,11,7,13,3,9,7,6,10,10,6,11,7,5,13
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2875",0,0,1,1,0,3,0,0,3,0,2,0,0,2,0,1,0,2,0,2
"COG2876",0,1,1,1,0,2,1,1,1,3,2,1,1,1,3,1,1,1,1,3
"COG2877",3,7,7,1,1,8,6,2,6,3,3,3,2,4,3,5,4,3,4,4
"COG2878",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,1,1,1,0,0,1,0,1,3,4,3,2,1,2,0,1,0
"COG2885",5,7,4,8,12,10,8,1,6,7,1,1,6,1,4,3,3,1,2,2
"COG2887",0,2,2,2,7,2,2,3,2,3,0,0,1,4,2,0,0,5,4,0
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",1,0,2,3,0,2,2,3,2,5,4,8,8,6,11,9,8,9,2,6
"COG2891",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,3,3,5,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0
"COG2895",2,2,1,0,3,2,0,4,3,1,1,4,7,3,2,4,1,2,6,1
"COG2896",0,6,3,3,4,5,9,9,5,5,6,2,3,4,3,4,5,5,4,5
"COG2897",5,7,4,3,1,2,5,3,4,4,3,5,4,3,0,2,3,13,11,3
"COG2898",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2902",0,0,2,8,4,0,1,4,0,2,3,1,6,5,0,1,0,3,6,0
"COG2904",0,0,1,4,1,1,0,1,1,0,0,0,1,0,3,1,1,0,1,1
"COG2905",0,1,0,4,1,0,0,1,0,2,1,0,2,2,0,0,0,0,1,1
"COG2906",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",5,3,3,3,3,3,4,4,4,1,6,6,3,0,5,5,10,1,0,6
"COG2908",11,3,1,1,1,0,2,1,5,1,1,0,2,3,5,2,1,2,2,1
"COG2909",0,1,2,3,7,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,1,9,6,0,0,5,0,0,1,0,4,1,1,0,0,0,2,0
"COG2912",0,1,0,1,0,0,0,2,0,2,0,0,1,3,0,1,0,5,2,0
"COG2913",1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",3,4,2,0,1,5,1,2,1,2,2,5,0,0,1,2,8,1,2,3
"COG2918",0,1,0,1,3,1,0,0,0,0,4,2,1,3,2,1,3,1,3,2
"COG2919",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,0
"COG2925",4,9,3,8,1,7,12,4,5,7,3,8,4,3,5,6,13,3,2,5
"COG2927",0,0,1,2,2,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1
"COG2928",2,4,1,2,0,2,1,2,8,2,0,3,0,5,3,5,2,1,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2931",5,6,6,12,0,9,4,11,3,7,7,8,14,5,11,3,5,5,2,12
"COG2932",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2933",0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG2935",0,2,1,3,2,1,0,0,2,2,1,1,0,2,0,0,1,2,0,0
"COG2936",3,5,2,3,1,5,5,4,4,6,2,0,12,2,7,6,5,4,7,3
"COG2937",0,2,1,2,5,2,0,1,1,1,1,0,2,5,0,0,1,0,0,1
"COG2938",0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0
"COG2939",0,0,1,0,0,2,0,0,1,2,0,1,3,2,0,0,0,2,3,1
"COG2940",1,1,1,0,2,2,4,1,1,2,0,4,1,0,2,6,1,1,0,4
"COG2941",2,4,0,2,1,3,0,1,4,1,4,1,0,4,3,5,5,0,1,2
"COG2942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,2,1,1,0,0,3,4,3,1,0,3,0,3,1,1,4,0,1,5
"COG2946",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,3,0,1,3,1,2,3,2,2,2,2,4,2,2,0,4,2,4
"COG2948",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2951",3,4,3,9,8,2,4,2,8,3,5,3,3,6,2,1,3,6,4,6
"COG2954",2,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2956",0,0,1,2,0,0,1,1,0,1,1,0,2,2,1,0,0,1,1,2
"COG2957",4,3,2,1,0,1,0,2,1,3,6,3,2,2,2,0,2,1,3,2
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2961",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2962",0,3,4,1,0,5,3,2,3,0,2,1,2,1,2,5,1,0,1,5
"COG2963",0,0,1,2,2,1,0,1,0,3,0,1,3,0,0,0,0,1,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2966",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",2,0,0,0,0,1,2,1,0,2,0,1,3,1,2,1,1,1,2,0
"COG2968",0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2971",0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,3,0,1,0,1
"COG2972",1,0,0,7,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2975",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2977",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2978",0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,0,0,2,1,0
"COG2979",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2981",1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2983",0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2984",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2986",1,4,1,2,4,3,3,3,2,0,0,2,1,2,2,0,3,2,3,1
"COG2987",0,0,1,2,0,0,4,0,3,2,0,0,5,1,3,3,6,1,1,3
"COG2988",1,0,0,1,1,1,0,2,1,1,4,0,1,1,0,2,0,0,0,0
"COG2989",0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0
"COG2991",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2992",10,5,7,4,3,7,0,5,0,1,3,6,0,2,2,2,4,1,2,5
"COG2993",0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0
"COG2994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2996",1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2998",2,1,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3000",8,10,6,4,2,7,4,4,4,2,2,8,5,3,10,3,3,3,1,7
"COG3001",1,2,1,2,0,1,1,1,2,1,2,2,0,3,0,3,0,0,1,0
"COG3002",1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3004",3,2,6,0,0,1,4,4,3,1,4,2,6,5,4,2,5,6,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3
"COG3008",0,0,0,4,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3011",2,1,4,1,0,1,2,0,2,0,2,3,0,0,1,0,0,0,0,0
"COG3012",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3018",2,0,1,3,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3019",5,1,0,5,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,3
"COG3021",1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,1,1,4,0
"COG3022",1,2,1,1,3,4,2,4,3,4,2,6,0,2,3,1,3,1,2,1
"COG3023",6,7,3,2,15,3,2,1,0,0,0,2,1,3,1,2,1,0,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3025",0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG3026",0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,2,0,1,0,0,1,1,1,2,2,0,1,0,0,0,1,1,1,1
"COG3028",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,3,0,1,1,7,2,1,2,5,1,1,2,1,0,3,3,1
"COG3031",0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3033",1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,2,0,0,3
"COG3034",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",2,3,2,2,2,0,2,0,1,1,2,0,1,1,0,1,0,0,0,1
"COG3039",0,1,1,2,8,0,0,2,0,1,0,2,3,6,0,0,0,2,3,0
"COG3040",0,0,1,0,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",4,4,4,1,0,4,6,1,6,0,15,12,3,7,9,9,11,0,2,17
"COG3047",0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3064",0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3067",1,0,3,2,0,1,0,1,0,1,1,2,1,2,1,2,1,0,1,0
"COG3068",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG3072",0,0,0,3,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG3085",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG3088",1,2,3,0,0,1,2,4,1,1,3,4,0,2,3,2,5,0,2,2
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,0,1,3,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0
"COG3093",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3104",3,3,3,6,0,2,3,3,2,2,0,0,1,0,1,2,1,1,0,0
"COG3106",0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG3107",3,0,1,4,2,1,0,0,0,2,1,1,0,1,0,4,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",1,1,1,1,1,0,0,1,0,1,1,1,3,0,0,1,0,2,1,0
"COG3119",42,62,24,19,2,48,20,47,45,47,32,39,71,39,30,34,23,35,45,22
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3124",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",6,4,3,4,5,7,4,2,6,5,7,11,3,4,7,2,7,4,2,3
"COG3128",1,2,2,1,19,1,3,0,3,0,3,1,1,1,1,5,1,0,0,1
"COG3129",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,4,3,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG3143",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3145",1,2,2,3,2,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
"COG3146",3,3,1,0,3,1,3,2,8,0,7,3,1,6,3,2,3,2,4,5
"COG3147",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",1,1,0,1,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0
"COG3151",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3152",1,3,0,0,3,1,2,1,2,3,0,1,0,1,3,0,1,1,1,1
"COG3153",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0
"COG3156",1,0,0,5,3,3,2,0,1,1,0,1,2,0,0,0,3,0,1,4
"COG3158",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3160",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,5,4,0,0,1,0,2,0,1,1,2,1,4,0,0,0,1
"COG3165",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG3168",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
