"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3239",5,4,6,3,7,4,8,4,2,1,5,2,4,5,9,5,4,2,7,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,2,0,1,0,0,2,1,3,0,0,3,0,1,0,3,0,5,1,1
"COG3245",1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3246",1,3,2,0,4,2,3,3,3,3,1,1,3,2,1,6,4,4,2,7
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3250",7,15,6,5,4,5,6,2,5,4,4,6,6,8,0,6,5,3,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3253",1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,3
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG3256",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3258",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3263",1,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,2,2
"COG3264",0,4,5,2,0,3,6,4,2,0,2,2,0,2,2,2,5,2,1,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,3,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG3268",2,1,3,4,4,3,1,2,1,3,2,1,6,3,5,2,10,2,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG3273",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,4,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3276",2,3,0,3,1,4,4,3,4,6,2,3,4,2,2,2,4,8,1,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,5,0,3,1,1,2,4,1,0,1,0,0,0,1,2,0,1,0,2
"COG3279",1,6,2,1,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,3,0,0,0
"COG3285",0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",16,7,5,10,8,12,7,9,1,7,6,9,15,10,6,8,15,1,4,10
"COG3290",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3291",7,7,4,8,1,5,13,8,5,8,3,12,13,9,15,8,7,8,5,6
"COG3292",5,9,0,7,1,5,4,1,3,5,2,5,2,4,5,4,2,4,3,2
"COG3293",2,6,0,3,0,0,1,1,0,2,0,2,0,0,0,1,0,3,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3298",1,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,4,0,3,0,1,0,5,1,1,0,2,0,0,0,4,0
"COG3307",3,0,2,1,1,1,2,1,1,1,2,0,1,3,4,1,1,0,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3315",1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3317",1,0,4,4,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1
"COG3318",2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,2,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3321",3,0,2,4,0,1,1,0,0,1,2,2,3,1,2,0,3,2,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,2,3,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3328",2,11,1,2,0,0,0,1,1,5,0,3,1,0,1,2,0,11,1,4
"COG3329",0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG3330",0,0,0,1,0,0,0,0,0,0,2,0,3,2,3,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG3333",8,8,2,5,10,3,9,3,4,6,9,7,7,5,4,6,10,5,8,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,1,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,3,2,2
"COG3336",0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3340",0,0,3,0,2,0,1,0,0,1,3,0,1,2,6,0,2,0,1,0
"COG3341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,4,0,1,0,0,1,0,0,2,4,0,1,2,0,0,1,2,3,3
"COG3344",0,0,0,6,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,1
"COG3345",0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3346",1,0,6,3,8,4,4,0,3,2,2,2,3,0,3,0,1,2,9,0
"COG3347",5,8,0,4,2,0,2,5,3,6,8,6,1,3,3,6,3,4,3,5
"COG3349",1,3,1,2,0,0,0,0,1,0,1,0,3,8,7,0,2,0,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,2,0,1,0,0,0,2,0,1,0,2,0,1,1,3,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,0,0,1,1,2,1,2,3,2,1,0,2,0,2,5,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,0,0,1,1,2,0,1,0,1,1,1,0,1,0,2,1,0,0
"COG3379",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3380",0,2,3,1,4,1,2,0,2,0,4,0,1,1,2,2,0,0,2,0
"COG3381",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,6,20,4,3,2,9,15,5,10,11,8,9,6,2,9,7,10,5,11
"COG3384",0,1,0,2,0,0,0,2,0,3,0,1,0,1,1,0,0,0,2,2
"COG3385",1,4,0,4,0,0,1,0,0,1,1,2,0,0,0,1,0,8,0,5
"COG3386",4,1,1,2,1,0,1,0,3,5,5,3,1,7,2,7,5,5,10,8
"COG3387",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,2,0,1,0,3,3,0,1,1,2,2,0,0,0,0,0,0
"COG3390",0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3391",26,9,3,7,0,3,3,8,4,12,0,8,0,3,2,12,2,5,1,16
"COG3392",0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG3395",1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,1,2,1
"COG3396",6,1,0,2,0,1,2,3,2,1,0,1,1,0,0,3,3,1,1,2
"COG3397",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3404",1,1,0,1,0,5,0,3,0,1,1,0,0,0,1,0,1,0,0,0
"COG3405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3407",1,1,2,1,0,1,4,1,1,1,0,0,1,2,0,2,1,0,1,0
"COG3408",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3409",0,0,0,3,0,0,2,2,3,1,2,2,2,3,0,2,6,0,3,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,2,5,3,3,1,2,1,4,1,2,7,3,2,4,3,11,6,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3425",3,3,0,1,0,2,0,3,1,1,1,2,0,0,0,0,3,1,0,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,3,1,1,2,2,2,1,1,2,1,1,0,0,1,3,0,2
"COG3428",0,1,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG3429",0,1,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,4,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3436",0,4,0,11,0,0,0,0,1,4,0,2,0,0,1,2,1,6,1,3
"COG3437",2,0,2,3,0,0,0,1,0,3,0,2,3,1,0,0,0,0,1,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",3,0,2,2,1,0,1,1,1,1,1,2,2,3,4,3,0,4,1,1
"COG3449",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",1,10,0,1,0,0,0,1,0,4,0,10,0,0,0,0,0,1,0,2
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,2,2
"COG3464",0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,3,1,0
"COG3467",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG3468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3473",5,1,4,4,5,0,3,1,4,2,1,7,5,1,2,2,2,10,2,2
"COG3474",1,3,2,2,1,3,0,0,1,1,0,1,1,0,1,2,0,1,3,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,2,0,0,2,0,0,0,0,3,1,2,1,0,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3481",1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",3,0,2,1,1,2,2,2,2,0,1,2,0,2,0,2,1,0,0,0
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0
"COG3485",4,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,1
"COG3486",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3487",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3488",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3489",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3491",5,4,1,5,5,4,7,3,5,9,6,8,5,6,3,6,6,4,0,5
"COG3492",2,1,0,0,0,0,0,2,1,0,2,0,0,1,2,1,2,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,0,1,3,4,1,5,1,2,6,0,4,2,1,1,2,4,2,0
"COG3495",1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3496",0,0,4,1,3,1,1,2,3,2,4,1,3,4,3,0,4,2,5,0
"COG3497",0,3,2,3,10,3,8,0,23,2,11,0,0,0,0,2,2,0,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3502",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3503",0,0,0,1,0,0,1,0,0,2,0,2,0,1,2,1,1,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",1,5,0,3,0,0,1,0,1,2,0,5,1,0,0,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,3,0,2,2,0,2,1,0,4,0,3,1,1,3,3,0,1,0,0
"COG3508",3,1,4,1,1,1,2,0,1,1,0,2,3,0,3,2,1,1,0,1
"COG3509",1,1,0,2,2,4,7,2,3,2,2,1,1,2,3,3,4,2,4,0
"COG3510",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",7,5,8,5,3,8,4,2,2,4,2,3,2,5,4,4,0,4,3,1
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3528",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3531",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3533",0,5,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,1
"COG3534",1,8,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG3535",0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG3536",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3537",0,9,8,3,0,0,5,0,3,4,0,1,0,0,1,1,3,0,2,0
"COG3538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",0,3,5,6,1,2,4,5,3,2,2,1,1,0,0,1,2,0,1,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",0,1,2,1,1,1,2,1,2,0,3,2,1,2,2,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,6,1,6,0,0,0,0,0,9,0,1,1,0,0,4,1,4,1,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3551",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3552",3,0,0,2,0,1,3,0,3,3,1,1,1,0,0,0,6,1,3,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,2,2,5,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0
"COG3556",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
