"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",2,0,2,5,2,0,0,1,3,1,0,2,1,1,1,2,3,1,0,2
"COG3186",0,2,0,0,1,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0
"COG3187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,3,0,0,2,2,0,2,2,0,2,0,1,0,1,4,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG3194",0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG3195",3,1,2,1,3,2,3,0,1,0,0,4,0,2,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",1,2,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3200",2,5,3,7,6,7,5,3,1,3,1,2,1,1,1,0,0,2,3,1
"COG3201",0,0,0,0,0,0,1,0,1,1,3,0,1,2,1,0,0,0,1,1
"COG3202",1,0,1,1,0,1,0,0,1,3,2,3,2,0,2,1,0,1,1,2
"COG3203",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3204",2,1,2,0,1,0,2,2,2,2,1,1,2,0,2,0,1,1,1,0
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",4,2,2,4,3,1,2,5,2,3,2,4,3,2,4,5,2,2,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3210",1,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1
"COG3211",0,2,2,0,1,4,1,4,2,3,0,2,1,1,0,3,1,3,0,6
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",3,0,3,0,1,1,1,0,4,2,1,1,0,2,1,1,0,2,2,1
"COG3217",1,2,1,1,0,3,2,0,1,0,1,0,1,1,1,0,4,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3221",2,3,4,1,5,1,4,1,2,0,0,2,3,1,4,4,6,5,4,3
"COG3222",0,1,1,1,1,2,1,1,0,2,2,0,1,1,0,1,0,0,1,1
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,4,3,1,5,3,1,3,1,0,3,2,2,1,1,4,0,2,2
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3228",0,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3239",9,1,5,11,5,1,4,0,3,10,11,2,6,8,7,1,6,8,8,11
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,7,0,1,6,0,1,0,0,0,0,0,1,0,5,4,1,1,1
"COG3245",2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3246",5,1,2,3,1,0,3,2,4,2,3,3,6,2,8,1,3,1,6,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG3250",5,3,10,4,3,5,4,5,7,2,1,2,3,0,3,0,6,6,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3254",0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3256",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,3,3,0,0,0
"COG3264",2,2,1,0,2,1,6,2,1,4,0,2,1,2,4,5,2,0,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,3,2,0,1,0
"COG3268",3,1,1,2,4,0,3,3,4,1,3,5,2,1,0,1,1,1,3,3
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,2,0,0,0
"COG3276",3,4,8,3,7,3,4,0,0,1,0,3,1,3,0,0,5,0,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,2,1,0,3,0,0,0,0,0,0,1,3,1,0,0,0
"COG3279",2,0,0,0,0,0,0,6,6,0,0,2,0,0,0,3,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3284",5,0,0,4,0,0,1,1,4,1,0,0,1,0,0,2,0,1,0,1
"COG3285",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG3287",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",5,4,10,1,14,8,6,1,7,9,15,11,13,7,14,6,9,5,12,8
"COG3290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",12,3,5,7,18,6,6,1,15,11,3,6,6,4,13,1,10,4,6,5
"COG3292",2,5,4,2,2,3,1,8,5,4,0,3,4,1,4,5,6,1,1,1
"COG3293",1,1,2,0,0,0,2,2,0,0,1,2,0,0,1,2,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,1,0
"COG3298",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,3,1,1,1,14,0,1,0,1,0,3,1,4,0,1,1,2
"COG3307",0,0,0,2,0,1,2,0,1,5,0,1,2,3,1,1,0,0,1,3
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1
"COG3314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3315",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3317",0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,3,0,0,0,3,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3321",2,1,3,4,2,0,2,1,4,1,1,0,1,0,0,4,3,1,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3323",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3325",1,0,1,0,4,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,6,0,0,10,0,1,0,2,0,1,0,0,0,9,1,0,0,0
"COG3329",2,0,0,0,2,0,2,0,0,3,1,1,0,2,1,0,0,1,4,3
"COG3330",0,0,0,0,1,1,2,0,0,2,0,2,0,3,1,0,0,5,3,2
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3333",13,7,5,8,6,5,7,6,4,4,10,7,4,7,2,2,9,5,7,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,1,2,2,0,3,0,4,0,0,0,2,1,1,0,1,1,0,0,0
"COG3336",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,1,0
"COG3338",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3340",1,0,0,1,1,0,1,0,1,3,1,3,1,3,1,0,1,4,6,2
"COG3341",4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3342",2,1,2,0,1,3,1,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG3344",2,1,0,0,1,3,0,3,0,2,0,2,0,1,1,4,2,0,0,0
"COG3345",1,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3346",4,0,2,5,3,0,1,1,6,2,2,2,2,5,5,1,0,3,4,3
"COG3347",2,4,5,2,1,6,1,2,0,3,1,6,3,0,3,0,2,0,1,0
"COG3349",0,0,1,0,2,0,3,3,0,12,1,4,2,7,3,0,0,4,7,11
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",0,4,0,1,1,4,2,0,1,0,0,1,0,1,1,1,3,1,2,1
"COG3369",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,0,1,1,0,0,4,20,2,2,2,1,0,1,0,9,1,0,1,0
"COG3379",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",4,1,0,6,7,0,3,0,2,1,4,1,0,2,4,0,0,1,7,3
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,13,10,10,1,7,6,1,17,7,3,5,9,3,6,1,7,6,5,7
"COG3384",0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,3,1,1,0,1
"COG3385",0,2,2,0,0,1,0,2,0,1,0,3,0,0,0,2,1,0,0,0
"COG3386",4,7,7,7,5,3,5,1,5,1,8,4,3,2,5,9,0,4,5,5
"COG3387",1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,4,2,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3391",3,19,10,2,4,11,4,1,5,1,4,1,1,2,1,2,15,2,1,2
"COG3392",0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",1,2,0,0,1,0,0,0,0,5,1,1,1,2,0,0,0,1,1,5
"COG3396",2,0,3,3,3,2,0,0,4,1,2,1,1,1,0,0,3,0,1,1
"COG3397",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,2,1,0,2,3,0,1,3,0,1,1,2,1,0,2,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,0,0,0,3,0,0,1,4,1,1,0,0,0,0,0
"COG3408",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3409",5,0,0,1,7,1,0,5,0,0,0,5,0,1,2,6,1,1,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,4,9,3,6,3,5,4,3,0,5,5,3,4,8,1,2,2,4,4
"COG3420",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3421",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,4,2,1,1,1,2,0,2,3,0,3,6,1,1,1,1,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,2,1,0,3,0,1,0,0,0,0,2,0,1,0,2,0,0,0
"COG3428",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG3429",0,0,0,0,2,1,0,0,0,1,1,0,0,1,3,0,0,4,3,3
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3436",2,6,5,1,0,5,0,4,0,2,1,3,0,0,0,4,1,0,0,0
"COG3437",0,4,3,2,0,3,0,4,0,0,2,4,0,1,2,3,3,1,1,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3440",0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,1,3,2,2,6,0,3,1,0,0,0,1,1,0,1,1,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0
"COG3451",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,13,2,0,0,0
"COG3452",0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0
"COG3453",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3460",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3464",0,0,3,0,0,7,0,0,0,0,1,0,0,0,1,5,0,1,0,0
"COG3467",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3473",3,3,8,3,4,0,2,0,1,1,3,2,2,1,2,0,2,2,1,3
"COG3474",3,2,1,2,4,3,4,1,1,3,0,2,2,2,0,2,1,1,3,2
"COG3475",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,1,1,3,0,1,0,4,0,4,2,1,0,1,1,0,2,0,1
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3481",0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3483",0,1,4,1,2,2,1,1,3,0,0,1,2,2,1,0,1,0,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,4,5,0
"COG3485",2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3488",0,2,1,0,1,2,0,0,5,0,1,1,1,0,1,2,0,0,0,0
"COG3489",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3491",5,4,2,9,5,3,9,6,1,7,1,4,6,4,2,1,5,0,6,4
"COG3492",0,2,0,0,1,2,0,1,0,0,1,1,2,1,0,1,1,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",4,2,2,4,2,2,2,0,0,0,2,1,2,1,3,1,1,2,2,2
"COG3495",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3496",2,3,0,3,4,0,5,1,1,5,5,4,2,3,2,0,1,0,4,1
"COG3497",7,3,1,31,3,3,4,107,0,2,2,4,3,5,6,25,0,7,2,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3501",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3502",0,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3503",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3505",0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,11,1,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,3,2,0,1,0,1,5,1,2,1,1,0,0,0,2,0,0,0,0
"COG3508",3,4,0,2,0,1,0,1,4,0,1,2,0,4,1,0,3,0,0,0
"COG3509",1,4,4,6,3,3,3,1,2,6,4,1,10,6,9,0,2,1,4,3
"COG3510",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
