"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,2,0,6,1,2,2,0,2,2,1,4,1,2,0,0,2,0,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,2,5,1,2,1,2,0,1,0,5,0,0,1,1,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3104",2,1,6,1,5,0,5,2,1,0,2,5,6,2,0,3,1,3,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1
"COG3108",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,3,2,3,0,2,0,1,0,1,0,3,0,0,1,2,1,0
"COG3119",31,26,16,23,5,43,17,53,34,44,30,36,26,38,11,25,12,46,21,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3127",3,7,7,1,5,6,5,2,7,0,1,6,9,8,5,4,6,3,6,5
"COG3128",2,5,0,1,13,2,2,0,1,2,0,0,3,0,0,0,2,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3138",1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0
"COG3143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",0,0,2,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG3146",4,3,2,2,6,1,6,2,8,0,4,3,3,0,0,3,6,7,4,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3151",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3152",1,1,1,1,1,2,2,0,2,1,0,1,1,2,0,0,0,1,0,2
"COG3153",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3156",0,0,0,0,0,1,0,1,1,0,1,1,4,0,0,0,1,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3159",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,1,1,2,2,2,1,1,3,3,2,2,3,2,0,1,1,1,4
"COG3165",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3173",0,3,3,6,7,3,3,3,3,3,2,0,4,2,5,3,6,4,4,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",2,1,1,4,2,0,1,0,2,1,1,2,2,0,6,3,1,6,5,2
"COG3176",0,0,3,0,2,4,1,2,1,2,1,2,4,0,1,1,1,1,2,1
"COG3177",0,0,0,0,4,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1
"COG3178",1,2,6,3,3,3,4,2,5,0,5,3,4,1,1,1,4,4,10,3
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0
"COG3180",0,1,0,1,0,3,5,1,2,1,3,1,2,0,1,2,1,1,3,0
"COG3181",1,7,4,4,4,6,8,2,3,6,5,3,3,3,6,3,2,5,4,5
"COG3182",0,1,0,2,1,1,1,0,0,0,0,3,8,0,4,0,1,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,0,5,0,0,1,0,1,1,3,5,2,1,0,2,0,5,1
"COG3186",2,2,0,0,1,0,0,0,1,2,0,2,3,1,0,0,0,0,0,2
"COG3187",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3188",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,1,2,2,2,1,0,0,2,1,3,2,1,0,0,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,1
"COG3195",1,1,1,1,0,2,1,4,0,0,0,0,1,0,0,0,0,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3200",5,7,6,7,1,7,5,4,9,5,5,1,0,0,1,2,4,2,6,0
"COG3201",0,0,1,0,0,1,0,2,2,0,0,1,2,1,0,1,1,0,1,0
"COG3202",1,1,1,3,1,1,1,0,0,3,1,2,3,1,2,0,2,1,0,2
"COG3203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3204",1,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,0,2,8,1,4,3,4,1,0,3,6,0,0,1,1,1,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,2,0,0,5,0,0,0,0,0,1,1,4,1,1,0,1,1,0,0
"COG3210",3,0,0,1,0,0,0,1,0,0,1,1,6,0,0,0,0,0,1,1
"COG3211",0,0,2,1,5,0,0,0,1,1,3,2,4,4,3,1,1,1,0,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,1,0
"COG3217",2,0,3,1,1,1,1,0,1,0,1,0,0,2,0,0,1,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3221",2,2,2,5,2,1,5,3,2,3,1,6,2,1,2,4,4,2,3,3
"COG3222",2,2,1,0,5,2,2,0,3,0,1,0,3,2,0,0,3,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3225",3,6,0,4,3,2,0,3,2,5,2,2,3,4,1,3,1,3,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3228",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3239",11,4,10,2,4,6,9,5,13,3,0,3,0,1,1,2,0,1,2,0
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,2,1,11,0,2,0,0,3,0,0,2,2,6,0,2,0,1,4
"COG3245",0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0
"COG3246",1,2,1,0,0,1,1,1,1,0,3,1,2,5,2,6,4,1,5,3
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,2,1,0,1,2,0,2,0,1,2,0,0,1,0,1,1
"COG3250",1,10,1,1,0,1,1,6,3,3,5,8,0,8,5,1,2,4,1,10
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3254",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3255",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,1,1,3,0,0,0,0,0,0,1,4,2,6,0,0,0,0,2
"COG3264",1,4,2,1,6,1,0,2,2,0,2,3,4,2,1,1,2,0,0,1
"COG3265",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,1,1,0,2,0,1,1,1,5,0,1,1,1,0
"COG3268",2,1,4,3,0,4,3,0,2,2,2,1,1,1,1,0,2,4,4,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,4,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0
"COG3276",2,2,4,3,0,2,1,4,1,1,0,8,0,9,9,3,0,2,1,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,0,0,9,0,2,0,0,1,0,2,7,1,0,0,0,1,2,0
"COG3279",4,6,1,0,7,0,0,1,0,1,1,3,11,0,1,0,2,0,0,1
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,1,0,2,1,0,0,0,1,2,0,2,1,2,2,1,1
"COG3285",0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3288",11,3,6,12,6,9,16,4,12,7,9,4,6,11,11,12,5,5,15,3
"COG3290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",28,8,11,2,0,4,2,4,2,14,2,0,1,2,4,2,0,2,1,0
"COG3292",4,16,2,2,5,1,0,0,3,7,6,2,21,3,2,1,2,0,1,5
"COG3293",1,0,1,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3298",0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,8,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,0,4,3,2,1,1,0,1,0,0,0,0,2,0,2,4,0
"COG3307",7,0,1,0,3,0,4,0,0,0,2,4,2,1,0,1,0,0,1,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3313",0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3315",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3316",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,1,0,1,1,3,4,2,0,0,0,1,1,0,1,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3320",1,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3321",3,1,2,0,6,2,0,1,0,1,1,1,6,0,1,1,1,3,0,4
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG3324",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3325",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",2,9,0,0,4,0,0,0,0,9,0,1,3,1,1,0,0,0,0,1
"COG3329",3,0,2,1,0,0,3,2,2,0,0,0,3,0,0,5,5,3,0,0
"COG3330",4,0,0,0,0,0,8,1,3,0,3,0,0,0,0,2,3,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG3333",4,7,6,7,1,6,4,4,7,9,6,6,3,8,8,5,13,7,13,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,0,3,0,0,0,1,6,1,0,6,0,0,0,0,0,0,0
"COG3336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",3,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG3340",2,3,2,0,0,0,3,0,2,1,3,1,0,2,2,2,2,1,2,3
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",2,2,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3344",1,0,0,0,3,0,0,0,0,6,1,0,6,2,2,0,0,0,2,2
"COG3345",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3346",2,1,3,3,1,4,2,1,2,0,2,0,2,1,0,4,1,3,2,0
"COG3347",1,7,4,2,0,2,0,4,0,4,3,1,1,4,1,0,3,4,3,3
"COG3349",10,1,2,2,0,0,8,3,3,0,4,0,0,0,0,9,5,6,4,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,1,1,0,1,0,0,0,4,0,1,0,1,5,0,0,0,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,2,0,3,1,0,2,1,1,0,0,3,2,0,2,0,1,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,2,1,16,1,2,5,2,3,2,0,6,1,0,0,0,3,3,2
"COG3379",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3380",1,0,1,2,1,2,6,3,4,0,4,0,1,1,1,5,1,5,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,2,6,6,0,7,9,8,7,15,10,7,4,7,7,6,3,8,12,9
"COG3384",3,1,2,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG3385",0,5,0,0,2,0,0,0,0,4,0,3,0,3,1,0,0,0,0,2
"COG3386",2,4,1,7,4,5,5,6,4,4,5,7,2,8,6,3,2,1,6,9
"COG3387",0,3,0,1,3,2,0,0,1,1,0,1,3,1,0,1,3,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3390",1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG3391",2,6,9,10,0,1,4,2,3,15,5,14,5,21,13,2,2,2,1,12
"COG3392",0,0,1,0,1,1,0,1,0,1,0,0,1,0,3,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3395",4,1,0,2,1,1,1,1,1,1,0,0,1,0,0,1,4,0,0,0
"COG3396",1,2,1,1,1,2,1,2,2,1,2,2,0,2,2,0,3,3,0,4
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",3,1,2,2,0,3,0,0,0,0,0,2,0,2,0,0,0,1,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
