"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",4,2,1,0,1,1,1,0,0,0,0,0,2,0,0,3,1,0,1,1
"COG3119",31,40,15,40,0,33,30,52,34,12,11,36,41,4,25,27,26,28,27,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,7,2,4,4,10,2,2,1,6,1,5,2,0,6,7,4,3,8,6
"COG3128",0,0,0,3,13,3,3,0,3,2,3,1,0,17,0,0,2,0,0,2
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,1,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3138",0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3142",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,3,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG3145",1,2,2,2,1,3,0,1,1,1,1,0,0,3,1,1,0,2,0,0
"COG3146",1,2,4,5,1,4,1,0,4,7,1,4,1,0,0,8,6,3,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,7,0,2,2,0,1,0,1,2,0,4,0,0,0,0,1
"COG3153",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3154",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG3156",0,0,0,2,0,0,0,0,0,3,3,0,0,2,0,1,1,2,0,1
"COG3157",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,3,4,1,1,2,3,1,0,0,4,1,0,2,1,0,2,1,1,1
"COG3165",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG3173",3,1,3,8,3,8,4,4,5,4,3,3,3,2,2,4,6,5,5,4
"COG3174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",6,6,2,4,0,4,4,3,1,3,0,5,0,1,0,3,4,2,2,2
"COG3176",2,3,2,4,1,1,2,3,3,0,1,1,2,0,2,5,3,3,3,3
"COG3177",0,0,1,0,2,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0
"COG3178",3,7,2,5,0,4,3,4,5,2,0,5,4,1,5,3,2,4,2,2
"COG3179",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3180",2,3,1,2,1,3,2,4,0,2,0,1,1,1,1,1,1,5,2,2
"COG3181",3,3,3,1,5,2,4,1,0,0,1,4,6,0,12,4,6,4,2,4
"COG3182",0,3,0,0,12,1,0,1,1,0,2,0,0,2,3,0,1,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,1,3,2,1,0,0,0,3,0,0,1,2,0,0,1,1,0
"COG3186",0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,1,0,1,2,2,0,0,1,0,4,1,1,0,0,1,2,2
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,1,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3195",1,1,0,1,2,0,0,0,0,0,0,2,3,0,1,0,1,3,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG3200",6,6,9,5,1,10,12,4,2,3,1,6,0,1,2,8,5,4,6,6
"COG3201",1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG3202",1,0,3,2,1,1,3,2,1,0,2,0,0,1,1,1,1,1,1,3
"COG3203",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3204",0,0,0,0,5,4,2,1,1,0,2,0,1,2,0,1,0,0,5,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,4,1,10,0,2,3,3,1,5,0,3,1,1,1,0,0,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3210",0,0,0,1,20,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3211",0,0,1,0,2,1,2,2,2,3,1,1,3,3,3,0,0,2,2,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,1,0,1,0,0,2,1,0,3,0,0,1,0,2,1,0,2
"COG3217",0,0,3,2,0,0,0,1,1,1,0,4,2,1,0,2,1,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3221",2,0,1,2,4,1,4,2,4,5,1,2,7,2,0,3,2,3,3,2
"COG3222",1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,1,0,1
"COG3223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,3,4,1,2,3,1,0,2,2,0,4,1,5,2,1,0,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,1,0,1,0,3,0,0,2,3,0,0,0,1,0
"COG3228",0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,8,5,9,1,3,1,4,8,6,0,7,1,2,3,7,10,4,5,10
"COG3240",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,2,0,0,1,0,0,4,1,3,2,1,0,0,0,0,1
"COG3245",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG3246",3,5,1,0,1,1,2,1,4,3,0,3,2,0,2,2,2,4,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3250",3,4,4,7,1,5,4,5,2,2,4,3,5,0,7,7,2,3,2,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG3254",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",0,1,3,0,3,0,0,1,0,0,3,0,2,2,5,0,1,0,0,1
"COG3264",1,1,1,1,0,4,1,2,1,2,4,0,4,1,1,0,2,2,2,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,1,1,4,0,2,1,0,2,4,1,0,0,1,1,0,2,1,0
"COG3268",3,0,3,4,0,6,2,1,3,0,1,4,0,0,1,0,0,2,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0
"COG3276",0,0,4,1,1,0,7,7,0,2,3,3,4,1,2,1,2,1,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",1,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0
"COG3279",0,1,0,0,3,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0
"COG3280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3284",1,1,0,1,5,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG3285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",9,13,12,9,3,10,15,9,11,15,2,10,9,4,6,3,9,9,13,5
"COG3290",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3291",9,2,5,7,2,7,6,4,11,4,10,5,13,4,9,3,3,3,8,3
"COG3292",6,2,4,2,0,2,2,5,1,3,10,3,5,4,7,2,1,4,3,0
"COG3293",0,0,0,0,1,0,1,1,1,0,3,0,1,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3300",0,1,1,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",1,0,0,0,3,2,1,1,1,9,0,1,0,3,0,2,2,3,3,0
"COG3307",0,0,0,1,0,0,0,0,3,1,1,2,2,0,0,2,2,1,1,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3316",0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3317",0,4,1,2,3,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG3318",0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3321",0,0,0,3,0,2,1,1,4,1,2,1,4,1,1,3,0,3,1,3
"COG3322",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3325",0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3326",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",0,0,0,0,0,0,1,0,0,0,7,0,2,2,1,0,0,2,0,1
"COG3329",0,0,2,0,1,0,0,1,4,3,1,0,0,2,0,1,0,0,1,4
"COG3330",2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,3,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3333",0,0,2,1,0,2,1,1,2,3,4,6,9,2,7,8,8,4,12,4
"COG3334",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3336",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1
"COG3340",4,1,0,0,0,1,2,1,4,2,1,1,1,0,2,2,2,0,5,1
"COG3341",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,1,1,1,1,1,0,0,0,1,1,0,0,3,0,1,2,1,0
"COG3344",0,0,0,0,6,0,1,0,1,0,10,0,2,3,1,0,1,1,0,0
"COG3345",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3346",4,7,2,3,0,5,3,3,1,0,1,2,0,0,2,4,4,3,5,4
"COG3347",3,2,3,2,0,4,5,3,0,2,1,2,6,0,2,1,2,6,3,3
"COG3349",3,0,2,1,0,0,3,0,12,10,0,2,0,0,0,2,3,2,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,0,2,0,1,0,0,0,0,5,0,3,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,3,3,0,1,3,1,0,2,0,0,0,0,1,1,1,0,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,0,13,2,0,0,0,3,4,4,0,27,1,0,2,4,4,1
"COG3379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3380",1,3,1,3,1,1,1,2,3,2,0,3,0,1,0,7,4,4,2,1
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",13,2,5,5,6,10,4,3,2,6,2,6,9,1,11,5,5,6,10,5
"COG3384",1,0,0,0,4,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0
"COG3385",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,0,2
"COG3386",0,5,3,2,1,3,6,8,2,3,4,4,7,1,8,5,4,4,3,7
"COG3387",1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,1,1,1,2,1
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG3390",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3391",1,0,10,5,1,4,6,6,2,2,8,1,19,2,13,0,1,3,2,3
"COG3392",0,0,0,0,0,1,0,1,0,0,2,1,0,5,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",2,0,0,2,0,1,2,2,9,5,0,2,0,0,1,2,1,1,0,6
"COG3396",2,1,2,0,0,2,1,7,0,0,0,0,1,1,5,0,1,1,0,3
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,3,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,0,1,0,1,1,3,0,4,0,3,0,1,1,0,1,3,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3409",2,3,1,1,5,1,3,1,0,3,0,4,0,5,2,2,3,2,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,6,5,4,11,7,3,5,3,2,0,2,0,1,1,1,0,1,0,2
"COG3420",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3425",3,0,4,1,0,1,1,1,2,1,1,1,2,0,4,1,1,2,3,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,0,0,2,1,2,0,1,0,3,2,0,1,0,4,0,2,1
"COG3428",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3429",2,2,0,0,0,0,0,0,5,2,0,1,0,0,0,2,0,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
