"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG3213",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3214",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3216",3,0,2,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1
"COG3217",0,1,1,4,4,0,0,1,0,0,2,1,0,1,1,1,1,2,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3221",2,4,5,3,4,0,3,5,4,2,3,2,3,4,2,7,2,2,3,3
"COG3222",4,0,0,0,1,3,0,0,1,0,0,1,0,0,2,1,1,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,8,4,0,6,3,1,0,3,1,0,0,0,1,2,0,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG3228",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3239",5,0,0,1,4,1,2,2,0,0,3,7,10,12,9,1,0,11,4,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,2,0,0,2,7,5,0,0,0,0,1,6,3,0,1,1
"COG3245",0,0,1,1,0,2,0,0,1,4,1,0,0,0,0,1,0,0,1,0
"COG3246",1,3,6,2,3,6,4,1,2,1,2,5,0,2,2,2,1,5,6,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,0
"COG3250",4,3,1,1,5,2,3,5,2,10,5,2,1,2,2,2,2,4,6,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG3254",0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG3255",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3263",2,2,0,4,0,0,5,3,0,1,0,0,1,0,0,7,0,0,0,0
"COG3264",0,0,0,1,0,1,1,0,2,3,1,1,2,1,1,6,6,1,2,1
"COG3265",0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG3268",1,2,0,1,0,0,0,0,0,0,4,3,3,1,5,1,0,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,3,0,0,0,2,6,3,0,0,0,0,0,1,2,1,0
"COG3276",3,3,1,5,1,1,5,7,0,0,0,2,4,3,0,4,4,0,5,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,8,0,0,1,1
"COG3279",0,0,0,0,1,1,5,0,2,5,0,0,0,0,0,0,0,3,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,1,1,1,0,3,1,4,1,2,1,0,0,1,4,1,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG3288",1,3,2,3,2,1,2,3,0,3,9,13,6,8,11,3,7,7,9,12
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3291",8,4,0,5,7,5,6,7,1,9,8,4,3,5,4,16,4,15,8,2
"COG3292",2,5,3,7,4,0,5,3,6,26,1,0,2,2,1,9,9,4,7,1
"COG3293",0,0,0,1,4,0,0,1,3,17,0,0,0,1,0,0,6,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3296",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,1,0,0,5,11,0,0,0,0,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,0,2,2,0,0,0,2,0,1,1,1,2,0,0,0,0,1
"COG3307",1,1,0,1,0,0,1,0,1,3,0,2,1,3,1,1,0,3,0,2
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3312",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG3314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3315",0,0,1,0,0,0,1,0,1,0,0,1,3,2,0,0,2,1,1,0
"COG3316",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3317",0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0
"COG3318",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3320",3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3321",0,0,1,3,3,3,2,4,6,3,3,1,2,1,1,2,2,3,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG3324",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG3325",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,1,1,1,2,1,5,7,0,0,0,0,0,4,10,0,3,0
"COG3329",0,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1
"COG3330",2,0,1,1,0,1,0,0,0,0,0,2,3,2,2,0,0,0,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3333",2,9,11,5,9,9,10,9,8,3,2,10,6,2,7,4,5,3,3,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,0,3,4,5,1,0,1,0,1,1,10,4,0,0
"COG3336",0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3340",3,1,2,0,2,0,1,0,0,3,2,1,4,3,2,2,0,2,2,1
"COG3341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,2,0,0,3,4,0,0,0,2,0,2,0,2,1,2,1,1
"COG3344",2,1,1,2,3,0,1,0,6,33,2,0,0,0,0,3,4,1,3,2
"COG3345",0,1,0,2,2,0,1,0,0,3,4,0,0,0,0,0,0,3,0,0
"COG3346",2,3,0,2,3,2,1,0,0,1,10,4,0,1,4,2,0,2,0,0
"COG3347",4,2,7,4,4,1,4,10,0,0,4,1,4,1,0,0,2,0,8,1
"COG3349",8,1,3,3,1,2,0,0,0,0,0,14,2,4,1,1,1,2,2,6
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,3,0,1,5,0,0,2,1,1,0,2,0,1,3,2,5,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,5,1,7,2,1,0,18,0,0,1,1,0,1,0,3,3,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3380",1,0,4,0,4,0,0,0,1,0,2,0,0,1,4,0,0,3,0,2
"COG3381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,9,5,10,14,9,5,11,1,0,19,9,6,5,6,2,13,13,9,3
"COG3384",0,0,0,0,0,0,4,5,1,3,0,0,0,0,0,3,1,0,3,0
"COG3385",1,0,0,0,0,0,3,0,0,14,0,1,0,0,0,5,6,0,0,0
"COG3386",3,1,8,9,5,3,9,6,9,7,6,6,7,1,3,2,3,2,6,7
"COG3387",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3390",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3391",0,4,2,11,1,1,17,27,3,2,13,2,4,4,4,11,16,3,7,1
"COG3392",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1
"COG3395",1,0,0,2,0,3,0,0,2,0,0,2,2,3,0,0,0,0,0,2
"COG3396",1,0,1,1,5,0,3,3,0,0,1,1,1,1,1,1,0,5,2,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3398",1,0,1,1,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG3404",2,0,2,1,2,1,0,0,0,0,2,1,0,2,0,0,4,1,3,1
"COG3405",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3407",0,0,0,0,2,3,0,1,0,0,3,0,1,2,1,2,0,0,0,0
"COG3408",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0
"COG3409",0,1,6,3,2,1,0,0,4,1,0,3,2,0,2,0,1,1,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,7,0,7,3,1,4,1,3,10,1,1,3,3,8,6,2,3,1,2
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,2,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0
"COG3425",2,1,0,2,0,1,2,3,1,0,0,2,2,2,2,2,0,1,4,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,1,0,1,3,3,0,0,0,1,0,0,3,2,2,0,2,0
"COG3428",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG3429",1,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,2
"COG3431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0
"COG3435",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",1,5,0,0,1,0,3,6,6,42,0,0,0,1,0,4,4,1,1,0
"COG3437",0,3,0,1,1,0,2,1,4,28,1,1,1,1,0,4,3,2,1,1
"COG3439",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,3,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,1,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3450",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0
"COG3451",0,1,0,1,0,0,0,2,16,1,1,0,0,0,0,2,0,1,1,0
"COG3452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3453",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3459",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1
"COG3464",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14,1,1,0,0
"COG3467",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,2,3,3,4,3,1,3,0,0,2,6,2,3,3,0,3,4,1,1
"COG3474",1,4,3,2,2,2,4,0,4,0,1,6,0,5,2,0,2,4,1,1
"COG3475",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3476",1,3,1,1,1,3,1,0,1,0,2,1,1,0,0,1,0,1,1,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,2,1,0,2,1,1,0,0,0,0,0,0,1,3,1,0,1,0
"COG3481",1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,0,0,0,1,2,3,0,2,1,2,2,1,0,3,1,3,3,0
"COG3484",2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,4
"COG3485",1,0,0,1,0,0,3,2,2,4,0,0,1,0,0,1,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,1
"COG3488",2,0,1,0,0,3,1,1,0,0,2,0,0,0,0,1,1,3,0,1
"COG3489",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",0,4,3,1,1,0,1,3,1,3,0,4,2,4,4,3,3,5,7,3
"COG3492",0,0,2,0,1,0,1,2,1,1,0,1,0,1,1,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,2,2,3,1,2,0,1,0,1,3,3,2,2,1,2,0,0,3
"COG3495",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3496",2,0,7,2,2,6,1,2,2,1,8,4,0,3,4,1,0,2,1,4
"COG3497",4,2,9,6,9,7,2,0,15,0,0,6,7,1,19,0,1,1,2,10
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG3502",1,1,2,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,2
"COG3503",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,2,0,1,0,0,0,0,1,14,0,0,1,0,0,2,0,2,2,2
"COG3508",1,2,1,3,3,1,1,0,0,2,1,0,0,2,0,2,2,5,3,1
"COG3509",11,4,3,1,4,4,3,2,0,9,3,4,9,9,3,1,1,12,2,4
"COG3510",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3525",1,5,0,5,2,3,3,2,0,3,7,2,4,2,1,2,0,1,2,1
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3531",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1
"COG3534",0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3535",0,1,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,1
"COG3536",1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3537",0,1,2,0,0,0,0,0,0,0,13,0,3,1,2,1,2,5,1,0
"COG3538",0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,5,1,1,2,3,2,1,3,3,3,1,2,1,6,2,1,0,3,3
"COG3541",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,2,2,2,4,0,1,0,0,1,2,4,0,2,0,0,1,2,0
