"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2967",1,1,1,0,1,1,1,0,0,1,1,0,3,0,0,1,2,1,1,2
"COG2968",1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2969",3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",4,2,1,0,3,0,0,1,0,0,0,0,1,0,3,1,1,2,0,0
"COG2972",5,5,1,0,3,1,2,1,0,0,1,0,2,0,0,2,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",4,2,1,0,4,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2981",3,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1
"COG2982",2,0,1,0,4,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2983",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,2,1,0,4,1,1,3,3,0,1,0,1,0,1,0,0,1,0,0
"COG2987",2,2,2,2,2,4,2,1,2,2,1,2,3,1,1,3,1,3,1,2
"COG2988",5,0,1,2,3,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0
"COG2989",1,5,1,1,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",1,2,7,5,9,4,3,1,4,4,1,6,2,2,1,5,3,1,5,3
"COG2993",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG2994",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,4,2,0,5,9,8,1,9,10,6,13,3,2,3,7,3,2,5,17
"COG3001",0,1,0,1,2,3,2,0,1,0,5,1,3,2,2,1,1,0,1,1
"COG3002",1,2,1,1,0,0,1,1,0,0,3,0,2,0,2,0,0,0,0,0
"COG3004",3,2,1,1,2,2,1,1,2,3,0,4,4,3,1,2,1,2,8,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,3,1,1,0,0,0,0,1,2,0,1,0,0,1,0,2
"COG3008",4,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3009",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3011",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG3012",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3017",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3018",2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0
"COG3019",5,3,2,1,0,0,0,1,1,1,1,2,0,1,0,1,1,3,1,2
"COG3021",3,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3022",1,0,4,1,3,5,2,2,0,2,1,3,2,1,2,3,2,0,2,2
"COG3023",11,4,4,4,2,1,1,3,3,3,1,3,4,1,1,2,1,3,4,3
"COG3024",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",4,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0
"COG3026",2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,3,0,1,0,2,3,2,1,1,0,0,2,1,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,2,0,1,2,0,1,1,3,0,1,3,0,0,4,1,2,2,0
"COG3031",2,1,0,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0
"COG3033",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3034",1,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,2,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,2,2,4,0,3,0,4,3,0,1,3,0,0,0,0,0,1,0
"COG3039",7,0,3,3,20,0,1,7,0,0,4,0,11,0,12,0,1,4,0,1
"COG3040",3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3045",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3046",2,4,1,6,2,11,6,1,17,9,0,7,2,10,3,12,11,0,14,9
"COG3047",5,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3065",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3066",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3067",3,1,1,1,2,2,1,1,1,3,0,2,2,0,1,3,1,3,1,3
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3071",4,0,0,1,1,1,1,1,0,0,1,1,2,0,1,0,1,2,0,0
"COG3072",2,0,0,0,2,0,0,2,0,0,1,0,4,0,0,1,0,2,0,0
"COG3073",3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3088",0,0,3,0,1,1,2,0,4,1,2,1,2,1,2,2,3,3,1,0
"COG3089",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3090",1,1,0,1,0,0,0,1,3,0,0,3,1,1,0,2,1,4,1,1
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3104",5,4,3,0,1,2,4,1,3,1,2,3,2,2,3,6,2,4,5,5
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3107",3,1,1,2,4,1,0,3,3,3,2,0,2,0,1,0,0,2,0,0
"COG3108",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3109",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,1,2,0,1,1,0,0,0,0,2,0,2,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3117",2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3118",3,3,2,2,0,1,1,1,4,4,0,1,0,0,2,2,3,0,1,3
"COG3119",12,11,44,7,10,32,101,29,41,36,11,13,7,14,16,14,12,11,6,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3125",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,2,8,2,11,1,11,2,5,7,3,2,1,3,6,0,1,3,8,2
"COG3128",2,11,0,16,7,3,0,0,3,0,0,1,1,2,0,3,2,1,6,1
"COG3129",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",5,2,1,2,4,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3132",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",5,3,1,0,4,1,1,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3138",2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0
"COG3139",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3143",3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3144",3,0,0,2,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3145",2,0,0,4,2,2,0,1,1,0,1,1,0,0,0,1,1,0,0,1
"COG3146",3,3,3,2,2,5,1,1,0,2,0,2,2,4,2,5,5,0,5,4
"COG3147",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",4,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG3149",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",4,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3151",2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3152",0,1,2,0,0,0,2,0,1,0,1,2,0,0,0,1,1,1,1,0
"COG3153",0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3156",1,1,0,0,1,1,3,2,1,1,1,0,4,0,0,2,0,1,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,1,0,2,0,0,1,0,0,2,2,0,1,1,4,2,0
"COG3160",3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3161",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",10,0,2,1,6,0,3,2,0,2,2,1,2,1,3,0,2,3,0,0
"COG3165",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3166",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3167",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3168",0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",5,0,1,1,6,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3173",1,3,1,2,3,1,8,5,1,3,6,4,11,4,2,1,0,2,6,6
"COG3174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,0,0,0,0,0,0,2,0,2,0,2,3,2,1,2,0,1,2,1
"COG3176",5,5,0,1,5,3,2,0,8,5,2,8,1,1,0,3,0,1,2,3
"COG3177",4,3,3,1,5,0,2,1,0,0,0,0,7,0,1,0,0,2,0,1
"COG3178",0,1,1,1,1,1,0,0,1,3,2,2,3,2,2,7,3,2,6,2
"COG3179",0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,1,1,4,5,1,1,3,2,0,0,2,2,4,5
"COG3181",0,0,2,2,1,2,2,7,5,11,9,2,4,6,1,2,2,0,10,3
"COG3182",16,2,3,3,6,0,4,4,0,0,0,0,3,0,1,1,0,8,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3185",0,5,1,0,4,0,0,2,2,2,1,0,2,0,3,1,1,4,1,0
"COG3186",1,0,1,0,1,3,2,0,1,1,1,0,0,1,0,0,0,3,0,1
"COG3187",1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3188",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3191",0,0,1,1,0,0,0,5,2,2,5,1,3,0,0,0,0,0,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3194",1,0,0,0,0,2,0,1,2,0,3,0,0,1,0,1,2,0,3,2
"COG3195",0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,2,0,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",4,0,2,0,3,0,2,2,0,0,0,0,1,1,1,0,3,0,3,0
"COG3200",3,2,5,1,2,2,2,3,6,6,1,5,0,1,0,1,1,2,1,0
"COG3201",1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,3,0,1,0,0
"COG3202",0,0,1,1,0,0,1,0,0,2,3,1,0,0,1,1,4,0,1,2
"COG3203",2,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG3204",2,0,1,0,3,1,1,1,0,0,0,4,1,0,0,4,1,2,0,2
"COG3205",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",5,7,1,5,11,2,5,3,1,1,0,1,6,1,0,0,1,3,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3209",5,4,2,1,5,0,4,0,1,0,0,0,4,0,1,0,0,2,0,0
"COG3210",0,1,1,0,13,2,1,3,1,0,1,0,0,0,2,2,1,1,0,2
"COG3211",5,4,1,4,6,2,4,3,10,2,2,6,6,0,1,0,0,4,0,1
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",4,1,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3214",0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,2,1,0,2,0,0,0,2,0,0,0,2,1,1,0,2,1,2,0
"COG3217",0,0,2,1,2,2,1,0,2,1,1,0,4,1,2,1,2,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3221",4,3,2,2,2,0,1,4,6,6,2,2,7,6,3,2,5,1,4,4
"COG3222",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,3,1,1,2,8,7,1,4,6,4,4,2,8,3,2,4,2,0
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0
"COG3239",1,4,2,3,3,8,8,3,4,4,3,6,4,9,5,5,4,1,6,10
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",2,1,0,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,4,0,0,9,1,3,4,0,1,3,0,5,0,0,0,0,3,2,1
"COG3245",1,0,1,0,2,1,1,0,0,2,0,2,0,1,1,0,0,1,2,0
"COG3246",1,2,0,1,0,2,1,3,6,4,2,2,4,6,3,3,2,1,7,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3249",1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,1
"COG3250",10,0,4,0,7,3,1,7,6,3,7,6,7,0,14,6,6,4,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3253",0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG3254",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3256",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,0,1,6,1,1,3,0,1,2,0,1,0,2,0,0,4,0,1
"COG3264",3,6,0,0,8,2,1,3,2,0,3,1,2,3,3,1,2,3,0,4
"COG3265",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3266",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",9,2,1,1,3,0,3,0,1,1,0,1,1,0,1,0,1,6,1,0
"COG3268",2,2,0,2,2,2,3,2,1,3,2,1,0,2,1,4,4,2,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
