"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG3221",4,8,4,1,2,2,3,1,3,8,1,1,3,3,0,4,1,1,4,5
"COG3222",2,0,1,0,0,0,0,0,3,0,1,4,2,1,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,0,3,1,5,1,3,2,2,3,1,2,3,1,2,1,8,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3228",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3239",7,2,5,1,4,7,2,8,6,8,2,10,10,10,6,7,4,0,3,7
"COG3240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,2,0,0,1,0,3,4,1,1,3,0,0,0,1,2,4,3
"COG3245",0,1,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3246",3,4,3,1,3,3,2,3,2,2,1,1,2,6,3,4,3,1,5,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3250",5,1,2,1,4,5,2,3,3,5,0,4,7,5,1,2,3,2,7,11
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,3,1,4,1
"COG3264",1,3,2,1,2,1,2,2,1,3,5,2,0,0,3,1,2,0,2,3
"COG3265",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,1,0,0,1,0,0,0,2,3,0,1,0,1,0,0,2
"COG3268",0,3,3,0,4,2,2,2,1,3,2,2,2,6,3,2,4,0,2,3
"COG3269",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG3276",5,0,1,0,0,2,4,3,0,2,5,2,1,4,1,11,6,2,4,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,1,1,0,0,1,2,1,0,0,1,1,1,0,2,1,0,2
"COG3279",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,0,2,4,1,1,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3288",6,8,12,1,10,5,8,11,13,7,10,10,7,6,10,5,13,0,4,7
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3291",12,2,3,4,1,4,9,6,4,3,6,9,7,7,6,14,5,11,11,7
"COG3292",5,0,3,4,2,5,2,0,0,0,4,11,2,0,3,2,2,0,6,9
"COG3293",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,3,9,3,4,1,2,0,1,0,1,2,0,1,1,1,19,0,0
"COG3307",2,0,1,1,0,0,1,2,0,4,5,0,2,0,0,0,0,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3316",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3317",1,1,1,2,3,0,2,0,0,1,0,1,1,0,0,1,1,1,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2
"COG3319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",1,1,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3321",2,2,0,3,1,1,4,3,1,0,4,2,4,0,1,2,2,0,3,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3325",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,7
"COG3329",2,0,5,0,0,1,2,0,1,1,0,1,3,1,1,0,1,1,0,0
"COG3330",2,0,2,0,2,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG3333",3,10,8,9,17,6,6,10,8,11,7,7,6,7,9,2,3,9,14,10
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3336",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,4,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3340",2,2,1,0,0,2,2,3,4,2,4,1,1,3,0,2,1,0,0,0
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",0,0,1,0,1,0,1,1,0,1,2,0,2,0,1,2,0,0,1,1
"COG3344",0,1,1,4,0,1,0,0,0,1,0,3,1,1,0,0,1,1,1,1
"COG3345",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3346",2,7,5,1,2,2,2,1,6,2,1,1,2,2,2,1,1,1,0,0
"COG3347",2,3,2,2,3,3,3,2,2,2,3,3,3,5,7,5,5,17,3,7
"COG3349",8,0,9,0,2,1,0,0,3,3,3,4,5,2,1,0,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,1,0,0,2,1,2,0,1,0,2,1,0,1,1,0,0,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,3,13,0,6,2,1,2,2,0,0,1,4,2,0,2,16,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3380",2,2,0,1,0,1,0,0,0,1,3,2,3,2,3,0,5,0,0,0
"COG3381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,7,7,2,5,7,13,7,7,6,9,11,4,6,14,11,9,0,15,12
"COG3384",0,0,0,3,1,2,1,3,1,0,2,2,1,0,0,1,1,1,1,2
"COG3385",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG3386",2,11,6,2,4,4,8,1,2,6,5,7,2,8,4,8,6,4,7,8
"COG3387",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2
"COG3391",4,4,6,3,2,0,11,4,1,2,1,2,4,1,3,16,8,1,19,13
"COG3392",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0
"COG3395",1,1,2,0,0,2,2,3,1,1,3,2,7,0,1,0,0,0,0,0
"COG3396",0,0,0,0,0,3,3,4,0,0,2,2,2,1,0,3,1,2,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3398",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,1,1,2,0
"COG3405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3407",0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0
"COG3408",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3409",0,2,0,0,2,5,2,1,1,0,0,0,0,1,2,0,1,5,1,0
"COG3410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3411",0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,3,7,2,4,5,3,9,6,3,3,1,2,1,3,4,1,3,2
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3425",1,0,0,0,4,2,1,3,1,2,1,0,2,2,0,3,2,0,5,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,2,0,1,0,3,3,1,3,2,0,1,2,0,0,1,0,2,3
"COG3428",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG3429",0,1,4,0,0,0,0,4,0,0,2,0,5,1,1,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3435",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",2,2,0,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,7
"COG3437",2,1,0,4,0,5,2,0,1,1,1,7,3,0,0,1,0,2,0,2
"COG3439",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3440",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,2,1,2,3,2,0,0,2,1,1,2,1,2,0,0,2,0,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3450",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3451",0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1,3,3
"COG3452",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3454",1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG3464",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3467",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3468",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3473",2,2,3,2,1,2,2,3,2,1,5,6,2,4,1,5,4,0,6,3
"COG3474",3,1,6,1,6,0,6,4,6,1,0,2,1,2,1,0,4,0,1,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",3,1,0,0,0,2,0,0,0,1,1,3,0,1,0,1,3,0,0,0
"COG3478",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3481",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,0,0,1,2,1,1,1,2,3,0,0,0,3,0,1,2,0
"COG3484",3,3,1,0,0,0,1,2,3,0,2,0,1,2,0,0,2,0,0,0
"COG3485",1,1,0,0,0,1,1,1,1,1,1,3,3,0,1,1,2,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3488",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3491",2,3,3,7,9,5,7,6,2,5,5,6,2,2,6,7,8,4,9,6
"COG3492",0,0,1,0,0,2,2,0,0,2,1,1,0,0,2,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,2,0,2,2,0,0,3,2,1,0,0,4,3,1,3,0,2,0
"COG3495",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",4,3,3,1,2,4,3,10,5,2,6,4,4,4,5,5,3,1,1,2
"COG3497",5,6,14,86,20,34,2,14,5,6,5,2,2,2,40,7,9,203,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3501",1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3502",0,1,0,1,0,0,1,0,0,0,0,0,4,3,1,0,1,0,0,1
"COG3503",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,0,0,1,0,1,0,1,0,3,1,3,0,1,0,0,0,0,3
"COG3508",3,0,1,1,1,4,1,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG3509",4,3,7,1,0,2,3,1,1,2,4,3,11,5,4,5,4,1,2,1
"COG3510",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",5,0,2,0,0,4,4,3,1,5,2,5,1,4,0,2,0,0,4,4
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG3534",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG3537",3,1,0,2,0,2,0,0,0,0,2,4,1,0,1,0,0,0,1,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,3,2,3,4,2,3,1,3,5,1,1,2,4,4,2,1,0,2,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,2,2,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,2,0,0,0,0,1,1,2,3,0,1,4,2,1,1,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,1
"COG3551",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3552",0,0,5,0,1,2,1,1,2,2,1,0,2,2,2,1,2,0,4,1
