"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG3191",1,2,2,2,2,1,1,0,2,1,2,0,2,2,3,1,1,2,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3194",2,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,2
"COG3195",1,0,0,0,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,1,1,0,0,0,1,0,1,3,2,1,1,0,0,1,1,1,2,0
"COG3200",3,6,3,9,2,4,6,6,6,5,5,5,3,7,6,5,4,3,2,3
"COG3201",0,1,1,0,0,1,1,2,1,1,2,0,0,2,1,3,2,0,0,4
"COG3202",0,2,1,2,1,3,1,2,0,1,1,0,0,3,1,0,2,1,1,3
"COG3203",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3204",1,2,1,3,1,1,1,0,0,4,6,1,1,1,1,0,0,0,0,0
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,7,3,5,1,0,0,2,5,1,5,2,8,0,0,2,2,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,1,7,1,12,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0
"COG3210",0,0,2,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,2,0
"COG3211",2,1,5,0,3,0,1,0,2,2,1,4,1,2,1,3,1,0,2,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3214",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3215",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3216",3,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG3217",0,3,1,2,1,4,4,1,1,1,0,0,1,1,2,0,2,0,0,3
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0
"COG3221",6,5,2,0,3,1,1,0,2,8,2,1,1,3,6,3,2,4,3,2
"COG3222",1,0,0,0,2,2,0,0,1,2,0,0,3,1,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3225",4,1,0,1,7,3,2,1,5,2,0,3,4,0,4,0,2,4,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3228",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",7,2,3,3,4,7,4,8,5,11,3,6,10,5,2,4,8,10,2,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,3,1,2,0,0,0,2,0,0,4,1,0,4,2,0,0,2,0
"COG3245",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3246",3,2,0,3,0,0,4,6,5,0,0,1,1,2,5,2,1,5,7,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,1,0,0,1,0,0,0,0,0,0,3,2,0,3,0,2,0,2,3
"COG3250",1,6,0,4,0,3,2,2,3,2,10,9,3,5,13,5,9,2,6,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG3254",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1
"COG3255",0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG3256",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,1,0,2,0,0,0,0,2,1,0,2,3,1,0,4,0
"COG3264",0,2,9,3,7,2,1,3,1,2,3,1,2,4,3,3,2,2,1,3
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,3,2,0,2,0,0,0,2,0,0,3,0,1,1,1,0,0,1,0
"COG3268",2,1,1,4,0,7,0,3,1,3,6,3,4,2,1,1,3,3,1,7
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3276",2,1,0,2,0,0,5,1,6,2,3,2,2,0,7,7,2,2,5,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,4,1,3,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0
"COG3279",1,0,6,0,3,4,1,0,1,0,0,6,0,0,0,1,0,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3283",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3284",2,0,1,2,4,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3285",0,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3287",0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3288",10,10,7,7,1,8,10,12,6,10,8,6,9,5,6,6,9,12,12,4
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3291",6,6,4,5,3,5,5,5,11,13,2,2,1,2,5,3,5,1,5,6
"COG3292",1,0,5,1,3,2,1,2,1,4,6,5,0,1,7,3,5,4,4,1
"COG3293",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3298",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,3,2,3,0,1,2,0,1,0,1,3,1,0,0,0,0,1,2
"COG3307",0,1,1,0,5,0,4,0,1,1,0,2,1,3,1,0,1,3,4,0
"COG3308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG3316",0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3317",1,4,0,0,1,2,0,3,1,1,0,0,0,3,1,6,1,1,2,2
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0
"COG3319",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3321",1,3,7,1,5,1,4,0,1,2,3,7,2,1,2,1,3,0,2,2
"COG3322",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3323",0,0,2,3,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3325",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1
"COG3326",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3328",0,1,3,0,4,0,0,1,1,0,0,10,0,0,2,1,2,0,2,2
"COG3329",1,1,0,2,2,0,0,0,1,4,0,0,2,1,0,0,2,3,0,0
"COG3330",4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,1
"COG3333",7,2,4,14,6,5,1,9,6,4,8,5,4,11,5,3,3,7,5,9
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,3,1,1,0,0,0,3,0,0,1,0,0,1,1,0,2,3,3
"COG3336",0,2,0,1,1,0,0,1,1,0,1,3,0,0,1,1,0,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,0,3,0,2,2,3,1,3,0,0,4,2,0,0,1,4,1,1
"COG3341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,2,0,3,1,1,0,0,1,4,0,0,4,0,1,3,0
"COG3344",0,0,2,0,1,1,0,0,1,0,0,14,0,4,1,2,0,0,2,2
"COG3345",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG3346",3,1,0,3,1,7,3,3,0,5,7,0,1,3,0,0,2,1,0,5
"COG3347",4,1,4,3,1,1,3,2,4,4,1,2,4,4,7,5,4,3,4,4
"COG3349",8,1,0,2,0,0,2,2,0,2,0,0,7,2,0,0,4,3,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,5,0,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,1,0,2,2,1,1,2,2,2,1,2,4,0,1,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,15,0,10,2,2,8,0,1,5,0,0,1,0,0,5,0,1,7
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3380",2,5,0,3,3,7,0,0,1,3,4,0,5,5,0,0,0,2,0,1
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,5,0,8,4,14,8,11,10,2,2,3,4,3,15,5,5,4,6,10
"COG3384",0,0,1,0,2,0,4,0,2,2,0,1,1,1,2,2,2,0,2,0
"COG3385",0,0,0,0,2,0,0,0,0,0,0,7,1,0,2,2,1,0,0,0
"COG3386",3,3,5,5,6,6,5,6,7,5,1,8,5,0,6,2,7,7,11,5
"COG3387",0,1,1,0,1,0,0,2,1,0,0,4,0,2,1,1,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3391",0,2,2,3,5,6,2,3,21,2,5,12,0,0,6,10,1,1,20,4
"COG3392",1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3393",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3395",6,0,2,1,0,1,1,3,0,1,0,0,4,0,0,0,3,1,0,0
"COG3396",1,1,0,1,1,0,1,1,0,2,1,4,1,1,0,1,0,0,6,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,2,1,4,0,1,1,0,1,1,0,3,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",0,0,0,3,0,0,1,1,2,3,2,0,1,1,0,0,0,0,1,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3408",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3409",5,6,1,0,3,0,3,2,1,2,7,2,3,0,0,3,1,0,1,0
"COG3410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,8,0,2,4,1,3,3,4,2,3,6,2,0,8,3,8,6,1,4
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG3425",1,2,0,1,1,0,1,0,3,1,1,0,0,2,1,7,3,0,6,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,2,1,0,1,1,3,1,1,2,2,0,1,0,0,1,1,0
"COG3428",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3429",3,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3435",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",0,0,2,0,5,0,0,0,0,0,0,4,0,1,1,6,7,1,5,5
"COG3437",1,0,5,1,5,1,2,1,1,2,2,5,0,0,1,1,2,1,3,0
"COG3439",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2
"COG3442",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,2,1,0,0,1,1,3,1,1,1,3,0,0,5,3,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3451",2,1,16,1,11,0,0,0,0,0,0,6,0,1,0,0,1,4,2,0
"COG3452",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3453",0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3454",0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3459",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3464",2,0,5,0,2,0,1,0,0,0,0,6,0,0,0,2,4,0,1,0
"COG3467",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,2,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3473",4,3,0,2,0,8,7,5,5,2,3,1,3,2,0,2,0,0,2,2
"COG3474",3,1,3,5,0,3,1,5,0,1,2,0,6,3,2,1,1,3,2,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",2,1,2,1,0,2,1,0,0,2,1,2,1,0,0,2,0,5,0,1
"COG3478",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0
"COG3481",0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,1,0,0,5,1,0,1,1,0,2,2,1,0,2,1,0,3,1
"COG3484",2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,2,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3488",0,1,0,0,2,3,0,1,2,0,0,1,0,0,0,0,0,1,1,0
"COG3489",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3491",4,7,3,7,2,3,4,2,10,4,3,7,2,1,6,6,8,2,5,5
"COG3492",2,0,0,0,0,1,1,0,2,0,1,1,0,1,2,2,1,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",5,3,0,4,1,2,5,1,3,1,0,1,1,4,4,1,6,2,2,4
"COG3495",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2
"COG3496",0,0,0,5,1,3,7,4,5,1,7,0,3,4,0,0,3,4,1,2
"COG3497",22,6,28,11,28,0,1,14,0,7,1,0,20,3,4,3,5,7,1,5
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3502",0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1
"COG3504",0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3505",0,0,10,1,13,0,1,0,2,0,0,5,0,0,0,1,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,1,7,0,0,1,1,0,0,2,0,1,3,1,0,0,1,2
"COG3508",0,1,0,1,1,3,2,2,0,0,1,0,0,1,1,0,1,0,4,2
"COG3509",2,2,1,5,0,5,5,7,4,6,7,0,3,5,1,2,3,5,2,9
"COG3510",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3516",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
