"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,1,1,1,1,2,3,0,1,1,1,0,1,3,2,1,2,0,0
"COG3165",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3173",3,8,5,7,2,4,2,3,3,4,8,6,1,4,4,1,5,3,5,6
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3175",1,1,0,2,2,1,3,0,5,2,7,3,0,3,1,1,8,8,0,1
"COG3176",0,6,3,0,2,1,2,3,6,1,4,1,1,0,2,3,1,4,1,2
"COG3177",3,0,6,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0
"COG3178",1,3,2,3,6,3,5,3,4,6,0,0,1,2,1,0,1,0,0,2
"COG3179",2,1,5,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3180",2,8,1,1,1,1,3,3,1,0,3,1,4,0,0,1,0,2,2,3
"COG3181",2,6,3,3,4,3,4,5,8,6,1,2,9,3,7,6,2,10,4,7
"COG3182",5,1,6,1,0,0,3,3,0,1,1,0,1,0,0,1,0,0,1,1
"COG3183",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,3,2,2,1,0,0,0,3,0,0,2,3,2,0,2,0,1,1
"COG3186",1,1,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,1,0,2,1,0,0,1,0,1,2,1,4,3,1,2,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,3,0,1,1,1,0,0,2,2,0,0,0,0,0
"COG3194",1,2,0,0,1,1,0,2,0,0,0,2,0,0,0,2,1,0,1,2
"COG3195",3,1,1,2,0,1,1,2,0,2,3,2,1,2,0,0,0,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",1,0,0,1,0,1,0,1,0,1,0,1,0,1,3,0,2,0,0,0
"COG3200",1,6,4,3,7,1,6,6,4,5,3,5,1,3,2,5,10,6,7,7
"COG3201",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,2,0,1
"COG3202",1,2,1,0,0,1,2,0,2,1,1,1,1,2,1,0,2,1,1,0
"COG3203",1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3204",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,1
"COG3205",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",3,0,3,3,1,0,1,1,1,2,3,0,4,2,3,3,1,1,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3209",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3210",11,0,3,0,1,0,1,0,1,2,0,0,0,1,2,0,1,0,1,0
"COG3211",2,0,2,0,1,4,1,4,4,3,3,3,4,3,2,4,3,4,0,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3214",1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,2,3,2,1,2,3,1,0,0,1,2,0,0,0,0
"COG3217",1,3,0,3,3,2,1,2,1,2,4,3,2,0,4,0,0,1,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3221",1,3,2,2,0,5,3,1,5,7,2,0,0,1,1,1,0,2,3,0
"COG3222",1,0,1,0,0,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,0,1,2,1,2,2,4,6,0,3,7,5,3,2,2,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,11,3,4,6,10,6,6,6,0,11,8,1,0,3,10,4,5,9,6
"COG3240",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3241",3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3243",2,0,6,2,0,0,2,0,0,1,1,1,3,1,5,3,0,0,0,0
"COG3245",0,2,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG3246",0,7,1,3,1,3,3,4,2,5,1,5,2,3,1,0,4,6,2,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3250",14,2,0,5,4,2,7,4,3,8,3,3,1,2,5,6,2,5,3,5
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3254",0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3255",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3256",3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3257",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3258",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,3,0,0,0,0,1,0,3,1,0,0,1,2,1,0,1,1,0
"COG3264",9,1,8,3,3,1,2,1,3,3,2,3,0,1,1,1,1,0,1,2
"COG3265",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,2,2,0,2,0,1,0,1,1,1,0,2,0,1,0,0,2,0
"COG3268",6,1,1,2,2,2,1,6,3,4,0,2,0,3,1,4,2,7,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3276",0,3,0,5,4,1,2,1,2,6,2,7,0,6,3,3,7,2,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,1,2,1,0,0,0,1,0,3,0,0,3,1,0,3,0,1,1,0
"COG3279",3,0,2,0,0,1,0,0,1,3,0,0,3,0,0,2,1,0,1,0
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1
"COG3285",3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3288",4,13,4,12,5,11,10,12,13,7,10,6,1,13,8,6,10,17,5,9
"COG3290",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3291",4,4,1,7,7,4,5,9,0,9,1,8,6,6,8,7,7,4,10,3
"COG3292",33,4,6,6,7,0,2,2,0,3,3,4,5,1,6,15,3,1,5,6
"COG3293",1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3298",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,3,0,3,1,1,3,5,0,1,1,4,2,1,1,2,0,0,0,1
"COG3307",5,0,4,1,1,2,0,1,1,2,4,0,2,0,2,2,0,3,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0
"COG3316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3317",1,1,0,2,0,0,2,1,2,1,0,0,0,0,0,2,1,4,0,0
"COG3318",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3321",4,0,7,0,1,1,1,1,0,4,2,2,14,1,4,1,2,1,3,4
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3323",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3324",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3326",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3328",9,0,9,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1
"COG3329",0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,2,0,4,0
"COG3330",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,1,1,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,2,1
"COG3333",1,3,2,1,3,3,3,3,1,2,10,4,15,2,6,8,5,13,7,9
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3335",1,0,4,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0
"COG3336",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3340",0,2,0,0,1,1,0,1,1,0,5,0,1,1,0,2,0,2,1,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3342",0,4,1,1,2,6,0,0,0,2,3,0,0,2,3,0,0,0,1,0
"COG3344",2,0,8,1,0,0,1,0,0,0,0,0,2,2,1,2,0,3,1,0
"COG3345",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3346",1,3,1,6,4,4,3,3,5,2,3,5,0,2,2,3,5,5,3,3
"COG3347",0,3,3,5,2,1,4,2,2,0,3,3,3,4,6,4,6,3,1,0
"COG3349",1,4,0,2,1,7,5,2,1,0,5,3,0,1,0,3,0,1,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0,2,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,4,0,3,2,2,2,2,0,6,5,3,3,0,2,2,0,0,2,1
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",16,2,23,2,4,3,0,0,0,1,3,0,16,1,2,0,0,1,0,4
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3380",2,5,1,1,1,2,2,1,5,0,5,2,3,1,0,1,2,1,7,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,14,2,11,7,9,0,6,6,7,3,8,3,12,10,6,4,4,4,12
"COG3384",3,0,1,0,3,2,0,1,1,1,3,1,1,4,1,3,3,1,2,0
"COG3385",1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG3386",1,6,7,3,8,3,3,6,2,5,3,0,7,6,5,3,12,9,6,3
"COG3387",1,0,2,1,0,0,1,1,2,0,0,0,3,0,0,1,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,3
"COG3390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3391",6,1,4,5,4,1,0,2,4,15,1,2,3,19,16,5,10,0,3,3
"COG3392",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3395",0,2,4,1,1,4,3,1,1,0,4,1,2,1,0,2,0,2,3,1
"COG3396",4,0,0,1,2,1,0,2,0,4,2,1,2,1,1,0,1,0,1,2
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3398",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3404",0,1,0,0,1,0,1,3,0,2,0,0,0,1,2,0,2,0,1,5
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3409",2,1,3,3,3,2,3,4,1,0,4,4,0,0,0,3,1,3,1,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,1,1,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3419",2,0,2,5,3,1,4,1,2,3,3,6,0,4,8,4,3,0,5,5
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,1,1,0,5,1,3,2,0,0,1,2,0,3,3,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,3,0,0,1,2,0,1,1,1,0,1,1,1,2,1,2,1
"COG3428",5,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3429",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3436",9,0,3,1,0,0,1,1,0,1,0,0,5,0,2,5,0,0,0,0
"COG3437",7,0,1,1,1,1,3,4,2,1,1,0,6,0,1,1,1,1,1,1
"COG3439",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3440",1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,3,2,1,0,2,1,1,4,0,1,1,0,0,3,2,3,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3450",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",4,0,15,0,0,0,0,0,1,3,0,0,9,0,1,0,0,1,0,1
"COG3452",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3454",1,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3459",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3464",2,0,5,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3467",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3468",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3473",1,1,0,3,2,2,2,4,0,1,2,3,0,5,5,1,2,1,4,2
"COG3474",2,4,2,3,3,5,0,4,4,1,1,1,5,2,0,1,3,6,2,1
"COG3475",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,3,2,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0
"COG3481",0,1,0,1,1,0,1,0,0,2,2,1,0,1,1,0,1,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",1,1,0,2,5,1,0,1,0,2,0,1,0,2,1,1,2,1,0,0
"COG3484",0,0,3,0,0,2,2,0,7,0,1,0,1,0,0,1,0,3,0,1
"COG3485",0,0,1,2,3,0,2,1,2,1,1,0,2,0,2,1,3,0,0,2
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3488",0,0,2,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG3489",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3491",1,0,0,1,1,0,1,3,4,2,5,8,3,7,3,6,2,4,7,6
