"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3181",4,1,1,6,0,2,4,7,1,2,4,5,5,12,7,2,2,3,5,5
"COG3182",5,6,0,6,1,3,0,0,0,1,0,0,1,0,6,1,0,1,0,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3186",1,1,0,0,3,3,0,0,0,2,0,1,0,0,1,1,0,1,1,1
"COG3187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3188",2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,4,0,1,1,3,2,1,1,1,0,0,2,1,2,4,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3194",1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0
"COG3195",1,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,2,1,0,1,1,0,0,0,1,0,1,1,2,0,1,1,2,0,1
"COG3200",2,0,0,2,4,2,5,8,5,9,8,6,0,6,4,3,7,8,5,4
"COG3201",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,2
"COG3202",0,1,0,0,1,1,3,1,0,1,1,2,2,0,1,0,2,1,1,3
"COG3203",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3204",0,2,2,0,2,1,1,1,1,4,1,1,0,0,0,0,1,1,2,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,2,0,1,3,2,4,3,2,2,0,2,2,8,1,2,4,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG3210",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3211",1,0,1,1,3,2,0,1,1,0,2,0,3,2,5,1,0,3,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,2,3,5,2,0,2,2,0,0,1,0,4,0,1,0,2,0,3
"COG3217",0,0,0,2,0,0,1,3,2,2,0,2,2,0,0,2,1,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,6,4,4,1,2,1,3,3,6,3,0,5,2,1,4,3,3,6
"COG3222",0,1,3,3,0,1,2,2,0,0,0,2,1,2,0,1,1,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",0,1,3,1,2,1,8,5,1,5,2,1,9,1,0,4,3,1,4,0
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3239",5,1,8,4,4,4,9,7,5,4,9,14,3,13,4,4,10,4,10,11
"COG3240",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,1,2,2,1,1,1,0,1,0,4,1,6,3,0,0,0,2
"COG3245",2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3246",1,0,0,5,4,3,4,3,3,3,0,1,2,1,0,5,3,1,3,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3249",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3250",1,2,1,1,1,0,2,0,0,1,4,3,7,4,2,6,2,3,2,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,0,2,0,0,0,0,0,0,1,0,6,0,4,0,0,2,0,0
"COG3264",4,1,3,5,0,2,3,2,1,2,0,0,3,1,6,2,2,2,3,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0
"COG3268",1,0,3,2,5,4,1,3,4,1,3,4,0,1,1,2,4,4,4,1
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1
"COG3276",0,0,2,1,3,0,0,1,0,1,1,4,1,1,0,6,2,4,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,0,1,0,1,2,1,0,0,0,2,1,0,5,1,0,0,1,0
"COG3279",1,2,0,2,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,1,0,0,2,3,3,0,1,0,0,3,0,3,1,1,0,0,2,0
"COG3285",0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3287",1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3288",2,4,9,4,10,11,5,7,9,6,0,8,5,14,4,12,12,12,9,13
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",2,0,3,3,4,2,6,2,2,2,0,7,11,5,2,2,5,12,7,6
"COG3292",6,3,1,9,2,6,6,0,5,3,3,3,5,1,4,6,2,2,2,2
"COG3293",1,3,2,3,0,1,0,0,6,0,0,1,2,1,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3298",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,7,1,1,0,3,2,5,3,3,0,2,0,0,2,0,0,0,2,0
"COG3307",1,0,5,1,0,2,2,0,1,0,0,0,1,0,7,3,0,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3315",1,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG3316",0,0,1,1,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG3317",1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,1,0,1
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3321",1,1,0,2,2,1,3,0,3,1,0,0,4,1,5,2,3,2,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG3324",1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3325",1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0
"COG3326",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,2,1,3,0,1,3,2,1,1,0,1,2,1,3,0,0,0,0,0
"COG3329",0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,1
"COG3330",0,0,2,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,4
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3333",3,1,1,10,4,9,5,6,6,4,17,5,10,10,8,3,5,7,10,6
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,1,0,3,0,1,3,0,6,1,0,0,2,0,3,0,0,0,0,0
"COG3336",1,0,0,1,0,1,0,1,1,2,1,1,2,1,4,0,0,1,0,0
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG3340",1,0,1,1,2,1,2,4,5,7,0,1,0,2,0,1,9,3,4,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",0,0,0,0,2,1,1,0,2,0,1,1,2,0,1,0,0,0,0,1
"COG3344",4,4,0,3,0,4,0,0,1,2,0,2,1,3,2,0,0,1,0,0
"COG3345",2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG3346",0,2,1,3,1,2,5,2,4,2,6,3,0,3,0,2,3,1,4,4
"COG3347",0,0,2,6,2,2,2,2,3,3,1,1,5,2,1,4,0,3,0,0
"COG3349",1,1,11,0,5,2,1,5,0,1,1,4,0,2,0,2,6,0,2,12
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG3359",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,2,0,0,2,3,6,2,1,2,1,0,1,0,0,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,22,0,1,2,1,11,0,3,1,0,0,0,0,12,0,0,1,1,2
"COG3379",0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3380",1,1,2,0,2,1,2,0,2,0,4,4,0,4,1,0,1,2,2,1
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",0,3,1,5,2,5,8,6,7,7,2,5,13,7,2,2,4,7,9,2
"COG3384",0,4,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3385",2,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0
"COG3386",2,2,1,5,2,1,5,8,3,1,6,6,4,2,7,6,6,7,3,2
"COG3387",1,1,1,3,0,0,0,0,0,1,4,1,0,1,1,0,1,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3390",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3391",1,2,1,10,3,2,4,2,2,4,2,2,13,3,4,8,1,3,1,2
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3395",0,0,6,1,3,3,2,2,0,0,0,3,0,0,0,2,0,1,0,3
"COG3396",0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,2,2,2,1,1
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3398",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,0,1,1,1
"COG3405",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,1,5,0,9,0,3,0,0,1,0,1,0,1,1,1
"COG3408",0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3409",5,5,0,0,2,4,2,2,0,1,1,2,2,6,1,3,0,0,0,4
"COG3410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,4,2,0,2,2,1,1,4,2,5,2,1,3,5,6,7,5,6,3
"COG3420",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3425",1,0,0,7,7,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,2,0,0,1,1,3,0,1,2,0,3,0,1,2,1
"COG3428",0,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,6,0,0,3,0,5,0,1,0,1,0,0,0,1,2,0,0,2
"COG3431",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3435",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3436",9,2,1,5,1,7,1,0,1,2,0,0,0,1,5,4,0,0,0,0
"COG3437",5,6,0,0,1,3,0,0,2,0,0,2,2,0,3,4,0,0,0,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3440",1,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,3,1,0,1,3,1,2,1,0,0,2,0,1,0,2,3,3
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2
"COG3451",0,0,0,9,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0
"COG3452",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3453",0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,0
"COG3454",1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3459",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3464",3,2,0,2,3,5,0,0,0,1,0,0,1,0,5,1,1,0,0,2
"COG3467",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3468",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3473",1,0,1,4,7,4,5,1,1,3,4,3,3,2,0,0,4,4,2,1
"COG3474",3,2,1,0,4,2,3,3,5,0,5,0,0,4,0,1,0,3,5,4
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,0,0,1,1,1,1,4,2,0,4,1,1,2,0,0,0,0,2,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,2,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0
"COG3481",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",3,1,0,1,0,1,4,1,5,3,0,0,2,1,0,3,0,2,1,0
"COG3484",0,0,0,2,1,0,0,2,0,1,5,2,0,1,0,0,5,2,0,2
"COG3485",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG3488",1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3489",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3491",4,7,3,3,2,3,9,1,3,2,6,4,9,4,5,1,4,4,4,0
"COG3492",0,1,1,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,3
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,1,1,4,2,1,2,0,5,2,2,1,3,0,1,4,0,1,1
"COG3495",3,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,1,1
"COG3496",1,1,1,0,1,2,1,2,5,0,3,1,2,4,0,5,2,5,4,5
"COG3497",102,91,6,4,0,8,5,9,2,15,6,11,0,4,17,13,2,1,8,11
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3501",6,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3502",0,0,2,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1
"COG3503",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3504",0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3505",3,2,0,11,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,2,6,1,2,2,0,0,2,4,0,0,1,3,3,0,1,1,1
"COG3508",1,1,1,1,2,1,1,0,2,0,0,0,1,0,0,2,1,1,1,1
"COG3509",1,1,5,3,5,8,6,3,4,4,6,3,1,8,1,2,2,6,3,7
"COG3510",1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
