"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2992",0,1,2,8,3,4,3,6,4,3,4,5,3,3,6,4,2,1,3,2
"COG2993",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,1,1,1,2,0,1,1,1,3,3,1,1,1,1,0,2,1,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,12,1,11,4,6,11,2,6,10,6,3,4,6,8,7,11,4,3,8
"COG3001",1,0,2,0,1,0,0,1,0,1,0,2,1,2,0,0,0,1,0,0
"COG3002",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG3004",4,1,3,3,3,3,1,3,1,2,3,4,4,3,4,2,1,1,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3011",1,3,2,4,0,2,2,0,0,1,1,2,0,1,0,0,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3017",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3018",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",2,1,0,0,1,1,0,1,1,0,2,1,1,0,0,1,1,0,0,0
"COG3021",0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3022",1,1,0,0,3,2,3,3,0,6,1,1,3,1,0,2,0,1,0,2
"COG3023",3,1,3,5,7,0,5,5,2,2,2,2,1,4,7,5,3,2,2,5
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3027",2,0,1,1,0,1,1,1,1,0,1,0,0,1,2,2,0,0,0,3
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,2,1,1,2,2,5,3,2,3,2,2,2,1,4,0,2,1
"COG3031",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3033",0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,4,1,1,1,1
"COG3034",2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",0,2,0,0,0,2,0,0,4,2,0,0,0,1,0,0,1,0,6,0
"COG3040",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3046",6,9,11,11,11,4,18,5,9,12,16,0,12,4,11,15,14,0,0,12
"COG3047",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,1,3,4,1,1,4,3,2,0,0,0,3,2,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",2,3,1,3,2,2,0,0,5,5,2,1,3,2,5,2,2,6,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,1
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3104",3,10,2,2,1,5,4,3,6,3,4,0,1,1,5,2,3,4,1,3
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,2,1,1,1,1,0,0,1,1,2,0,0,0,1,1,1,3,0
"COG3108",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,3,1,0,3,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1
"COG3119",35,39,16,37,43,38,31,21,26,28,35,38,23,24,18,22,49,30,34,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,3,4,2,1,5,2,7,2,3,5,2,7,7,1,3,9,4,5,3
"COG3128",1,0,2,2,3,0,2,0,0,1,3,0,3,0,3,0,1,0,0,5
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3139",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,2,1,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG3143",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3145",0,0,1,0,0,2,2,0,0,1,0,0,1,0,1,1,1,2,2,3
"COG3146",3,1,6,3,3,0,6,3,2,1,0,1,9,2,0,1,2,3,1,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3148",0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1
"COG3153",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3156",0,0,0,3,2,1,2,1,1,0,2,0,1,0,0,1,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,1,1,2,0,1,0,0,0,0,1,2,0,1,1,2,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,4,3,1,0,0,0,1,0,4,0,1,3,2,4,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",0,2,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3173",10,2,3,3,0,4,7,4,4,6,5,4,2,4,3,4,2,3,2,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,3,2,1,1,2,3,3,3,1,0,1,0,1,2,1,1,0,0
"COG3176",2,2,0,4,2,3,0,6,2,1,2,0,6,2,4,1,3,0,2,3
"COG3177",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3178",5,3,2,3,7,2,2,3,1,2,2,3,0,7,4,6,4,2,2,4
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",5,2,3,0,4,2,0,4,1,3,4,2,1,3,1,2,2,0,1,4
"COG3181",6,2,4,8,6,6,4,4,4,4,5,2,4,1,5,4,5,4,6,9
"COG3182",0,0,0,1,0,3,0,1,2,0,1,1,0,4,0,0,0,4,0,1
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,0,2,2,0,0,2,3,2,1,3,2,1,2,1,0,0,2,1
"COG3186",1,3,0,0,0,1,0,1,1,2,2,3,0,0,0,1,0,0,0,0
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,2,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG3194",0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0,1,1
"COG3195",1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,2,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0
"COG3200",5,4,4,3,7,3,5,5,1,2,2,2,6,3,10,8,3,2,3,7
"COG3201",1,0,1,0,0,3,0,0,1,3,1,0,0,0,1,0,1,2,2,0
"COG3202",1,2,0,2,0,0,0,0,3,3,3,2,3,2,1,1,0,1,1,0
"COG3203",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3204",3,7,2,1,1,1,2,0,1,3,1,0,1,1,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,1,1,0,0,1,2,2,1,2,0,3,2,4,0,0,2,0,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3209",0,0,0,0,0,5,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3210",2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1
"COG3211",6,0,4,4,0,1,2,2,2,0,4,2,0,2,1,1,6,3,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3216",0,1,1,1,0,0,0,1,1,2,3,1,3,1,0,0,1,0,1,0
"COG3217",1,0,0,0,2,1,1,1,2,0,2,1,0,2,0,1,3,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",4,3,4,3,4,1,4,7,4,2,1,1,6,1,1,2,2,4,2,2
"COG3222",1,1,1,0,2,1,0,1,2,1,2,0,1,2,1,0,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,0,0,1,2,4,0,0,0,2,0,3,2,0,4,2,6,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,13,9,9,10,9,3,6,7,4,2,2,5,2,3,1,0,0,1,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",0,2,2,1,1,0,1,1,0,0,1,5,1,1,2,0,0,7,8,2
"COG3245",0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,2,0
"COG3246",0,1,1,0,0,0,1,0,0,1,0,6,4,0,2,2,0,5,1,2
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1
"COG3250",3,7,1,7,6,2,3,0,4,2,3,8,5,6,3,4,4,11,9,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,4,0,0
"COG3264",2,3,1,1,1,4,3,1,1,0,0,4,1,1,1,0,0,4,4,2
"COG3265",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,1,1,2,1,1,1,1,0,3,2,3,0,0,0,0,2,0
"COG3268",3,8,1,3,2,0,1,1,2,2,2,1,1,2,4,2,2,3,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3276",4,4,4,0,0,1,1,5,1,2,0,6,3,6,3,5,1,1,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,2,2,0
"COG3279",0,0,0,0,1,5,0,0,0,0,0,1,1,4,0,0,0,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",9,14,10,9,4,5,10,6,8,5,9,9,11,8,6,16,6,11,4,12
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",8,11,6,4,2,7,5,6,5,8,6,23,7,6,8,3,9,6,8,3
"COG3292",8,6,1,0,0,8,3,1,6,7,2,4,0,7,2,2,5,5,5,2
"COG3293",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3298",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
