"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG3202",3,2,3,0,3,2,3,0,1,1,1,0,2,0,0,1,1,2,0,1
"COG3203",0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0
"COG3204",1,3,1,1,7,1,2,0,1,3,1,1,0,1,0,0,1,2,0,0
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,2,0,2,2,2,0,10,0,1,7,2,3,2,6,2,1,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3209",0,0,0,0,3,1,1,1,7,0,0,5,1,4,0,15,1,0,0,4
"COG3210",0,2,0,0,1,0,1,4,9,1,0,0,0,0,0,1,0,0,0,0
"COG3211",0,0,1,1,0,2,1,0,2,0,2,2,0,3,2,3,1,2,1,2
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3214",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,1,3,0
"COG3217",1,1,0,1,4,2,0,0,0,1,0,0,1,1,2,0,1,2,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0
"COG3221",3,0,2,2,6,1,2,0,3,4,1,0,3,3,6,2,1,0,5,5
"COG3222",2,2,2,1,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,3,6,3,2,1,1,1,1,3,3,0,3,1,2,2,1,0,1,6
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",6,4,4,6,10,10,7,2,9,6,9,1,6,8,7,3,10,4,9,8
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3241",0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,3,1,1,1,3
"COG3245",0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3246",3,2,3,4,3,3,2,0,0,3,0,0,6,3,4,1,4,3,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3249",0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG3250",4,1,6,1,4,3,4,1,2,2,8,4,5,3,5,2,5,4,6,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3253",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3257",2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG3258",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,1,0,2,0,0,2,0,0,1,0,5,0,1,0,0,1,4
"COG3264",1,1,1,1,0,3,1,1,5,0,3,2,3,2,2,1,1,1,2,2
"COG3265",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,1,0,1,0,4,0,5,0,0,1,1,2,1,1,1,0,0,0
"COG3268",2,2,1,3,1,2,5,0,3,6,6,0,3,2,6,0,1,2,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,1,0,1,0,1,0,0,2,1,4,0,3,5,0,0,3
"COG3276",0,4,7,2,1,3,0,1,0,3,2,1,0,5,1,2,0,4,2,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,0,0,0,4,1,0,4,1,2,0,0,1,0,1,2,0,1,1
"COG3279",0,1,0,0,1,0,2,1,3,1,0,0,1,2,0,1,2,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",4,2,0,0,0,0,1,1,4,1,1,0,4,0,0,2,1,0,0,0
"COG3285",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG3287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3288",7,5,4,7,6,13,9,1,3,13,16,2,10,9,13,2,6,8,3,8
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3291",2,5,5,4,10,3,7,7,5,2,5,4,10,13,1,1,13,8,5,5
"COG3292",0,2,1,5,3,9,9,2,11,0,2,15,6,6,1,2,12,1,1,10
"COG3293",0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,0,1,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,2,3,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,0,3,4,3,41,0,1,3,12,0,2,1,24,0,1,4,0
"COG3307",1,1,0,1,2,0,1,0,3,2,1,0,0,2,1,2,4,3,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3313",2,0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3315",0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG3316",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,2,2,1,2,1,0,1,2,1,1,1,4,2,3,0
"COG3318",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0
"COG3321",0,2,1,4,7,1,2,0,0,3,2,1,7,0,1,1,1,3,1,1
"COG3322",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG3326",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3328",0,1,1,0,2,1,1,0,3,0,0,3,0,3,1,1,2,0,0,4
"COG3329",0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",1,1,0,4,0,1,1,0,2,1,0,0,1,2,0,1,1,0,1,0
"COG3333",10,6,6,6,5,4,5,4,2,6,4,7,5,4,9,13,9,4,1,4
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3335",1,0,1,0,0,0,2,0,5,0,0,1,2,3,0,0,3,0,1,5
"COG3336",0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3340",0,1,1,0,1,1,2,0,1,2,0,0,1,2,1,0,0,0,0,0
"COG3341",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,3,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3344",0,0,1,1,1,1,1,2,14,0,0,4,0,2,1,3,2,0,1,0
"COG3345",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3346",4,2,1,3,3,3,2,1,0,4,4,2,3,2,1,0,2,1,3,2
"COG3347",5,1,3,3,1,1,3,20,3,3,3,4,4,0,2,1,3,3,2,1
"COG3349",2,5,0,2,2,0,3,0,0,4,2,1,0,7,3,0,3,4,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,2,2,2,0,1,1,0,0,1,1,1,2,1,0,4,1,0,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,6,1,0,1,0,1,21,1,2,0,21,3,0,1,12,1,1,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3380",5,2,0,2,1,0,0,1,2,1,4,0,2,3,3,1,3,3,5,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",12,5,7,9,4,12,7,1,1,6,9,1,9,7,3,2,9,6,4,3
"COG3384",1,2,2,1,1,2,1,0,2,0,1,1,0,1,0,2,0,1,0,1
"COG3385",0,0,0,2,1,1,1,0,6,0,0,2,1,7,0,1,7,0,0,3
"COG3386",3,0,4,2,2,1,1,0,1,2,2,0,8,4,3,3,11,5,2,6
"COG3387",0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,1,0,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,1,0,2,1,3,0,0,1,2,0,1,1,1,0,0,1,0,0
"COG3390",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3391",1,3,22,7,3,7,1,0,4,2,0,0,4,3,0,2,2,5,4,16
"COG3392",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3395",0,2,1,2,1,0,1,1,0,4,1,0,1,0,1,0,1,1,2,1
"COG3396",2,0,3,3,1,4,1,1,1,2,0,0,1,2,1,2,2,2,1,5
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3398",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,2,3,3,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3407",0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3409",2,1,3,0,0,1,1,4,2,1,3,3,2,1,1,3,0,2,5,0
"COG3410",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,6,2,4,5,3,2,9,2,2,5,1,3,2,8,8,5,0,2
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3425",3,1,1,2,3,2,1,0,0,2,1,0,1,1,1,0,1,2,1,6
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,1,2,1,7
"COG3428",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,2,2,1,5,0,0,3,1,3,0,0,3,0,0,0
"COG3435",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG3436",0,1,1,0,1,2,3,0,7,1,0,8,2,10,0,17,7,0,0,8
"COG3437",3,1,2,0,5,5,6,0,17,0,0,6,1,2,0,5,6,2,1,1
"COG3439",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",1,0,1,1,1,0,0,1,2,2,1,1,2,0,1,1,0,2,1,3
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3451",0,1,1,0,0,0,3,0,2,1,0,0,0,1,1,2,0,0,0,1
"COG3452",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3453",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3464",0,0,1,0,2,3,0,0,7,0,0,2,0,0,0,1,2,0,0,1
"COG3467",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3468",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3470",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",3,1,3,0,2,4,5,1,1,6,2,0,0,1,3,0,5,5,1,3
"COG3474",5,3,1,2,1,6,3,1,0,2,1,0,0,0,4,0,2,3,7,2
"COG3475",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",3,0,0,0,1,1,2,0,2,1,1,0,1,0,1,0,0,1,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3481",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,0,0,1,0,0,1,3,0,0,0,3,1,0,1,1,1,1,1
"COG3484",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3485",0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,2,2,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,1,0,0
"COG3488",0,1,2,0,1,2,3,0,1,0,0,2,1,0,0,1,3,0,0,0
"COG3489",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3491",4,4,4,6,1,7,3,3,5,5,6,2,4,7,5,1,5,4,0,4
"COG3492",2,2,2,1,0,1,2,0,0,2,1,2,0,2,0,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,1,0,0,1,1,3,1,0,2,0,0,0,2,1,0,0,1,1,0
"COG3495",0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,3,2,0,0,0
"COG3496",3,1,2,4,3,2,2,2,3,4,3,0,2,6,1,2,2,3,2,0
"COG3497",20,5,4,4,8,3,10,207,24,7,14,103,1,8,14,89,4,0,8,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,3,0,0,1,1
"COG3502",1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG3503",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,1,1,0,0,1,0,3,0,0,2,0,0,1,2,0,0,0,4
"COG3506",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,0,2,1,0,0,0,0,2,3,3,1,2,1,1,2,0,0,5
"COG3508",1,2,0,0,4,1,0,0,3,0,0,2,5,3,0,2,4,0,1,0
"COG3509",2,6,5,3,12,7,7,1,2,4,3,2,4,3,6,0,4,4,0,1
"COG3510",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,4,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,2,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,2,1,1,0,0
"COG3524",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3525",3,4,3,3,1,1,1,1,1,3,3,2,3,0,3,3,6,4,6,4
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3533",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
