"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3104",3,1,1,3,5,1,4,2,0,4,3,1,1,5,3,4,0,2,4,2
"COG3105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3107",1,1,4,0,1,0,0,1,2,0,0,3,0,0,1,0,0,1,1,0
"COG3108",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3118",1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG3119",31,24,37,29,100,29,62,33,8,31,12,20,7,17,8,17,5,14,14,3
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,3,6,6,7,6,6,4,3,2,11,5,5,4,4,7,3,5,3,4
"COG3128",0,6,1,2,0,0,0,0,9,2,1,0,0,1,3,2,13,0,1,1
"COG3129",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,1,0,1,2,2,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,0,0,2,0,1
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3145",0,1,1,0,2,1,3,1,4,0,0,1,1,0,0,1,1,0,0,0
"COG3146",1,3,3,6,2,3,2,3,3,3,3,4,1,4,7,4,0,1,3,2
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3151",0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3152",1,1,0,0,0,3,0,1,0,2,1,2,1,0,2,0,0,1,1,2
"COG3153",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3156",1,0,2,2,2,0,2,1,2,0,0,2,0,1,0,1,1,0,2,0
"COG3157",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3159",0,0,1,0,0,0,2,0,0,1,0,2,1,0,2,1,0,1,1,1
"COG3160",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,3,0,2,3,4,0,3,1,1,5,3,3,4,0,3,3,2,0
"COG3165",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG3173",4,3,3,6,5,2,6,7,0,4,2,3,4,4,1,6,2,7,2,10
"COG3174",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,5,2,3,1,1,2,1,0,2,0,2,2,4,2,3,0,2,2,1
"COG3176",0,1,2,1,0,1,1,0,0,0,2,1,3,1,1,1,4,2,0,2
"COG3177",1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,5,0,0,0
"COG3178",4,4,3,6,2,2,4,1,1,4,2,4,3,3,1,4,1,4,4,7
"COG3179",0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,2,4,0,0,0
"COG3180",2,1,4,4,0,0,1,0,0,5,3,1,3,1,2,3,0,2,1,1
"COG3181",5,5,7,3,4,5,4,10,0,7,3,1,3,1,7,3,5,3,3,2
"COG3182",1,0,1,0,5,10,0,3,5,0,1,7,0,1,3,1,6,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,1,0,1,1,3,2,0,0,0,1,1,2,0,0,0,0,0,1
"COG3186",0,0,0,0,1,1,1,3,1,0,1,1,1,0,1,0,1,3,0,2
"COG3187",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,1,1,1,1,0,0,0,0,1,1,3,2,0,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3194",0,1,0,0,3,0,1,1,0,1,1,2,2,1,1,3,0,0,2,2
"COG3195",1,0,2,1,0,1,4,3,0,0,0,2,1,4,3,0,0,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",3,2,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,2,2
"COG3200",1,3,3,3,2,1,1,3,2,3,2,3,4,5,7,1,2,4,2,9
"COG3201",0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3202",1,0,0,3,0,2,0,0,1,0,2,0,0,2,0,0,0,4,3,1
"COG3203",1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,1,1,1
"COG3204",0,0,1,0,0,0,0,1,4,0,1,0,0,2,1,0,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",5,2,4,4,5,0,4,5,3,2,1,6,0,2,1,3,1,1,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3209",1,0,0,0,0,1,0,1,1,0,1,4,0,2,2,0,3,0,0,0
"COG3210",2,0,0,1,2,0,0,0,0,0,1,1,2,0,2,1,4,0,1,0
"COG3211",3,1,2,3,3,3,0,1,0,0,0,2,2,4,1,2,3,3,3,1
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,0,4,0,1,3,0,0,1,1,0,1,0,3,0,1,0,0,2
"COG3217",1,1,0,1,0,0,2,2,0,1,1,4,4,0,2,3,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3220",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3221",2,4,6,5,2,4,4,3,0,2,4,2,4,3,2,2,2,2,4,8
"COG3222",1,2,0,0,0,0,2,1,1,2,1,1,1,1,2,2,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3225",2,4,3,1,4,3,1,4,1,2,1,4,3,3,1,3,3,3,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3228",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,11,5,7,1,4,13,5,3,9,1,4,6,8,7,7,6,6,10,6
"COG3240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",4,1,2,0,3,1,1,3,1,0,2,4,0,1,1,1,3,0,0,0
"COG3245",0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",2,2,2,6,3,3,3,2,0,4,6,2,2,4,3,4,1,2,7,7
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",0,1,0,0,3,0,4,1,2,0,0,1,1,0,0,0,1,0,1,0
"COG3250",4,3,2,1,3,11,4,10,4,2,2,3,1,1,1,1,0,2,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,3,6,0,2,1,0,0,0,2,1,1,0,2,1,1,0
"COG3264",3,1,2,1,1,2,5,3,3,0,1,3,2,1,0,1,1,3,3,1
"COG3265",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",3,0,2,0,2,2,0,2,6,0,2,1,0,2,1,0,1,0,0,1
"COG3268",0,3,1,2,4,3,3,1,0,2,4,1,1,1,3,2,1,3,2,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,3,1,4,1,0,0,1,0,1,0,0,0,2,0,0
"COG3276",3,5,3,1,4,5,3,4,0,1,0,1,0,2,0,1,0,2,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,0,3,2,3,1,1,0,0,0,0,0,2,1,1,2,0,1,1
"COG3279",1,1,1,1,3,3,4,4,1,0,0,6,2,1,0,0,1,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,3,0,0,0,3,1,1,0,1,2,0,0,1,2,1,1,0,2
"COG3285",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,2,0,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3288",11,13,9,11,5,4,11,6,5,6,9,4,7,15,9,5,1,14,6,6
"COG3290",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",7,6,5,2,8,5,14,3,3,4,4,4,9,4,3,2,5,11,3,6
"COG3292",2,1,6,2,7,8,3,7,5,0,3,5,3,7,2,2,2,1,1,7
"COG3293",4,0,0,0,2,2,1,1,0,0,2,2,0,2,0,0,2,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG3298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"COG3303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,2,3,0,0,1,1,6,0,1,1,0,1,0,0,18,1,0,6
"COG3307",0,1,1,4,3,0,1,0,0,0,2,0,3,2,2,1,1,1,3,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG3311",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3316",2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG3317",2,1,1,0,1,1,2,0,0,0,1,0,1,1,0,1,1,3,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG3321",1,5,2,1,4,3,0,2,1,1,2,1,2,1,2,1,1,3,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",0,1,0,0,2,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3325",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3328",10,0,0,0,4,6,2,7,0,0,3,4,0,1,0,0,1,0,1,0
"COG3329",0,0,3,1,1,0,0,2,1,3,1,0,0,2,1,0,2,0,2,0
"COG3330",0,1,0,2,0,0,0,0,1,0,2,0,1,1,3,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,1,2,0,0,0,0,1,3,0,0,2,1,0,0,2,1,0
"COG3333",4,9,10,11,7,5,7,5,6,5,6,2,3,3,4,9,7,9,5,3
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",6,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,2,1,0
"COG3336",1,1,1,2,0,2,0,1,1,1,2,0,1,0,0,0,0,0,2,1
"COG3338",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3339",0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0
"COG3340",1,2,1,0,1,0,0,0,1,1,4,3,2,2,1,4,0,0,5,0
"COG3341",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3342",2,3,0,0,2,2,2,5,0,2,1,1,1,1,2,1,0,0,1,1
"COG3344",2,0,4,0,4,7,0,3,9,0,2,8,0,2,1,0,4,0,2,0
"COG3345",0,0,2,0,0,1,1,1,0,0,0,2,0,2,0,0,1,2,0,0
"COG3346",0,1,0,2,1,0,1,0,1,4,3,0,1,1,0,3,0,5,3,4
"COG3347",2,1,1,4,1,3,2,3,0,5,3,1,3,1,0,1,1,2,4,4
"COG3349",0,2,8,6,3,1,0,0,7,4,9,0,1,6,8,3,0,0,2,8
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,0,0,2,0,5,0,0,0,0,0,2,1,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,1,0,0,2,2,1,1,0,2,2,1,0,3,2,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,1,2,1,0,8,1,14,2,1,0,1,0,3,1,9,2,2,4
"COG3379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,0,2,4,1,2,0,1,3,2,0,0,3,2,3,3,5,3,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,4,3,0,0,1,2,3,1,2,4,13,15,5,3,8,1,10,7,9
"COG3384",0,1,1,1,2,2,0,0,0,1,3,1,0,0,0,0,0,1,1,2
"COG3385",5,0,1,0,1,0,0,2,4,0,0,6,0,2,2,0,1,0,0,0
"COG3386",8,7,3,3,11,2,2,4,1,3,1,3,3,4,2,4,2,5,9,3
"COG3387",0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,2,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG3390",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",14,3,1,2,7,13,5,8,2,1,1,13,3,4,4,2,0,4,3,4
"COG3392",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3395",0,0,1,2,1,0,0,2,0,0,3,2,0,0,1,3,0,0,3,2
"COG3396",2,2,1,1,4,2,1,1,0,0,3,2,2,3,0,0,1,4,0,1
"COG3397",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,4
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3407",0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3408",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3409",0,5,2,2,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",3,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,1,1
