"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3088",1,1,1,2,1,0,1,1,1,1,0,3,1,3,4,3,0,2,2,0
"COG3089",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,6,1,3,0,0,1,1,0,0,1,0,0,2,0,0,3,1,1
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3093",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,4,2,1,1,1,4,1,1,3,1,3,5,1,4,4,3,1,2,3
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,1,0,1,1,1,0,0,0,0,5,0,2,1,1,1,3,1,0,0
"COG3108",0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,1,1,2,0,1,0,1,1,0,2,0,0,4,0,3,1,2,0
"COG3119",26,30,27,43,13,4,28,3,33,51,2,27,59,13,39,15,47,24,40,37
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG3124",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,3,10,1,11,5,4,1,6,6,2,7,4,3,3,4,3,4,8,3
"COG3128",3,0,0,0,2,22,0,16,0,4,17,2,0,2,0,1,4,0,0,0
"COG3129",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,9,3,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3138",1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,2,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3142",1,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1
"COG3143",0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3145",1,0,4,0,2,1,0,3,0,0,5,1,7,1,1,1,0,0,2,0
"COG3146",4,1,2,0,2,1,3,1,2,3,1,7,4,1,1,1,4,3,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG3151",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3152",2,0,1,1,1,1,1,0,4,3,1,0,5,0,1,0,1,0,4,0
"COG3153",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,1,1,0,3,2,0,0,0,1,1,0,4,0,0,1,0,0,0,2
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3158",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,2,1,0,0
"COG3160",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,2,9,3,1,1,2,1,2,0,5,3,2,1,1,2,2,1
"COG3165",0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3166",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG3167",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3168",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,3,4,1,1,1,0,2,0,0,1,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3173",8,6,0,3,3,1,5,1,4,5,1,1,1,0,1,4,1,0,1,0
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3175",2,5,7,3,0,1,0,1,1,0,1,2,3,0,3,4,3,1,5,1
"COG3176",3,2,0,2,7,2,2,3,1,3,2,3,5,2,3,3,3,1,1,1
"COG3177",0,2,1,1,6,2,0,2,0,0,1,0,0,5,0,1,0,0,0,1
"COG3178",4,3,8,1,6,0,4,1,1,1,0,4,1,0,1,0,0,1,1,1
"COG3179",0,0,0,0,2,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3180",2,0,2,1,5,0,0,0,1,1,1,2,3,0,2,1,3,0,2,1
"COG3181",0,1,1,1,0,0,4,1,0,0,0,5,3,1,2,4,3,3,3,3
"COG3182",0,1,0,2,8,5,4,0,0,0,1,0,0,3,0,1,1,2,0,0
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,1,1,1,0,1,0,0,1,3,1,2,0,2,1,1,1
"COG3186",0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG3187",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3191",3,1,1,2,2,1,0,0,1,2,0,0,0,0,1,1,0,1,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3194",0,0,0,2,0,1,2,0,0,2,0,2,1,0,1,1,0,3,1,5
"COG3195",2,1,2,1,1,0,2,1,1,1,0,0,0,1,1,1,2,1,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3199",1,1,0,2,1,0,1,0,4,1,0,1,1,2,3,2,1,2,2,1
"COG3200",3,3,7,6,2,2,5,1,2,8,2,3,7,4,1,5,3,3,5,3
"COG3201",0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0
"COG3202",4,2,2,0,2,1,2,0,2,1,0,0,1,1,0,1,1,0,0,0
"COG3203",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3204",0,1,0,2,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,6,4,9,7,2,4,3,0,4,3,6,7,2,2,5,1,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,2,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3210",1,1,0,1,3,0,1,0,1,1,0,2,1,2,0,0,0,0,2,0
"COG3211",1,3,1,2,7,0,1,1,1,0,3,0,1,3,0,0,1,5,3,2
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3214",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG3215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",0,2,2,1,1,0,3,0,0,0,2,0,1,1,3,1,1,2,1,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3221",1,2,2,4,4,1,2,2,6,4,1,5,2,0,6,0,6,6,4,0
"COG3222",0,0,0,1,1,0,1,0,0,2,1,1,3,0,0,2,2,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,0,1,0,0,4,0,3,0,3,4,1,2,1,2,0,1,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3239",3,11,4,2,7,3,3,0,1,9,0,9,8,1,13,4,14,2,6,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,3,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,2
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,2,2,0,2,2,0,1,0,0,2,4,0,0,0,3,0,1
"COG3245",1,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG3246",2,5,4,3,3,1,4,0,3,3,1,2,1,0,3,2,1,2,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0
"COG3250",2,6,13,5,0,1,5,0,2,1,4,1,4,3,3,4,5,6,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,2
"COG3254",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,4,2,0,2,4,3,0,1,0,0,2,1,1,0,8,0,2
"COG3264",1,0,0,1,3,0,1,1,1,0,3,1,3,0,4,1,1,1,3,0
"COG3265",1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,2,1,2,3,0,0,0,3,0,1,3,1,1,3,0,0,1
"COG3268",2,7,7,1,4,0,1,1,1,3,2,1,1,0,3,3,3,3,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3272",0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
"COG3273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,2,0,4,4,2,2,1,0,1,0,2,2,1,0,3,1,0,0
"COG3276",1,2,0,4,1,0,7,1,7,5,1,0,0,3,4,0,2,3,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",0,0,0,2,3,2,1,0,0,1,3,2,0,0,1,0,0,0,3,0
"COG3279",0,1,1,4,5,0,1,2,1,0,3,0,2,3,0,1,0,0,0,0
"COG3280",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3284",1,0,1,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2
"COG3285",0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3287",0,1,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3288",13,8,2,8,6,3,11,2,9,6,0,11,5,0,10,4,9,5,6,8
"COG3290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",4,9,8,5,1,2,7,4,17,4,2,2,13,16,9,6,9,5,12,7
"COG3292",0,0,4,1,1,7,0,0,2,1,8,0,6,20,1,2,2,5,3,3
"COG3293",0,0,4,2,0,1,0,0,0,0,1,0,2,1,1,0,1,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG3298",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,0,6,15,0,0,0,3,11,2,1,0,1,0,0,0,0,1
"COG3307",3,1,1,1,3,1,1,1,1,2,0,1,3,1,1,0,2,0,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3312",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2
"COG3316",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3317",1,1,2,0,2,0,0,0,0,0,0,0,2,0,3,2,2,0,1,1
"COG3318",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",2,0,2,2,4,0,2,1,3,1,1,0,2,0,0,0,0,1,1,0
"COG3322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3323",1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3324",0,0,0,0,4,0,1,1,0,0,2,0,1,2,0,0,0,0,0,2
"COG3325",0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,2
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",0,0,0,0,0,0,0,0,1,0,3,0,2,8,0,1,1,0,0,1
"COG3329",1,0,0,1,0,0,0,1,0,3,0,2,1,0,0,3,1,0,1,0
"COG3330",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,1,1,2,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0
"COG3333",10,7,8,8,5,3,7,5,6,12,5,7,3,2,6,5,7,8,4,5
"COG3334",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,0,9,1,3,0,0,1,3,0,0,4,0,0,0,0,0,0
"COG3336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3339",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",1,1,0,0,0,0,2,0,1,4,2,1,3,0,2,2,5,0,1,0
"COG3341",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3342",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3344",0,1,0,0,3,5,2,4,1,0,4,2,1,8,1,0,1,2,0,3
"COG3345",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3346",2,2,5,2,5,0,1,0,1,3,3,5,2,2,1,1,3,2,3,2
"COG3347",3,1,0,6,0,1,3,0,6,5,4,5,1,0,1,3,3,3,3,6
"COG3349",5,4,0,2,0,0,1,0,0,8,0,8,0,1,3,0,13,0,3,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,4,0,0,3,0,5,0,0,0,1,0,1,2,0,6,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,1,0,1,1,6,0,1,3,1,0,3,3,1,1,1,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,3,1,0,13,0,26,1,5,17,1,4,7,1,1,2,0,2,1
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,2,2,0,0,0,0,1,0,4,0,5,0,0,1,3,0,1,4,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,13,14,8,6,1,8,2,9,10,0,2,2,1,2,2,0,0,0,2
"COG3384",0,0,1,0,3,1,2,0,3,0,0,0,0,0,2,0,0,1,0,1
"COG3385",0,0,0,2,3,1,3,3,0,0,2,0,0,7,0,0,0,0,0,1
"COG3386",4,2,1,4,1,2,5,3,4,6,5,4,3,1,4,5,4,0,3,6
"COG3387",0,1,0,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,2,0
"COG3390",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1
"COG3391",2,3,1,13,2,0,14,1,8,2,0,1,5,9,2,9,3,5,4,19
"COG3392",0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3395",0,2,0,0,0,0,0,0,0,4,1,8,2,0,2,0,6,0,2,0
"COG3396",3,2,1,6,9,0,2,0,0,0,1,2,0,0,3,1,1,1,1,3
"COG3397",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3398",0,0,0,2,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,1,1,0,0,3,0,4,2,0,0,0,1,3,0,1,3,1,2
"COG3405",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3407",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
