"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3088",3,0,2,4,3,0,0,0,1,0,3,2,2,2,1,1,3,0,1,3
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,1,4,1,1,3,0,1,0,2,0,1,3,1,3,0,0
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,2,6,2,4,1,5,4,6,1,1,4,0,3,4,8,5,0,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",1,1,0,1,0,6,2,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG3108",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,1,0,2,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3117",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,0,0,0,5,0,1,3,3,0,1,0,0,0,1,0,0,0,1
"COG3119",47,33,19,9,40,5,30,31,29,37,35,38,34,25,26,3,39,41,12,27
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG3125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,3,12,8,2,3,11,2,7,6,6,7,3,8,11,6,1,4,4
"COG3128",2,4,1,1,1,0,5,0,12,0,1,2,0,3,0,5,2,0,8,5
"COG3129",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3138",0,0,0,1,0,3,0,0,1,0,1,1,2,0,0,1,1,0,1,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3144",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0
"COG3145",2,1,0,2,3,3,0,2,2,1,1,0,0,0,0,0,1,0,0,0
"COG3146",3,2,4,3,3,4,1,5,3,3,4,6,0,7,0,2,0,3,3,7
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3148",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3151",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,3,0,1,0,1,1,2,0,0,0,3,0,3,1,2,0,1,0
"COG3153",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3156",0,0,0,1,0,1,0,0,0,2,0,2,2,2,0,0,0,0,2,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,1,0,1,1,0,0,0,3,1,1,1,0,1,0,1,2
"COG3160",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,0,0,2,7,0,1,4,0,2,3,4,0,1,2,0,0,6,4
"COG3165",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3168",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3173",7,4,15,4,4,4,5,2,8,5,4,5,6,6,4,0,3,4,2,4
"COG3174",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3175",3,1,3,1,2,4,2,5,1,0,2,4,1,3,3,1,1,1,2,0
"COG3176",4,0,2,0,4,6,1,4,1,1,2,1,1,1,3,4,1,0,2,0
"COG3177",1,0,0,0,0,4,0,0,8,0,0,0,1,0,1,0,1,0,2,0
"COG3178",1,0,5,5,4,2,2,3,3,3,0,2,5,0,4,0,1,2,1,0
"COG3179",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,8,1
"COG3180",4,1,1,4,1,2,0,3,0,2,2,3,0,4,4,0,0,1,0,0
"COG3181",6,0,4,1,1,3,3,2,2,3,6,4,6,1,2,0,6,3,1,5
"COG3182",1,0,0,0,1,10,1,0,3,0,1,1,2,0,0,5,3,1,4,4
"COG3183",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,1,0,2,0,2,4,2,1,0,0,2,1,0,0,1,1,0
"COG3186",1,1,2,2,0,0,1,2,3,2,1,0,4,0,0,3,0,0,2,3
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3188",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,5,0,1,3,3,1,2,0,1,3,2,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1,0,0,1,0
"COG3194",0,0,0,0,0,0,4,4,0,2,0,2,0,0,1,1,0,2,0,0
"COG3195",0,0,1,0,0,2,2,1,0,1,1,1,2,3,2,1,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,2,0,1,0,3,0,2,1,1,1,1,1,3,3,1
"COG3200",1,1,2,2,1,2,3,1,0,0,3,3,5,3,3,2,2,6,2,3
"COG3201",1,0,0,1,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3202",2,1,2,1,1,0,0,2,0,1,0,2,2,1,4,1,0,0,2,1
"COG3203",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3204",0,1,1,0,1,0,0,0,0,0,1,2,2,1,0,2,0,0,0,3
"COG3205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,1,1,2,8,0,5,3,2,2,2,1,1,2,8,2,0,4,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,0,0,0,6,0,1,0,2,0,0,1,0,0,12,2
"COG3210",0,2,0,1,0,3,0,0,3,0,0,0,1,0,0,11,2,1,2,1
"COG3211",1,0,0,0,2,10,1,0,7,0,5,0,2,1,0,3,0,3,7,1
"COG3212",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,3,1,0,2,1
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,1,1,0,1,0,0,0,2,0,1,0,1,2,1,0,1,2,2
"COG3217",3,1,0,2,2,2,2,2,0,0,1,1,1,1,3,1,1,1,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3221",1,4,3,2,3,4,1,1,4,5,4,0,3,4,3,2,3,2,0,1
"COG3222",0,4,0,0,2,0,1,3,4,1,0,1,0,1,0,1,1,0,3,3
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,4,0,1,0,0,1,4,2,2,3,2,1,1,1,3,6,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,1,0,1
"COG3228",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,8,6,4,7,4,5,5,3,3,2,8,3,6,4,3,1,2,3,10
"COG3240",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,10,0,1,5,4,3,0,2,0,0,2,0,1,2,4
"COG3245",3,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,1,2,1
"COG3246",4,1,2,4,3,4,2,4,2,4,2,2,3,4,4,1,4,2,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3249",1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,1,2,0
"COG3250",2,2,6,1,2,1,3,7,1,8,10,5,14,1,1,10,4,6,3,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3255",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3256",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3258",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,0,0,0,4,0,0,6,2,3,0,4,0,0,5,0,4,0,1
"COG3264",2,2,2,2,3,9,2,1,5,5,1,6,2,3,2,7,1,1,1,4
"COG3265",1,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,2,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,0,0,0,1,1,0,0,4,0,1,0,1,1,0,0,0,2
"COG3268",5,1,4,1,2,5,1,2,2,0,4,8,3,5,3,4,3,0,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,3,0,0,1,3
"COG3276",4,0,5,1,6,3,3,1,0,4,7,2,5,1,4,0,4,4,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,1,0,14,2,2,4,1,0,1,0,1,2,9,1,1,1,2
"COG3279",1,1,1,2,0,1,0,1,6,1,4,0,3,1,2,7,1,1,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG3283",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3284",0,0,1,0,0,6,0,2,3,0,1,0,0,0,1,1,0,0,3,0
"COG3285",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG3287",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3288",8,9,13,14,6,5,8,8,2,6,6,3,1,5,2,0,4,4,1,3
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3291",12,7,9,3,2,0,4,12,2,8,12,8,8,9,5,11,5,7,9,7
"COG3292",2,3,7,2,0,2,4,3,13,3,7,2,5,1,3,30,6,7,3,4
"COG3293",1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,3,2,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,1,0,3,1,0,4,0,1,0,0,0,0,3,0,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,1,0,0,1,3,3,0,1,0,0,1,0,0,0,5,0,0,16,0
"COG3307",0,1,0,0,0,0,0,0,0,0,1,3,0,2,2,2,1,0,1,4
"COG3308",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,4,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3315",0,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG3316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3317",1,0,0,0,2,0,0,1,0,1,0,2,5,4,0,0,1,0,1,1
"COG3318",0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0
"COG3320",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3321",1,1,1,0,0,3,1,4,8,3,3,2,1,0,1,1,1,2,2,0
"COG3322",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3325",1,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3328",0,0,0,0,0,1,0,0,2,1,3,1,2,0,1,4,3,2,0,4
"COG3329",0,4,0,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,3,3
"COG3330",1,1,0,1,1,0,1,0,0,0,0,3,0,4,1,0,0,0,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3333",9,0,5,9,4,5,4,7,6,6,8,9,3,5,3,7,7,5,10,3
"COG3334",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,0,4,0,5,5,1,0,0,0,0,1,1,0,0,1,0
"COG3336",0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3339",0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2
"COG3340",4,5,1,0,2,0,2,1,0,1,1,2,1,0,1,0,0,0,0,4
"COG3341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3342",0,1,0,0,0,0,0,3,1,6,3,0,0,0,2,0,1,2,1,1
"COG3344",0,0,0,0,1,4,0,0,4,1,1,2,9,0,0,1,3,1,4,8
"COG3345",0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,1
"COG3346",2,4,5,3,2,3,1,3,0,1,1,2,1,0,4,0,2,0,1,2
"COG3347",4,1,0,2,2,0,3,4,1,2,8,4,2,1,1,1,7,8,0,2
"COG3349",2,11,1,4,2,0,2,0,1,0,1,2,0,12,3,0,1,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,2,4,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,1,0,2,1,0,1,2,2,2,2,0,0,2,0,2,1,0,2
"COG3369",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,2,3,1,0,3,5,13,1,1,0,1,0,1,11,3,0,11,4
"COG3379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3380",7,2,5,3,1,0,1,5,1,0,1,4,0,3,1,4,0,0,4,0
"COG3381",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",1,1,0,1,5,0,4,6,2,3,5,3,11,2,6,6,5,15,1,2
"COG3384",0,0,1,0,1,1,0,0,1,3,1,0,2,1,2,0,2,1,1,1
"COG3385",0,0,0,0,0,0,0,2,0,0,2,1,6,0,0,2,3,0,0,2
"COG3386",1,0,4,2,3,6,6,2,5,4,6,4,5,4,5,5,8,8,1,2
"COG3387",2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,2,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3391",4,5,3,1,1,7,0,0,3,5,10,2,11,0,5,5,15,27,2,2
"COG3392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3395",0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,3
"COG3396",0,2,1,0,0,1,2,2,0,5,6,0,1,0,0,4,1,5,1,1
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,2,0,0,2,0,2,1,0,1,0,0,0,0,2,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
