"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG3257",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,3,2,3,2,1,1,2,1,0,0,0,2,0,1,0,0,1,0
"COG3264",2,0,1,5,3,0,1,0,0,3,1,1,1,3,1,1,3,0,0,0
"COG3265",2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,1
"COG3268",3,2,3,1,2,2,4,1,6,0,3,2,1,1,4,4,3,7,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,0,2,0,0,0,1,0,4,0,3,0,0,0,0,0,1
"COG3276",0,1,1,0,1,0,0,4,1,0,2,1,2,6,1,4,3,3,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,3,0,2,0,2,2,5,1,3,4,3,1,0,0,0,1,0
"COG3279",3,1,1,5,0,1,0,0,1,4,0,1,0,1,0,0,0,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",1,0,0,1,0,2,0,0,0,3,0,2,1,0,1,1,0,0,0,0
"COG3285",0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3288",9,6,15,5,8,4,11,10,6,4,6,4,7,9,8,8,11,10,7,3
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,8,1,1,4,5,3,10,3,8,1,4,6,5,3,3,2,8,9,10
"COG3292",3,3,3,3,6,2,3,4,6,5,0,7,1,2,4,2,0,4,1,1
"COG3293",0,1,1,3,1,3,0,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3298",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,3,1,1,0,15,0,0,0,1,0,0,0,0,0,2,2,3,0,2
"COG3307",2,1,1,1,1,0,0,1,2,2,1,1,0,0,5,3,1,0,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3316",0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3317",1,1,1,0,2,1,1,0,1,0,0,2,4,1,1,1,2,1,0,3
"COG3318",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG3319",0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG3320",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3321",0,2,0,8,4,2,1,1,1,16,0,0,1,2,0,3,1,1,2,4
"COG3322",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0
"COG3324",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3325",0,0,1,0,2,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG3326",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,7,3,2,1,0,4,2,0,1,1,4,0,0,1,0,12,0
"COG3329",0,1,1,0,2,0,2,0,1,1,0,0,0,1,1,2,2,2,0,2
"COG3330",0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,2,0,1,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,1,0,1,4,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3333",11,10,6,3,5,5,6,8,11,12,8,3,9,9,6,1,10,2,6,5
"COG3334",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3336",0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0
"COG3338",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG3340",4,2,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0
"COG3341",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",0,1,1,0,1,0,0,5,2,3,0,1,1,2,1,1,0,0,2,2
"COG3344",2,1,0,3,0,3,1,0,1,2,0,0,1,3,0,4,1,0,4,2
"COG3345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3346",4,5,4,1,1,0,2,1,3,0,3,5,5,0,7,4,6,5,0,4
"COG3347",5,3,3,2,5,1,1,1,3,0,0,9,4,8,2,1,5,2,5,6
"COG3349",4,2,1,0,0,0,3,1,4,0,4,3,1,0,10,9,3,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3360",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,1,0,4,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,3,1,17,0,11,2,0,2,12,0,0,0,1,1,1,1,0,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3380",1,4,4,0,1,2,2,0,1,2,5,2,5,0,7,2,6,4,0,2
"COG3381",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,8,3,2,8,1,8,14,7,3,2,5,3,10,9,5,7,0,8,3
"COG3384",1,2,0,2,2,2,0,4,0,2,0,0,0,1,2,2,0,0,0,1
"COG3385",2,0,0,0,2,2,1,1,2,2,0,0,0,1,0,1,0,0,5,1
"COG3386",6,4,2,4,4,4,6,5,6,5,5,1,3,6,6,3,3,6,5,10
"COG3387",0,1,0,1,0,1,0,1,0,5,0,3,1,1,0,0,2,0,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3391",1,0,9,1,7,6,2,18,1,5,0,3,2,19,2,2,3,1,8,3
"COG3392",1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0
"COG3395",1,1,1,0,0,0,2,1,5,0,3,1,0,0,2,5,4,1,0,1
"COG3396",1,1,1,0,2,1,0,6,0,2,0,2,1,3,2,2,1,0,4,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,0,0,0,0,0,1,3,0,0,1,1,1,0,2,0,1,3,2
"COG3405",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,1,0,0,1,2,0,0,3,0,0,2,0,1,0,0,1
"COG3408",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3409",2,1,0,3,1,4,1,3,2,1,2,0,2,0,0,0,0,1,1,0
"COG3410",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,4,7,2,5,8,6,5,5,0,3,3,2,0,3,0,1,4,1,2
"COG3420",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG3425",2,2,1,0,1,1,0,4,0,0,1,0,2,5,3,2,1,4,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,2,1,1,0,2,1,2,0,0,0,0,2,1,0,2,0,1,2
"COG3428",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3429",1,0,0,3,0,0,0,0,1,0,3,1,1,0,2,3,0,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3435",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3436",1,0,1,1,1,16,0,1,2,2,1,0,0,1,0,2,0,0,2,2
"COG3437",2,2,0,0,2,6,1,0,1,5,1,2,1,2,1,0,0,2,1,2
"COG3439",0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3448",2,3,2,0,0,2,4,0,1,0,2,2,1,2,1,2,2,1,0,1
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG3451",1,0,0,12,0,3,1,0,2,10,0,1,0,4,0,0,0,0,1,0
"COG3452",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3453",0,0,0,3,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3454",0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1
"COG3455",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3460",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3464",1,0,0,5,2,4,0,1,0,3,0,0,4,0,0,0,0,0,3,2
"COG3467",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",5,4,0,0,2,1,4,6,2,1,1,3,3,1,2,4,3,0,8,3
"COG3474",3,1,4,3,0,0,3,0,0,3,1,2,1,1,2,1,3,4,1,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3476",1,2,0,1,0,0,1,0,2,2,2,4,2,0,2,2,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3481",0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,0,3,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0
"COG3484",0,0,0,2,1,0,5,0,1,1,1,0,0,0,1,3,2,0,0,1
"COG3485",0,1,2,0,1,0,0,0,3,4,3,0,0,0,2,1,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3488",2,0,0,0,0,3,1,0,2,7,0,0,0,0,0,1,0,1,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3490",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3491",2,7,4,2,4,5,7,6,6,0,5,4,6,5,8,8,5,6,1,1
"COG3492",0,2,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,3,1,2,1,0,3,2,1,2,2,0,3,0,2,1,4,3,5,3
"COG3495",0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG3496",4,4,4,1,2,2,1,1,2,1,5,3,3,1,1,1,0,7,0,0
"COG3497",20,13,1,11,5,88,6,0,7,49,5,4,18,1,7,6,8,8,1,4
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3502",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3503",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3504",0,0,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3505",0,0,0,13,1,4,0,1,0,13,0,1,0,1,0,0,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,3,5,1,0,2,1,0,1,1,4,1,1,0,0,0,1,1,2
"COG3508",3,1,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,2,2,1
"COG3509",5,4,5,0,0,0,3,2,3,2,1,4,4,4,3,4,5,7,2,8
"COG3510",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3525",2,2,6,1,1,0,3,3,1,0,1,2,0,2,2,1,2,6,1,3
"COG3526",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3533",1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG3534",0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0
"COG3535",1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG3536",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",2,2,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,1,0,3
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,5,1,5,3,4,2,5,2,4,1,0,0,0,1,2,0,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3542",0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",2,3,1,0,0,0,0,0,2,0,1,3,2,0,2,1,0,2,0,1
"COG3545",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,1,1,17,2,3,2,1,3,2,0,5,0,2,0,2,0,1,6,2
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,1,0,2,0,3,0,0,1,5,0,1,0,2,0,1,0,0,1,1
"COG3551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3552",0,1,0,0,0,1,0,0,0,0,2,0,3,1,2,1,1,0,5,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",4,2,0,3,1,9,1,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG3556",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3564",2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1
"COG3565",2,1,1,0,1,1,0,0,1,2,1,0,1,1,4,1,4,3,0,2
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,1,0,2,2,0,1,1,0,1,1,2,1,1,1,1,0,0,0,0
"COG3569",1,0,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3572",8,3,9,4,2,1,8,2,5,2,4,5,3,2,5,3,8,4,2,7
"COG3573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,2,0,0,2,1,1,1,1,1,0,0,1,0
"COG3577",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3579",1,0,1,0,1,0,1,4,0,0,1,0,1,3,0,0,1,4,1,1
"COG3580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
