"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG3022",2,1,6,0,8,0,5,2,1,4,0,3,3,1,2,2,0,3,2,0
"COG3023",3,3,3,1,2,2,4,5,1,1,0,5,2,3,2,3,1,1,1,2
"COG3024",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3025",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",4,0,1,1,0,0,2,3,1,1,0,0,2,3,0,1,2,0,0,2
"COG3031",0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG3033",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,3
"COG3034",0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,1,2,4,0,3,3,1,2,0,0,1,2,3,1,0,1,0,0
"COG3039",1,1,0,0,0,0,0,0,0,2,12,0,1,3,0,0,0,0,0,2
"COG3040",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3046",10,13,4,10,6,17,0,16,9,13,1,7,8,6,13,13,5,5,14,3
"COG3047",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,0,0,1,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,2,2,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3086",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,3,1,1,1,1,1,0,0,1,3,1,3,1,0,0,1,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",1,1,0,1,1,2,0,0,0,3,1,1,0,0,1,1,0,0,0,0
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3104",3,4,3,4,4,2,1,11,4,8,1,4,1,3,3,3,3,2,3,1
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3107",0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3118",1,2,0,0,0,1,1,1,2,1,0,0,3,2,0,1,3,0,1,0
"COG3119",28,26,25,23,38,26,32,26,58,21,41,34,22,35,26,12,20,45,41,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,5,6,6,7,6,1,1,1,4,0,3,3,5,9,4,4,3,0,3
"COG3128",2,0,5,0,1,3,1,0,1,1,1,2,1,0,2,2,3,2,7,3
"COG3129",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG3145",0,1,1,2,1,0,2,0,1,3,0,0,1,1,0,0,1,0,0,0
"COG3146",4,3,3,2,3,6,2,2,3,0,1,3,3,3,6,3,6,4,4,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG3151",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,1,0,2,1,0,2,1,0,0,0,1,1,0,2,0,2,4,0,1
"COG3153",0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1
"COG3156",1,3,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3159",0,0,1,1,1,1,2,2,0,2,1,1,2,1,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,2,2,0,0,3,1,1,0,7,5,0,8,0,0,0,1,2,8
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",5,2,8,3,8,1,2,8,6,5,4,5,5,4,4,4,5,7,4,2
"COG3174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",4,0,3,4,1,7,1,6,1,1,2,2,2,2,3,1,4,1,4,1
"COG3176",2,3,2,0,9,1,0,4,1,4,0,0,0,0,1,2,0,0,0,0
"COG3177",0,0,0,0,0,0,4,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3178",8,4,10,3,2,3,3,4,2,3,1,7,2,1,5,4,3,1,3,1
"COG3179",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3180",1,2,6,1,4,0,0,1,1,1,0,3,1,0,4,2,3,2,1,1
"COG3181",3,2,9,2,6,3,2,7,2,5,3,4,3,2,6,2,3,3,1,3
"COG3182",0,0,0,0,0,0,2,1,1,1,1,1,2,7,0,0,2,0,1,7
"COG3183",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,3,0,0,1,1,0,0,5,1,2,0,4,0,0,0,2,2,4
"COG3186",0,0,1,1,1,0,2,1,1,0,0,1,1,1,0,0,0,0,2,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",2,3,0,0,1,0,4,1,1,0,4,1,3,1,0,0,3,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1
"COG3194",0,2,3,0,1,0,1,2,0,0,1,1,0,0,0,0,3,1,1,1
"COG3195",2,0,1,0,1,1,1,0,0,5,0,0,3,0,0,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,1,2,0,1,6,0,2,1,1,0,0,1,0,0,3,3,1,2
"COG3200",5,8,4,8,4,6,6,8,6,5,4,3,4,2,4,1,4,5,7,3
"COG3201",0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG3202",2,1,0,0,1,4,0,2,1,1,5,2,4,0,0,1,1,4,1,2
"COG3203",2,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG3204",0,1,0,0,2,4,2,6,1,5,0,0,1,3,1,2,0,0,2,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",1,3,1,0,1,4,3,2,0,4,3,0,4,4,1,2,1,1,2,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,2
"COG3210",1,0,0,1,1,0,1,0,0,1,4,0,0,4,0,0,0,5,2,1
"COG3211",1,3,0,1,5,1,2,0,0,0,0,0,0,0,1,5,3,0,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,3,0,1,0,0,0,1,2,1,1,1,1,3,1,0,1,0,0
"COG3217",1,3,2,3,2,1,0,1,1,2,0,1,3,1,1,1,4,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3221",6,3,2,0,5,1,4,0,5,2,2,5,0,6,4,2,4,4,4,2
"COG3222",0,1,2,0,2,0,0,2,2,1,1,1,0,2,1,0,0,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",2,1,0,1,4,2,9,0,3,4,2,5,3,5,0,5,1,2,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,3
"COG3228",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3239",2,2,2,2,2,4,2,3,5,1,2,10,11,7,11,14,5,6,11,3
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,1,0,4,0,1,0,5,0,2,6,0,2,1,1,0,4
"COG3245",0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3246",2,1,3,0,1,3,3,3,4,2,2,1,2,4,0,1,3,4,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3250",7,5,0,6,4,5,7,5,5,6,13,1,5,7,2,0,5,1,1,10
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3263",0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4
"COG3264",2,0,1,4,1,0,2,2,1,4,2,1,2,4,0,0,1,1,2,2
"COG3265",0,2,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3
"COG3268",1,1,5,2,1,4,1,4,6,4,0,4,4,0,4,1,1,1,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,1,3
"COG3276",7,1,2,6,1,2,6,4,1,0,7,2,5,2,1,3,3,1,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,1,1,0,4,3,2,0,2,0,1,2,0,0,1,0,1,2
"COG3279",0,0,1,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3284",0,4,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0
"COG3285",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1
"COG3288",12,8,10,8,9,8,8,16,4,7,1,3,2,0,5,2,2,4,1,2
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,5,3,2,5,3,11,7,8,6,10,4,4,15,4,8,10,7,9,9
"COG3292",0,1,0,0,0,1,2,1,1,1,2,2,2,15,0,0,1,4,0,13
"COG3293",0,0,0,0,0,2,0,0,0,1,4,0,0,6,0,1,0,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3297",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3
"COG3301",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,1,4,0,0,3,0,0,0,1,2,3,1,1,1,1,4,1,0,1
"COG3307",0,1,1,1,2,2,1,0,1,2,0,1,0,0,1,0,0,0,0,1
"COG3308",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3313",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3315",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG3316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3317",1,2,3,1,1,2,6,1,0,1,0,1,1,1,1,0,0,2,1,1
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3321",2,3,1,0,0,6,1,1,4,5,1,5,0,1,0,1,2,2,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,0,0,2,1,1,1,3,1,0,0,0,0,0,1,1,1,0
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3325",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,0,1,1,1,0,0,4,12,0,0,1,0,0,0,0,0,10
"COG3329",0,1,0,3,0,1,0,0,0,0,0,0,0,1,4,3,1,0,4,0
"COG3330",0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,3,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,1,1,1,1,0,1,0,0,0,0,2,1,1,1,1,1
