"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3072",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3088",0,1,0,0,4,2,1,2,2,1,0,1,1,2,3,1,3,0,1,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,0,4,1,2,1,1,1,0,2,1,1,2,2,0,0,0,0
"COG3091",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3104",1,7,8,1,6,2,1,2,3,3,0,3,3,1,1,2,0,2,0,2
"COG3105",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3107",1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3118",1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG3119",44,60,27,5,29,16,21,36,24,45,4,44,27,37,18,30,20,22,6,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,8,7,1,13,2,2,0,3,3,0,3,6,0,6,5,1,5,3,2
"COG3128",0,2,3,17,2,1,0,0,1,4,16,0,2,1,2,0,0,6,20,3
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,1,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,1
"COG3145",2,0,1,5,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0
"COG3146",4,3,3,0,7,2,1,4,3,3,0,6,1,4,3,4,1,1,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3152",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG3153",0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3156",1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3160",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,3,2,3,0,0,1,2,1,1,2,1,0,1,1,1,4,1,1,2
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3173",3,2,1,3,4,5,8,5,4,4,1,6,1,0,2,1,1,0,0,1
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",1,0,2,0,3,7,3,3,3,3,0,1,0,2,3,0,1,0,0,2
"COG3176",3,1,4,2,2,3,1,6,6,0,1,6,3,2,0,1,0,0,0,3
"COG3177",0,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,1
"COG3178",3,2,2,2,5,4,4,2,5,4,1,5,1,3,5,1,5,8,2,4
"COG3179",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,1
"COG3180",4,0,1,0,3,1,1,3,5,1,1,2,4,0,0,1,2,1,1,3
"COG3181",0,0,2,0,1,3,1,1,3,0,1,4,8,2,4,7,2,2,0,5
"COG3182",0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,1,2
"COG3186",1,1,0,0,0,0,0,4,0,0,3,0,2,0,0,3,1,0,3,0
"COG3187",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,1,0,0,1,2,1,0,0,1,1,1,2,0,2,2,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",1,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,2
"COG3195",3,1,0,0,1,2,1,1,0,2,0,1,1,1,0,1,0,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1
"COG3200",4,2,3,0,9,4,4,2,1,7,1,7,6,4,6,4,8,4,1,2
"COG3201",4,1,1,1,0,0,0,2,3,1,1,2,0,0,2,0,1,0,0,0
"COG3202",1,2,0,0,0,2,2,1,2,2,0,0,0,0,0,1,1,0,0,0
"COG3203",0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3204",0,0,1,0,1,2,2,2,0,0,3,2,1,0,1,0,0,2,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,2,2,1,4,3,1,2,0,0,5,1,2,2,3,3,1,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3209",0,1,0,2,0,0,0,1,1,1,0,0,1,1,3,0,2,0,3,1
"COG3210",0,1,1,0,2,1,0,2,0,1,2,2,0,1,0,1,0,0,0,3
"COG3211",0,2,2,2,0,1,1,0,0,0,2,0,2,2,1,3,1,1,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",1,0,1,0,3,1,0,0,2,2,1,0,0,1,1,0,0,0,2,1
"COG3217",2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3221",2,2,6,4,2,3,0,1,2,6,2,3,4,3,2,2,1,1,1,4
"COG3222",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,1
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3225",2,7,2,1,2,3,0,0,2,7,0,0,1,0,2,2,2,1,1,1
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0
"COG3228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3239",3,2,5,3,5,2,4,7,15,8,1,12,10,5,4,2,4,10,4,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,2,1,0,2,0,0,1,1,1,2,1,0,1,2,2,5,1,1,0
"COG3245",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3246",3,3,2,0,5,2,4,3,2,1,1,4,3,1,6,2,3,4,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3250",4,12,0,0,3,2,2,3,1,1,2,5,1,1,2,8,7,3,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3254",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3255",1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,3,0,0,1,0,0,0,4,1,0,0,0,2,1,0,1,0
"COG3264",6,1,2,2,0,0,2,3,1,2,3,0,0,2,0,1,4,0,1,2
"COG3265",0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,3,1,0,2,0
"COG3268",1,2,4,0,1,2,5,4,4,0,0,8,0,2,0,1,1,0,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3273",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG3276",0,2,3,1,0,4,2,1,1,2,0,1,1,2,4,10,3,3,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,0,4,1,3,0,0,1,2,1,1,0,0,1,1,1,1
"COG3279",4,0,0,0,0,1,1,0,0,0,4,0,0,1,1,4,0,0,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3284",4,1,1,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3288",7,5,7,6,7,11,9,9,17,7,4,11,11,6,8,8,7,14,2,5
"COG3290",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3291",14,20,4,2,4,10,2,8,5,8,8,11,0,4,7,11,12,6,8,8
"COG3292",6,2,2,6,1,1,4,7,0,1,2,0,0,5,6,5,3,0,3,2
"COG3293",2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,4,6,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3298",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,15,0,3,0,1,0,4,3,1,1,2,6,0,0,2,18,6
"COG3307",0,2,2,1,0,0,1,1,1,1,1,0,2,0,2,0,2,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3317",1,0,1,1,2,1,1,2,1,0,0,1,0,1,1,0,0,0,0,3
"COG3318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3320",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3321",1,7,0,3,0,1,1,3,0,0,0,2,3,1,0,5,5,2,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3323",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,2,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,3,4,0,0,1
"COG3329",0,0,3,1,2,2,4,0,2,0,0,1,2,1,3,0,0,3,0,0
"COG3330",0,0,0,0,1,0,0,1,2,1,0,2,3,4,1,0,0,1,1,0
"COG3331",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3332",0,0,2,0,0,0,1,0,1,1,1,1,3,1,1,0,3,0,1,0
"COG3333",10,6,10,5,6,8,3,6,11,9,7,4,16,6,5,9,5,7,8,9
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",5,7,1,3,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0
"COG3336",0,0,0,2,0,2,0,1,0,3,0,1,0,1,1,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG3340",1,1,1,0,3,3,2,1,2,2,0,1,2,4,2,1,0,1,1,2
"COG3341",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",2,3,0,1,0,0,1,1,0,2,0,0,1,0,0,1,3,0,1,0
"COG3344",1,2,0,8,0,0,1,1,1,1,4,0,1,0,0,7,5,0,2,2
"COG3345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3346",3,1,6,2,4,9,2,4,4,6,1,5,3,4,4,1,0,4,0,0
"COG3347",0,6,4,0,8,2,4,2,0,2,2,3,0,2,2,2,4,3,1,3
"COG3349",0,0,4,5,4,0,0,5,7,3,0,3,8,4,2,0,0,5,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,5,2,0,2,1,0,0,0,1,0,1,0,2,1,1,3,2,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,1,17,0,3,2,1,1,2,15,0,2,1,1,0,0,1,13,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3380",2,0,3,2,2,2,2,3,5,4,0,2,3,2,2,0,0,2,2,1
"COG3381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,14,2,1,3,1,6,5,3,9,1,9,6,7,4,8,9,8,0,4
"COG3384",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
"COG3385",1,2,0,0,0,0,0,1,0,1,2,0,0,0,3,4,5,0,0,0
"COG3386",4,10,3,3,3,6,4,5,4,7,0,3,2,5,3,3,3,3,3,5
"COG3387",0,0,2,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
