"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG3252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,1,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,3,0,1,0,0,1,0,1,0,4,0,1,4,0,0,0
"COG3264",0,4,1,3,1,0,2,0,2,1,0,0,2,4,1,4,6,1,0,1
"COG3265",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,2,0,4,0,1,2,1,6,0,1,4,2,0,1,0,0
"COG3268",0,1,0,2,3,0,0,0,0,1,4,4,1,0,3,0,4,1,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG3276",0,3,3,0,0,1,0,1,4,3,0,7,3,4,2,1,0,2,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,9,0,2,2,0,1,0,0,0,2,0,0,3,0,0,2
"COG3279",0,0,0,0,5,0,5,0,0,1,0,1,0,1,0,5,2,0,1,1
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1
"COG3284",0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3285",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3288",8,5,13,8,6,7,7,8,12,10,5,9,5,6,14,3,4,10,3,6
"COG3290",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",4,3,10,5,1,3,8,10,8,10,3,5,6,12,7,2,2,7,1,3
"COG3292",2,1,5,1,11,0,8,0,2,1,2,8,1,5,0,0,0,1,1,9
"COG3293",0,0,0,0,3,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3300",0,0,0,1,7,0,3,0,0,0,0,0,1,4,1,5,5,1,0,7
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,5,1,0,0,5,0,0,0,0,0,0,4,0,1,0,0,4
"COG3307",0,3,1,1,1,2,3,4,1,0,0,3,2,1,0,0,3,2,0,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3317",0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3320",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1
"COG3321",0,1,0,0,1,0,2,1,1,1,0,5,2,3,1,0,5,2,0,0
"COG3322",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3323",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3325",0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3326",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3328",0,1,0,0,18,0,4,0,0,2,0,1,0,1,0,1,4,1,1,3
"COG3329",1,2,4,1,0,2,1,7,0,0,1,0,2,0,0,2,0,2,1,0
"COG3330",2,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3332",2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,2,0,0
"COG3333",4,3,3,8,2,4,6,1,10,6,10,4,2,5,11,2,7,5,12,2
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3335",1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2
"COG3336",0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3340",1,5,3,2,0,6,1,5,1,1,2,3,1,0,0,0,0,0,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,3,1,0,1,0,1,1,1,0,2,4,0,1,0,1,0,2,0
"COG3344",0,1,2,0,1,1,4,0,0,3,0,0,1,6,0,10,4,0,1,10
"COG3345",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3346",4,6,0,0,1,4,0,0,1,1,3,1,2,2,3,0,1,7,3,2
"COG3347",5,0,2,1,1,3,7,1,1,0,2,5,2,4,1,0,2,4,3,1
"COG3349",6,0,5,1,0,6,0,15,5,0,5,3,4,2,5,0,0,4,3,4
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,5,0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,7,0,4,8,1,2,1,3,0,0,5,1,1,0,22,12,1,0,22
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3380",1,2,0,4,0,6,1,0,1,0,3,1,2,1,3,3,0,1,3,3
"COG3381",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,10,2,7,1,6,6,2,4,11,3,8,5,6,4,3,3,8,9,0
"COG3384",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,4,0,0,0
"COG3385",1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,2
"COG3386",3,7,3,6,7,5,2,3,4,7,6,3,7,2,6,0,6,3,0,1
"COG3387",1,0,0,0,7,1,4,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0
"COG3390",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3391",3,5,4,6,3,1,3,3,4,11,2,2,9,11,6,3,4,2,1,1
"COG3392",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3395",3,0,3,1,5,3,0,4,1,0,3,1,2,0,0,0,0,2,1,1
"COG3396",1,0,0,0,0,2,2,0,1,2,0,2,0,4,1,0,2,0,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3400",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,3,2,0,0,0,2,1,1,1,2,0,1,2,1,0,1,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3409",0,1,0,2,3,1,0,0,2,0,1,0,0,0,3,0,4,2,3,6
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3419",1,0,2,3,2,3,2,2,5,3,6,3,3,3,7,5,4,2,2,4
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG3428",0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3429",1,1,3,0,1,5,0,7,0,1,0,2,1,0,0,0,0,2,0,4
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",0,0,0,0,1,0,6,1,1,2,0,0,1,5,1,8,8,0,1,7
"COG3437",0,1,0,0,3,1,6,2,0,1,0,1,1,7,1,0,5,1,1,2
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3448",2,2,1,1,0,0,1,2,1,2,1,1,1,1,0,1,1,2,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3450",0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3451",0,1,1,1,26,0,0,1,2,0,0,1,0,3,0,1,11,0,0,1
"COG3452",0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3453",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG3455",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3464",0,0,1,1,4,0,0,0,0,1,1,1,0,16,0,1,9,0,0,1
"COG3467",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3473",3,4,3,3,0,1,1,1,2,3,4,3,0,1,0,0,2,2,2,1
"COG3474",2,2,1,3,5,3,3,1,4,1,1,1,1,0,1,0,0,1,1,0
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3476",2,1,1,0,0,2,1,1,1,0,0,1,1,0,1,0,1,2,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3481",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,2,2,2,0,2,4,0,0,0,3,0,3,0,0,0,0,1,0
"COG3484",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3485",0,0,2,0,2,0,1,1,0,1,1,1,0,2,2,2,5,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3487",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3488",0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3491",6,2,7,5,3,1,0,5,5,0,3,3,10,3,3,3,2,2,4,2
"COG3492",0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,2,1,1,0,2,1,0,2,1,2,4,1,1,2,0,2,0,1,0
"COG3495",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG3496",2,4,1,2,1,3,5,3,3,0,3,4,2,1,0,0,2,3,2,2
"COG3497",2,4,1,28,26,1,4,5,8,0,1,22,3,0,13,58,45,21,8,86
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1
"COG3502",0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG3503",1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,2,0,0,2
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3505",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,2,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG3508",0,0,2,0,1,2,1,1,2,1,0,1,0,3,1,1,3,0,0,0
"COG3509",6,5,7,5,1,3,3,3,7,5,2,4,8,3,10,0,2,4,5,3
"COG3510",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3517",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3520",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3524",0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3525",1,0,1,3,0,0,0,0,0,1,1,3,1,1,2,1,0,1,1,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3528",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3531",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,1,1,1,1,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG3534",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3535",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3536",2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",1,3,3,4,7,0,5,4,0,1,1,1,3,0,2,0,2,1,3,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,0,3,1,7,2,3,0,3,1,1,1,1,0,1,2,2,1,2,0
"COG3541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,1,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",5,0,1,1,7,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,2,1,8,0,1,1,0,1,0,1,4,8,1,0,23,2,3,2
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3550",0,0,0,0,3,0,2,0,0,2,0,0,0,2,0,4,7,0,0,3
"COG3551",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3552",0,0,2,0,1,0,1,1,1,0,2,0,0,2,1,0,3,1,1,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG3556",1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3562",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",3,0,1,1,2,1,0,1,2,0,1,0,1,0,1,0,0,3,1,0
"COG3565",1,0,2,0,1,1,2,2,0,1,0,1,2,0,0,0,2,0,1,1
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3568",0,2,0,1,2,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0
"COG3569",0,0,2,0,0,0,1,1,2,0,0,1,1,7,0,1,0,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG3572",9,5,3,7,3,4,6,2,1,6,5,5,3,1,2,0,2,5,3,0
"COG3573",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3577",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG3579",2,3,0,0,0,1,3,1,0,2,2,2,0,0,2,0,0,0,1,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
