"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,3,0,0,0,0,2,0,6,0,0,1,0,0,1,0,0,0,0
"COG3088",1,3,0,5,4,3,2,1,0,1,4,0,1,1,0,2,3,2,0,1
"COG3089",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,0,0,3,0,4,1,0,0,1,0,0,0,0,0,2,2,1,3
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3104",4,6,0,2,3,2,1,1,3,1,2,3,7,2,3,1,3,6,0,6
"COG3105",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,1,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,1,2,1,0,5,0,1,1,0,2,0,0,0,0,0
"COG3108",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,1,0
"COG3116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3118",3,0,2,1,1,0,2,2,2,1,0,2,2,1,0,1,0,0,1,0
"COG3119",6,29,28,49,41,34,11,31,32,12,38,32,34,38,69,35,23,46,18,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3124",1,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,0,5,1,3,6,7,5,6,7,4,4,5,3,2,1,3,2,7,9
"COG3128",11,0,0,2,4,2,3,1,1,0,2,5,0,0,0,3,3,0,0,3
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,1,1,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG3143",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3145",3,0,1,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0
"COG3146",4,2,1,4,3,6,5,7,6,3,5,3,0,4,1,0,2,7,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3148",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG3152",1,3,0,1,0,0,0,0,1,1,0,2,1,1,1,1,1,0,1,2
"COG3153",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,1,3,0,0,3,2,0,0,1,0,0,0
"COG3156",1,3,2,2,1,0,1,0,2,3,0,1,0,0,1,1,1,0,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3159",0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,2,1,1
"COG3160",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,3,1,1,1,3,1,0,9,2,2,0,2,1,2,1,2,2,2
"COG3165",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,4,0,7,0,0,0,2,0,1,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3173",3,7,3,8,6,5,5,2,6,2,4,8,5,2,5,4,3,4,1,4
"COG3174",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3175",1,4,2,3,4,3,0,0,2,0,1,3,1,0,0,1,2,4,4,7
"COG3176",2,2,2,6,0,2,2,6,3,2,1,0,0,0,0,0,3,0,2,4
"COG3177",5,1,0,0,0,0,1,3,0,3,0,0,1,2,1,1,0,0,0,0
"COG3178",2,5,3,3,5,4,8,2,5,0,1,3,3,5,6,3,4,3,7,9
"COG3179",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG3180",0,1,1,1,2,1,3,1,0,0,1,1,1,2,0,0,4,1,1,4
"COG3181",4,5,2,1,4,5,6,4,5,0,1,3,2,2,5,3,9,2,3,9
"COG3182",3,2,3,0,0,1,13,8,1,11,1,0,0,7,0,0,0,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3185",2,3,1,0,1,0,3,2,2,0,1,0,2,1,3,1,2,2,0,1
"COG3186",1,0,2,1,2,1,0,2,2,1,0,0,1,1,3,1,1,0,1,1
"COG3187",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,1,0,1,1,1,3,4,6,3,5,1,2,3,0,2
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG3194",0,0,0,1,1,2,0,1,3,1,2,1,0,1,1,0,0,1,0,2
"COG3195",1,0,2,1,0,0,3,0,3,0,1,0,0,1,0,2,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,4,0,0,0,2,1,0,2,0,0,2,2,1,0,0,0,0,0
"COG3200",4,4,2,6,10,3,1,4,4,2,6,7,1,2,3,5,6,4,6,6
"COG3201",1,0,0,1,0,0,1,1,2,1,0,1,0,0,2,2,0,2,0,0
"COG3202",0,1,0,2,1,0,0,1,2,0,1,2,2,0,0,1,0,1,2,1
"COG3203",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3204",0,2,0,0,1,3,0,1,1,2,0,1,0,1,0,3,0,0,2,1
"COG3205",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3206",6,1,1,5,0,2,9,3,6,11,1,1,3,4,1,4,1,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,6,1,0,0,0,3,1,1,6,0,1,0,0,0,1,0,0,1,0
"COG3210",1,1,0,0,1,0,7,0,1,0,0,0,2,1,1,1,1,1,1,0
"COG3211",4,0,2,0,0,0,11,2,3,3,0,0,0,1,0,0,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,1,0,2,1,1,0,3,1,0,1,0,1,0,1,2,0,3
"COG3217",0,0,0,1,1,0,0,0,1,0,2,1,1,1,3,0,1,0,1,1
"COG3218",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3220",1,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3221",1,3,4,2,2,4,3,4,2,4,4,2,4,5,4,0,0,5,2,2
"COG3222",1,2,0,0,0,1,0,4,3,0,1,3,0,0,1,0,0,1,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,7,2,1,0,1,2,3,7,2,1,5,6,4,4,1,2,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3228",0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3239",3,6,0,5,3,8,2,9,4,3,6,7,2,1,5,8,8,8,7,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,1,5,0,0,0,6,3,0,8,0,0,0,7,1,1,0,0,0,0
"COG3245",3,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,3,0,2
"COG3246",1,1,5,3,6,2,2,2,2,0,6,3,0,3,2,2,1,3,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",2,1,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG3250",1,3,3,1,2,0,1,0,1,5,2,2,3,6,7,5,1,3,7,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3255",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,6,1,0,0,5,1,0,3,0,0,1,2,1,2,0,0,1,0
"COG3264",8,3,1,0,0,3,7,5,1,4,1,3,1,7,0,5,0,1,2,1
"COG3265",0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",1,0,1,1,1,0,0,1,0,5,1,4,3,1,1,0,0,0,3,1
"COG3268",2,5,2,3,5,1,2,3,2,1,0,1,0,0,1,2,0,2,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,2,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,1
"COG3276",0,2,7,1,7,1,0,1,3,0,6,3,2,3,6,3,2,3,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,3,5,0,0,0,2,1,0,3,1,0,1,1,0,0,0,2,1,1
"COG3279",3,2,9,0,1,1,2,5,2,2,0,0,1,0,1,1,0,1,0,0
"COG3280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3283",1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,3
"COG3285",3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3287",1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3288",5,13,3,12,9,9,4,5,6,1,10,4,6,6,3,6,12,7,12,15
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",2,4,5,8,13,6,0,11,11,11,4,3,13,10,6,7,6,5,4,9
"COG3292",4,6,6,3,3,3,2,13,2,18,0,5,3,6,4,4,2,3,1,2
"COG3293",1,0,1,0,0,1,4,1,0,16,0,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3298",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",11,2,3,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,1,1,4,1,4,3,0,2,2,5,1,1,0,0,1,2,6,0,7
"COG3307",1,1,0,4,1,0,2,3,0,1,4,0,2,1,0,1,2,1,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3313",0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3315",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3316",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3317",0,0,1,0,0,2,1,2,0,2,0,0,1,0,1,1,2,0,0,3
"COG3318",0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG3319",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3320",1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3321",7,0,3,3,2,2,7,3,0,2,2,2,4,3,6,2,2,0,1,1
"COG3322",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3323",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3324",1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3325",1,0,1,0,0,0,0,0,0,2,0,1,1,2,3,0,0,1,0,2
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",3,1,5,1,0,0,4,2,0,2,0,0,1,6,2,1,0,0,0,0
"COG3329",0,0,0,2,0,1,2,4,2,0,1,3,1,0,0,2,2,2,1,1
"COG3330",0,1,0,0,0,3,0,4,1,0,2,4,0,0,0,0,1,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,1,0,1
"COG3333",8,4,6,8,3,5,11,2,1,0,13,5,3,12,5,3,10,13,3,12
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,2,0,0,0,1,2,0,9,0,1,0,3,2,0,0,0,0,0
"COG3336",2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0
"COG3338",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG3340",0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,1,0,2,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,2,0,1,2,0,0,2,0,3,2,2,0,4,0,1,3
"COG3344",2,1,3,0,0,0,10,3,0,17,0,0,1,4,3,1,0,1,0,0
"COG3345",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3346",2,5,1,3,3,1,2,1,7,3,2,3,0,0,3,1,2,1,1,8
"COG3347",0,2,6,3,2,2,0,3,2,3,3,4,4,1,3,11,1,3,2,7
"COG3349",0,2,1,2,1,1,0,7,7,0,6,7,0,0,0,1,1,2,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,4,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,7,2,0,1,0,0,2,2,1,0,1,4,7,1,3,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,2,1,3,1,2,17,0,1,1,4,1,0,1,2,2,0,2,0,0
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3380",1,4,1,3,1,3,2,1,1,0,1,1,0,0,0,0,4,0,6,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",2,4,11,7,4,3,1,2,1,0,11,4,8,9,13,9,11,12,7,11
"COG3384",0,0,0,1,0,0,0,1,1,0,1,1,2,1,2,1,0,1,0,0
"COG3385",0,2,2,0,0,0,1,2,0,10,0,0,0,3,4,3,1,0,3,0
"COG3386",2,5,3,6,2,6,4,4,8,5,4,2,5,6,9,12,4,3,6,8
"COG3387",4,0,2,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3390",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3391",3,6,11,3,2,4,3,4,5,3,2,4,16,15,20,12,4,1,5,3
"COG3392",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3395",0,3,0,3,2,4,1,4,2,0,3,1,0,0,0,1,2,1,1,2
