"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,3,0,2
"COG3009",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,3,1,0,1,0,0,2,2,0,1,1,2,1,1,0,0,1,2
"COG3012",0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3018",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3019",1,2,2,2,0,0,1,1,4,0,1,0,1,0,0,0,2,3,0,4
"COG3021",1,1,0,1,0,0,2,2,0,1,0,1,1,0,1,0,3,0,0,3
"COG3022",4,1,0,2,2,1,0,1,3,6,2,2,0,2,3,1,0,0,1,4
"COG3023",2,6,3,2,5,3,10,1,0,0,5,0,4,6,4,3,1,2,3,2
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG3026",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG3027",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,3,3,2,0,0,0,2,1,0,1,1,0,1,2,1,0,0,2,3
"COG3031",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,0,0,0,1,1,0,2,2,0,1,0,2,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,1,0,0,1,0,0,0,1,1,0,1,2,1,2,2,1,4
"COG3039",2,0,0,0,2,0,1,1,0,0,7,0,4,0,0,1,5,3,0,6
"COG3040",0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3046",1,9,13,14,1,9,2,16,17,9,7,10,1,17,15,9,2,3,9,0
"COG3047",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,1,1,0,1,0,1,1,2,2,1,1,2,1,3,0,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,2,1,2
"COG3072",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3088",4,2,3,2,2,0,0,3,2,0,0,2,1,3,2,1,2,2,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3090",2,4,2,3,2,2,6,0,0,0,1,0,0,0,3,2,0,3,0,1
"COG3091",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3104",1,1,4,4,2,2,2,3,4,11,4,2,3,2,3,7,7,4,3,1
"COG3105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3106",1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,1,0,1,0,0,1,0,1,3,1,1,2,0,0,0,2,0,8
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",1,2,0,2,0,1,1,1,4,1,3,2,2,1,1,1,7,5,1,2
"COG3119",34,30,39,17,25,37,1,25,34,47,3,55,6,32,36,22,29,6,41,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",2,7,6,4,7,3,2,7,2,4,0,1,6,9,2,4,3,9,5,7
"COG3128",2,3,1,2,0,2,29,4,1,0,16,0,29,2,1,1,6,18,2,1
"COG3129",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,5
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,5
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3142",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG3143",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG3145",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3146",1,8,2,9,1,4,1,3,5,1,1,0,0,4,6,5,3,0,5,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3151",2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3152",1,0,2,0,1,2,1,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG3153",0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3156",0,0,1,3,0,1,1,0,0,0,0,0,1,1,1,1,3,1,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3159",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG3161",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,1,0,5,1,0,1,1,2,0,5,4,0,0,2,0,1,9
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,0,0,0,0,0,0,1,3,0,3,0,0,0,2,3,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,1,1,0,2,5,0,0,0,2,0,1,0
"COG3173",2,1,3,2,4,5,1,5,5,5,2,4,2,2,2,4,2,4,2,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3175",1,2,3,0,0,1,0,2,2,4,1,2,0,0,2,2,3,2,2,0
"COG3176",2,9,5,0,4,1,6,1,3,7,0,1,1,1,0,1,3,0,1,1
"COG3177",0,0,0,0,0,0,3,0,0,0,4,0,3,1,0,0,10,3,0,3
"COG3178",2,5,4,6,5,6,2,4,2,1,3,4,0,4,3,4,1,7,3,3
"COG3179",0,0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,1,0,0,0
"COG3180",1,5,0,2,1,2,2,1,1,2,1,1,0,3,2,1,1,0,4,0
"COG3181",3,7,2,4,5,1,3,4,2,4,3,2,2,3,9,6,2,5,2,5
"COG3182",0,0,0,0,0,2,3,0,0,1,2,0,5,1,0,0,2,7,2,7
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,2,1,0,2,1,6,2,1,1,0,0,2,0,0,0,1,3,0,2
"COG3186",1,0,1,0,4,1,2,1,0,0,0,1,0,0,1,0,4,4,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3188",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,3,3,1,0,1,4,0,1,0,2,0,0,1,2,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG3194",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG3195",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3199",2,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG3200",2,3,4,6,2,1,5,3,4,2,3,4,1,5,5,4,4,3,5,0
"COG3201",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,3,3
"COG3202",1,0,1,1,0,1,0,2,1,4,0,2,0,0,0,0,2,0,1,0
"COG3203",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3204",0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,2,0,2,2,4,3,2,4,2,1,1,2,3,0,5,10,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,6,0,5
"COG3210",0,1,1,0,1,2,0,2,0,0,0,1,1,0,1,2,11,1,0,1
"COG3211",2,1,6,2,2,1,3,1,0,3,2,3,0,2,1,0,5,6,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3214",0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,1,1,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3216",0,2,1,0,0,2,1,3,0,0,0,0,1,3,0,1,0,0,0,0
"COG3217",2,1,1,1,1,1,0,1,3,0,1,1,0,1,1,0,2,0,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG3221",2,4,1,4,2,6,2,2,5,2,0,1,2,9,3,5,3,2,2,3
"COG3222",0,0,1,2,1,1,0,0,2,1,0,0,0,1,1,4,1,2,1,0
"COG3223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,3,2,1,3,3,0,1,3,1,5,2,4,3,0,5,4,5,1
"COG3226",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3228",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3236",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3238",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3239",3,6,5,7,3,7,3,4,6,9,2,7,6,9,5,5,3,1,4,0
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3241",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,0,0,2,2,9,1,0,5,3,1,3,1,0,2,3,7,2,1
"COG3245",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3246",1,0,1,3,0,0,0,0,0,3,0,2,1,5,4,3,6,2,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3248",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3249",1,0,0,0,2,0,0,1,0,2,0,0,2,2,1,0,0,0,1,2
"COG3250",8,3,0,3,8,5,2,4,5,4,1,4,1,1,4,2,3,0,5,10
"COG3251",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3253",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3254",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3257",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,0,5,1,1,1,0,0,4,0,1,0,0,0,7,4,0,2
"COG3264",1,2,1,2,0,2,2,1,3,5,1,3,1,0,2,0,5,5,0,4
"COG3265",1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3267",0,0,2,0,0,0,0,1,2,1,2,2,2,0,0,0,2,1,1,2
"COG3268",0,2,4,3,1,2,0,2,0,4,1,2,2,2,2,0,2,4,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,2,1,0,5,2,0,0,0,1,0,4,3,0,0
"COG3276",6,2,1,2,6,2,0,0,1,1,1,5,0,1,2,2,0,0,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,1,2,0,4,0,1,3,1,1,4,0,1,0,3,9,0,2
"COG3279",0,1,0,0,2,0,3,1,1,5,2,0,0,1,0,0,11,4,0,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3283",0,1,0,0,1,0,1,0,0,0,4,0,2,0,0,1,1,0,0,4
"COG3284",0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,1,1,3,3,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3288",4,14,8,20,5,5,2,7,9,7,5,7,3,13,9,6,4,5,13,7
"COG3290",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3291",13,0,3,6,8,6,7,8,6,11,0,1,0,1,2,1,1,2,1,0
"COG3292",3,0,4,1,3,4,5,4,3,5,6,7,9,3,3,1,15,2,0,10
"COG3293",0,0,0,0,2,2,3,0,1,1,0,0,1,1,0,0,1,1,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3296",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3297",1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2
"COG3298",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,0,0,0,1,1,2,0,1,0,3,0,3,0,0,0,5,4,0,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,1,0,1,0,1,1,1,28,0,15,0,1,0,1,4,3,0
"COG3307",0,1,4,3,0,0,1,2,0,3,0,0,2,2,0,1,0,1,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3315",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3316",2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0
