"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3104",3,1,3,2,0,1,2,5,1,1,1,2,2,3,4,5,4,3,2,0
"COG3105",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3107",0,0,1,0,1,2,0,0,1,0,3,3,1,1,0,3,3,0,0,0
"COG3108",1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3118",3,0,2,1,1,0,0,3,0,1,0,0,1,0,3,0,1,2,0,1
"COG3119",31,32,34,26,33,22,43,32,27,16,7,2,39,31,34,35,20,10,47,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,2,5,4,3,4,1,9,4,3,1,3,1,4,7,1,2,4,4,3
"COG3128",3,0,0,1,0,0,0,2,0,5,7,29,0,3,1,10,0,2,0,1
"COG3129",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3145",0,2,2,2,1,1,2,2,0,0,2,1,2,0,0,0,3,1,2,0
"COG3146",5,3,2,1,6,1,1,3,0,4,2,0,2,2,6,3,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",2,1,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG3151",1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3152",1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,2,1,0
"COG3153",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,2,0,2,0,0,1,1,2,1,0,1,2,0,1,1,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3159",2,2,0,3,0,1,1,0,0,0,1,2,0,2,2,1,2,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,3,1,1,1,3,2,0,6,1,0,1,1,2,0,1,2,0
"COG3165",0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3167",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3168",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0
"COG3173",6,6,2,3,6,2,5,3,4,6,4,0,4,10,5,1,3,4,3,10
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",2,1,0,3,1,1,1,6,3,2,4,3,0,4,1,0,2,4,1,6
"COG3176",2,3,2,2,1,0,1,4,1,0,2,2,2,1,4,3,3,2,0,4
"COG3177",0,0,1,0,1,1,1,0,0,1,6,0,3,0,1,7,1,0,1,0
"COG3178",6,1,2,5,0,6,3,3,7,5,2,2,2,2,5,1,1,1,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3180",1,0,3,3,1,0,1,5,3,4,1,0,2,0,0,0,4,1,1,2
"COG3181",4,1,3,3,5,5,3,4,3,3,1,2,4,7,4,4,2,2,10,5
"COG3182",0,2,1,1,0,5,0,1,0,1,6,2,3,0,0,8,0,0,5,0
"COG3183",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,2,2,1,1,1,2,0,1,4,1,0,0,0,1,1,0,1,2
"COG3186",3,1,1,1,0,0,2,1,0,2,1,1,0,0,1,1,0,1,1,2
"COG3187",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,0,0,1,3,0,3,2,0,0,1,0,0,2,0,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG3194",2,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2
"COG3195",1,0,1,0,1,1,1,2,1,1,0,0,1,0,3,2,0,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3199",0,0,2,0,1,1,0,0,1,2,2,1,3,0,0,0,0,1,0,4
"COG3200",6,4,2,3,3,6,6,7,10,5,1,0,6,4,7,4,3,6,2,5
"COG3201",1,2,0,2,1,0,1,3,2,0,1,0,0,0,3,1,0,0,0,0
"COG3202",0,3,1,3,2,2,1,1,0,1,0,0,1,1,2,3,3,3,1,1
"COG3203",1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3204",0,0,1,2,0,1,0,0,6,3,4,2,2,1,1,0,0,1,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",4,0,2,5,1,2,2,4,0,0,6,2,3,0,0,3,6,2,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,1,1,0,0,7,4,1,0,0,8,1,0,1,0
"COG3210",0,0,2,0,1,0,0,0,0,2,8,0,1,0,2,3,0,0,0,0
"COG3211",0,1,1,1,4,1,2,0,2,2,5,1,2,0,0,7,0,0,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,3,1,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",3,1,0,0,1,0,1,3,0,0,1,2,0,1,0,1,0,0,0,0
"COG3217",0,0,3,2,2,0,0,2,0,0,1,1,0,1,4,1,1,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3221",4,2,6,3,6,6,4,2,2,5,4,3,3,0,3,5,2,4,4,1
"COG3222",1,1,2,2,1,0,0,1,1,4,2,1,0,2,1,1,0,1,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,3,4,2,4,1,3,1,0,1,0,1,1,1,3,6,3,0,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3239",9,12,4,13,0,3,4,1,3,5,5,0,2,3,4,3,4,2,2,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,2,1,1,1,0,0,0,0,7,2,1,0,1,5,0,0,5,0
"COG3245",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3246",7,5,2,4,4,2,4,2,1,7,0,0,1,2,1,0,2,2,5,2
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0
"COG3250",1,1,2,2,2,4,1,3,1,1,3,0,7,3,4,2,5,2,4,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3253",0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3255",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3257",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",0,0,7,1,8,9,0,0,0,0,3,1,1,0,0,0,1,0,3,0
"COG3264",2,0,1,3,1,0,3,0,4,3,8,2,0,1,3,5,5,1,1,3
"COG3265",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,1,0,2,2,1,0,0,2,5,2,1,1,1,1,0,1
"COG3268",2,6,0,2,1,5,2,2,3,2,6,0,0,1,5,1,4,3,0,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3273",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,7,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0
"COG3276",4,1,2,1,7,4,1,1,3,1,0,0,4,2,5,0,2,2,7,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,2,0,0,0,1,0,0,0,4,2,1,2,0,6,1,3,0,1
"COG3279",0,1,8,2,0,0,0,0,0,0,6,4,3,0,0,2,1,1,3,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3284",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3285",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3287",0,0,0,2,1,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0
"COG3288",7,3,5,10,5,4,7,6,12,9,6,5,4,8,9,5,12,10,10,3
"COG3290",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",9,9,12,2,10,5,9,17,6,7,7,0,9,8,9,5,6,5,5,8
"COG3292",2,1,14,2,6,7,2,8,4,2,14,8,4,0,6,9,7,3,3,3
"COG3293",0,3,1,0,0,1,0,0,0,0,6,4,1,0,0,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3296",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,1,0,1,1,1,0,7,1,0,0,0,6,3,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,0,0,0,0,0,0,1,0,0,13,0,3,2,1,2,0,0,1
"COG3307",0,2,2,3,0,0,1,0,0,1,9,0,2,1,0,4,0,1,1,1
"COG3308",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3313",0,1,0,0,1,0,1,1,3,2,2,0,0,0,1,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3316",0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0
"COG3317",1,1,0,5,0,3,0,2,1,1,4,2,1,1,0,1,1,4,2,0
"COG3318",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG3319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3320",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3321",1,2,0,0,3,1,2,2,1,3,1,0,1,3,2,18,1,1,1,1
"COG3322",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3323",1,2,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG3324",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,7,0,3,3,0,1,0,0,8,5,4,0,0,2,0,0,2,0
"COG3329",1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3330",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG3333",9,3,3,12,14,4,6,4,3,5,3,7,9,12,8,9,3,2,4,8
"COG3334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,6,1,1,1,0,2,0,0,1,1,4,0,0,2,1,0,1,0
"COG3336",3,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3340",1,1,0,2,0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,4
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,3,0,2,1,2,0,0,0,0,2,2,2,1,0,0,4,1,1
"COG3344",0,1,5,1,2,4,0,0,0,1,14,9,2,0,0,5,0,0,5,0
"COG3345",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3346",7,5,0,2,0,4,4,0,3,3,2,0,0,1,0,1,5,5,0,3
"COG3347",6,0,8,0,5,4,3,3,3,2,0,0,3,3,3,2,1,3,4,3
"COG3349",1,2,0,1,0,1,2,1,3,3,0,0,0,5,3,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,4,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3361",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,1,0,6,1,2,0,0,0,1,0,2,0,1,0,0,2,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,3,1,0,0,1,4,1,0,5,20,2,2,0,9,0,1,0,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",4,1,0,5,0,1,1,6,2,4,4,0,0,5,5,1,3,3,1,4
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",4,6,8,5,10,6,12,10,6,6,0,0,3,3,1,1,4,1,3,2
"COG3384",0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
"COG3385",0,0,2,1,0,1,0,0,2,0,8,2,5,0,0,1,3,0,3,0
"COG3386",3,6,6,9,7,1,5,3,5,3,0,0,5,6,5,2,3,0,6,2
"COG3387",0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG3390",0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3391",2,3,18,3,19,8,3,0,2,1,0,0,12,1,3,5,3,2,6,8
"COG3392",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG3395",0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,2
"COG3396",2,1,4,1,3,4,1,1,0,1,0,1,1,3,1,2,3,0,1,1
"COG3397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3398",0,2,1,0,3,0,2,3,0,2,0,0,0,0,1,0,3,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3404",3,2,1,0,1,1,0,0,0,1,0,0,2,0,1,0,2,3,1,2
"COG3405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3407",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",0,0,4,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3409",4,3,1,0,2,3,0,0,2,2,0,3,0,1,1,2,2,2,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,2,2,3,2,2,8,3,6,2,10,6,7,1,5,3,9,6,2,4
