"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2453",0,0,2,0,3,0,2,1,0,1,0,0,0,1,0,0,4,4,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,2,1,1,2,0
"COG2508",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2511",0,2,3,0,4,1,4,1,0,0,4,1,0,0,1,1,0,6,1,4
"COG2512",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2513",4,2,4,5,5,1,2,6,2,3,9,4,5,2,4,9,9,8,4,7
"COG2514",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2515",2,0,3,0,0,2,3,0,1,0,3,0,1,1,2,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG2518",4,3,2,0,1,2,6,4,2,1,6,2,2,1,7,3,3,4,3,4
"COG2519",0,1,0,0,0,2,1,0,1,0,2,1,1,1,0,2,0,2,2,0
"COG2520",1,2,3,2,6,2,1,2,1,0,1,0,0,2,1,0,0,1,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,3,2,5,1,0,2,3,1,0,3,3,2,1,0,2,1,3,1
"COG2604",1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2605",2,1,2,1,1,2,1,1,1,0,2,3,0,1,0,3,2,0,1,1
"COG2606",2,0,1,4,1,1,2,1,2,5,1,1,1,0,2,1,0,1,1,3
"COG2607",1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2609",2,12,11,11,18,10,13,8,9,16,4,17,13,10,4,7,4,11,11,9
"COG2610",2,2,2,0,2,1,0,1,1,0,1,0,2,2,0,4,0,0,0,2
"COG2703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2710",1,4,0,9,7,5,0,4,3,3,0,2,2,3,0,2,6,0,6,7
"COG2715",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2716",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,1,0,1,2
"COG2718",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,1,1,8,2,9,1,2,7,8,2,2,9,3,7,4,6,1,7,7
"COG2723",0,3,0,2,1,2,2,2,2,1,1,0,1,5,2,6,1,1,0,2
"COG2730",0,3,3,2,2,0,1,0,0,1,2,0,1,4,3,2,2,0,0,0
"COG2733",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,3,1,1,1,0,2,1,0,1,1,0,0,2,0,1,1,1
"COG2740",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2746",0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0
"COG2755",0,5,3,5,4,3,1,5,3,7,1,6,6,3,1,5,5,3,6,2
"COG2759",16,4,8,2,7,9,7,10,9,4,4,9,14,4,5,7,5,10,9,5
"COG2761",0,1,2,1,0,2,1,0,0,0,0,3,1,1,0,1,1,0,0,0
"COG2764",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2766",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2768",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",2,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2771",0,2,0,2,0,2,0,1,1,0,2,0,1,1,0,0,2,0,0,0
"COG2801",34,2,9,1,1,3,14,1,3,1,54,0,2,4,43,1,1,2,1,1
"COG2802",1,5,1,2,6,4,3,6,3,1,1,5,3,7,0,2,3,3,0,0
"COG2804",7,7,6,4,3,8,10,7,2,9,8,5,3,3,8,5,2,5,4,9
"COG2805",3,1,2,2,1,6,6,6,0,1,0,0,5,0,1,0,1,3,2,5
"COG2808",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,8,10,11,12,9,11,16,8,16,9,11,11,8,12,12,7,7,14,3
"COG2813",0,2,0,2,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2814",0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2815",1,1,0,2,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,4
"COG2816",0,2,0,1,0,2,1,0,2,0,1,0,0,0,0,1,1,1,0,0
"COG2818",3,1,1,0,3,0,2,0,1,0,2,2,0,1,2,3,2,0,1,1
"COG2819",1,3,0,1,1,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0
"COG2820",2,1,0,2,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,2
"COG2821",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,4,0,1,2,3,2,3,2,1,1,4,6,0,0,0,3,0,3,1
"COG2824",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG2826",1,0,2,0,0,0,1,0,0,0,4,0,1,0,4,0,1,1,0,0
"COG2827",0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0
"COG2828",0,1,2,0,2,2,0,1,0,0,0,2,2,2,0,2,0,0,1,0
"COG2829",1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2831",0,0,0,0,1,3,0,1,0,0,1,0,2,0,1,0,0,1,1,0
"COG2832",0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,2,0,1,0
"COG2833",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2834",1,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,2,1,1,0
"COG2835",2,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2838",1,4,6,2,0,1,3,2,0,1,0,3,1,4,0,3,4,0,4,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2842",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",1,1,1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,1
"COG2844",4,5,4,4,3,5,6,6,2,0,6,9,4,2,3,4,6,1,7,7
"COG2846",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2847",1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,1,1
"COG2848",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2849",6,2,7,2,8,2,11,4,5,5,7,0,5,3,4,3,1,8,8,3
"COG2850",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2853",1,5,6,2,3,0,0,2,3,7,2,3,7,2,3,1,2,10,3,2
"COG2854",2,3,3,6,3,1,5,1,1,3,2,4,0,0,4,2,3,1,0,1
"COG2855",1,3,1,2,1,3,0,2,2,1,1,7,0,6,1,3,4,2,5,0
"COG2856",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",7,4,4,5,2,4,3,5,2,5,1,6,4,5,9,5,7,7,3,2
"COG2859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2860",0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG2861",3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2862",0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2863",3,2,0,1,1,2,1,0,2,2,1,0,3,1,1,3,1,1,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2866",4,6,3,2,9,1,3,5,3,4,7,2,1,9,6,0,2,1,7,5
"COG2867",0,1,0,0,2,1,1,0,1,1,0,0,2,2,1,0,3,0,0,1
"COG2869",2,5,0,0,1,3,0,1,3,3,0,1,2,0,1,3,1,1,3,1
"COG2870",8,4,4,7,6,9,5,6,10,2,5,11,6,6,4,7,5,7,9,6
"COG2871",5,5,1,1,3,2,2,4,2,2,2,3,3,5,2,3,6,2,0,2
"COG2872",1,1,1,1,1,1,2,1,0,0,0,1,1,1,0,1,0,0,1,1
"COG2873",1,10,5,5,10,9,5,10,11,12,8,8,14,5,5,11,10,6,10,12
"COG2874",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,2,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,0
"COG2876",1,1,2,2,0,4,2,2,3,1,1,1,2,1,0,4,2,0,4,3
"COG2877",6,4,4,9,2,6,2,4,3,6,4,3,10,2,4,5,3,4,4,5
"COG2878",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2884",0,3,0,1,2,2,1,2,0,1,2,4,1,2,4,1,2,1,2,0
"COG2885",4,8,6,12,6,3,15,9,7,4,4,7,6,11,1,5,2,5,5,3
"COG2887",3,4,1,0,1,1,2,1,1,0,6,1,0,3,4,2,0,1,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",8,3,2,5,8,6,8,7,7,11,11,2,7,7,5,7,7,7,8,11
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2893",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2894",0,2,0,0,0,4,1,0,3,2,0,2,0,2,0,1,1,0,3,1
"COG2895",4,5,4,0,0,3,0,1,1,0,4,2,3,1,1,1,2,0,2,1
"COG2896",8,3,8,7,6,1,5,1,2,3,2,2,2,2,3,3,2,4,3,5
"COG2897",6,2,2,5,3,2,1,0,0,3,4,6,4,4,2,4,5,7,4,2
"COG2899",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1
"COG2902",7,1,0,0,1,2,1,0,0,0,2,1,0,0,2,1,0,1,1,1
"COG2904",0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG2905",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2907",0,4,2,8,5,4,3,6,3,5,1,2,1,6,0,3,7,8,5,4
"COG2908",1,1,1,2,2,3,0,1,2,5,2,1,8,3,2,1,4,2,3,1
"COG2909",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",6,2,3,2,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0
"COG2912",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2913",0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,1,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,3,1,2,1,1,2,1,4,4,3,4,2,2,2,5,3,2,1
"COG2918",0,1,3,5,1,0,1,0,0,1,1,0,1,2,1,4,4,1,0,3
"COG2919",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2920",2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2925",5,6,4,4,4,3,4,6,7,13,4,3,14,3,2,3,6,2,2,5
"COG2927",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2928",4,3,1,4,4,0,2,4,4,3,1,7,1,1,4,5,1,3,2,3
"COG2930",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",10,12,11,5,10,9,9,10,5,1,10,6,10,7,10,5,5,7,9,14
"COG2932",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2935",2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,0,2,0
"COG2936",2,7,8,9,6,8,3,4,3,1,4,2,1,11,1,3,8,4,6,12
"COG2937",0,3,1,0,0,2,0,2,0,1,2,1,1,1,1,1,0,4,0,1
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2939",2,1,2,1,0,1,0,1,2,1,3,0,2,1,1,2,0,0,1,1
"COG2940",0,1,0,0,3,2,1,2,3,3,0,0,2,3,0,2,2,0,2,1
"COG2941",0,1,1,5,4,3,1,4,6,3,0,0,0,1,0,0,0,1,0,0
"COG2942",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2943",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,1,1,1,1,1,0,1,5,1,0,2,3,2,4,2,1,6,4,2
"COG2947",0,2,2,1,1,1,2,1,0,1,2,1,1,1,2,3,1,1,3,1
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,1,4,1,3,2,4,1,10,5,1,2,3,5,5,7,2,6,1,3
"COG2954",0,2,1,0,3,0,0,1,0,1,1,2,1,0,1,0,0,0,1,1
"COG2956",1,0,1,0,1,0,3,0,1,0,2,0,1,1,0,2,3,1,1,0
"COG2957",3,1,4,2,4,0,2,1,4,7,2,2,2,1,1,0,0,1,3,3
"COG2959",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2962",2,1,1,0,1,1,1,0,3,5,0,1,3,1,3,3,3,1,1,1
"COG2963",9,3,0,0,0,0,0,1,0,0,10,0,0,0,7,0,0,0,1,0
"COG2966",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1
"COG2968",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2969",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG2972",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2977",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG2980",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2982",1,1,0,1,1,0,1,0,0,0,5,1,0,0,1,1,0,0,0,0
"COG2983",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2986",3,4,6,3,1,1,6,2,2,2,1,1,0,3,7,0,1,2,1,1
"COG2987",4,6,5,0,10,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1
"COG2988",0,0,0,1,1,3,0,0,1,0,1,1,0,1,0,0,0,0,3,0
"COG2989",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1
"COG2991",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",3,4,2,2,2,2,2,3,4,5,2,4,6,4,2,1,6,5,2,3
"COG2993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2998",1,2,3,2,1,1,0,2,2,0,1,0,0,0,0,1,0,3,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",2,6,6,4,8,4,3,11,6,4,4,5,7,4,4,2,7,6,6,6
"COG3001",2,4,0,0,2,1,3,2,2,1,0,1,1,0,0,0,1,0,1,1
"COG3002",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",6,0,1,3,3,1,1,3,3,3,4,3,4,6,3,1,3,2,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3010",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3011",1,0,0,2,1,0,0,1,1,2,0,1,0,1,0,2,1,0,1,1
"COG3012",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3018",0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG3019",0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,2,2,0,0,2
"COG3021",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3022",1,4,2,5,3,3,3,4,2,0,0,2,2,4,2,4,5,2,6,0
"COG3023",5,1,2,5,2,7,0,2,3,4,4,4,2,3,1,4,1,1,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1
"COG3027",1,1,2,0,1,0,1,1,2,2,0,0,1,2,1,0,2,0,1,1
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",5,3,2,1,2,0,0,3,1,1,0,2,2,3,4,1,0,3,2,3
"COG3031",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3033",1,1,2,0,0,1,0,2,1,2,1,0,1,0,2,2,0,1,0,1
"COG3034",0,1,2,0,1,0,2,0,2,2,1,0,0,1,3,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3039",6,0,2,0,1,0,5,0,0,0,11,0,0,0,8,1,0,1,1,0
"COG3040",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",0,10,1,13,11,6,0,10,13,12,0,11,7,18,0,15,14,2,14,13
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,2,0,1,0,1,1,2,1,3,1,2,1,1,0,4,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3072",0,2,1,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3088",1,1,5,2,4,1,2,1,2,2,5,3,1,1,2,0,1,1,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,2,0,3,0,0,1,2,0,0,4,1,0,1,2,0,2,1
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3104",3,5,1,3,0,4,2,2,3,1,0,3,2,5,0,2,6,2,2,2
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,1,0,1,2,0
"COG3117",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,0,0,0,3,2,0,1,0,0,1,0,1,0,1,0,1
"COG3119",33,33,44,33,42,46,61,61,33,16,25,37,33,33,16,49,33,15,43,42
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3124",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,4,4,5,3,2,0,4,3,10,4,3,8,3,2,3,8,1,2,6
"COG3128",0,2,0,1,2,1,0,1,4,1,0,1,1,1,0,3,1,1,1,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3138",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0
"COG3144",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",1,1,4,2,1,4,1,2,1,0,1,0,1,1,0,0,0,0,0,0
"COG3146",1,1,0,2,2,0,3,3,3,3,1,5,6,1,0,11,3,0,7,2
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,2,1,0,0,3,0,2,0,0,0,1,1,0,1,0
