"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG3124",0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",2,5,4,1,3,2,7,2,5,4,6,5,3,3,5,4,12,6,2,2
"COG3128",0,1,13,4,0,2,0,6,1,1,1,2,0,1,2,1,0,0,1,0
"COG3129",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,2,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,3,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3138",0,0,5,3,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG3139",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,4,0,0,1,0,0,0,2,4,0,0,0,1,0
"COG3143",0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3144",0,0,2,0,1,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
"COG3145",3,0,5,1,0,1,2,1,2,2,1,0,0,0,0,0,0,2,1,0
"COG3146",0,4,2,2,1,3,1,2,2,3,0,1,2,2,1,2,1,0,1,0
"COG3147",0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3148",0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3151",0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3152",2,2,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,4,0
"COG3153",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3156",1,1,1,0,0,2,3,0,1,2,1,1,0,0,0,4,1,1,0,0
"COG3157",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,8,1,2,0,4,3,1,1,15,4,0,2,0,1,0,0,0,3
"COG3165",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG3166",0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,3,0,0,0,0,0,0,0,10,2,0,0,0,3,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3173",0,0,0,2,1,2,1,2,1,2,2,5,6,4,2,5,8,0,7,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,4,3,3,0,1,2,3,2,0,4,3,1,1,3,1,4,0,0,1
"COG3176",0,2,3,1,0,2,0,2,1,2,6,2,3,2,1,0,1,1,4,0
"COG3177",1,0,7,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,0,2
"COG3178",2,2,0,4,2,3,3,1,3,0,0,1,3,7,7,2,4,4,7,2
"COG3179",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3180",0,2,1,2,1,3,0,0,4,1,0,0,2,2,5,0,3,0,2,3
"COG3181",5,3,1,9,4,7,8,1,4,5,2,2,3,6,7,2,5,4,5,5
"COG3182",3,0,7,0,4,0,0,2,0,2,15,7,0,1,0,7,0,1,0,1
"COG3183",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3185",5,0,1,1,1,0,0,0,2,0,1,2,1,0,1,1,4,1,0,0
"COG3186",3,1,1,2,1,1,1,0,0,1,2,3,3,3,1,4,1,1,2,0
"COG3187",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,4,1,0,2,0,2,0,2,1,0,2,3,0,3,0,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",1,3,0,0,1,4,1,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3195",0,0,3,2,2,2,3,2,0,1,0,1,0,1,0,2,3,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,1,2,2,1,1,0,3,1,4,3,3,1,1,0,2,2,3,1
"COG3200",1,1,1,1,1,0,1,0,1,1,4,2,5,7,6,1,5,7,4,2
"COG3201",0,0,0,0,0,0,2,1,2,0,1,1,1,2,3,1,1,0,1,1
"COG3202",2,0,0,1,1,1,3,1,1,1,0,0,3,0,0,2,2,1,2,2
"COG3203",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0
"COG3204",1,0,2,1,0,2,1,0,1,1,2,2,2,2,0,0,0,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,2,2,4,1,3,1,0,1,9,4,5,2,1,1,1,1,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3209",1,0,7,1,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0
"COG3210",1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG3211",1,5,8,2,3,0,2,1,1,1,8,3,1,1,0,3,4,1,2,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3214",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3215",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,1,2,0,0,0,0,0,1,2,0,0,1,3,0,3,0,0,1
"COG3217",1,0,0,2,0,1,3,2,2,1,1,0,0,0,0,1,2,2,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3221",3,5,5,5,2,2,2,2,3,3,3,2,3,2,0,2,3,2,3,2
"COG3222",2,2,0,1,1,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3225",2,1,2,3,5,1,3,1,4,6,2,4,2,4,2,5,3,3,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,1,0,1
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3239",3,10,0,6,0,4,10,10,8,4,0,2,1,3,2,0,2,1,0,4
"COG3240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,3,1,3,0,2,0,1,2,6,2,0,0,2,2,3,3,0,4
"COG3245",1,0,3,0,1,0,2,1,1,0,1,2,0,0,0,0,2,0,0,0
"COG3246",4,3,1,4,1,3,3,3,4,1,1,1,2,5,5,1,5,1,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",0,0,3,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0
"COG3250",6,2,2,0,12,9,0,2,5,4,10,5,2,5,4,14,2,6,8,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG3254",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3256",0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3257",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",4,0,4,0,2,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1
"COG3264",0,3,7,0,2,2,5,0,0,2,4,3,3,2,0,3,2,2,4,4
"COG3265",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,0,2,2,0,2,0,1,7,1,1,2,0,0,0,0,0,0
"COG3268",1,0,3,2,0,3,2,2,5,0,3,1,4,3,0,0,4,3,1,1
"COG3269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG3273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,2,0,3,1,1
"COG3276",6,2,1,1,6,1,1,4,5,4,2,3,5,0,3,1,1,5,3,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,0,2,0,0,0,0,5,2,1,1,0,2,1,0,1,1
"COG3279",2,1,9,0,0,2,0,1,2,2,6,2,0,0,0,5,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3281",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3283",0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG3284",1,2,5,0,0,0,0,0,2,0,2,0,0,1,0,0,5,1,0,0
"COG3285",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3287",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3288",6,8,3,10,10,7,8,7,9,9,6,7,16,13,13,7,1,7,8,5
"COG3290",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3291",7,5,1,5,8,9,14,10,6,5,5,5,6,7,2,4,2,2,11,8
"COG3292",9,0,17,3,5,0,6,7,3,5,19,10,5,0,1,9,2,4,6,2
"COG3293",4,1,5,1,4,1,0,0,0,1,11,6,0,0,0,3,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,6,0,1,0,0,0,1,0,4,1,0,0,0,1,2,0,0,0
"COG3298",5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,6,0,0,0,0,0,0,2,9,5,0,0,0,2,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,2,0,0,2,1,7,5,0,0,0,1,1,0,0,4,0,0,0
"COG3307",0,2,2,0,1,1,1,0,0,0,4,3,1,0,0,6,2,0,0,1
"COG3308",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,3,1,0,0,2,1,0,0,2,1,1,0,2,0,0,0,2,0
"COG3314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3315",0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,1,1
"COG3316",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3317",0,1,5,2,2,0,1,0,4,1,2,1,0,3,1,1,1,0,0,1
"COG3318",1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,3,0,3
"COG3319",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3321",7,1,0,1,2,1,3,0,0,2,1,0,3,4,1,3,2,9,2,4
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3324",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG3325",0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,10,0,9,0,4,0,0,2,3,2,0,0,0,3,0,1,3,15
"COG3329",0,2,0,1,0,1,0,2,1,2,0,3,0,1,1,1,2,0,0,0
"COG3330",0,2,0,1,0,1,0,3,1,3,0,1,0,0,1,0,0,0,0,0
"COG3331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG3333",12,0,3,2,3,3,4,1,3,0,0,3,5,5,2,9,5,13,4,2
"COG3334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3335",0,0,2,0,6,0,1,0,0,0,7,0,0,0,0,0,0,1,0,7
"COG3336",1,0,0,2,0,2,0,2,0,1,0,0,0,1,0,1,1,1,1,0
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3340",1,2,1,4,0,1,2,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",2,2,0,1,1,0,0,0,1,1,0,0,1,0,1,3,1,3,1,3
"COG3344",1,0,6,0,0,0,1,0,0,1,25,5,0,0,0,4,0,1,0,2
"COG3345",0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3346",1,5,3,3,0,8,5,2,0,2,1,1,3,2,4,0,7,0,1,2
"COG3347",10,2,0,4,4,2,3,7,7,3,3,1,5,2,2,3,5,8,4,3
"COG3349",0,17,0,7,0,2,0,3,0,3,0,4,1,1,7,2,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,0,2,1,0,1,2,1,1,2,2,3,1,4,0,1,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,9,1,2,2,3,0,0,0,0,0,1,0,0,1,1,1,2,3
"COG3379",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3380",0,1,0,5,0,3,4,1,0,2,0,1,1,2,3,0,3,0,1,0
"COG3381",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3383",5,4,1,6,20,8,4,9,3,8,1,4,4,3,1,8,11,6,8,17
"COG3384",3,1,1,1,0,1,0,1,0,1,4,1,0,0,0,4,1,2,1,1
"COG3385",3,0,9,0,4,0,0,0,0,1,7,1,0,0,0,1,0,1,1,6
"COG3386",8,3,2,5,9,4,4,3,6,6,4,3,7,4,4,4,5,6,10,6
"COG3387",0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3390",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3391",14,3,3,2,10,0,5,3,6,13,3,0,0,0,0,6,1,5,2,2
"COG3392",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3395",0,3,0,4,0,4,1,0,2,2,0,2,0,2,1,0,1,1,0,2
"COG3396",0,2,4,3,3,2,4,0,1,3,0,0,0,0,1,1,1,1,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",2,0,0,1,1,0,3,0,1,0,2,1,2,1,1,0,1,1,2,4
"COG3405",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3407",1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG3408",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0
"COG3409",2,1,1,2,0,4,3,1,4,0,1,0,3,1,0,0,2,0,0,0
"COG3410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,3,5,7,2,1,3,6,4,1,13,5,5,8,7,5,0,1,4,6
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3425",3,4,0,0,2,1,0,1,0,4,0,0,0,0,0,1,2,2,7,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,0,1,3,0,1,1,1,0,0,1,0,0,0,0,5,4,1,5
"COG3428",2,2,2,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0
"COG3429",0,3,0,0,0,1,0,1,1,0,0,2,0,2,1,0,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,1,0,0,0,0,1,8,2,0,0,0,3,0,0,0,0
"COG3435",2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3436",3,0,16,2,9,1,1,0,0,3,50,14,0,0,1,5,0,2,3,7
"COG3437",1,2,5,1,3,3,0,1,2,4,33,5,1,2,0,2,1,0,1,0
"COG3439",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,1,0,2,0,2,1,1,3,1,0,1,2,0,1,0,0,1
"COG3449",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3451",1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,8,0,2,0,1
"COG3452",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
