"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG3268",3,1,4,2,0,2,3,1,5,1,0,4,1,1,5,3,1,0,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,1,1,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,2,0,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3276",0,4,1,2,5,2,2,2,1,7,5,2,2,5,1,4,1,3,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,3,1,1,3,1,0,2,0,3,0,1,0,0,0,1,1,0,0
"COG3279",0,4,3,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3283",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,1,2,1,0,1,2,1,3,1,1,0,1,0,0,0,1,0,0,0
"COG3285",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3288",5,6,5,14,11,7,14,11,13,4,4,13,8,3,13,10,7,8,10,15
"COG3290",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3291",5,5,6,8,3,8,4,3,4,6,8,6,4,14,1,3,9,8,8,2
"COG3292",0,9,12,2,13,1,4,0,1,2,4,3,2,6,0,1,3,4,0,1
"COG3293",1,2,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3298",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,1,2,2,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0
"COG3307",2,0,2,1,1,2,1,1,2,2,0,3,1,1,1,0,2,1,3,0
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,2,2
"COG3314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG3316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3317",1,0,4,2,2,0,2,3,0,2,0,0,1,0,1,0,0,0,0,4
"COG3318",0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",1,1,0,1,0,3,1,0,0,3,2,0,2,2,2,0,1,2,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,2,2,0,6,8,0,0,0,7,3,0,0,1,1,0,0,5,0,1
"COG3329",3,0,2,3,0,0,0,2,0,0,0,2,4,0,0,1,2,0,2,0
"COG3330",2,0,0,3,0,0,0,2,1,0,0,0,3,0,0,1,3,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG3333",8,11,9,12,6,10,8,10,4,12,8,11,9,8,8,5,3,2,7,4
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3336",1,0,0,1,0,2,0,0,0,0,2,1,1,0,1,1,0,1,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3340",0,0,0,6,3,0,1,1,1,0,1,1,3,0,0,4,2,0,2,3
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3342",2,4,0,1,2,3,1,0,2,2,2,0,1,3,0,3,0,3,1,0
"COG3344",0,1,1,0,5,3,0,0,0,5,1,1,1,2,0,0,0,2,0,0
"COG3345",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3346",3,0,2,1,1,1,2,5,3,0,1,0,5,0,5,2,5,1,6,1
"COG3347",4,2,4,5,7,5,3,4,1,6,3,3,2,2,1,5,0,5,4,4
"COG3349",4,0,0,4,0,0,1,8,3,0,0,5,5,3,1,3,3,1,5,0
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,3,2,0,0,0,4,4,0,0,1,0,0,1,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,0,0,3,2,2,2,0,1,2,3,2,0,4,0,0,0,4,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,1,3,0,5,2,1,2,1,0,1,2,2,3,2,1,0,0,3
"COG3379",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,1,6,4,1,0,0,4,1,1,0,1,2,2,3,1,2,0,7,5
"COG3381",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,16,7,10,10,15,10,4,10,1,11,7,12,10,3,9,7,22,4,9
"COG3384",0,2,2,0,0,2,0,0,2,2,3,0,2,3,0,1,2,0,0,0
"COG3385",0,1,5,0,4,3,0,0,0,1,0,0,1,0,0,0,1,5,0,0
"COG3386",7,8,4,2,4,7,8,3,5,5,8,4,8,7,8,4,4,8,3,7
"COG3387",0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,2,2,2,0,1
"COG3390",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG3391",6,19,2,4,6,9,4,0,2,17,22,1,2,10,1,0,3,16,2,4
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3395",4,0,1,3,0,1,0,3,2,0,0,2,2,2,2,0,4,2,0,0
"COG3396",0,3,1,1,0,1,3,0,0,4,4,0,1,3,0,3,2,0,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,3,0,3,0,0,0,2,0,1,2,0,2,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,2,0,3,1,1,1,0,1,0,2,4,0,2,1,6,1,2
"COG3405",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3407",0,1,1,0,2,1,1,0,2,0,0,2,0,0,2,0,0,0,1,2
"COG3408",0,1,0,1,1,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG3409",0,0,0,9,0,0,2,1,1,2,1,4,0,0,0,1,0,0,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,1,5,0,4,2,1,0,5,2,1,3,2,2,1,3,5,2,3
"COG3420",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",2,5,1,0,1,0,4,0,1,1,2,2,3,2,2,4,2,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,1,0,1,2,1,0,4,4,1,2,0,3,0,1,0,1,1,0
"COG3428",0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3429",2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,4,0,3,0
"COG3431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",1,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG3436",0,1,4,1,5,10,0,1,1,3,2,0,1,0,0,0,0,2,0,0
"COG3437",1,1,6,0,4,4,0,1,1,2,0,0,0,0,0,1,2,0,2,1
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,5,2,0,0,3,1,0,0,0,0,2,2,0,1,1,2,2,3
"COG3449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0
"COG3451",0,0,1,0,2,2,0,0,0,2,3,0,0,0,0,1,0,1,0,0
"COG3452",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3454",2,0,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3464",0,1,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG3467",0,3,0,0,3,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,3,2,4,4,2,1,5,1,8,1,1,2,1,0,3,1,2,2,1
"COG3474",3,1,3,3,1,1,3,4,1,0,2,3,1,0,4,4,3,4,1,1
"COG3475",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3476",0,0,1,3,1,0,2,0,1,0,0,3,4,2,2,0,2,0,3,2
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,0,3,1,1,1,3,0,0,3,1,0,0,0
"COG3481",0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,1,1,1,2,2,0,2,2,1,0,1,1,0,1,4,2,0,2
"COG3484",2,0,0,1,0,0,0,2,0,0,0,1,0,1,4,3,1,0,1,0
"COG3485",0,2,1,0,0,0,1,0,0,3,2,2,1,1,0,0,1,0,1,2
"COG3486",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3488",1,0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,1
"COG3489",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",5,2,5,7,6,1,5,2,2,4,5,6,3,8,6,6,4,1,2,8
"COG3492",0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,2,3,1,3,2,1,4,1,1,3,1,2,0,1,2,1,3,2
"COG3495",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3496",1,0,1,1,0,0,0,3,1,0,2,4,5,1,3,0,3,0,6,7
"COG3497",11,1,3,8,1,1,0,3,27,0,0,14,19,4,6,2,2,3,9,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3501",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3502",1,0,1,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0
"COG3503",0,1,2,0,1,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3505",0,1,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,2,0,3,1,0,0,0,0,2,1,1,1,1,0,2,0,1,1
"COG3508",0,0,2,0,1,0,3,0,0,0,2,0,0,3,0,1,0,0,2,2
"COG3509",5,1,5,5,1,4,5,4,2,1,2,5,3,2,6,7,2,3,8,8
"COG3510",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",1,2,7,3,9,0,4,3,1,1,4,2,0,1,6,6,0,0,0,2
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,3,5,0,1,0,0,0,3,0,1,1,0,0,1,1,1,0
"COG3534",0,1,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2
"COG3535",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3536",1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3537",0,6,4,2,3,3,1,1,0,1,3,1,3,0,0,2,1,2,0,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3540",5,2,3,5,1,1,2,3,5,2,1,7,5,3,7,1,3,1,2,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,2,4,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,0,1,0,0,0,1,0,0,2,3,0,2,3,1,0,0,0,4
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,3,3,0,1,8,0,0,0,7,2,0,2,0,0,1,2,3,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,1,3,0,5,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3552",4,4,0,0,3,2,2,1,1,1,4,0,1,0,0,3,0,1,4,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,2,1,0,0,0,0,2,1,0,1,1,0,1,0,1,1,2,2
"COG3556",1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3564",0,0,1,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
"COG3565",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,3,0,3,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,4,0,1,1,0,1,0,1,0,3,1,0,0,0,1,0,1,0,0
"COG3569",0,5,0,1,4,0,2,0,0,5,2,1,1,1,0,0,3,0,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3572",8,3,5,4,2,6,3,3,3,6,3,6,6,4,6,1,3,2,6,3
"COG3573",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,4,0,0,4,1,0,1,0,2,1,0,0,1,1,0,0,3,0,2
"COG3577",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3579",1,4,0,1,1,4,3,0,0,2,1,0,1,4,0,0,1,1,1,2
"COG3580",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3581",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3587",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3588",5,5,8,5,4,1,3,12,1,4,4,3,6,5,5,7,4,2,7,6
"COG3590",0,0,2,1,3,0,2,1,1,1,3,0,1,1,0,0,2,3,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,1,0,5,3,1,0,0,3,3,0,0,1,0,0,1,0,0,0
"COG3594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
