"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG2976",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2978",0,5,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG2981",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2982",0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3,3,3,0
"COG2983",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2984",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",2,3,1,0,1,4,1,1,1,2,1,2,0,0,0,2,2,2,0,1
"COG2987",4,2,5,0,2,6,3,0,0,7,2,1,1,3,3,3,2,1,0,0
"COG2988",1,0,0,0,3,1,0,0,0,0,0,1,3,0,0,3,0,0,2,2
"COG2989",0,3,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,2,6,2,3,4,2,5,0,4,4,2,6,0,5,2,2,6,0
"COG2993",0,3,0,0,0,0,0,2,0,1,0,1,0,2,2,0,2,0,1,0
"COG2994",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2998",0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,6,9,6,2,6,4,4,9,3,7,2,4,4,4,9,2,6,7,9
"COG3001",0,4,2,2,0,1,1,0,1,0,1,0,0,0,1,2,1,2,2,1
"COG3002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3004",5,2,3,3,5,5,4,4,3,1,5,0,4,2,3,2,2,3,1,0
"COG3005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3008",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3010",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,0,1,1,0,1,1,2,2,1,1,3,1,2,0,0,5,2
"COG3012",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3018",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3019",1,2,0,1,0,0,1,1,0,1,0,3,3,0,1,2,1,0,0,0
"COG3021",2,3,0,0,1,0,0,4,0,2,0,0,0,1,2,0,1,0,0,0
"COG3022",2,1,1,0,6,4,1,0,3,2,3,3,2,3,1,2,4,0,2,3
"COG3023",2,2,2,5,4,4,3,6,3,1,4,5,0,1,3,4,4,1,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3025",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",4,0,0,0,1,0,2,0,3,1,2,0,2,0,1,1,0,1,2,1
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,5,1,1,1,1,0,1,1,3,0,2,0,0,2,0,2,2,1
"COG3031",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3033",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG3034",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,1,0,0,2,5,2,0,0,0,1,0,1,0,2,1,1,0
"COG3039",0,5,0,0,0,1,1,1,0,3,0,1,0,0,1,0,3,6,1,0
"COG3040",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3046",8,2,15,9,10,4,16,5,13,0,8,15,21,8,4,7,5,1,7,10
"COG3047",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,1,0,1,2,2,0,1,0,1,1,2,3,1,0,1,3
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,2,0,1
"COG3072",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3073",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,3,1,0,1,2,4,1,2,2,0,2,0,1,1,0,0,0,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,4,2,0,1,0,1,0,1,0,0,2,1,2,1,3,0,5,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,3,3,2,4,3,2,2,4,2,3,2,1,5,3,3,3,3,2,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,5,0,0,0,1,0,1,1,2,1,0,0,0,0,1,2,1,0,2
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",1,1,2,0,1,1,0,0,3,1,0,0,0,1,0,1,2,0,1,1
"COG3119",30,39,46,20,15,28,19,1,34,58,25,19,21,43,24,55,29,61,28,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3124",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,2,1,4,1,2,8,2,3,6,7,3,6,5,2,4,7,5,6,7
"COG3128",1,1,0,2,1,5,0,28,0,0,0,3,0,0,0,1,11,0,0,2
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,4,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3134",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3138",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3143",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3145",0,1,3,0,1,2,2,3,0,2,1,1,1,1,1,0,2,0,0,0
"COG3146",1,1,1,5,8,2,0,2,6,0,1,3,2,1,1,5,1,1,0,6
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3151",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3152",0,2,1,0,1,2,0,2,0,1,2,0,1,2,1,0,3,1,1,1
"COG3153",0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3156",0,0,1,1,1,0,2,0,3,0,0,0,0,3,0,0,0,0,3,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3159",0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,7,2,3,1
"COG3165",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3167",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3170",0,6,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG3173",4,4,7,3,2,6,7,7,4,4,6,5,6,4,10,7,8,6,1,5
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3175",2,2,2,3,2,0,3,1,6,2,1,0,2,4,2,3,2,1,2,3
"COG3176",4,1,1,1,1,0,2,1,8,1,3,4,4,1,1,1,4,2,3,4
"COG3177",2,2,0,0,0,2,0,5,1,1,0,0,0,1,1,0,4,1,2,0
"COG3178",3,0,6,0,10,2,6,3,3,3,2,3,6,4,2,6,1,2,8,5
"COG3179",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1
"COG3180",1,2,2,1,0,2,1,1,7,1,1,2,2,2,1,1,0,0,1,0
"COG3181",3,5,2,5,2,1,2,3,4,2,5,2,4,5,4,2,4,2,6,5
"COG3182",1,7,0,0,0,0,0,8,0,0,0,0,0,2,4,1,5,0,2,0
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,0,0,0,0,3,0,1,1,0,1,1,2,0,2,3,2,0
"COG3186",0,1,2,0,2,0,0,1,0,1,2,0,0,3,2,0,2,1,0,1
"COG3187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3188",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",1,1,2,0,0,1,0,1,0,4,1,0,0,0,0,0,1,3,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0
"COG3194",4,0,0,2,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,1
"COG3195",1,3,0,0,1,0,0,1,0,1,2,1,1,0,3,0,0,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3200",3,4,7,6,4,5,6,3,7,3,5,4,1,2,2,6,2,5,4,5
"COG3201",2,2,1,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3202",1,2,1,2,0,1,1,0,2,0,1,2,0,2,1,0,2,2,1,4
"COG3203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3204",0,0,1,1,0,2,0,0,1,0,2,1,0,1,0,1,0,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,4,0,3,4,1,2,10,2,2,1,2,3,0,2,4,8,2,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3209",0,2,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,1,2,1
"COG3210",0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,2,1,0,1
"COG3211",3,4,2,0,1,0,1,4,2,5,4,1,1,1,3,0,8,3,3,0
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,1,1,0,1,0,2,1,0,3,1,1,0,1,2,2,2,0
"COG3217",1,0,0,2,3,2,0,0,0,1,2,1,1,0,2,3,1,1,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3221",4,1,2,4,1,2,2,2,6,6,4,2,7,1,2,1,2,2,2,2
"COG3222",1,0,1,1,0,0,0,1,0,1,1,1,0,2,1,2,2,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",0,2,1,0,0,0,0,0,2,2,6,1,3,1,3,1,3,1,3,2
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3228",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3239",8,5,8,5,5,5,5,2,5,3,2,8,11,9,9,6,4,5,13,10
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,2,1,0,0,6,3,1,0,0,2,1,7,0,5,6,1,0
"COG3245",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3246",2,1,5,9,2,4,2,1,2,2,4,2,5,2,2,2,3,0,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3249",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3250",2,12,3,2,2,4,1,3,3,1,2,1,0,0,2,1,1,2,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG3255",0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3257",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,1,0,0,0,1,2,0,1,0,0,0,0,1,0,6,2,0,0
"COG3264",2,4,1,0,0,3,0,5,3,4,2,0,1,4,1,0,3,2,9,3
"COG3265",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,5,0,1,0,0,1,0,0,3,0,1,1,1,0,0,4,0,0,0
"COG3268",1,1,4,2,3,2,4,0,0,2,2,2,4,2,4,2,2,1,5,3
"COG3269",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0,8,1,2,0
"COG3276",2,2,2,1,3,5,0,1,1,5,3,1,0,0,6,1,0,3,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3279",1,6,0,0,1,0,2,2,0,1,0,0,0,2,0,0,15,0,2,0
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,2,3,0,3,1
"COG3285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3288",14,4,6,7,13,10,11,2,7,11,9,11,11,7,4,13,7,4,3,10
