"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG3071",1,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,1,0,1,5
"COG3072",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,7
"COG3073",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3088",1,1,0,1,1,1,2,3,4,2,0,1,0,2,2,1,1,5,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,5,1,0,1,0,0,2,0,5,2,0,3,0,1,0,0,2,0,1
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3104",0,5,4,1,2,3,2,5,4,5,1,1,1,0,1,1,0,3,0,0
"COG3105",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3107",1,3,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,9
"COG3108",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,1,0,1,3,0,0,2,0,1,1,0,0,1,0,0,1,2
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3118",2,4,1,1,2,2,1,1,1,0,1,1,0,0,1,1,4,0,0,1
"COG3119",36,33,42,35,36,38,42,40,13,32,20,59,10,25,45,29,11,18,24,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,9,3,6,6,2,4,8,1,8,4,6,2,6,4,2,3,10,2,4
"COG3128",0,7,2,0,0,2,0,0,3,1,1,1,3,2,0,2,2,1,1,0
"COG3129",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3143",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3144",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",0,1,1,0,1,2,0,2,1,3,1,1,0,1,1,1,0,0,0,3
"COG3146",1,1,8,0,7,3,1,4,2,4,0,0,0,7,1,6,10,4,2,1
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3148",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,1,0,1,2,0,1,2,0,0,1,0,0,1
"COG3151",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,1
"COG3152",3,0,0,4,0,0,2,0,1,2,4,1,0,0,0,0,3,2,0,0
"COG3153",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3156",0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,1,1,1,1,1
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3159",1,0,3,1,2,2,0,0,1,2,0,1,0,0,0,2,1,2,2,3
"COG3160",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3161",0,0,1,0,1,1,1,1,0,3,0,1,1,1,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,2,5,1,1,3,1,2,3,0,1,1,0,1,2,3,1,1,7
"COG3165",1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3166",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG3167",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3168",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,0,1,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3173",3,7,10,4,6,7,6,5,5,8,7,4,2,3,6,3,4,4,5,4
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,1,0,1,6,5,1,2,2,3,0,0,1,3,1,1,4,2,1,2
"COG3176",0,3,0,5,0,0,3,9,3,2,2,1,3,1,3,2,4,1,2,2
"COG3177",1,3,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,4
"COG3178",4,2,6,4,1,0,2,4,3,4,1,3,1,1,4,0,4,6,1,0
"COG3179",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3180",0,1,3,2,0,0,2,6,2,1,1,1,1,0,2,0,2,3,1,0
"COG3181",2,0,6,4,4,8,2,6,4,6,8,5,2,5,0,1,7,5,5,0
"COG3182",2,5,1,0,0,2,3,0,1,0,2,0,2,2,0,1,0,1,2,13
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,5,0,1,0,0,1,0,0,6,1,1,0,1,1,2,3,1,3,2
"COG3186",1,4,2,0,0,0,1,0,0,1,1,2,2,0,0,2,0,2,0,0
"COG3187",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,1,0,1,0,3,0,1,2,2,1,4,2,0,1,0,2,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3194",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG3195",2,1,2,2,2,1,2,0,1,1,1,0,0,0,1,0,3,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,1,0,0,2,0,1,1,2,1,2,1,0,2,0,1,1,0
"COG3200",4,4,8,5,3,1,2,2,2,3,8,0,4,6,9,2,10,8,2,3
"COG3201",0,1,1,0,2,1,0,0,0,3,0,0,1,0,0,1,0,3,0,0
"COG3202",1,2,1,1,1,1,2,0,1,6,3,0,0,1,0,0,3,0,2,0
"COG3203",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3204",1,0,3,0,2,0,0,1,0,0,1,1,3,2,2,3,2,5,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",3,10,6,2,1,2,3,0,3,1,4,1,3,2,1,2,2,2,4,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",2,1,0,0,1,0,1,0,0,0,0,0,4,3,0,1,0,1,0,7
"COG3210",0,4,0,0,0,0,2,1,0,2,0,0,0,0,4,0,4,0,0,0
"COG3211",2,2,2,2,0,5,2,8,1,0,1,0,2,0,3,0,0,0,1,8
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3214",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,1
"COG3215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,1,1,1,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0
"COG3217",1,0,1,1,0,1,1,0,0,1,3,0,0,0,2,1,5,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3221",3,1,1,4,3,6,2,4,1,5,1,3,2,3,3,6,2,1,5,1
"COG3222",1,1,1,0,2,1,1,0,1,2,2,0,0,1,1,1,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",1,7,1,4,2,1,2,2,0,1,2,4,2,1,3,1,1,0,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,2,0,1,4,1,0,0,0,0,2,2
"COG3228",0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3239",2,5,10,3,4,7,4,7,10,3,0,4,1,8,3,10,10,5,3,2
"COG3240",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3241",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,1,0,0,0,1,1,1,0,1,1,3,1,1,0,0,0,3,5
"COG3245",2,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG3246",6,2,1,0,1,2,6,2,2,4,0,2,0,1,1,0,3,1,2,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,1,0,1,4,0,1,1,0,1,1,0,0,0,2
"COG3250",2,1,3,4,5,7,7,1,5,7,1,7,5,0,0,2,3,0,5,10
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",5,3,0,1,0,2,2,0,0,0,0,1,1,0,1,1,0,1,2,2
"COG3264",0,7,0,4,1,1,2,0,1,4,0,4,1,0,0,0,1,0,2,10
"COG3265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3267",1,8,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,1,1,0,0,0,3,0,2,3,2,3,1,2,1,2
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,1,0,0,0,2,1,0,3,1,1,3,0,0,0,0,0,2,4
"COG3276",6,0,0,4,2,2,0,3,5,0,5,7,2,0,2,3,2,5,8,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,9,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1
"COG3279",0,7,0,0,0,1,4,0,0,1,0,3,2,0,1,0,0,1,0,5
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG3284",0,1,1,0,0,1,2,3,0,2,0,1,0,0,2,0,0,0,0,0
"COG3285",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG3288",4,6,16,18,6,14,14,6,12,3,8,4,6,13,12,10,9,11,4,5
"COG3290",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3291",1,0,3,3,1,3,1,0,0,3,9,11,14,5,5,6,4,2,17,8
"COG3292",2,13,0,3,1,11,5,0,6,2,2,5,13,1,1,1,2,3,8,25
"COG3293",1,0,0,0,0,1,3,0,0,3,0,1,1,0,0,0,1,1,3,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4
"COG3298",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,1,0,9
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,1,0,0,2,0,1,4,2,0,0,0,2,0,0,0,3,0,2
"COG3307",2,2,1,1,1,4,2,3,0,1,1,1,1,0,1,2,1,4,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3311",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3313",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,0,0,0,1
"COG3316",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3317",0,0,2,0,2,0,4,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3320",0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3321",1,6,2,1,3,4,3,0,2,0,0,8,2,2,1,3,3,0,2,3
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",0,1,3,1,1,0,0,1,0,3,2,1,0,0,1,1,1,0,0,0
"COG3324",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3325",1,0,2,2,0,0,0,0,1,0,0,4,1,0,1,2,0,0,1,0
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",2,3,0,0,0,0,1,1,0,2,0,2,9,0,0,3,2,1,18,4
"COG3329",0,1,0,1,0,3,0,1,2,0,2,1,0,3,1,4,2,1,0,0
"COG3330",0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,1,0
"COG3333",5,6,8,6,3,6,2,9,0,5,4,11,4,5,8,3,7,5,4,3
"COG3334",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,1,0,1,0,1,1,0,3,0,2,3,0,0,0,1,0,10,9
"COG3336",2,0,2,1,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3340",0,0,3,0,2,0,0,0,3,1,1,0,0,0,1,2,2,2,2,2
"COG3341",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3342",0,0,2,1,0,0,0,2,3,0,1,0,2,1,0,0,1,1,3,0
"COG3344",1,2,1,0,0,1,1,0,0,0,0,2,10,1,1,0,1,0,4,19
"COG3345",1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1
"COG3346",2,0,1,1,1,5,0,2,1,4,2,1,0,3,2,1,1,6,0,4
"COG3347",3,1,0,5,4,3,3,4,5,2,2,3,1,1,6,2,3,3,2,7
"COG3349",1,0,4,4,4,3,0,6,3,1,2,1,0,2,2,7,7,3,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,2,2,2,1,1,0,0,3,4,2,4,1,1,1,0,0,0,2,2
"COG3369",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,9,0,2,1,3,0,0,6,0,0,0,8,2,1,1,1,1,3,1
"COG3379",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0
"COG3380",0,2,7,4,2,3,0,6,1,5,5,0,0,4,3,3,3,2,0,1
"COG3381",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3383",10,3,3,11,8,6,16,7,16,12,3,10,0,3,13,3,2,4,18,0
"COG3384",1,4,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,4
"COG3385",1,0,1,0,1,1,1,0,0,1,0,7,7,0,1,0,0,0,4,8
"COG3386",4,1,4,2,8,4,5,1,8,5,2,5,0,2,5,6,4,3,6,5
"COG3387",1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3390",0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG3391",17,3,2,2,2,4,5,0,5,4,3,11,9,3,8,1,2,1,15,9
