"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG2996",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2998",1,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,8,4,5,5,8,11,3,8,7,6,4,3,6,5,2,5,3,1,5
"COG3001",2,2,0,1,0,0,0,0,1,1,2,1,6,1,1,1,1,0,1,1
"COG3002",0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG3004",3,0,5,2,1,1,0,1,2,2,1,3,5,3,6,1,1,1,1,3
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,5,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1
"COG3008",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3009",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",0,1,0,1,2,2,0,1,3,1,1,1,2,2,1,0,0,1,0,3
"COG3012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0
"COG3019",3,1,4,0,3,2,1,1,0,0,1,0,1,0,0,0,1,1,1,1
"COG3021",0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,2
"COG3022",1,2,2,2,1,3,3,1,0,3,1,1,3,1,2,3,3,1,2,5
"COG3023",7,4,4,3,4,4,2,2,2,5,3,3,5,1,2,3,2,4,3,4
"COG3024",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3025",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,2,1,0,0,1,2,0,0,0,2,2,1,2,0,0,3,0,1,1
"COG3028",0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",1,0,1,0,0,2,1,1,0,0,1,1,1,1,2,0,1,1,0,1
"COG3031",0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3033",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,0,2
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,2,0,0,1,0,0,1,3,1,1,1,1,0,1,2,1,0,0
"COG3039",2,4,8,0,13,0,0,1,1,1,2,0,0,1,5,0,0,4,3,0
"COG3040",0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3045",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",10,3,1,4,3,16,8,6,6,9,12,16,8,13,6,5,14,2,0,12
"COG3047",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",3,2,1,0,4,1,1,5,0,0,1,0,1,1,0,2,2,1,0,1
"COG3068",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0
"COG3072",1,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3073",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3088",0,2,0,1,1,0,1,0,0,3,1,2,1,2,1,1,4,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,4,3,3,1,2,0,0,0,3,2,0,0,2,7,2,1,0,1
"COG3091",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3104",2,3,0,6,2,2,7,3,3,3,0,0,2,0,0,1,1,0,0,0
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,2,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,2,0,5,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3119",25,35,30,25,9,47,19,19,33,25,36,41,37,27,36,55,56,54,44,53
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3124",0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,4,4,5,6,4,9,4,6,3,7,7,4,5,1,4,3,6,6,4
"COG3128",4,6,1,1,0,2,0,0,3,5,1,2,1,2,0,2,1,0,0,2
"COG3129",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,1,4,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3143",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",2,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3145",1,0,3,1,1,3,0,0,0,2,0,0,0,0,1,1,1,1,1,0
"COG3146",5,6,5,2,2,2,4,4,1,3,6,4,5,8,4,1,4,1,2,6
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,0,2,0,1
"COG3151",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3152",0,0,1,0,0,2,0,0,3,0,2,2,0,1,0,0,1,0,1,0
"COG3153",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3154",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3156",0,0,0,0,1,0,2,1,0,0,2,0,1,1,0,1,2,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,3,0,4,0,1,0,0,0,0,0,1,0,1,1,3,1,0,2
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,3,1,8,2,4,1,2,1,0,0,1,0,0,2,0,2,2,0
"COG3165",0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3166",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3167",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG3173",5,4,2,5,1,2,1,7,1,6,3,4,5,1,3,4,3,6,5,0
"COG3174",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,1,1,0,3,3,1,2,2,1,2,1,4,3,2,5,3,1,2
"COG3176",2,1,2,4,3,5,3,2,2,1,3,2,0,1,1,7,4,0,3,4
"COG3177",0,1,2,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3178",7,1,3,1,1,3,6,2,2,5,9,3,6,1,1,2,8,1,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3180",0,1,1,1,0,3,2,1,1,0,3,1,0,4,3,2,4,0,1,1
"COG3181",3,0,5,3,0,4,6,1,0,9,0,0,0,0,4,2,1,1,1,2
"COG3182",0,6,2,5,9,0,0,1,1,1,0,0,0,0,2,5,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,7,1,3,2,1,0,3,0,0,0,0,0,5,1,0,3,0,0
"COG3186",1,0,3,1,1,0,2,0,3,0,0,1,1,2,1,1,0,0,0,1
"COG3187",0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3188",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,4,2,0,0,1,0,2,1,0,0,0,0,2,0,0,3,6,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3194",1,0,3,4,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG3195",0,1,1,2,1,3,2,3,0,1,0,0,1,2,1,0,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,4,1,1,6,0,0,0,0,1,2,0,0,1,1,1,3,0,0,0
"COG3200",4,4,2,1,1,6,1,4,5,6,5,5,8,4,2,5,6,6,5,2
"COG3201",0,1,0,0,3,1,2,2,0,0,2,0,2,2,0,0,1,1,1,2
"COG3202",2,0,0,1,1,0,2,1,0,2,0,0,0,0,0,3,1,2,2,1
"COG3203",0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3204",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG3205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,7,2,10,1,7,2,6,2,0,0,0,1,1,1,0,1,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,0,5,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3210",0,0,2,0,0,1,0,1,0,1,0,0,2,2,1,2,2,1,0,1
"COG3211",1,0,2,0,2,0,0,0,1,0,5,1,3,2,5,5,0,1,1,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",1,1,2,1,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1
"COG3217",1,0,1,1,0,1,2,2,1,1,2,1,1,1,0,0,3,0,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",4,3,4,4,2,4,1,4,1,3,2,3,3,4,7,4,6,2,3,2
"COG3222",1,1,1,1,0,2,3,0,2,1,1,1,1,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",0,5,5,3,2,0,3,3,4,3,1,3,0,1,1,2,0,3,3,1
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3228",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",9,10,9,5,0,5,7,13,8,5,7,9,7,13,4,4,8,3,0,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,5,3,5,3,0,1,1,1,0,0,0,1,0,0,0,6,4,1
"COG3245",0,2,2,0,6,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3246",2,1,0,0,0,4,3,5,3,2,2,0,2,3,6,3,5,9,2,3
"COG3247",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3249",0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3250",4,4,5,7,13,3,5,2,4,3,5,2,5,4,4,6,4,3,7,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0
"COG3254",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3255",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,4,1,1,1,0,1,0,0,1,0,0,0,4,0,0,2,3,0
"COG3264",1,2,3,3,4,0,1,2,1,2,1,2,1,0,3,2,1,3,1,1
"COG3265",0,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1
"COG3266",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0
"COG3268",9,0,1,1,4,4,4,3,1,1,3,2,3,4,0,5,4,2,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,3,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3276",1,4,4,1,0,2,0,1,1,6,3,2,1,2,4,2,1,6,6,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,1,3,5,0,0,1,2,3,0,0,0,1,0,0,3,1,0,0
"COG3279",0,2,2,7,7,1,3,1,2,0,0,2,0,0,1,2,1,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,3,5,1,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3287",0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3288",14,7,5,9,3,6,7,6,12,8,8,13,8,15,7,7,10,6,8,11
"COG3290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3291",3,5,7,5,7,4,9,8,20,6,4,8,5,7,5,9,8,6,5,8
"COG3292",1,8,9,6,27,1,3,8,7,0,2,1,3,0,1,6,0,3,0,3
"COG3293",0,4,4,3,11,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,1,3,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,2,0,0,0,0,1,3,1,0,1,1,0,0,0,3,2,0,0,1
"COG3307",2,5,3,0,3,2,2,1,4,4,3,1,2,1,1,4,0,2,0,0
"COG3308",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
