"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3127",6,5,3,5,6,3,2,4,5,3,5,1,3,2,5,2,2,3,4,9
"COG3128",1,3,1,0,0,20,0,1,1,0,5,0,0,0,3,0,0,0,1,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,5,0,1,1,0,3,0,0,0,0,1,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3138",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG3143",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3144",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,0,1,2,1,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG3146",2,1,3,0,5,2,4,1,2,4,1,1,3,4,5,4,1,1,4,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3148",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3152",0,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3156",2,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,1,1,1,2,0,0,3,0,1,2,1,1,0,1,2,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,7,1,2,3,1,4,0,1,4,0,0,2,0,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,0,4,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3173",7,1,7,5,7,1,4,6,4,0,3,5,5,1,5,4,1,5,3,5
"COG3174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,3,3,0,5,0,2,1,2,1,2,5,0,0,7,2,2,2,3,0
"COG3176",8,3,3,1,3,4,5,2,1,2,3,4,3,0,5,5,5,0,2,2
"COG3177",1,0,0,0,1,3,1,0,1,0,6,0,0,2,0,0,5,0,0,0
"COG3178",5,2,5,1,5,2,0,2,2,2,3,4,3,4,6,4,1,7,4,3
"COG3179",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3180",4,3,3,1,1,1,2,2,1,1,1,2,1,0,8,2,0,2,0,2
"COG3181",5,0,6,7,5,1,5,1,3,14,7,2,9,4,4,4,1,3,2,2
"COG3182",0,0,1,1,0,9,3,1,1,3,9,0,2,0,0,0,5,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,0,3,2,0,1,0,1,5,1,1,0,2,0,3,3,0,0
"COG3186",0,2,0,2,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,2,0,1,0,1,1,0,0,2,1,0,0,1,0,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG3194",0,1,0,2,1,0,0,1,0,0,0,2,3,1,1,0,0,1,0,0
"COG3195",0,0,1,1,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,1,0,3,2,0,1,1,0,1,0,1,0,2,3
"COG3200",9,9,5,2,3,0,6,6,4,7,1,8,3,4,1,3,4,4,7,9
"COG3201",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3202",0,2,1,0,1,3,1,0,0,1,1,0,2,0,1,0,0,1,3,2
"COG3203",2,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3204",1,1,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,2,1,0
"COG3205",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",3,4,2,3,1,5,4,1,1,3,4,1,3,2,2,3,4,1,4,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",0,0,0,0,1,3,0,2,0,4,2,0,0,1,0,0,3,0,0,0
"COG3210",2,1,1,0,0,8,2,1,2,0,6,0,0,1,0,2,0,1,0,0
"COG3211",2,0,0,1,2,4,2,1,1,3,12,0,2,0,1,1,4,5,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG3217",0,0,1,1,1,0,2,2,0,0,1,0,0,3,0,1,0,3,0,0
"COG3218",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3221",3,1,0,1,1,1,1,7,2,3,1,3,2,5,4,2,1,3,2,0
"COG3222",1,1,0,0,1,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0
"COG3223",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,3,1,2,3,1,1,1,2,2,4,6,0,1,3,2,3,3
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3228",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3239",11,5,5,3,5,2,6,3,6,5,4,8,1,4,14,8,2,3,6,2
"COG3240",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3241",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,0,0,0,2,0,1,2,4,0,1,0,2,0,4,0,0,7
"COG3245",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG3246",2,3,6,5,6,0,1,3,3,0,0,3,3,0,0,1,0,2,4,2
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3249",1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3250",2,1,1,6,6,0,3,7,1,15,0,2,4,5,7,2,3,3,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3255",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3263",1,1,1,3,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3264",5,1,2,5,2,3,2,1,2,1,5,0,2,3,0,0,5,2,1,2
"COG3265",1,0,1,0,0,2,0,0,0,1,2,1,2,1,0,0,1,1,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,2,4,2,0,0,1,0,1,0,1,1,3,4,0,0,2
"COG3268",0,5,2,2,5,0,3,2,1,2,3,4,3,1,1,2,5,3,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3273",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1
"COG3276",1,2,1,6,4,1,6,5,5,0,1,2,5,6,4,4,5,7,2,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,0,4,1,2,2,2,3,1,0,1,0,0,2,0,1,1
"COG3279",0,1,1,1,2,0,1,2,0,2,4,1,3,0,0,0,2,1,0,0
"COG3280",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,5,0,1,0,2,2,1,1,0,3,0,1,1,2,0
"COG3285",0,0,0,1,0,3,2,0,0,4,4,0,0,0,0,0,1,0,0,0
"COG3287",0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,2,0,0,0
"COG3288",10,8,14,9,6,1,12,6,4,6,7,10,5,7,11,9,5,6,5,11
"COG3290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3291",2,7,3,6,5,0,5,4,8,3,0,2,7,5,5,5,13,4,6,7
"COG3292",1,4,0,3,1,0,6,5,0,15,1,3,7,0,1,2,11,1,1,4
"COG3293",1,0,0,2,0,0,0,1,0,1,4,0,2,0,0,0,3,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3297",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG3298",0,0,0,0,0,0,1,1,2,0,3,0,2,1,0,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,1,0,0,6,1,3,0,0,2,0,0,0,0,0,3,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,0,0,4,0,0,0,1,7,2,0,0,3,2,1,0,2,0
"COG3307",2,4,3,1,1,1,2,2,1,2,2,1,0,0,2,1,0,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",1,0,1,0,3,3,2,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,4,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0
"COG3318",0,0,0,0,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3319",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3321",0,3,0,4,2,0,5,4,0,2,6,0,4,3,1,1,3,0,0,0
"COG3322",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3324",0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3325",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3326",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3328",0,1,0,2,1,0,1,2,0,8,3,0,3,2,0,1,5,0,1,6
"COG3329",1,1,1,0,3,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3330",0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG3333",13,6,3,12,2,2,6,2,6,5,8,8,6,10,4,13,1,6,4,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,1,2,0,2,1,1,0,0,1,0,1,3,0,1,5,0,0,3
"COG3336",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,1
"COG3340",0,3,3,0,4,0,2,3,6,2,0,3,1,0,1,0,2,1,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,2,2,0,0,1,1,1,2,0,4,1,5,1,1,0,1,0,1
"COG3344",0,0,0,0,1,5,3,6,1,3,3,0,0,1,0,0,10,2,0,0
"COG3345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3346",5,1,3,0,3,0,3,3,2,0,3,7,1,0,2,5,1,0,4,0
"COG3347",3,1,4,7,2,3,2,3,4,8,2,4,4,3,5,2,3,5,2,4
"COG3349",1,6,4,0,1,0,6,2,2,1,0,6,0,1,7,4,0,2,4,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,0,0,0,0,3,0,0,2,3,0,0,2,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",2,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,0,1,0,2,0,1,1,0,1,1,0,3,0,2,2,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,3,0,1,12,0,0,0,0,20,2,1,0,2,1,1,3,1,1
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3380",7,1,1,0,0,1,3,0,4,0,0,3,0,0,0,4,0,0,7,0
"COG3381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,1,4,7,2,3,6,4,6,6,5,5,14,17,4,2,0,7,7,7
"COG3384",0,0,0,1,1,5,1,0,0,0,2,1,2,3,2,0,2,1,0,1
"COG3385",1,0,1,0,0,1,2,0,0,3,5,0,0,2,1,0,12,0,0,2
"COG3386",3,4,3,10,4,1,7,2,7,11,7,8,8,8,5,2,4,8,5,3
"COG3387",0,1,0,0,0,2,1,0,0,2,3,1,1,1,0,1,0,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,4,0
"COG3390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3391",1,6,1,17,1,3,8,1,5,8,6,2,22,16,1,0,6,16,4,10
"COG3392",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3395",2,0,2,0,2,0,4,2,0,2,0,2,0,1,1,2,1,2,1,0
"COG3396",0,1,0,4,0,0,2,1,1,2,1,2,3,1,0,0,0,1,2,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",0,3,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3404",0,1,0,1,0,0,1,2,2,1,0,1,1,0,1,0,1,4,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3407",2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG3408",0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0
"COG3409",0,1,1,0,2,3,0,2,1,0,4,0,1,1,2,5,1,0,2,0
"COG3410",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3411",0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,9,1,2,5,5,3,4,1,0,2,4,2,0,1,4,3,4,5,4
"COG3420",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3425",2,4,2,5,1,0,1,3,2,5,0,0,4,4,1,2,2,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,4,0,0,0,1,1,2,4,1,0,1,2,1,0,1,1,4
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG3429",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG3431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0
"COG3435",0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,3,0,0
"COG3436",1,0,0,3,2,10,5,3,0,3,14,1,4,2,0,1,10,1,0,2
"COG3437",0,0,1,2,2,0,4,4,0,0,7,1,0,1,0,0,8,0,1,0
"COG3439",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,2,3,5,2,4,2,1,3,2,1,1,0,1,0,1,1,3,1
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0
"COG3451",0,1,0,1,0,0,2,2,0,6,12,0,2,1,0,0,2,0,0,0
"COG3452",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3453",0,0,0,1,1,5,1,1,0,0,3,0,1,0,0,0,0,0,1,0
