"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",4,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG3146",1,2,4,3,1,6,3,1,4,5,1,6,3,3,0,8,5,1,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3152",4,0,0,0,1,1,2,0,0,0,3,0,2,4,1,1,1,2,0,0
"COG3153",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",2,0,3,3,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,2,3,2,3,1,0,0,2,3,0,0,3,1,2,1,0,1,2,1
"COG3165",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3168",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3173",5,4,1,6,5,5,5,1,0,7,5,7,5,3,4,4,4,6,7,4
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,1,1,4,3,2,0,1,1,2,0,2,5,1,1,3,3,0,2
"COG3176",5,2,1,2,2,1,3,0,2,2,1,4,2,2,2,1,9,4,1,1
"COG3177",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3178",2,3,0,2,0,1,0,3,3,2,1,1,1,1,5,3,5,2,4,8
"COG3179",1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3180",2,0,0,4,0,1,1,2,0,2,0,1,0,2,0,1,6,2,3,0
"COG3181",3,4,2,1,4,8,4,6,5,6,5,7,5,2,4,2,2,8,6,2
"COG3182",0,2,3,0,1,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,2,3,0,1,3,0,1,0,1,4,0,2,0,1,0,1,1,1,0
"COG3186",2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0
"COG3187",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,3,1,0,3,0,2,4,1,0,1,1,1,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3194",1,1,0,1,0,1,0,3,1,2,0,0,0,0,2,1,0,0,1,2
"COG3195",2,0,0,3,0,1,1,1,0,0,3,1,0,2,1,1,2,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,2,2,2,3,1,0,2,0,0,4,2,0,1,0,1,0,2
"COG3200",1,5,1,6,4,9,5,6,9,6,3,7,6,4,6,4,8,7,2,11
"COG3201",0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,2,1,2
"COG3202",3,2,0,1,0,0,1,2,0,1,1,0,3,2,1,3,1,0,1,3
"COG3203",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3204",2,2,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,3,1,2,1,1,1,4,3,0,2,1,2,6,2,2,2,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3209",0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3210",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0
"COG3211",1,2,1,7,2,0,1,1,0,0,1,0,2,1,2,0,1,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0
"COG3217",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,4,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3221",2,2,0,4,6,1,4,1,2,4,4,4,3,3,1,3,0,2,3,2
"COG3222",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3223",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",5,2,0,3,2,2,1,9,0,5,7,3,2,4,0,1,3,3,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3239",3,1,3,13,3,5,8,2,8,8,3,8,11,7,5,9,10,6,9,4
"COG3240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,2,1,1,2,0,7,0,0,3,0,0,0,2,0,0,0,1,1
"COG3245",1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1
"COG3246",2,2,1,4,3,4,2,6,3,3,1,5,3,0,5,4,1,4,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",7,3,3,3,2,0,3,5,2,3,3,2,3,1,3,4,3,6,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3253",1,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3255",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,0,4,2,1,1,0,1,2,0,0,0,2,0,0,1,2,0
"COG3264",6,3,3,1,0,1,3,2,0,1,3,2,2,0,0,2,2,1,1,1
"COG3265",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3268",3,2,1,0,3,1,4,6,1,4,1,2,2,5,3,5,3,6,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3276",0,6,0,1,4,2,0,7,0,3,2,1,5,2,3,1,1,5,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,3,0
"COG3279",2,0,8,0,0,0,0,0,0,2,2,0,2,0,3,0,1,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",4,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,4,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3288",4,7,2,10,11,9,10,6,18,8,6,10,11,13,7,8,6,9,7,10
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",15,1,2,3,8,7,6,7,5,7,14,10,8,5,5,7,6,9,0,4
"COG3292",12,5,8,1,5,3,2,2,4,4,1,0,3,3,5,1,2,7,1,4
"COG3293",1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,1,0,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3298",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,14,2,0,4,3,0,0,0,0,2,0,1,0,0,2,1,5,2
"COG3307",2,1,1,1,0,0,1,2,2,1,0,1,2,0,2,3,1,1,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1
"COG3316",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,0,1,3,1,1,0,1,1,0,1,4,3,1,1,0,1,3
"COG3318",0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3321",1,0,1,1,1,3,1,2,0,8,1,0,3,3,1,2,2,5,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,4,0,0,0,0,8,2,0,0,1,0,0,1,0,0,0,0,0
"COG3329",0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,1,1,1,3,0
"COG3330",0,0,0,4,0,0,2,0,1,2,0,1,2,0,1,2,3,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,2,0,1,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0
"COG3333",9,3,11,8,8,7,9,3,14,12,7,4,8,4,8,7,3,5,7,10
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,1,0,1,0,0,4,0,0,2,0,0,0,2,1,0,0,3,0
"COG3336",1,0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,5,0,2,0,2,3,1,1,1,0,5,1,0,1,0,3,2,3,2
"COG3341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,2,0,1
"COG3344",1,0,3,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0
"COG3345",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3346",2,4,3,2,3,3,6,2,3,3,2,6,5,2,3,3,4,3,9,5
"COG3347",3,4,2,0,2,4,2,5,2,3,7,4,2,2,3,2,0,2,5,2
"COG3349",1,0,1,9,0,1,4,0,2,5,0,5,8,3,0,2,1,1,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,0,0,3,1,4,1,1,0,2,0,1,2,1,2,1,0,2
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,1,19,0,0,0,0,2,0,0,1,0,0,1,2,2,0,3,20,0
"COG3379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,4,0,1,1,6,2,0,4,3,0,2,3,2,4,3,3,4,6,2
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,7,3,4,7,3,6,25,2,4,8,1,4,1,3,6,7,4,12,7
"COG3384",0,1,1,0,3,1,0,1,0,3,4,0,2,2,2,0,0,1,0,1
"COG3385",0,1,0,1,1,0,0,2,0,2,2,0,1,0,4,1,0,0,0,1
"COG3386",2,3,2,5,3,3,5,10,2,4,10,0,9,6,5,3,3,8,0,6
"COG3387",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1
"COG3390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3391",4,2,1,4,5,3,4,7,3,3,18,1,6,4,3,3,4,6,3,2
"COG3392",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG3395",0,0,2,3,0,0,3,0,2,1,1,1,2,1,0,1,1,0,1,0
"COG3396",5,3,1,2,1,2,0,2,1,2,5,1,2,1,1,0,0,2,0,1
"COG3397",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,2,1,0,0,0,0,1,1,0,2,1,1,0,0,1,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3404",1,0,0,0,5,0,0,3,0,1,0,0,0,3,0,2,0,1,0,1
"COG3405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG3408",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG3409",1,2,6,0,1,0,0,1,0,1,0,1,1,3,0,1,3,1,4,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,1,2,2,6,4,2,4,2,1,7,2,4,4,6,6,1,5,4
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3425",0,2,0,2,4,0,0,1,0,1,3,1,0,1,1,2,0,2,2,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,1,1,1,0,1,0,0,4,0,2,0,2,3,1,0,2,0
"COG3428",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3429",0,1,0,2,0,2,2,0,0,0,0,3,1,1,3,0,0,0,0,0
"COG3431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3436",1,1,9,1,2,0,0,3,2,1,3,0,2,0,5,0,1,0,0,0
"COG3437",0,2,6,1,2,0,1,4,2,6,1,1,1,3,5,3,1,0,0,1
"COG3439",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3440",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,1,0,0,3,0,0,1,2,1,2,2,1,2,2,2,0,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,0,2,0,2,0,0,1,0,0,3,0,1,0,2,0,0,0,0
"COG3451",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3452",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3453",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3454",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3464",0,0,2,0,0,0,1,3,0,0,2,1,0,0,2,0,0,1,1,2
"COG3467",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3473",1,8,0,1,4,1,2,5,4,3,4,5,1,5,3,2,0,4,2,3
