"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG3227",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",11,2,10,9,7,13,1,1,4,7,7,5,3,7,4,2,6,9,4,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3241",1,1,1,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,2,2,1,0,7,3,2,0,0,2,0,1,0,1,1,6,0
"COG3245",0,1,0,1,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0
"COG3246",4,1,2,3,4,2,2,2,2,2,2,0,2,2,4,0,1,0,2,3
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",2,1,2,1,0,1,0,0,3,0,0,2,0,1,1,0,0,0,1,2
"COG3250",3,5,1,1,1,4,3,6,2,3,3,6,7,7,9,5,3,3,2,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG3253",0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,1,1,0
"COG3254",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3255",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,0,2,4,5,1,0,0,2,0,2,0,0,2,3,4
"COG3264",0,1,1,1,4,0,2,0,3,1,1,3,2,6,3,1,0,1,5,3
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,1,1,2,1,1,0,1,1,3,2,0,0,1,0
"COG3268",2,3,0,2,5,5,3,0,4,1,1,2,2,7,3,1,2,2,2,1
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3273",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG3276",1,1,2,3,4,1,4,2,6,4,4,2,4,0,1,3,1,0,3,7
"COG3277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,1,0,0,1,0,0,5,0,1,0,1,0,1,0,1,0
"COG3279",0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,1,1,0,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0
"COG3285",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3288",8,9,9,8,6,12,7,4,9,14,10,10,5,7,5,9,15,15,9,14
"COG3290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3291",2,10,4,2,10,0,8,12,7,4,8,11,12,13,6,4,4,5,7,6
"COG3292",2,5,1,4,4,1,6,4,4,3,9,4,3,3,6,3,3,0,7,3
"COG3293",0,0,0,1,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3298",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,1,0,2,0,1,0,2,5,3,0,1,0,2,3,1,0,0
"COG3307",2,1,0,0,3,1,0,1,0,1,1,2,2,0,1,0,0,2,2,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3313",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3314",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3315",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3317",0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3321",0,2,1,2,5,1,0,1,0,1,1,1,4,2,5,2,0,2,2,5
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3325",0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2
"COG3326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",0,0,0,0,0,0,1,18,1,0,0,0,3,1,0,2,0,0,0,2
"COG3329",1,1,3,0,0,2,1,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG3330",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG3333",7,6,11,13,8,7,8,6,5,6,6,3,5,8,3,3,5,7,11,10
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3335",0,0,1,0,3,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0
"COG3336",0,3,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",3,2,0,2,1,1,2,1,0,4,3,1,0,2,0,3,2,4,0,2
"COG3341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,3,4
"COG3344",1,0,0,0,3,0,0,9,4,0,1,1,1,2,5,0,1,2,7,0
"COG3345",0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0
"COG3346",8,4,7,3,2,3,3,0,2,0,6,3,0,4,0,0,2,2,2,0
"COG3347",3,1,0,3,2,3,2,0,0,4,1,7,6,1,4,4,1,2,8,3
"COG3349",5,2,10,2,7,0,0,0,0,2,1,1,0,2,0,1,0,9,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,3,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,4,1,1,3,2,0,2,3,1,0,4,1,0,1,1,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,3,1,1,0,0,4,1,2,4,10,0,5,1,1,3,2,0,0
"COG3379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,2,3,2,4,2,3,1,3,1,2,2,0,2,2,0,4,2,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3383",1,5,6,5,5,2,10,6,7,5,6,5,9,13,4,6,7,5,18,6
"COG3384",0,1,0,0,0,0,2,0,0,0,1,4,2,0,2,1,0,2,2,1
"COG3385",0,0,0,0,1,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG3386",9,4,3,1,6,2,10,5,1,3,2,4,1,1,6,3,2,4,6,4
"COG3387",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG3390",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3391",1,1,1,0,1,3,16,17,10,1,1,4,12,7,12,2,4,1,7,20
"COG3392",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3395",4,1,3,0,3,2,2,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG3396",0,1,0,1,2,0,0,1,4,1,0,1,1,2,3,3,0,1,2,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3398",0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",0,0,0,0,1,0,2,2,1,0,2,2,0,1,0,1,0,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3407",0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3409",0,0,2,0,1,1,0,2,0,0,2,0,0,0,1,3,0,2,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",6,2,2,2,1,2,1,0,5,5,7,5,3,1,3,3,7,1,9,2
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,1,1,1,1,2,3,2,0,6,3,0,4,0,2,5,5
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,1,0,0,0,6,0,1,3,2,0,0,1,0,0,1,0,0
"COG3428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3429",1,1,1,0,1,5,0,0,0,0,0,1,0,0,2,1,3,3,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3435",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3436",0,0,1,1,2,0,0,9,5,1,0,2,6,5,2,1,3,3,4,0
"COG3437",0,0,1,0,2,1,0,3,0,1,1,0,2,1,10,1,0,1,2,0
"COG3439",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,2,0,2,0,0,0,2,4,0,1,1,3,1,1,2,3,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3451",0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3454",0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1
"COG3459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,1,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,2
"COG3464",0,1,0,0,3,1,1,3,1,1,0,1,0,0,2,1,0,0,0,0
"COG3467",0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,1
"COG3468",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3473",5,2,0,1,3,3,2,4,1,3,5,1,2,4,5,7,3,4,3,3
"COG3474",2,2,3,3,2,2,3,3,0,4,4,0,0,2,1,3,4,2,4,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,3,0,1,2,1,0,0,0,1,2,0,1,2,0,1,4,3,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG3481",0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,0,0,1,1,2,1,1,1,1,0,3,2,0,0,0,0,0,0
"COG3484",5,2,1,2,1,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG3485",1,0,0,2,2,3,1,0,2,1,1,4,0,0,0,1,0,2,2,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3488",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3491",1,6,4,1,5,8,7,0,9,3,4,8,5,3,6,5,4,3,7,5
"COG3492",0,1,0,0,0,0,0,1,2,2,0,1,3,0,2,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,2,2,5,0,1,0,3,2,4,1,1,0,2,1,2,1,0,1,0
"COG3495",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3496",5,4,4,1,2,4,5,0,0,5,2,5,1,4,1,1,4,3,1,1
"COG3497",5,2,15,6,2,12,3,0,3,19,25,21,1,1,1,11,3,3,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3502",3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3503",1,0,0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3505",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,0,3,1,1,1,1,2,1,1,1,0,3,0,1,1,2,1
"COG3508",1,0,0,0,2,0,0,0,0,2,4,1,0,5,2,1,1,2,2,4
"COG3509",4,2,0,4,6,5,4,1,3,3,1,5,4,6,6,4,0,3,0,1
"COG3510",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",0,3,1,0,2,0,0,3,6,0,2,2,1,3,4,1,4,3,4,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2
"COG3534",3,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3535",0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG3537",2,0,0,1,0,1,0,2,0,1,0,2,0,8,3,3,0,1,1,2
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",1,1,1,2,5,3,1,1,3,2,2,0,1,1,4,0,3,3,1,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,2,1,1,0,1,2,1,4,0,1,1,1,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,1,1,0,2,1,0,6,1,4,1,0,4,1,5,2,0,1,7,0
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1
"COG3551",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3552",1,1,0,0,0,2,3,0,1,3,0,3,1,0,3,5,1,4,4,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,1,3,1,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG3556",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
