"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG3021",2,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG3022",3,2,3,3,0,0,0,0,1,0,3,0,1,3,2,1,4,5,1,2
"COG3023",3,1,2,3,2,0,1,3,3,1,5,1,1,1,5,3,3,1,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3027",2,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,2,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,1,2,1,2,0,2,3,4,4,5,2,2,1,3,2,0,2,0
"COG3031",0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,2
"COG3033",0,3,1,1,1,1,2,1,3,1,0,1,0,1,0,0,1,2,0,0
"COG3034",0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,1,0,0,1,2,1,1,2,1,2,5,0,0,2,0,0,3
"COG3039",1,5,3,2,0,4,1,0,0,7,2,0,0,0,1,1,0,0,4,2
"COG3040",0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3046",6,2,0,11,15,6,10,12,14,1,11,6,11,15,18,8,4,10,0,5
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",1,0,0,0,1,1,1,0,2,2,3,1,0,0,2,3,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",3,3,1,3,4,0,1,2,1,1,1,0,1,5,0,2,0,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",3,0,0,0,2,0,3,0,2,0,2,2,1,3,1,0,2,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",4,1,1,4,2,2,2,0,2,1,5,0,4,4,2,1,2,3,1,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",2,1,1,2,0,2,1,0,0,1,3,0,0,1,0,3,0,0,2,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3118",1,1,0,2,0,0,1,2,1,2,2,0,2,0,1,1,3,0,0,4
"COG3119",16,15,39,41,25,10,55,51,45,9,31,34,28,48,24,29,39,47,39,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3127",11,5,6,1,8,2,3,5,2,3,4,7,3,16,7,1,9,2,6,6
"COG3128",0,0,0,1,4,0,2,6,2,2,1,5,4,1,1,1,0,1,0,17
"COG3129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG3138",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3143",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3144",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3145",2,0,1,1,1,0,0,0,3,3,0,1,3,1,1,1,0,0,0,1
"COG3146",1,0,1,4,3,1,4,4,4,2,2,2,6,1,4,1,5,3,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0
"COG3151",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3152",1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
"COG3153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3156",1,0,0,0,0,3,0,0,0,2,3,0,2,0,0,2,0,1,2,1
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3159",0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3161",2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,6,2,3,0,2,0,0,1,6,4,0,0,2,0,2,0,0,1,1
"COG3165",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3167",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3173",2,1,2,3,2,1,4,10,11,2,2,6,3,5,2,4,7,4,6,11
"COG3174",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3175",5,1,0,1,2,0,3,2,1,1,2,3,1,5,4,0,3,3,1,0
"COG3176",1,1,0,2,1,6,1,4,2,3,4,1,1,8,2,0,4,1,2,1
"COG3177",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3178",5,2,4,4,1,0,3,2,4,1,2,3,2,5,2,3,9,1,4,4
"COG3179",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3180",3,1,1,2,2,1,2,4,0,0,2,2,1,5,1,2,5,1,1,2
"COG3181",4,4,6,7,5,3,5,10,7,4,4,6,6,6,3,2,4,2,4,5
"COG3182",0,0,0,2,0,3,1,1,1,4,5,0,0,0,0,3,0,0,3,11
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,5,2,4,2,0,1,0,3,0,1,0,1,3,2,1,2,7
"COG3186",1,0,2,0,0,2,0,0,1,2,1,0,0,0,0,2,1,2,3,0
"COG3187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0
"COG3194",1,1,3,0,0,0,0,2,1,0,0,0,1,1,2,0,3,0,0,2
"COG3195",1,0,3,0,2,0,0,1,3,1,0,1,1,0,0,0,3,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,2,2,1,1,1,1,0,2,0,0,0,0,0,3,0,1,2,0
"COG3200",2,4,2,3,3,2,8,6,6,3,7,0,6,2,2,5,9,5,0,1
"COG3201",1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0
"COG3202",3,1,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,1,0,0
"COG3203",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3204",0,0,0,1,2,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,1,4,4,1,2,1,0,4,6,5,1,2,2,0,1,1,1,3,10
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",0,0,0,1,1,15,0,0,0,2,3,0,0,0,0,0,0,0,1,7
"COG3210",0,1,1,3,0,2,0,1,0,1,0,0,1,1,3,1,0,2,0,1
"COG3211",1,2,1,1,1,3,4,1,0,3,1,1,0,2,0,2,0,0,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",3,0,0,1,0,1,0,2,1,1,1,1,0,1,2,1,1,2,0,1
"COG3217",2,1,1,2,0,2,0,1,1,0,1,0,0,0,0,1,2,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,3,3,3,5,3,2,4,2,2,4,2,4,2,2,6,7,5,3
"COG3222",1,1,0,1,0,3,1,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,2,2,1,3,2,3,3,3,1,3,1,2,0,2,2,1,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",3,1,0,0,0,2,0,0,0,2,5,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG3239",6,3,2,4,10,2,4,6,10,1,8,11,5,0,10,8,7,7,1,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,8,1,0,0,7,1,1,2,3,1,1,2,0,0,0,1,0,2,5
"COG3245",1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0
"COG3246",6,1,0,3,1,1,4,2,3,0,2,4,1,0,2,2,6,4,4,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",2,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3250",4,8,7,5,4,3,2,3,6,5,4,3,3,6,2,3,4,3,6,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3254",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3255",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2
"COG3264",4,3,2,2,0,1,3,2,3,2,2,0,4,1,3,1,2,2,3,6
"COG3265",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,2
"COG3268",4,0,2,0,1,0,4,2,3,1,3,1,2,7,1,2,2,5,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,2,0,1,1
"COG3276",1,1,9,4,3,5,2,7,1,3,0,2,1,1,2,2,1,2,6,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,2,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,5
"COG3279",1,0,0,1,0,1,0,1,0,4,0,1,0,1,0,0,0,0,2,6
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,0,2,0,1,0,5,0,1,3,1,2,2,0,0,2,0,0,4
"COG3285",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3287",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3288",6,5,10,11,12,3,10,10,11,3,8,7,4,6,13,11,8,20,7,6
"COG3290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",12,6,10,7,8,11,2,3,5,11,5,5,0,2,2,8,5,5,5,0
"COG3292",7,2,5,4,1,9,0,4,0,15,7,0,2,2,0,6,0,3,5,6
"COG3293",0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3298",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,0,0,1,8
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,1,0,0,0,3,2,0,0,1,1,2,1,0,3,1,0,8
"COG3307",1,0,0,0,1,2,0,1,5,1,0,1,2,1,4,1,3,2,1,1
"COG3308",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3315",1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3316",0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3317",1,0,1,1,1,0,1,1,5,1,2,0,0,0,1,1,1,0,0,0
"COG3318",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3321",5,0,3,2,4,3,2,2,3,0,0,2,0,1,2,1,1,3,2,8
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,0,0,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",0,13,1,1,1,4,0,0,0,6,0,0,0,0,0,0,1,2,2,2
"COG3329",0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,0,3,0,1
"COG3330",0,0,0,1,1,0,0,4,2,0,0,3,1,0,3,2,3,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
