"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2771",2,0,1,0,0,1,11,7,0,0,1,0,1,0,0,0,1,0,0,1
"COG2801",1,0,0,10,0,10,17,23,1,1,8,1,3,0,5,0,21,43,5,6
"COG2802",5,4,3,1,2,5,1,2,2,5,1,3,5,6,3,3,1,2,1,6
"COG2804",6,4,5,9,7,7,5,12,5,6,11,9,3,2,4,2,9,18,8,1
"COG2805",5,1,2,2,1,6,1,4,1,0,3,3,4,0,2,2,4,5,2,2
"COG2807",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2808",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2812",18,15,12,13,14,1,5,5,14,10,2,2,4,2,1,4,4,7,1,3
"COG2813",0,0,2,1,1,3,5,2,0,0,0,2,0,0,4,1,2,0,0,1
"COG2814",2,0,0,1,0,0,2,11,0,0,1,0,0,0,4,0,2,0,0,0
"COG2815",2,0,2,0,1,1,1,0,2,0,0,0,0,2,0,1,1,1,0,4
"COG2816",0,2,3,1,3,2,2,2,1,1,4,0,3,1,4,0,0,0,2,3
"COG2818",0,1,0,2,0,0,1,2,1,1,3,1,0,2,1,1,0,1,0,1
"COG2819",0,3,1,2,1,0,0,0,1,3,1,1,1,0,2,0,2,0,1,2
"COG2820",2,2,1,0,1,0,0,0,1,1,0,1,3,0,0,2,0,0,0,3
"COG2821",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",3,3,2,1,1,3,3,0,2,2,2,0,2,1,1,2,1,2,4,3
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2825",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2826",1,0,0,1,0,3,4,1,1,0,1,0,0,0,0,0,2,6,0,0
"COG2827",0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1
"COG2828",0,1,1,0,0,2,3,0,0,2,2,0,2,0,1,0,2,2,2,1
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2831",0,2,1,0,0,2,3,1,2,1,0,1,2,2,0,1,0,0,0,1
"COG2832",2,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,1,1
"COG2833",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG2834",0,0,2,0,1,1,2,1,2,0,0,2,1,0,2,1,1,0,2,0
"COG2835",2,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG2836",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG2837",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",2,0,4,4,0,1,3,0,2,0,2,4,3,2,5,1,3,4,2,2
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,3,0,1,1,0,1,1,3,1,1,0,1,3,0,0,3,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2844",4,1,5,6,1,10,7,6,2,7,6,10,3,6,9,6,3,5,9,4
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2847",0,1,0,2,1,3,3,1,2,0,2,0,1,0,2,1,0,1,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2849",9,4,2,7,4,3,1,0,1,2,0,4,3,2,0,1,6,6,4,5
"COG2850",0,1,2,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",4,0,1,2,3,3,0,1,7,3,0,3,0,2,1,4,1,4,5,3
"COG2854",3,3,1,4,4,1,5,1,1,4,3,1,2,3,3,0,0,3,1,1
"COG2855",2,5,3,1,3,2,3,1,3,4,0,2,0,0,0,0,1,0,0,0
"COG2856",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG2857",3,6,10,3,9,0,1,1,5,5,1,4,5,2,9,5,4,3,2,5
"COG2859",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0
"COG2860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2861",0,0,1,2,1,2,0,3,0,1,4,0,0,0,0,0,2,1,0,1
"COG2862",1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2863",0,0,2,1,1,3,1,1,2,2,0,1,0,0,1,1,3,0,2,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0
"COG2866",6,2,2,0,11,6,2,4,6,4,3,2,1,2,6,5,6,4,3,3
"COG2867",3,6,0,0,1,1,1,0,0,4,0,1,1,2,2,2,2,1,2,0
"COG2869",2,3,2,1,5,1,1,0,0,2,0,1,1,0,1,0,4,0,1,2
"COG2870",3,4,3,3,4,5,7,6,4,2,12,7,5,5,4,4,1,3,10,3
"COG2871",1,4,4,2,3,4,2,0,3,5,2,2,3,3,5,0,6,1,1,3
"COG2872",1,1,0,1,0,1,0,0,1,4,0,1,1,1,0,1,1,4,0,0
"COG2873",13,18,10,7,8,8,5,3,7,13,3,15,11,12,8,17,4,6,12,13
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2875",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,5,1,2,2,2
"COG2876",2,1,2,0,2,0,1,1,1,3,0,1,0,1,1,0,2,2,2,1
"COG2877",5,8,4,4,3,3,3,2,3,6,2,7,9,8,5,5,3,6,4,5
"COG2878",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",0,3,1,2,0,3,0,7,0,2,2,1,3,1,1,1,3,2,0,3
"COG2885",6,5,15,13,0,11,15,5,3,6,9,7,7,6,13,5,9,6,6,4
"COG2887",3,0,0,1,1,3,12,9,0,2,2,2,1,1,1,1,2,3,3,2
"COG2890",6,7,5,8,7,2,7,9,11,9,1,8,3,7,7,8,4,4,7,1
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2894",0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,2,1,0,1,1
"COG2895",4,1,1,4,2,1,6,0,1,4,3,2,1,2,1,1,1,0,2,2
"COG2896",0,1,3,2,5,6,0,1,4,3,2,2,7,9,5,5,1,7,7,2
"COG2897",1,1,5,6,1,6,0,4,5,3,3,3,3,4,7,3,4,7,2,6
"COG2898",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2902",1,2,1,7,0,5,6,13,1,0,15,0,0,1,2,0,3,3,0,0
"COG2904",1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
"COG2905",0,0,0,0,0,1,5,2,0,0,2,3,0,0,3,1,2,0,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,7,5,2,7,4,3,1,8,7,2,6,10,5,4,7,1,1,0,4
"COG2908",4,12,3,2,2,1,6,1,1,4,10,3,8,2,3,1,3,1,1,3
"COG2909",0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,0,2,0,2,9,8,1,0,5,0,0,0,2,1,1,2,0,1
"COG2912",0,0,2,2,0,5,0,1,0,0,0,3,0,0,0,1,2,0,1,0
"COG2913",0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2917",4,11,3,1,2,2,2,1,5,2,0,4,3,3,6,5,0,2,3,1
"COG2918",3,0,4,0,2,2,5,2,3,4,0,3,1,1,4,2,1,1,3,1
"COG2919",0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2921",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2924",0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2925",12,9,11,4,8,4,1,1,2,4,1,5,5,6,5,10,1,2,5,2
"COG2927",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG2928",4,2,3,1,5,2,1,0,2,7,3,1,6,3,3,8,2,4,4,1
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2931",11,4,10,10,7,20,12,4,6,2,31,8,6,16,9,8,12,10,5,8
"COG2932",0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG2933",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG2936",5,0,4,4,4,7,2,2,9,2,0,0,2,4,8,3,2,8,7,4
"COG2937",0,0,0,2,0,1,3,0,1,0,0,2,0,1,1,0,3,0,0,2
"COG2938",1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",1,1,2,1,2,0,1,2,1,1,0,0,0,2,4,1,0,0,2,0
"COG2940",2,3,3,0,1,0,2,1,1,2,4,0,1,2,3,0,1,1,1,1
"COG2941",1,5,2,1,1,0,0,2,0,3,0,3,0,4,3,2,0,0,2,4
"COG2942",0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG2943",0,0,1,0,0,1,6,0,0,0,4,0,0,0,2,0,6,0,0,3
"COG2944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",2,1,0,0,0,1,2,1,0,0,3,3,0,5,3,4,0,3,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2947",2,1,1,2,2,2,2,2,1,5,0,1,2,4,1,4,4,0,2,2
"COG2948",0,0,0,0,0,0,5,2,0,1,3,0,1,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",10,9,6,4,9,3,3,4,5,8,2,5,3,3,4,3,3,4,4,4
"COG2954",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0
"COG2956",1,0,0,2,0,2,1,0,1,0,0,1,0,2,1,0,1,3,0,2
"COG2957",0,4,3,1,5,3,0,1,2,9,1,2,0,4,1,1,1,3,3,5
"COG2959",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2961",1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG2962",0,6,3,2,0,2,2,2,0,2,1,6,2,2,2,3,1,3,3,4
"COG2963",1,0,0,0,1,2,2,4,0,0,2,1,1,0,1,0,0,5,2,0
"COG2966",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG2967",0,0,1,2,1,0,1,2,0,1,0,0,1,1,0,0,1,0,2,0
"COG2968",0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,2,1,1
"COG2969",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,1,0,0
"COG2972",1,0,0,0,0,1,2,5,0,0,1,1,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2975",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,5,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,1,1,0,5,4,2,0,2,0,0,0,1,0,1,0,0,0
"COG2983",0,1,0,1,0,1,2,0,0,0,1,1,2,0,3,0,0,0,0,0
"COG2984",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",3,1,1,4,1,5,4,4,2,0,5,0,6,2,2,1,7,5,4,0
"COG2987",1,0,0,2,0,3,0,0,4,3,1,2,3,3,3,1,2,2,6,5
"COG2988",0,0,3,2,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0
"COG2989",0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,2,2,8,1,2,2,6,6,7,6,3,6,5,2,4,4,1,0
"COG2993",0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,5,1,2,0
"COG2994",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2998",0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,9,10,8,10,3,3,7,7,9,1,7,6,9,4,4,2,0,7,6
"COG3001",0,0,2,0,1,1,2,0,0,0,1,0,2,1,0,1,1,2,0,0
"COG3002",0,1,0,2,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG3004",3,4,1,0,1,0,0,6,4,3,0,1,4,6,6,0,2,2,0,2
"COG3005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3008",0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3011",0,1,1,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,2
"COG3012",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3016",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3018",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3019",0,1,0,0,0,0,1,3,1,1,1,0,0,1,0,2,0,0,0,1
"COG3021",1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3,0,0,0
"COG3022",0,0,1,5,3,1,0,4,1,1,1,3,5,2,3,1,0,1,3,3
"COG3023",3,4,3,4,2,5,2,5,2,1,2,9,4,1,5,5,2,1,1,4
"COG3024",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3026",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,2,0,2,1,1,3,1,0,1,1,0
"COG3030",1,2,3,1,2,4,1,1,2,3,0,3,1,2,3,0,2,1,1,3
"COG3031",0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG3033",1,0,0,0,1,0,0,0,2,0,1,1,0,2,0,2,0,1,0,1
"COG3034",0,0,1,1,1,0,3,0,0,2,0,0,0,0,1,0,1,3,0,1
"COG3038",2,3,0,0,1,3,1,0,1,1,1,2,3,2,2,1,0,0,0,1
"COG3039",0,0,0,0,0,6,4,0,1,0,0,0,1,0,0,0,6,1,0,0
"COG3040",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3046",19,18,14,1,11,3,3,2,14,6,2,10,13,9,11,12,2,0,0,6
"COG3047",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,5,0,0,2,3,0,1,1,0,4,0,0,2,2,2,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3071",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3072",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3079",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3083",0,0,1,3,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3088",0,2,1,0,5,0,2,0,2,1,0,4,1,0,4,6,3,5,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3090",0,2,1,0,0,1,5,3,0,2,4,6,3,0,1,2,0,0,0,1
"COG3091",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0
"COG3103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,2,7,3,2,3,2,7,4,5,3,2,9,5,4,4,3,0,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3107",2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",1,2,3,1,1,1,1,4,1,1,0,0,2,1,1,2,0,1,1,1
"COG3119",28,43,57,34,17,103,17,8,21,46,3,40,44,30,19,14,12,16,39,19
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,15,3,4,6,4,8,2,5,12,7,3,4,3,7,4,7,2,6,1
"COG3128",0,2,0,0,0,0,4,13,1,0,18,0,0,3,1,3,0,0,0,0
"COG3129",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3131",0,0,1,3,0,2,5,0,0,0,3,1,0,0,0,0,1,0,1,0
"COG3134",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,0,0
"COG3137",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",1,0,0,0,0,0,1,2,0,1,2,2,0,1,2,0,4,0,0,0
"COG3139",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3144",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,1,1,0,2,0,1,1,0,0,0,1,2,0,2,0,1,1
"COG3146",2,1,5,3,1,1,0,2,0,5,3,3,1,2,4,5,1,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3148",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1
"COG3150",0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3151",2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3152",1,0,0,2,2,0,2,1,1,0,1,0,1,0,0,0,1,6,0,1
"COG3153",0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0
"COG3155",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3156",1,0,1,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,1,2
"COG3158",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3159",3,0,1,0,1,1,4,0,0,1,1,2,1,0,0,0,1,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3161",1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3164",0,2,1,1,0,2,5,2,1,0,3,0,1,3,3,1,3,0,2,1
"COG3165",0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3166",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2
"COG3172",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3173",5,4,6,2,3,6,2,3,2,4,0,5,4,5,4,4,5,1,7,7
"COG3174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3175",1,5,5,3,6,1,1,0,2,4,0,3,2,1,5,1,3,1,1,2
"COG3176",2,5,2,3,4,1,1,0,4,2,4,4,7,2,3,1,4,0,2,2
"COG3177",0,1,0,0,0,4,6,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG3178",6,4,4,5,2,3,5,3,3,8,1,6,2,5,6,2,1,4,3,0
"COG3179",0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG3180",1,2,3,0,2,0,1,0,1,4,3,5,3,3,3,1,0,1,0,3
"COG3181",2,4,1,2,1,3,2,2,2,6,4,3,6,2,3,3,1,5,1,3
"COG3182",1,0,0,1,0,7,7,5,1,0,2,3,0,0,2,0,3,0,1,0
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,1,2,1,0,5,2,0,0,6,0,6,0,0,1,0,1,1,0
"COG3186",0,0,0,2,0,1,2,2,0,0,0,0,2,2,0,0,3,0,0,0
"COG3187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
