"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3104",6,3,3,3,0,2,3,5,7,1,3,2,5,1,7,0,1,5,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG3107",1,4,2,0,0,1,0,0,2,1,0,3,0,2,0,0,0,3,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0
"COG3116",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",2,1,0,1,2,0,1,0,0,0,1,3,0,3,1,2,0,0,0,0
"COG3119",10,37,47,43,36,24,26,45,27,49,36,25,47,2,21,23,30,16,22,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG3124",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,8,3,11,1,3,3,0,10,8,2,5,2,6,5,3,5,9,3,2
"COG3128",0,2,0,0,0,1,0,3,1,0,1,0,0,0,5,0,0,0,0,0
"COG3129",1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,3,3,1,2,0,0,0,5,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,2,0,1,1,0,1,2,0,2,1,1,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0
"COG3138",0,0,0,0,0,1,1,0,2,0,0,2,0,6,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3143",0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3144",0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG3145",0,0,1,1,0,2,0,0,1,0,0,1,2,0,2,0,0,1,0,0
"COG3146",0,2,2,4,1,2,4,2,1,2,1,2,6,4,5,2,4,2,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1
"COG3151",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,2,0,3,1,2,1,1,2,1,0,1,0,0,0,1,1,0,0
"COG3153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3156",0,1,0,1,0,2,1,0,3,2,0,2,0,2,0,0,0,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",2,1,2,0,0,0,2,0,1,0,0,0,0,3,1,0,0,3,1,0
"COG3160",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,1,2,2,0,1,5,1,0,9,0,17,0,0,0,3,0,0
"COG3165",0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3166",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3167",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG3173",5,2,4,1,2,4,2,4,4,5,3,7,6,0,4,3,3,7,6,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,2,1,0,3,3,0,3,3,2,2,1,0,3,6,2,5,3,2
"COG3176",1,2,1,12,1,0,3,2,0,1,1,0,0,0,0,2,0,1,3,0
"COG3177",0,0,0,0,2,3,0,1,1,0,0,2,1,0,1,0,0,1,1,0
"COG3178",3,0,0,3,0,2,6,3,3,9,6,1,3,4,1,6,0,7,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,1,2,6,2,2,5,1,1,1,2,1,2,0,0,1,2,0,2,2
"COG3181",2,3,2,0,1,2,1,2,1,3,2,4,3,12,3,7,5,3,3,7
"COG3182",0,4,1,0,3,5,0,2,1,0,0,5,0,1,0,0,3,0,0,1
"COG3183",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,3,0,0,3,0,0,2,0,3,4,0,0,0,0,2,2,0,2
"COG3186",2,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,2,0,0,1
"COG3187",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3191",1,0,4,0,4,0,2,0,0,3,1,2,0,0,2,1,2,1,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3194",0,0,0,1,2,0,0,1,1,0,0,0,1,3,0,1,1,1,0,3
"COG3195",0,0,1,0,2,1,1,0,1,0,0,1,2,1,2,0,2,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,2,0,0,0,1,1,4,0,1,0,1,1,0,1,1,0,0,2,4
"COG3200",13,7,3,6,1,0,7,9,1,4,7,4,5,0,5,3,3,0,7,2
"COG3201",0,1,1,2,0,1,1,0,3,2,0,4,0,0,0,0,1,0,0,0
"COG3202",0,0,1,0,0,0,0,3,3,0,2,0,0,0,4,1,1,2,0,1
"COG3203",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3204",4,2,0,0,1,0,0,2,0,3,3,0,6,0,1,1,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",0,1,2,0,2,4,0,2,5,2,2,5,4,0,0,0,1,1,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG3210",0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,1,1
"COG3211",2,4,1,3,1,3,1,0,2,0,1,3,1,6,1,1,3,0,0,1
"COG3212",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",0,1,0,3,0,2,1,2,1,1,0,0,0,1,1,2,1,3,1,0
"COG3217",1,2,1,0,1,2,0,0,2,1,0,0,1,3,3,0,5,4,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3219",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,2,0,3,1,2,0,0,3,0,3,6,3,6,3,6,3,3
"COG3222",1,1,0,0,0,1,1,0,1,0,1,1,2,0,1,1,0,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3225",3,0,2,0,3,4,2,4,4,0,3,1,3,1,2,2,3,1,4,1
"COG3226",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,1
"COG3228",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3239",2,7,2,5,2,2,6,4,7,8,8,3,6,1,8,8,4,4,6,3
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,2,3,2,0,1,0,1,0,3,0,21,1,3,3,0,0,1
"COG3245",1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG3246",4,3,3,3,1,1,1,0,6,2,1,2,3,4,2,2,2,3,2,6
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3249",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,0
"COG3250",5,7,3,8,5,1,0,2,6,1,2,8,1,0,2,4,4,9,5,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3255",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3258",1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,0,1,3,0,1,0,0,0,4,0,4,0,0,3,0,0,4
"COG3264",6,2,3,3,1,6,2,0,2,3,0,6,0,5,2,2,0,3,1,3
"COG3265",0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,4,1,0,1,3,0,2,1,0,0,1,0,2,0,1,0,0,0,0
"COG3268",4,2,2,2,2,4,4,1,5,3,0,2,2,0,1,0,3,2,3,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,6,0,0
"COG3276",4,0,3,0,3,1,0,0,0,0,3,1,3,0,4,1,7,0,8,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,1,0,3,0,2,0,0,0,4,0,1,0,0,3,0,1,1
"COG3279",0,4,1,2,1,5,1,3,2,0,0,3,1,1,0,0,1,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,2,0,1,1,4,0,2,2,0,0,0,1,4,0,1,1,1,0,1
"COG3285",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3288",13,9,10,7,2,2,11,10,5,10,10,4,9,6,7,13,2,7,12,9
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2
"COG3291",2,4,6,2,7,7,3,12,18,3,10,6,16,0,5,4,9,5,4,8
"COG3292",2,14,5,3,3,8,1,6,4,2,1,11,4,0,0,0,2,2,7,3
"COG3293",0,1,0,0,3,3,0,3,0,0,0,6,0,4,0,0,6,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG3298",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,1,0,0,0,9,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,1,0,0,2,3,2,1,1,0,2,0,1,2,0,1,0,0
"COG3307",1,2,0,3,0,5,0,2,2,0,3,0,1,0,2,1,0,1,0,2
"COG3308",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3315",1,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0
"COG3316",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3317",3,2,0,2,1,1,1,0,1,4,1,2,0,2,1,0,1,1,0,1
"COG3318",1,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,1,0,0,2
"COG3319",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0
"COG3321",0,0,3,1,3,12,0,9,9,0,1,4,4,1,2,1,4,2,2,2
"COG3322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG3324",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3325",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,1,2,1
"COG3326",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,2,0,3,18,1,4,0,0,1,5,0,42,0,0,2,0,0,1
"COG3329",0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1
"COG3330",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,0
"COG3333",2,1,1,2,4,4,1,1,4,7,2,7,5,18,5,8,8,3,6,12
"COG3334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,1,1,0,6,2,0,0,2,1,0,1,0,5,0,0,2,0,0,0
"COG3336",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3339",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",1,0,1,4,2,2,1,2,1,2,2,2,1,0,2,7,0,1,6,0
"COG3341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,2,0,1,3,1,0,1,0,0,0,1,0,0,2,3,0,0,3
"COG3344",0,5,3,0,3,7,0,2,1,0,1,9,2,28,1,0,1,1,0,2
"COG3345",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3346",3,4,2,4,2,1,3,2,6,0,1,1,0,2,0,3,1,4,1,2
"COG3347",1,4,4,3,2,10,2,3,3,4,4,4,1,0,4,3,3,2,1,2
"COG3349",0,3,0,0,0,0,6,2,0,0,2,0,4,0,8,1,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,1,2,3,2,1,1,2,0,2,0,1,0,2,0,3,0,1,4
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,3,1,0,1,2,0,0,0,1,1,1,6,1,1,4,1,2
"COG3379",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,3,1,6,0,0,0,3,2,3,0,0,4,0,3,8,0,6,5,0
"COG3381",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,5,8,7,7,8,4,2,19,5,4,7,4,5,2,7,6,15,6,9
"COG3384",0,1,1,0,2,3,1,3,0,0,0,0,0,1,1,1,1,0,0,3
"COG3385",1,1,2,0,6,9,0,0,0,0,0,9,0,3,0,0,2,0,0,2
"COG3386",1,8,4,4,4,6,4,5,3,5,7,10,9,0,4,4,8,6,8,4
"COG3387",3,0,0,2,2,4,2,2,0,2,0,1,1,0,0,0,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3390",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3391",4,0,7,8,16,15,4,8,6,0,6,12,3,1,4,1,15,5,3,13
"COG3392",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3395",0,0,0,3,0,0,2,2,0,1,4,0,1,0,2,5,0,0,0,1
"COG3396",1,3,1,1,1,4,0,0,2,1,0,4,2,0,1,0,3,0,3,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3401",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3404",1,1,0,0,2,1,0,0,7,0,0,2,4,0,1,0,2,1,1,2
"COG3405",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3407",2,1,0,0,0,0,0,1,3,3,0,2,1,0,1,0,0,0,0,0
"COG3408",0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3409",1,0,0,1,0,1,4,3,0,0,1,0,3,2,5,2,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0
