"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG3001",0,0,1,2,1,0,0,1,2,3,1,0,0,1,0,0,1,4,2,1
"COG3002",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3004",3,3,2,4,0,2,3,3,1,4,3,3,3,2,0,2,4,4,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3008",3,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3011",0,1,0,3,1,1,0,1,0,0,3,3,0,2,2,1,0,0,0,1
"COG3012",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3018",0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,3,2,0,0,0,2,0,0,1,3,0,3,1,2,1,1
"COG3021",4,0,0,0,1,4,1,2,1,0,0,3,0,1,1,1,0,0,2,0
"COG3022",0,3,4,1,3,1,0,2,1,2,1,4,3,1,0,2,0,2,1,4
"COG3023",0,1,4,8,2,4,3,0,2,4,1,2,3,3,1,3,6,2,5,3
"COG3024",0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG3025",2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,2,1
"COG3026",2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3027",1,2,0,1,0,0,0,2,1,0,1,1,0,2,0,4,1,1,2,0
"COG3028",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,2,3,1,0,0,0,1,2,4,1,1,2,3,1,1,0,2,2
"COG3031",3,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,1,0,0
"COG3034",0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,1,2,5,2,2,0,1,1,1,3,4,1,1,0,0,4,2
"COG3039",4,0,0,1,3,0,3,2,3,3,0,1,0,0,0,0,1,1,6,4
"COG3040",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3046",3,7,18,6,7,1,13,1,0,1,7,13,7,12,13,8,3,16,1,3
"COG3047",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,1,2,0,0,3,0,0,0,0,3,0,1,0,2,4,1,2,1
"COG3068",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG3072",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG3073",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3086",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3088",2,0,2,1,0,1,4,4,2,1,4,2,2,3,1,0,0,1,1,1
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,2,2,0,2,1,3,2,1,1,0,2,0,0,1,0,9,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3104",3,5,5,4,0,2,5,2,3,3,5,3,4,5,2,2,0,3,0,0
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3106",2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",2,0,0,2,4,2,0,0,0,2,0,0,0,1,0,2,2,0,7,3
"COG3108",1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,3,0,4,2,2,2,0,1,0,0,1,0,1,1,0,0,3,2
"COG3119",26,43,31,21,6,52,26,18,45,35,26,27,26,48,29,28,2,24,13,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3123",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3127",3,3,4,3,4,4,1,6,3,1,3,2,4,8,2,9,4,2,6,3
"COG3128",0,0,0,3,4,13,1,4,0,0,0,3,3,0,1,1,17,1,8,1
"COG3129",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1
"COG3132",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3138",3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3143",2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3144",3,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG3145",0,0,0,0,1,0,0,0,1,0,0,3,4,2,0,2,4,0,1,0
"COG3146",1,4,0,2,3,0,5,2,1,1,2,1,2,2,2,9,2,4,3,0
"COG3147",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3148",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3151",1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3152",0,0,2,1,0,4,1,1,0,0,1,0,0,2,0,1,0,2,1,0
"COG3153",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3156",1,0,0,3,1,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3159",2,0,2,1,4,2,1,0,0,3,0,0,0,1,3,1,0,0,1,0
"COG3160",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,3,1,4,13,1,1,1,0,1,0,1,4,1,2,2,1,0,5,0
"COG3165",1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3166",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3167",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3168",2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",8,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3173",8,4,3,5,3,3,2,8,8,7,6,4,3,8,3,0,3,2,3,1
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3175",3,2,0,3,1,1,2,1,1,2,3,1,1,1,0,3,0,2,0,1
"COG3176",1,1,2,0,4,5,3,2,0,1,4,1,1,4,2,4,4,2,2,2
"COG3177",5,0,0,1,9,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG3178",1,6,7,2,2,2,6,2,0,1,5,2,6,9,6,3,4,3,1,1
"COG3179",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3180",1,2,3,3,6,2,0,1,1,1,0,0,4,1,4,1,0,0,2,1
"COG3181",6,4,3,2,3,5,5,6,9,5,3,3,4,3,7,3,1,2,4,7
"COG3182",9,0,0,3,8,6,0,1,0,3,2,1,0,0,0,0,3,0,13,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,2,1,2,1,0,2,0,2,3,0,0,0,0,0,1,0,4,1
"COG3186",1,0,1,1,1,3,1,0,1,3,0,2,1,0,0,0,2,0,0,1
"COG3187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,1,0,3,1,2,1,2,1,2,2,0,1,2,0,0,0,2,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,2,1
"COG3194",0,1,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,2,1,0
"COG3195",1,2,1,0,4,0,0,2,5,0,2,2,2,1,2,0,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",3,1,4,1,2,1,1,0,2,1,5,1,0,0,0,1,1,0,1,0
"COG3200",0,8,8,4,6,3,4,3,2,2,5,1,4,4,11,2,1,4,2,2
"COG3201",2,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG3202",0,0,1,1,3,2,2,0,2,1,1,0,0,1,3,1,0,0,2,0
"COG3203",0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG3204",3,2,0,1,0,0,0,0,0,0,3,1,3,2,5,2,1,0,0,3
"COG3205",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",6,3,4,4,7,2,2,3,2,5,0,2,0,4,4,3,0,0,5,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",4,0,0,2,2,10,0,2,0,3,0,0,0,0,0,0,1,0,6,0
"COG3210",1,2,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,5,0
"COG3211",2,3,1,0,2,7,2,2,4,3,3,0,0,4,1,3,1,0,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3214",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3216",4,1,0,2,2,0,2,1,1,0,0,1,0,1,2,0,0,1,4,0
"COG3217",0,2,0,2,3,1,0,0,0,3,1,1,1,0,1,2,1,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3221",4,3,2,1,1,6,1,6,3,5,3,1,1,7,5,4,2,3,4,5
"COG3222",0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,3,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,0,3,0,2,0,5,7,5,4,2,2,1,2,3,1,0,1,2
"COG3226",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3228",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3236",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",6,8,3,5,6,5,10,7,4,3,7,3,10,6,5,8,3,10,2,5
"COG3240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3241",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,7,7,0,4,0,3,0,1,0,1,0,0,1,0,5,2
"COG3245",1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3246",6,4,4,1,3,1,6,3,1,4,2,3,3,1,3,5,0,1,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3250",7,3,6,1,0,0,2,4,5,3,2,2,2,3,2,0,2,2,4,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3256",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,0,1,3,0,3,6,7,0,0,1,0,0,0,0,0,3,3
"COG3264",7,1,1,0,13,7,2,1,1,2,2,3,2,1,3,2,2,1,7,2
"COG3265",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3266",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",6,1,4,1,2,2,0,1,1,1,0,0,0,1,0,0,1,2,1,1
"COG3268",0,4,4,3,7,3,1,0,1,3,3,5,3,8,2,0,0,1,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3273",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,1,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG3276",1,3,5,1,2,1,3,2,8,6,2,5,4,2,2,5,2,3,0,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,0,10,7,2,1,0,2,1,0,1,0,0,0,1,3,8,0
"COG3279",2,0,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,1,2,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,1,0,3,4,1,0,0,0,0,0,2,1,1,0,0,1,3,0
"COG3285",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3288",3,8,10,12,2,1,10,5,5,3,8,9,6,6,5,12,3,5,4,6
"COG3290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3291",6,9,7,1,1,5,2,7,11,7,8,7,10,3,7,3,4,2,4,6
"COG3292",15,2,5,7,3,7,2,6,8,5,1,3,3,2,4,0,5,0,2,7
"COG3293",1,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3296",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3298",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",5,0,0,1,2,7,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,2,0,1,4,2,0,0,0,1,5,0,0,3,1,11,1,5,0
"COG3307",3,4,0,0,2,3,0,0,0,0,1,5,1,1,1,2,3,4,1,0
"COG3308",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
