"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,2,0,0,2,1,0,0,1,1,0,1,1,1,0,1,0,2,1,1
"COG3119",32,7,29,68,17,45,37,32,3,24,34,34,53,1,29,29,49,40,23,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3124",0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3127",2,3,5,9,1,2,6,4,3,7,3,2,5,8,5,2,0,3,6,8
"COG3128",1,12,0,0,2,4,0,0,15,2,1,0,0,1,0,1,2,1,1,0
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3133",0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0
"COG3138",0,2,0,1,2,1,0,0,1,1,1,0,0,7,2,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,1,2,0,0,0,0,2,0,3,0,0,0,1,0,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3145",1,2,1,0,0,1,0,0,6,0,1,0,1,2,2,4,1,0,0,1
"COG3146",5,1,1,5,5,1,0,4,2,1,1,0,0,2,0,0,0,0,3,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1
"COG3152",2,1,0,1,1,0,1,5,0,0,1,4,0,0,2,1,1,0,1,0
"COG3153",1,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,0
"COG3156",0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3159",0,0,1,0,2,0,0,0,0,0,0,2,5,2,1,2,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,0,2,0,1,2,2,0,0,0,3,16,1,1,1,1,1,7
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG3173",4,5,8,6,1,4,2,2,1,3,8,3,5,0,2,4,3,2,4,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3175",1,2,2,3,2,3,1,2,0,4,4,1,1,2,0,0,2,1,2,4
"COG3176",1,0,2,3,2,4,2,0,1,3,1,0,3,0,0,3,2,0,4,4
"COG3177",0,2,0,0,1,0,0,1,0,0,3,1,0,2,1,1,0,1,0,1
"COG3178",2,2,3,4,4,4,1,2,2,5,2,2,3,4,3,4,0,0,1,1
"COG3179",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3180",2,0,0,5,1,3,0,0,1,1,0,0,2,0,0,1,0,2,2,3
"COG3181",2,6,3,5,2,1,9,4,2,5,4,6,8,6,6,1,2,5,3,3
"COG3182",0,4,0,0,2,0,0,2,2,0,1,0,0,4,2,8,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,4,5,1,1,0,2,0,0,2,0,1,5,0,2,1,0,2,0,2
"COG3186",0,0,0,0,0,0,3,2,1,0,3,1,2,0,1,2,1,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3188",0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3191",1,1,0,0,0,0,4,3,2,1,1,0,0,0,1,1,2,5,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3194",0,0,3,0,0,1,1,1,0,3,2,1,0,3,1,1,0,1,1,1
"COG3195",1,0,1,2,0,0,1,0,1,1,0,0,3,2,1,1,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3199",0,0,1,0,1,2,5,1,1,1,1,1,0,0,0,2,2,0,1,2
"COG3200",10,3,5,5,2,3,7,7,1,5,4,6,3,0,3,4,6,2,4,5
"COG3201",1,0,0,3,0,1,0,1,0,1,3,1,2,0,0,0,0,0,1,0
"COG3202",1,0,0,4,1,1,0,1,1,3,3,2,2,0,1,0,1,0,3,0
"COG3203",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3204",1,0,2,1,0,1,0,4,0,0,2,0,2,0,0,1,2,3,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",2,8,2,2,6,3,1,3,2,1,3,0,2,1,0,3,3,1,1,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3209",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0
"COG3210",0,2,0,1,0,1,3,0,2,2,0,0,1,1,1,0,2,2,1,0
"COG3211",0,1,0,0,2,2,3,2,3,2,0,1,0,5,3,1,4,2,0,2
"COG3212",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0
"COG3214",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",3,1,1,0,2,1,0,0,1,1,1,1,2,1,1,1,1,0,2,1
"COG3217",2,0,3,2,0,1,0,3,0,2,1,0,0,2,4,0,1,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3221",3,2,3,0,3,5,3,2,2,2,0,5,1,5,3,5,7,1,4,2
"COG3222",2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG3223",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,4,2,2,3,5,5,2,5,0,9,4,2,4,2,1,6,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3236",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",6,0,6,8,7,9,3,7,1,4,6,3,5,1,4,7,1,4,4,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,0,0,0,0,0,1,0,5,1,10,2,1,0,4,0,1
"COG3245",0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,1,1,0,0,1
"COG3246",0,4,5,6,3,2,4,2,0,2,3,4,2,3,5,1,0,3,2,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3249",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3250",2,1,4,2,4,1,7,8,3,2,4,3,1,0,10,3,3,9,2,12
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG3254",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",1,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3257",0,0,1,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,3
"COG3258",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,0,0,0,1,1,3,4,3,1,0,0,0,6,4,1,3,2,0,0
"COG3264",0,3,1,0,1,0,3,1,1,0,3,2,6,7,3,0,2,5,0,3
"COG3265",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,3,2,1,1,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1
"COG3268",1,2,4,6,1,6,2,1,1,0,4,0,4,0,1,3,0,1,3,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0
"COG3276",2,0,2,0,1,4,3,8,1,2,2,7,3,1,3,3,8,5,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,0,0,2,0,0,0,3,0,1,1,3,11,1,0,0,1,1,0
"COG3279",0,4,0,0,0,0,1,1,1,0,0,0,1,2,4,2,0,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3284",1,1,0,0,1,0,0,0,2,1,1,1,1,0,0,3,0,0,0,1
"COG3285",0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3288",8,3,15,12,8,8,3,5,4,4,6,5,4,4,3,5,4,5,12,8
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3291",1,0,8,7,2,5,9,8,6,7,12,4,17,1,6,7,8,13,4,5
"COG3292",4,5,1,3,0,3,2,3,1,1,0,2,2,0,0,2,1,2,1,3
"COG3293",0,1,1,0,0,0,1,1,1,0,0,0,0,8,1,2,1,2,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,3,0,3,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0
"COG3307",1,0,1,1,0,0,1,0,0,1,1,0,0,3,0,1,1,3,3,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3313",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0
"COG3315",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3316",0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG3317",1,0,2,1,0,0,1,0,0,1,1,0,1,5,0,1,0,1,5,2
"COG3318",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG3321",1,2,1,2,1,0,1,3,0,1,0,5,3,0,2,2,0,2,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3326",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,18,0,0,0,0,4,0,1,0,2,4,1,25,2,1,1,5,1,1
"COG3329",3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,3
"COG3330",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
"COG3333",3,0,2,3,1,3,2,1,1,4,5,12,8,12,12,2,2,4,12,11
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",0,1,0,2,0,0,1,2,0,0,1,3,1,4,2,2,2,4,0,1
"COG3336",0,6,0,0,0,1,3,1,0,2,0,0,0,0,2,0,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3340",1,0,4,1,1,1,1,0,0,1,5,0,1,0,0,4,0,1,5,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,4,1,0,1
"COG3344",1,1,1,1,0,0,0,0,4,1,0,1,0,8,3,3,1,0,1,5
"COG3345",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1
"COG3346",2,0,2,3,0,6,1,1,1,4,1,1,1,5,0,2,4,4,5,3
"COG3347",5,4,1,5,2,3,2,5,0,4,5,7,1,0,1,3,7,2,1,2
"COG3349",3,0,2,3,5,3,0,1,0,7,1,0,0,0,0,3,2,0,7,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,4,6,0,0,0,1,0,0,2,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,2,2,0,1,0,2,0,1,2,3,2,0,1,0,2,2,1,4
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,10,4,3,5,5,1,1,22,1,1,1,8,0,3,2,2,1,0,1
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG3380",8,1,2,1,3,3,0,0,2,2,5,0,2,1,1,0,0,0,5,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,0,8,9,2,4,14,5,2,7,5,14,2,13,6,3,10,9,0,6
"COG3384",0,0,2,0,0,1,4,1,0,0,1,2,0,2,5,0,1,0,1,2
"COG3385",0,0,1,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,2
"COG3386",7,5,7,4,7,7,11,3,5,3,6,5,6,0,7,3,6,3,5,2
"COG3387",0,5,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0
"COG3390",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3391",1,2,1,1,0,1,10,2,0,0,3,18,6,0,15,2,9,9,1,2
"COG3392",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3395",3,1,1,2,3,0,0,0,1,2,0,0,0,5,0,1,1,0,5,2
"COG3396",1,0,2,0,1,1,3,1,2,0,2,1,2,0,1,1,4,1,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3404",0,0,1,0,0,4,1,1,0,0,0,1,1,0,1,1,2,4,1,0
"COG3405",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3408",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3409",1,1,5,0,4,1,2,0,5,4,2,1,1,1,0,0,1,0,3,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3419",3,0,1,5,4,0,0,3,6,4,4,0,3,1,1,5,3,1,5,6
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",1,0,2,0,0,0,2,0,0,0,0,6,2,0,4,1,2,3,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,1,3,2,0,0,0,0,5,0,0,4,1,0,0,1,1
"COG3428",0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1
"COG3429",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG3431",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2
