"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3138",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,1,0,2,0,1,3,0,0,1,1,1,0,0,0,2,0,0,0
"COG3146",4,0,6,4,8,4,0,7,2,0,1,6,4,2,4,6,2,2,1,2
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3151",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,0,0,3,1,1,2,3,2,0,0,1,1,1,0,2,2,2,1,0
"COG3153",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3156",0,0,2,1,1,1,0,3,1,1,0,4,2,1,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3159",0,1,2,1,1,1,0,1,0,1,0,0,1,2,0,2,0,2,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,2,4,1,1,0,0,1,0,1,0,0,2,2,1,0,2,1,2
"COG3165",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",6,5,6,4,5,7,5,6,1,5,3,4,6,2,5,4,6,2,5,8
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,0,2,3,3,0,4,1,0,4,2,0,0,3,3,3,0,1,0
"COG3176",1,0,8,3,0,2,5,5,2,1,4,1,0,3,1,3,2,0,1,2
"COG3177",0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,3,0
"COG3178",8,2,6,6,5,3,4,2,5,4,1,3,0,2,0,0,2,2,1,2
"COG3179",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1
"COG3180",5,0,6,2,3,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0
"COG3181",4,7,6,6,4,6,3,7,3,4,2,1,3,6,3,2,6,7,3,3
"COG3182",0,0,0,0,0,0,1,1,1,8,0,0,1,1,0,0,1,0,6,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,2,0,0,3,0,0,2,0,0,0,1,1,0,0,0,2,1
"COG3186",0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,0,1,1,2,1,1,1,0,1,0,3,0,1,0,5,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3194",0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2
"COG3195",1,0,2,0,1,1,1,1,0,3,1,0,3,1,0,0,3,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,1,0,1,0,1,0,1,0,3,0,0,2,0,1,1,1,0,1
"COG3200",5,3,6,0,6,4,0,3,4,2,2,6,6,5,8,7,3,2,4,6
"COG3201",0,0,1,5,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0
"COG3202",1,1,0,1,2,0,2,2,0,1,1,0,1,0,0,1,0,2,0,1
"COG3203",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3204",1,1,1,1,0,0,0,2,1,0,1,0,0,4,0,0,1,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,2,4,3,1,0,0,2,3,2,1,1,2,4,1,0,3,8,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3209",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3210",0,2,0,2,1,1,0,1,1,2,0,0,0,0,0,2,0,0,1,3
"COG3211",0,0,3,4,0,1,4,5,2,4,3,1,1,3,2,0,3,2,3,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,2,1,0,1,1,0,0,4,1,0,6,1,1,0,0,1
"COG3217",0,1,0,2,1,0,3,1,1,0,0,0,0,2,0,0,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3221",2,2,6,2,3,4,3,7,6,8,1,3,2,3,1,2,2,3,2,2
"COG3222",1,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",5,2,2,2,2,2,6,1,1,2,2,3,2,3,1,0,2,3,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3228",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,4,12,4,10,8,2,5,8,5,7,13,13,6,3,4,12,1,4,9
"COG3240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,3,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,1,2,1,0,0,1,1,2,0,1,1,0,1,0,0,2,5,0
"COG3245",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3246",1,2,2,2,5,3,2,2,2,3,3,6,2,2,4,2,3,4,1,4
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG3250",3,4,4,7,6,2,2,2,6,17,5,1,3,1,3,0,3,5,2,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0
"COG3255",1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3256",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,1,1,1,0,1,1,0,5,1,0,1,2,0,0,0,3,1,1
"COG3264",2,1,0,1,0,1,1,0,1,1,0,2,1,1,1,2,0,3,1,2
"COG3265",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,0
"COG3268",4,3,3,5,2,1,3,3,2,1,0,2,0,4,2,2,4,2,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3273",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0
"COG3276",1,10,0,1,0,6,6,1,3,2,3,5,2,3,1,0,1,7,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG3279",2,0,0,3,0,0,0,1,0,8,1,0,0,0,0,0,0,2,5,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,3,0,1,0,0,2,3,0,0,0,2,2,2,0,0,2,1
"COG3285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",10,8,12,5,9,10,11,17,9,7,10,8,10,3,14,11,13,9,2,6
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3291",12,8,2,17,5,4,7,6,6,7,8,7,5,11,6,3,1,9,4,8
"COG3292",2,3,1,6,2,0,3,1,0,14,7,3,1,3,1,4,0,3,9,2
"COG3293",1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3298",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,2,2,2,0,0,0,1,0,5,1,3,0,1,2,2,0,3,3
"COG3307",1,2,0,0,1,2,0,1,2,0,0,1,3,0,1,0,1,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3313",2,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,1,0,1
"COG3314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,3
"COG3316",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3317",3,2,1,2,3,2,0,1,0,2,0,1,2,2,1,2,1,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3320",1,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG3321",4,2,1,2,0,3,3,0,1,1,2,1,2,1,0,0,2,2,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3323",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,18,1
"COG3329",2,1,0,0,5,3,0,3,3,0,3,0,2,0,3,2,2,0,0,2
"COG3330",1,0,0,0,1,1,0,0,2,0,3,1,1,0,1,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3333",4,12,15,3,8,8,3,14,5,8,5,3,10,5,7,6,7,9,2,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3336",2,2,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,3,8,0
"COG3338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3340",2,1,4,5,1,2,0,2,4,0,2,2,0,1,3,1,3,1,0,0
"COG3341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3342",1,3,0,0,0,2,3,1,0,2,3,0,0,0,1,0,1,2,0,0
"COG3344",4,3,0,2,1,0,1,0,2,5,0,0,0,0,0,0,0,1,1,0
"COG3345",1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3346",5,0,4,4,0,4,4,3,1,1,2,1,4,1,1,6,3,1,0,5
"COG3347",3,6,2,1,2,3,2,4,3,8,1,5,2,3,3,2,2,9,4,3
"COG3349",5,0,2,0,4,14,2,1,5,1,6,3,8,4,12,5,1,1,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,2,0,0,0,2,0,0,0,0,1,3,0,0,1,2,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,5,3,2,1,2,1,1,7,2,1,1,3,0,1,1,12,2
"COG3379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,0,5,1,2,1,0,2,2,1,2,2,3,5,4,0,5,0,1,2
"COG3381",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3383",4,9,5,1,2,7,15,8,2,1,11,5,7,8,8,6,6,8,0,5
"COG3384",2,3,0,0,2,1,2,1,0,1,0,2,0,0,0,1,2,4,3,3
"COG3385",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3386",2,8,3,7,4,4,4,5,5,6,1,4,4,3,1,2,4,3,3,5
"COG3387",0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,1,1,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,0,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0,0
"COG3390",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG3391",2,17,1,7,2,3,11,1,3,12,3,4,4,5,0,1,3,13,1,12
"COG3392",0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1
"COG3395",0,0,3,1,1,1,1,2,1,0,2,2,4,0,1,5,1,0,3,2
"COG3396",1,5,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3398",0,0,0,0,0,1,3,0,0,0,2,0,0,5,0,0,1,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,0,1,0,1,0,1,3,0,1,0,0,0,1,2,2,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",2,3,0,1,0,1,0,0,1,2,2,1,0,1,0,0,2,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3407",4,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3408",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3409",1,1,1,2,0,0,0,3,1,1,5,2,0,0,3,4,1,0,3,2
"COG3410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3411",0,3,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,1,2,0,2,3,2,4,8,0,8,6,3,6,2,4,6,3,1,2
"COG3420",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3425",2,4,1,0,3,2,2,1,1,5,0,0,2,3,0,2,3,2,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,1,1,2,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG3428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3429",0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,2,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3436",0,3,0,2,2,0,2,2,0,6,2,0,1,0,1,0,0,3,0,0
"COG3437",1,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,1,6,1,1
"COG3439",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,0,0,1,0,0,2,4,1,0,4,1,0,4,3,2,1,1,2
"COG3449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3450",1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3451",0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,1,20,0
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3454",0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
