"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,0,1,3,1,1,2,1,0,1,2,1,2,1,0,2,2,3,2
"COG3031",1,0,3,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,0,1,1,1,0,1,1,1,0,0,3,1,0,0,2,0,2,2
"COG3034",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,2,1,1,5,1,1,2,2,6,2,1,0,2,0,1,1,0,1
"COG3039",0,2,1,3,0,3,1,0,0,2,0,0,1,0,0,2,0,1,0,1
"COG3040",1,0,1,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",1,10,1,8,11,1,9,11,12,6,10,18,11,12,12,2,10,17,14,12
"COG3047",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,2,2,3,0,2,3,1,3,2,2,1,2,1,2
"COG3068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3072",1,0,5,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",1,3,0,1,2,1,2,3,2,3,2,1,2,0,1,0,1,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,0,0,0,0,0,0,2,3,1,3,0,1,0,1,0,3,0,1
"COG3091",0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,5,1,3,2,1,2,1,0,2,2,4,2,2,3,1,0,1,5,2
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",1,2,1,1,0,1,0,0,0,0,0,1,3,0,0,4,1,1,0,0
"COG3108",0,0,2,0,0,1,1,0,1,0,2,0,1,1,0,4,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3118",2,1,2,1,1,2,1,2,1,1,0,0,0,2,3,0,2,1,0,1
"COG3119",49,31,5,18,43,34,31,31,15,35,45,44,35,31,46,22,26,18,16,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3124",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,4,4,4,4,5,5,3,8,6,8,10,1,3,2,2,3,7,5,3
"COG3128",0,0,12,3,1,18,6,1,4,0,0,1,1,0,0,16,4,1,3,3
"COG3129",0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3138",0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3142",1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3145",0,4,3,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0
"COG3146",2,7,1,2,2,1,7,3,3,2,2,5,3,1,2,0,6,4,5,5
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,1,1,0,0,0,1,0,1,1,0,2,2,0,1,1,1,0
"COG3151",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,0,1,0,3,0,2,1,0,1,1,1,0,0,2,1,2,0
"COG3153",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3156",0,3,1,2,1,1,1,1,1,1,4,1,0,0,2,2,2,1,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3159",0,0,0,0,0,1,1,1,2,3,1,1,0,1,1,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,3,0,1,6,2,0,1,1,1,0,3,0,1,2,0,1,2,1
"COG3165",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3173",7,4,1,2,7,6,6,7,2,4,5,7,4,3,7,3,6,4,5,3
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3175",0,1,0,4,4,1,2,1,3,4,5,2,3,5,3,0,4,4,3,5
"COG3176",2,3,3,0,3,3,0,2,0,2,10,2,1,3,5,1,3,3,1,3
"COG3177",0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG3178",3,3,2,6,2,2,3,3,1,1,2,5,0,4,3,1,4,1,2,3
"COG3179",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,7,1,2,3,0
"COG3180",1,1,0,3,2,1,3,2,2,2,3,0,4,2,1,0,3,1,5,1
"COG3181",4,6,1,3,7,4,5,7,7,2,8,5,3,3,4,1,6,1,0,4
"COG3182",2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",0,3,2,0,1,2,0,0,1,2,0,0,1,3,2,1,0,1,0,0
"COG3186",1,5,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,1,2,0,3,1,1,1,3,0,1,1,0,1,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3194",3,0,0,4,1,2,2,0,0,2,0,0,1,0,1,0,0,4,2,0
"COG3195",1,0,0,2,1,0,1,1,1,1,1,0,0,2,1,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,4,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3200",2,4,1,4,1,4,3,7,2,0,2,2,4,3,4,2,5,4,3,8
"COG3201",1,4,0,0,2,2,1,0,1,0,2,2,0,1,0,0,0,0,0,1
"COG3202",0,3,0,0,2,0,0,1,1,1,2,0,1,6,2,0,0,2,0,2
"COG3203",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3204",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,2,2,4,3,3,0,4,5,0,4,5,6,4,0,0,2,3,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG3210",3,0,0,1,0,5,0,1,1,1,0,3,0,0,0,2,0,0,0,2
"COG3211",5,0,1,0,2,2,0,4,0,1,3,0,4,0,1,6,0,2,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3216",0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,1,2
"COG3217",3,2,0,2,0,1,0,2,1,0,1,1,3,4,0,1,1,1,1,1
"COG3218",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",7,0,1,1,3,5,2,2,5,3,5,2,4,2,2,3,4,6,5,3
"COG3222",0,3,0,0,1,2,1,0,0,1,0,1,2,2,2,0,0,0,1,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,0,2,1,2,1,3,1,6,1,1,3,3,0,2,2,1,4,2
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3239",6,6,0,8,3,3,7,7,7,3,9,6,7,8,7,4,9,5,6,9
"COG3240",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3241",0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,2,0,1,4,0,1,0,3,0,1,0,1,1,0,0,0,0,1
"COG3245",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG3246",2,3,2,1,5,3,0,2,1,2,2,7,4,3,2,1,4,3,1,2
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3250",8,4,2,1,2,2,3,3,4,3,2,4,4,2,4,1,1,1,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,1,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3264",2,2,1,2,0,7,3,0,2,2,3,0,1,1,1,5,3,1,2,0
"COG3265",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,4,0,1,1,0,0,0,1,0,1,4,0,0,0,0,1,1,1
"COG3268",3,11,1,2,3,2,3,2,1,1,2,2,2,4,1,1,2,1,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG3276",8,0,0,4,4,0,0,1,5,3,2,0,4,3,2,0,4,2,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,1,0,6,0,0,0,0,1,0,1,0,1,1,2,0,2,0
"COG3279",1,0,4,0,0,3,0,0,1,2,2,1,2,1,0,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3284",0,5,2,3,2,3,1,0,0,0,0,0,1,1,3,2,1,0,2,1
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,5,0,7,6,3,5,8,4,6,10,16,7,15,11,4,12,6,5,13
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",10,8,8,9,5,4,10,9,2,5,6,7,5,7,6,7,5,5,15,7
"COG3292",3,7,3,0,2,10,3,4,1,10,3,1,4,3,1,2,2,3,1,1
"COG3293",0,2,4,0,0,2,2,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3298",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,1,0,0,6,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,18,2,0,2,4,2,2,0,1,0,1,1,7,21,3,2,3,1
"COG3307",0,1,2,3,1,2,2,3,1,2,2,2,4,0,1,0,1,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0
"COG3314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG3316",0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,1,1,0,2,1,0,4,1,0,3,0,2,1,2,1,4,1,0,0
"COG3318",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3320",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG3321",1,1,0,2,0,8,0,2,2,1,0,0,2,4,3,2,2,0,1,0
"COG3322",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3323",1,3,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3325",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3326",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",3,2,3,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3329",1,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,2,2,0,1
"COG3330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0
"COG3333",3,6,3,6,13,4,6,6,4,3,14,14,6,9,5,6,12,5,4,8
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,9,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3336",2,0,0,1,4,0,0,0,0,2,1,0,0,0,1,2,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,1
