"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG3249",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",5,3,2,4,8,4,1,0,5,2,5,3,6,2,2,7,19,4,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3255",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3256",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3257",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,2,0,3,0
"COG3264",1,1,0,3,1,1,1,3,2,2,0,0,2,3,1,2,2,2,6,3
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3266",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",4,0,0,0,0,0,0,2,3,1,2,2,1,0,0,0,0,1,3,0
"COG3268",2,1,2,4,5,0,2,2,2,3,1,0,3,0,6,1,2,2,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0
"COG3273",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,0,0,0,4,0,0,1,2,2,0,0,8,0,0,1,0,3,0
"COG3276",2,3,0,2,9,3,0,0,3,3,6,4,1,0,1,3,5,2,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,1,0,2,1,8,0,0,0,0,0,6,1,0,1,0,2,0
"COG3279",2,0,0,0,0,2,0,7,0,1,0,0,2,7,0,0,1,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,3,0
"COG3285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3288",7,9,6,13,12,10,2,2,12,9,9,15,11,5,14,14,7,6,2,14
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3291",1,4,2,12,12,19,6,2,0,6,10,12,9,5,4,8,7,0,3,3
"COG3292",10,5,0,1,3,9,1,5,10,2,9,3,4,0,2,3,4,3,9,0
"COG3293",0,0,0,0,0,0,0,2,0,0,7,0,1,1,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,0,0,1,1,0,5,0,1,1,1,0,7,0,0,0,1,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,4,0,0,2,4,2,1,0,6,1,0,1,1,0,1,1,0
"COG3307",2,2,0,1,1,3,0,5,1,0,3,0,0,2,3,3,2,1,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",2,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0
"COG3314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG3316",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,3,0
"COG3317",1,1,2,1,0,1,2,2,2,2,0,1,2,0,0,0,0,0,0,1
"COG3318",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3319",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG3320",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3321",2,2,1,0,2,2,0,14,0,1,1,3,3,15,0,0,2,0,4,1
"COG3322",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3325",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",1,0,0,0,0,0,0,2,0,0,14,0,0,3,0,1,2,0,7,0
"COG3329",0,2,0,4,0,1,1,2,0,3,0,3,0,0,2,0,1,1,1,1
"COG3330",3,1,4,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,0,0,4,0,1,1,0,1,1,0,0,0,2,0,0,0
"COG3333",1,9,8,8,12,6,12,5,5,11,3,3,6,20,2,3,13,5,6,7
"COG3334",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",3,0,1,0,1,0,0,4,0,0,5,0,1,2,0,0,0,0,5,0
"COG3336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3340",2,0,2,3,2,3,3,0,2,4,0,4,2,0,2,0,2,1,0,3
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,1,0,4,0,1,0,3,0,1,1,1,1,2,0,1,1,0,0
"COG3344",8,0,0,0,2,3,0,5,2,0,9,0,3,0,0,0,2,0,19,1
"COG3345",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG3346",4,2,2,2,1,2,6,2,2,4,1,3,3,2,6,2,3,2,1,5
"COG3347",2,1,1,5,3,0,2,4,6,3,4,3,1,2,6,6,5,2,1,0
"COG3349",7,6,8,3,1,7,1,0,1,3,0,1,1,0,3,11,1,7,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,3,0,3,1,0,4,4,1,4,1,0,2,3,1,3,0,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,1,3,0,0,0,11,1,3,2,4,0,18,0,1,0,0,4,1
"COG3379",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3380",0,2,4,1,0,3,3,3,1,4,0,2,3,1,1,0,1,3,0,2
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",2,7,8,3,12,0,5,4,5,3,11,12,5,7,7,5,9,9,0,5
"COG3384",2,0,0,0,2,2,0,4,0,0,0,2,1,4,2,2,3,2,2,1
"COG3385",3,0,0,0,1,2,0,2,0,0,2,0,0,0,0,2,0,0,1,0
"COG3386",1,2,5,3,7,2,3,7,7,3,7,4,3,8,5,3,11,3,3,5
"COG3387",0,0,0,2,0,1,2,2,0,0,2,0,0,3,1,0,0,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3390",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG3391",2,2,4,2,18,0,0,4,7,2,10,1,1,3,2,3,20,4,2,3
"COG3392",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3395",4,2,4,1,0,3,2,1,0,4,1,1,3,0,2,6,0,1,1,2
"COG3396",2,0,0,0,2,3,3,1,1,0,2,2,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3404",4,1,0,1,1,0,0,0,2,2,3,0,0,0,0,0,2,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3407",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3408",0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3409",0,0,2,2,1,0,0,2,0,0,1,2,3,1,2,0,0,2,4,2
"COG3410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",0,2,1,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,7,2,3,3,1,7,0,4,3,6,7,6,1,2,1,1,4,10,6
"COG3420",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",1,0,1,1,4,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,2,4,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0
"COG3428",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3429",1,0,0,1,0,1,0,0,0,1,0,0,2,0,4,2,0,3,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3435",0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0
"COG3436",11,3,0,0,0,2,4,14,3,0,5,0,2,2,0,3,1,0,20,0
"COG3437",12,1,1,1,0,5,0,5,4,1,3,1,2,11,2,1,1,1,7,0
"COG3439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3440",1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3448",1,3,1,1,1,2,2,0,0,2,0,5,2,0,4,1,0,2,2,4
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0
"COG3451",2,1,0,1,0,0,0,13,1,0,1,0,0,12,0,0,0,0,4,0
"COG3452",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3453",0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,3,0
"COG3454",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3458",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3459",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG3464",5,0,0,1,0,1,0,2,2,1,3,0,4,1,0,0,0,1,10,0
"COG3467",0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,1,0,0,0
"COG3468",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3473",1,1,4,3,2,0,1,1,2,1,4,1,2,0,1,2,1,3,1,1
"COG3474",0,0,0,2,0,2,1,3,4,5,2,0,1,4,1,2,0,2,0,3
"COG3475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,0,1,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,3
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3481",0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,1,1,0,0,0
"COG3482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,1,1,1,4,2,0,2,0,1,3,2,0,1,1,0,0,2,0
"COG3484",0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3485",0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3488",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,1,0,1,0
"COG3489",2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3491",3,4,3,8,6,0,3,2,6,4,1,5,1,1,4,5,1,7,10,4
"COG3492",0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,2,1,1,0,1,3,0,0,0,3,1,4,1,4,4,0,0,3
"COG3495",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,3
"COG3496",2,2,1,4,1,1,2,2,2,4,0,5,1,2,2,1,1,0,1,1
"COG3497",5,4,12,5,1,7,3,34,5,14,1,39,3,43,6,0,1,5,28,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3502",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3503",3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG3504",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3505",3,0,0,0,0,0,0,14,0,0,0,0,0,6,0,2,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",4,0,1,3,1,1,2,2,1,3,0,0,1,0,1,1,0,2,0,0
"COG3508",4,0,1,0,3,1,1,1,0,1,0,0,0,4,1,4,1,1,2,0
"COG3509",3,6,5,5,3,4,4,0,4,5,2,4,12,0,2,10,1,4,0,4
"COG3510",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3524",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",1,2,4,3,7,2,2,1,1,1,1,2,3,0,3,5,5,3,2,2
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3529",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1
"COG3534",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3535",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3537",0,0,0,1,0,1,3,1,0,1,0,0,1,0,3,2,2,1,1,5
"COG3538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3540",1,0,1,0,1,0,0,2,0,1,0,1,3,5,0,2,2,3,6,1
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,1,2,2,1,0,2,1,0,0,0,0,0,3,2,0,2,3
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",6,0,0,0,1,0,0,10,4,2,6,2,3,1,1,3,3,2,11,2
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3550",5,1,0,0,0,1,0,2,0,0,1,0,2,5,0,0,0,0,2,0
"COG3551",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",0,2,0,0,3,1,2,3,0,1,2,4,2,4,0,2,0,1,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,1,1,0,1,1,1,0,3,0,6,2,1,1,0,0,1
"COG3556",2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3564",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3565",1,0,2,2,2,2,1,0,1,0,0,3,1,1,3,1,1,0,1,3
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",2,0,1,1,2,1,0,2,1,1,2,1,2,1,0,0,1,3,0,1
"COG3569",1,0,1,0,0,0,0,2,2,2,3,2,0,0,1,0,1,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3571",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3572",2,6,5,4,3,1,4,3,4,2,4,3,5,4,5,0,2,3,1,5
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3576",0,0,2,1,3,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0
"COG3577",0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0
"COG3579",1,0,0,0,0,1,0,0,1,1,3,1,3,0,0,1,3,2,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
