"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3249",0,1,0,0,1,0,0,0,1,2,0,0,2,4,0,0,0,0,0,1
"COG3250",1,3,0,0,9,5,3,0,8,5,6,3,5,4,6,2,8,1,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,4,2,1,0,0,0,0,2,0,0,4,2,0,1,3,1,1
"COG3264",3,1,0,8,1,0,3,1,2,1,1,1,5,2,5,0,3,1,1,1
"COG3265",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,2,0,0,0,1,2,4,2,6,2,1,4,2,0,0,1,0,1
"COG3268",1,1,4,1,0,2,0,0,1,2,1,2,9,3,1,0,2,0,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0
"COG3276",4,3,0,0,1,3,1,4,3,4,0,2,2,0,1,0,1,1,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,6,2,1,2,1,2,2,1,0,0,0,1,1,0,1,0,0,0
"COG3279",0,0,0,8,2,0,0,1,2,1,1,1,1,4,7,1,1,0,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3284",0,0,4,1,2,3,1,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG3285",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3287",0,0,0,1,1,0,0,0,1,1,3,0,0,3,1,0,0,0,0,0
"COG3288",10,10,8,3,10,12,6,10,6,11,9,12,11,3,5,8,9,8,14,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",12,12,3,3,8,5,9,3,13,14,2,5,3,5,7,10,2,3,10,7
"COG3292",5,1,1,2,9,1,1,1,7,7,5,2,4,11,5,5,4,2,0,4
"COG3293",0,0,0,4,0,0,0,0,3,1,3,0,0,4,6,0,0,3,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,1,0,3,0,1,1,1,1,0,1,0,0
"COG3298",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3300",0,0,0,8,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,2,2,2,0,0,2,1,1,1,2,0,0,4,1,0,1,0,2,2
"COG3307",2,4,1,2,1,3,0,3,2,1,1,0,1,0,3,2,0,3,1,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3317",0,1,4,0,0,0,1,0,0,0,3,3,0,1,0,0,2,0,3,1
"COG3318",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3319",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2
"COG3320",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3321",3,1,0,7,0,2,2,0,1,0,0,0,1,1,1,4,1,3,1,3
"COG3322",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0
"COG3325",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,3,0,0,0,0,4,1,0,0,0,8,1,0,0,1,0,0
"COG3329",2,2,2,0,0,0,1,0,0,0,2,5,0,1,4,1,1,2,0,2
"COG3330",1,0,0,0,0,0,2,1,0,0,1,2,1,0,2,2,0,0,1,0
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,2,1,3,2,1,0,0,1,0,1,0,1,0,0,1
"COG3333",3,2,12,3,8,4,8,3,2,5,6,12,6,7,1,9,2,5,8,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3336",0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,1,2,0
"COG3338",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3339",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3340",1,2,1,0,1,0,0,3,2,1,1,1,3,0,1,1,3,3,2,0
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,0,2,0,0
"COG3344",0,0,0,5,2,1,1,1,7,7,0,1,1,4,2,0,1,0,0,0
"COG3345",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3346",1,5,4,2,0,1,5,0,3,1,3,3,4,4,2,2,3,1,2,2
"COG3347",0,2,1,0,2,0,0,0,1,3,1,2,4,1,2,3,6,2,2,1
"COG3349",3,2,0,0,0,0,5,5,2,0,3,3,2,0,8,5,1,0,10,10
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,0,1,4,1,1,0,2,1,1,1,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,20,10,1,1,3,2,0,1,1,1,0,4,1,2,0,2,2,0
"COG3379",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3380",2,3,3,2,0,2,4,1,0,1,2,4,0,0,0,3,1,0,3,3
"COG3381",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,6,8,3,7,10,5,3,4,9,9,12,10,2,3,3,4,6,4,0
"COG3384",1,0,0,2,2,1,0,0,0,3,2,0,0,2,1,2,0,2,0,1
"COG3385",0,0,0,1,1,0,0,0,5,2,0,0,1,8,3,1,0,1,0,0
"COG3386",7,7,1,3,2,3,3,3,11,3,1,1,4,2,1,3,3,2,0,2
"COG3387",0,1,0,3,0,0,0,2,2,1,1,1,0,1,1,0,1,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,2,1,0,1,1
"COG3390",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG3391",5,2,2,2,12,4,4,5,12,17,8,1,5,1,5,4,8,17,1,1
"COG3392",0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3395",0,1,0,0,0,0,3,1,0,0,3,0,0,1,4,1,1,0,3,3
"COG3396",5,1,0,2,5,2,0,1,1,2,3,0,0,0,1,3,1,2,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3398",3,0,0,0,2,0,0,1,0,4,0,0,3,0,0,1,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3401",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,1,1,2,0,0
"COG3405",0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,1,2,0,0
"COG3408",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3409",2,0,5,1,0,2,2,3,0,0,1,5,2,0,1,0,3,0,1,2
"COG3410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,5,2,1,1,2,2,7,6,8,4,2,5,11,2,4,2,8,4,1
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3425",3,1,0,0,3,1,3,2,1,1,0,0,1,1,1,1,3,0,0,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,0,2,1,0,0
"COG3428",0,0,0,0,0,0,0,1,1,0,2,2,0,2,1,0,1,0,0,0
"COG3429",1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,6,4
"COG3431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,2,0,0,0,2,2,1,0,1,7,1,0,0,0,0,0
"COG3435",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3436",0,2,0,3,6,0,0,1,6,7,7,0,2,15,12,0,1,6,0,0
"COG3437",0,0,1,1,1,0,0,0,9,5,1,1,2,3,2,1,2,0,0,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3440",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3442",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3448",3,4,2,1,2,1,2,0,0,2,1,0,3,1,2,1,1,1,0,1
"COG3449",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3450",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3451",0,0,1,11,1,0,0,0,2,1,0,0,0,5,5,0,0,2,0,0
"COG3452",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3453",1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG3459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3464",0,0,0,2,1,0,0,0,1,0,0,0,1,6,2,1,0,1,0,0
"COG3467",0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3468",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3472",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3473",1,2,4,0,6,1,4,2,1,6,2,1,2,1,1,5,3,1,1,4
"COG3474",1,3,3,0,1,1,3,2,2,1,3,5,3,1,1,1,2,7,2,3
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,2,2,0,0,1,2,0,0,0,1,2,3,1,0,0,1,0,0,3
"COG3478",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG3481",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,0,0,1,0,1,1,2,0,1,2,0,1,1,4,1,1,1,0,2
"COG3484",1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG3485",0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,2,2,0,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3488",0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,2,0,1
"COG3489",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3490",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3491",7,7,1,8,5,6,10,6,7,6,6,2,7,4,5,5,5,5,3,4
"COG3492",0,1,1,0,2,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,4,2,2,2,2,0,1,3,0,5,3,0,0,0,2,1,3,2
"COG3495",0,0,0,1,3,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0
"COG3496",2,1,6,0,1,3,0,4,4,2,2,1,1,2,4,4,6,1,1,3
"COG3497",5,13,6,23,1,4,7,5,1,2,22,3,3,20,1,2,8,3,11,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3501",0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,1
"COG3502",0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG3503",0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,1,0,0,0,1
"COG3504",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",0,0,0,8,2,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,0,2,1,2,0,6,3,2,0,2,2,2,1,1,3,0,0
"COG3508",1,1,0,1,3,1,0,1,0,1,3,0,1,1,1,0,3,1,0,1
"COG3509",5,2,3,0,0,3,2,6,4,3,2,7,2,0,5,6,4,3,1,4
"COG3510",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3525",3,2,1,1,5,1,0,0,3,6,5,0,3,2,2,1,1,1,1,0
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",2,0,0,0,0,1,0,3,1,2,0,2,0,1,1,0,1,0,1,0
"COG3534",0,0,0,0,0,0,0,2,3,1,2,0,2,0,0,0,0,0,0,0
"COG3535",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG3536",0,0,2,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0
"COG3537",2,2,1,0,0,2,0,1,1,0,1,2,0,0,1,3,0,1,1,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,5,2,5,3,1,4,1,3,0,2,6,3,6,2,1,1,1,1,3
"COG3541",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3542",1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,5,0,2,0,0,0,3,0,1,3,1,0,0,2,1,1,1,3,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3547",0,3,0,11,1,0,0,1,10,4,8,2,2,20,11,0,4,1,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,6,1,0,0,1,1,1,3,0,0,8,1,1,0,0,0,0
"COG3551",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0
"COG3552",2,2,1,1,2,1,0,0,3,1,3,1,2,0,1,1,3,1,0,0
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,3,1,1,0,1,0,0,0,1,0,4,1,1,0,0,1,1
"COG3556",3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3564",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3565",2,3,5,1,0,4,2,2,1,2,0,1,4,0,0,0,1,1,2,1
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,1,1,2,2,1,0,0,4,0,0,1,1,2,2,0,0,0,1,1
"COG3569",0,0,1,2,3,0,1,1,1,2,2,0,1,2,0,1,1,2,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3572",3,6,3,3,1,3,4,3,4,2,7,6,5,1,2,4,3,0,4,3
"COG3573",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3576",0,0,0,1,4,1,0,0,2,1,1,0,1,2,0,0,0,3,3,1
"COG3577",0,0,0,1,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0
"COG3579",0,1,1,0,4,0,0,3,0,1,1,1,2,0,2,2,3,2,1,2
