"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,7,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0
"COG3264",1,1,3,0,3,1,0,0,0,0,1,1,0,1,4,1,2,1,1,0
"COG3265",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,2,1,4,1,1,0,0,0,1,3,0,2,1
"COG3268",0,2,1,1,1,2,5,4,1,1,4,2,2,2,1,2,3,0,5,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,0,4,0,0,0,2,0,1,1,0,1,0,0,0
"COG3276",0,1,1,0,0,2,2,0,2,2,1,4,5,7,2,4,1,3,3,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,2,0,3,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2
"COG3279",1,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,6,2,0,1,1,4,1,0,0,0,0,0,1,1,3,0,0,0
"COG3285",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3288",13,10,9,6,4,11,9,8,11,6,8,11,6,7,4,11,13,9,14,6
"COG3290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3291",4,10,12,3,0,5,5,4,7,9,8,1,9,9,10,10,7,5,7,3
"COG3292",2,6,2,2,2,2,2,2,4,7,0,5,0,4,4,1,6,2,2,4
"COG3293",0,4,0,0,5,0,0,1,0,1,0,4,0,2,2,0,3,2,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3297",1,0,4,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0
"COG3298",0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,1,2,2,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG3307",0,1,2,0,4,1,5,3,2,1,0,0,0,1,0,0,2,4,3,1
"COG3308",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3313",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3315",0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG3316",0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,0,0,0
"COG3318",0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3320",0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3321",0,0,0,0,3,1,0,0,0,0,0,0,5,3,1,2,4,2,1,3
"COG3322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1
"COG3324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3326",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,17,2,0,11,0,0,1,2,23,0,4,1,2,0,0,1,0,1,14
"COG3329",3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,1,2,2,0
"COG3330",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,1,0,0,2,1,0,3,2,0,0,0,1,1,1,0,2
"COG3333",5,6,10,14,2,5,2,6,7,4,12,4,2,13,6,11,5,7,6,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,9,4,1,1,0,0,0,2,7,0,1,0,1,1,0,2,2,0,6
"COG3336",2,0,0,1,1,0,0,1,1,0,0,0,1,3,1,3,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3340",4,0,4,0,0,0,2,4,2,0,3,1,0,0,1,1,2,0,2,1
"COG3341",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,2,0,1,3,3,2,0,1,1,0,2,1,1,5,0,0,0,0,1
"COG3344",0,0,0,0,2,0,1,1,0,0,0,6,0,0,1,1,2,3,0,5
"COG3345",0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG3346",4,0,2,0,2,5,4,4,4,1,3,1,0,0,1,2,3,3,0,0
"COG3347",1,5,1,2,0,0,0,0,1,3,1,1,2,7,6,3,3,2,0,6
"COG3349",4,0,2,1,0,6,6,0,0,0,4,1,0,2,0,1,2,4,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3359",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3361",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,3,3,0,0,1,1,1,2,0,0,0,2,3,2,1,0,1,0,3
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,11,0,11,1,1,2,2,1,0,1,3,0,0,2,3,1,0,1
"COG3379",0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3
"COG3380",0,1,0,1,0,3,1,1,0,0,3,1,3,0,0,3,1,0,1,0
"COG3381",1,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3383",4,14,8,12,1,9,2,23,16,10,0,4,1,1,1,1,1,3,0,6
"COG3384",0,0,0,0,2,0,0,0,3,1,0,1,5,3,0,1,0,2,0,0
"COG3385",0,2,0,0,0,0,0,0,0,2,0,1,1,4,1,0,1,2,0,3
"COG3386",2,5,0,5,1,1,0,4,3,5,5,5,7,5,9,8,4,7,3,9
"COG3387",0,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3390",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3391",2,6,2,2,1,5,3,9,17,16,0,7,0,7,3,2,1,1,0,6
"COG3392",1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3395",1,1,0,3,0,0,1,1,0,1,3,1,0,1,0,2,1,2,3,0
"COG3396",1,2,3,1,0,0,1,0,4,0,2,1,1,1,2,3,0,1,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,4,0,0,2,0,0,2,2,1,0,2,2,3,1,1,3,0,0
"COG3405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3407",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG3408",0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0
"COG3409",1,1,4,2,3,3,3,0,1,0,0,1,3,1,1,1,3,0,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3411",0,1,1,0,0,0,0,0,2,2,0,1,0,0,2,4,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,5,2,2,1,6,4,3,3,2,4,3,4,1,0,5,5,2,6,5
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,0,3,1,0,2,0,1,1,1,0,0,0,0,0
"COG3425",0,0,1,1,0,0,0,0,1,1,1,1,1,4,3,2,1,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,4,0,1,0,0,0,1,4,3,1,1,0,1,2,0,1,0,2,2
"COG3428",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3429",4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3435",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3436",2,9,0,0,6,0,2,1,0,9,1,6,1,0,3,0,8,1,0,4
"COG3437",3,0,1,0,3,0,0,0,0,5,0,5,3,0,1,3,8,3,0,3
"COG3439",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3440",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,1,2,1,1,2,4,2,3,1,0,1,1,0,0,2,1,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0
"COG3451",0,1,0,0,8,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0
"COG3452",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3454",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3459",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3464",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG3467",0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,5
"COG3468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG3473",3,5,1,1,1,2,1,0,3,6,3,3,1,2,1,8,0,1,1,4
"COG3474",4,2,1,4,2,2,2,1,0,2,2,3,1,1,3,1,0,4,0,1
"COG3475",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",3,0,0,2,2,2,3,6,0,0,0,0,1,0,0,1,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3481",0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG3482",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,3,0,0,1,3,3,3,1,1,3,1,1,1,1,0,2,1,2
"COG3484",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,5,0
"COG3485",1,1,1,0,1,0,0,1,1,0,0,0,0,4,3,1,0,2,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,0,0,2,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG3489",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3490",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3491",1,1,7,6,1,5,9,1,8,3,3,4,8,8,5,7,4,1,3,0
"COG3492",1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,3,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",7,4,3,1,0,2,2,0,0,4,5,2,2,2,3,0,1,3,4,1
"COG3495",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3496",1,0,2,0,0,1,3,1,0,0,6,1,1,2,1,4,2,5,3,0
"COG3497",21,1,9,42,13,7,6,1,0,0,1,4,10,2,0,16,20,4,3,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3501",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3502",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3503",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3504",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3505",0,0,0,0,16,1,0,0,2,1,1,0,0,2,2,0,1,0,0,0
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,0,1,1,0,1,0,2,1,0,1,1,0,1,0,2,2,0,0
"COG3508",2,0,1,0,0,1,1,5,0,0,1,1,2,2,4,0,1,2,0,2
"COG3509",1,0,4,8,0,5,10,3,5,1,1,2,4,4,3,2,2,4,2,2
"COG3510",0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3524",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3525",3,3,3,2,0,1,2,7,5,0,2,3,2,2,3,0,1,4,4,4
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0
"COG3534",0,0,0,1,0,0,0,1,0,0,2,2,2,0,1,0,1,0,2,0
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG3537",0,3,3,1,1,1,2,11,1,2,1,0,0,0,0,0,1,1,1,0
"COG3538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,2,6,2,2,2,2,2,1,0,2,2,3,3,2,1,3,1,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3542",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,1,0,2,1,1,2,2,0,2,0,1,1,3,0,2,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,10,1,0,23,0,0,0,0,4,1,6,1,6,1,0,9,4,0,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",0,0,0,0,4,0,0,0,2,3,0,1,0,0,0,0,3,0,0,0
"COG3551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",4,2,2,1,1,2,3,1,4,2,0,3,4,2,4,2,2,1,5,2
"COG3553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,0,1,1,4,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",2,0,2,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3565",0,0,2,0,0,1,1,3,0,0,3,3,1,0,0,2,2,1,3,1
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,1,1,1,1,1,0,0,2,4,0,0,1,1,1,0,1,0,1,1
"COG3569",0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,1,1,0,0,0
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3572",4,5,2,7,4,8,5,2,6,12,4,1,2,3,7,6,1,2,5,6
"COG3573",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,1,0,2,0,5,0,1,1,0,2,2,0,2,0,0,0
"COG3577",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,2,1,3,1,1
"COG3580",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3581",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3588",8,5,0,0,2,4,8,3,5,4,3,4,3,5,4,3,4,5,5,4
"COG3590",0,0,1,1,3,1,1,3,1,0,1,1,0,1,0,0,1,0,2,0
