"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG3161",0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,1,0,2,2,1,6,1,3,0,1,0,0,0,4,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3166",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG3173",2,3,5,6,1,1,6,6,4,4,7,4,5,2,3,2,6,2,0,4
"COG3174",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,3,1,8
"COG3176",0,0,2,2,0,2,2,1,3,3,2,0,4,1,3,5,3,8,0,4
"COG3177",1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3178",4,1,2,4,1,6,3,3,3,3,3,3,9,1,2,3,3,2,2,4
"COG3179",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3180",4,1,1,2,1,2,1,0,0,2,3,4,5,2,1,2,1,2,1,5
"COG3181",2,0,1,3,2,3,5,3,4,4,3,5,1,2,3,8,5,4,2,11
"COG3182",5,2,0,0,0,0,2,7,0,2,1,1,0,4,0,0,0,0,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,1,1,2,0,1,1,3,2,3,2,0,0,3,1,1,1,0
"COG3186",3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG3187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,3,0,1,1,0,2,0,2,1,3,1,2,0,4,2,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,0,0
"COG3194",2,2,3,0,2,0,3,0,0,1,0,1,2,1,0,2,1,0,0,0
"COG3195",0,1,0,1,0,2,3,1,1,0,1,1,1,1,0,1,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0
"COG3200",3,0,7,4,2,2,2,4,5,4,3,6,6,1,5,3,6,5,3,8
"COG3201",0,2,4,0,0,3,1,2,1,1,6,1,1,0,0,0,0,0,0,0
"COG3202",0,2,1,1,3,5,1,1,1,1,4,0,0,1,0,0,0,2,1,2
"COG3203",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3204",1,3,0,0,0,1,1,0,1,1,0,1,0,1,2,1,1,0,3,5
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",3,3,3,0,4,4,1,1,3,3,1,6,0,1,2,3,2,4,5,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",2,3,2,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG3210",0,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,0
"COG3211",2,3,3,0,2,1,0,3,0,1,1,2,2,0,1,0,1,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3217",3,0,2,2,1,2,1,0,3,0,1,4,1,3,4,3,1,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,6,5,3,2,1,1,0,4,2,4,0,6,9,6,4,3,4,0,5
"COG3222",2,0,0,0,0,2,1,0,0,0,1,0,3,0,2,0,2,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,4,5,2,4,4,4,2,1,2,7,1,0,6,9,4,0,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3236",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3239",3,10,0,7,2,12,9,5,3,4,5,4,6,1,7,1,5,2,2,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,2,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",0,1,1,1,4,1,1,5,1,0,1,2,0,1,0,1,1,0,1,3
"COG3245",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3246",0,1,8,4,4,4,0,3,1,7,4,2,5,5,4,4,2,3,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",3,2,7,1,5,5,1,11,1,4,7,4,1,0,2,3,0,5,4,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3255",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3256",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,6,0,0,0,2,2,0,1,0,0,1,3,0,3,1,0,0,0
"COG3264",1,0,3,3,0,0,4,4,1,2,3,5,0,3,1,3,0,3,2,1
"COG3265",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,1
"COG3268",2,1,3,2,2,1,0,4,5,4,4,5,2,1,4,1,1,3,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,3,0
"COG3276",5,3,5,0,0,2,4,4,0,0,2,6,3,2,3,10,1,1,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,2,3,1,2,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG3279",1,0,0,0,0,1,1,5,0,0,4,0,0,0,0,1,0,1,2,0
"COG3280",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,1,1,0
"COG3285",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3288",12,10,7,14,8,9,7,4,7,12,8,8,5,6,10,9,5,10,1,6
"COG3290",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",6,23,6,7,10,8,6,9,6,8,21,23,2,13,3,12,3,4,6,5
"COG3292",8,4,5,0,4,3,3,13,4,4,5,4,1,3,3,5,0,1,9,2
"COG3293",0,1,3,2,2,1,2,1,1,0,1,0,0,3,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,3,0,2,0,0,0,4,1,0,1,0,1,0,1,0,17,1
"COG3307",0,4,1,1,0,1,1,1,0,0,2,0,3,1,1,4,0,4,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1
"COG3314",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3315",0,0,1,1,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3316",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG3317",1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,1,1,1,0
"COG3318",2,0,2,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3320",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3321",1,1,0,1,3,0,2,3,3,3,2,4,1,4,0,3,0,0,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3325",0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,2,0,0,11,2,2,2,0,0,1,0,0,2,0,4,0,0,3,0
"COG3329",0,7,0,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3330",0,5,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",3,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,2,0
"COG3333",1,3,6,4,7,6,2,11,8,9,9,6,8,10,13,10,11,13,4,12
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,2,0,6,2,0,4,0,0,2,1,2,1,0,2,0,0,2,0
"COG3336",1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3340",4,2,1,2,0,3,2,1,2,2,4,0,0,0,4,1,1,0,0,0
"COG3341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3342",1,1,2,0,1,0,1,1,0,1,0,1,0,3,0,3,1,0,1,0
"COG3344",1,0,4,1,1,1,3,5,0,2,1,1,0,1,0,1,0,0,7,1
"COG3345",0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3346",2,1,2,3,0,2,2,0,2,3,1,2,4,0,1,0,2,3,1,13
"COG3347",2,0,1,2,1,4,3,3,2,0,2,2,0,4,2,8,3,4,2,1
"COG3349",0,10,0,3,0,4,2,2,2,5,1,0,5,1,1,1,6,9,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,0,2,3,1,0,1,2,0,3,3,3,4,2,1,1,2,1,2
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,6,4,4,1,0,3,1,5,1,3,0,2,0,1,0,17,2
"COG3379",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",2,0,0,1,1,2,1,0,4,0,0,0,1,0,0,0,4,0,0,5
"COG3381",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",1,6,9,6,14,8,7,10,6,5,5,9,7,14,6,14,11,12,1,2
"COG3384",2,1,4,0,0,0,4,4,0,2,0,1,0,0,0,0,0,0,1,0
"COG3385",2,1,2,0,6,0,3,0,0,3,1,2,0,0,0,1,0,2,3,2
"COG3386",4,8,6,4,3,4,4,5,8,2,5,6,10,2,6,5,2,5,0,2
"COG3387",0,0,2,0,1,1,2,1,4,1,0,0,0,1,0,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,2,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3391",2,5,13,1,11,1,15,8,2,1,7,20,4,15,3,15,1,4,1,1
"COG3392",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG3395",0,3,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,2,0,3
"COG3396",3,0,4,2,1,1,1,3,0,1,4,0,2,3,1,4,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,0,1,0,0,2,1,1,2,2,0,1,1,0,0,1,2,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG3401",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,0,0,4,0,3,2,0,0,3,1,1,1,1,1,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0
"COG3408",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3409",0,0,0,0,1,1,0,0,1,0,3,1,2,0,2,0,2,0,3,2
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",8,2,4,5,7,4,1,2,2,3,1,1,3,1,5,1,1,2,6,1
"COG3420",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG3425",0,1,1,0,0,1,0,4,5,0,0,2,3,4,0,4,2,1,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,3,0,2,1,0,0,0,1,1,2,4,0,0,4,1,1,2,2
"COG3428",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG3429",0,6,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3435",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3436",1,3,7,1,7,1,5,4,0,2,0,4,0,3,0,5,0,0,7,0
"COG3437",7,1,1,0,2,4,4,6,0,1,1,1,0,0,0,1,1,0,3,0
"COG3439",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,2,0,1,1,2,0,2,2,2,2,6,1,2,4,3,2,0,1,5
"COG3449",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3450",0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3451",2,2,1,0,1,0,1,1,0,2,1,0,0,3,0,1,0,0,1,0
"COG3452",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG3453",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG3459",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3460",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,0,1,0,0,1,0,0,0,1,2,1,0,1,2,0,0,0
"COG3464",1,2,0,1,1,1,0,3,0,3,0,0,0,1,0,0,0,0,3,0
"COG3467",0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3473",1,0,0,0,2,0,0,0,0,0,2,4,1,5,0,6,2,3,1,2
"COG3474",3,2,1,3,2,4,0,1,2,3,2,2,0,1,6,1,0,0,1,4
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,3
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3481",0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,1,2,0,0,0,0,0,1,0,0,4,0,2,0,2,1,0
"COG3484",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3485",0,2,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,2,0,0
"COG3486",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3488",1,2,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,1,1,2
"COG3489",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",9,5,8,1,5,0,3,2,3,9,6,2,2,1,0,3,1,2,0,0
"COG3492",0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1
