"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3087",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3088",0,1,1,2,1,3,1,2,1,1,2,1,4,1,0,2,2,2,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,2,1,2,1,0,1,2,1,2,1,0,3,0,0,1,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3104",4,0,5,4,3,6,0,3,3,1,3,2,4,5,4,1,1,2,3,3
"COG3105",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3107",0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,2,1,1,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,1,1,0,1,1,3,0,0,1,0,0,3,1,0,0,3,5,2
"COG3119",48,13,34,51,35,33,23,32,7,37,14,46,51,4,62,14,58,33,27,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3124",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3127",3,2,3,4,7,7,2,5,3,2,4,4,15,4,7,0,2,2,7,7
"COG3128",22,25,1,0,0,2,0,4,5,1,1,7,1,19,1,1,4,1,0,3
"COG3129",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,2,0,0,0,0,1,2,0,0,1,0,2,0,1,1,1,0,1
"COG3139",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3145",2,0,0,4,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG3146",1,1,6,2,1,4,1,2,2,2,1,5,2,2,4,1,4,2,0,5
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3148",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG3151",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3152",2,0,1,1,1,1,0,2,1,2,2,0,0,1,0,1,0,0,0,0
"COG3153",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,2,1,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,0,0,2,1,3,0,0,0,1,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,1,3,0,1,1,0,9,4,0,2,0,1,0,3,1,2,5,5
"COG3165",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3166",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3167",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0
"COG3173",6,1,6,5,2,4,4,2,4,7,5,3,6,5,4,2,5,4,3,3
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3175",1,1,4,0,0,2,1,2,3,1,3,1,5,0,5,4,3,0,5,2
"COG3176",1,0,1,3,1,4,0,4,2,2,4,0,5,0,4,3,2,0,4,2
"COG3177",6,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG3178",3,1,3,5,1,3,4,4,1,4,3,3,5,1,3,4,2,1,3,5
"COG3179",0,4,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,1
"COG3180",1,1,2,3,0,3,5,1,1,1,0,0,1,0,2,2,5,2,2,3
"COG3181",4,1,5,6,13,1,3,5,4,3,3,4,7,1,8,3,5,3,4,12
"COG3182",3,0,1,0,1,0,1,1,13,0,2,1,0,8,0,0,0,2,0,1
"COG3183",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",1,0,1,5,1,1,2,0,1,1,1,1,0,4,0,1,2,0,3,0
"COG3186",0,0,0,3,0,0,1,2,1,0,0,0,0,2,1,1,0,1,0,2
"COG3187",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,1,2,1,0,0,0,2,1,0,1,3,1,1,0,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0
"COG3194",0,1,1,0,1,3,2,3,0,1,2,0,0,0,1,4,0,1,1,1
"COG3195",3,0,2,3,1,0,0,2,2,2,1,2,1,0,1,1,1,1,3,1
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,0,1,0,1,3,3,1,0,2,1,1,1,0,1,1,0,2
"COG3200",0,0,2,3,2,7,6,5,7,5,8,3,6,7,3,2,7,5,2,7
"COG3201",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,2,0,2,1
"COG3202",0,0,2,2,2,2,2,1,1,1,0,2,1,0,0,0,1,2,1,0
"COG3203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3204",1,0,3,1,0,1,1,0,5,0,1,3,0,0,0,2,2,1,4,0
"COG3205",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,3,5,5,1,5,2,4,2,1,3,1,4,2,2,0,0,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,0,0,0,2,2,0,0,0,0,1,0,0,4,2,0,0,0,0,2
"COG3210",2,7,1,1,2,0,0,2,1,0,0,2,1,1,1,0,1,0,0,1
"COG3211",5,1,1,0,1,0,2,0,10,3,0,2,2,2,1,0,1,1,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3214",2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,0,0,0,2,1,0,1,2,0,2,1,0,1,1,0,1
"COG3217",1,0,1,1,1,1,0,1,1,1,0,2,2,1,0,0,0,2,3,1
"COG3218",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG3221",5,0,6,2,3,1,2,5,0,3,5,1,3,0,0,2,4,1,5,2
"COG3222",1,0,0,0,1,1,0,3,0,1,1,3,1,0,1,0,0,0,2,2
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,0,4,3,1,0,1,2,3,2,3,2,0,2,3,2,3,3,2
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0,2,1,3
"COG3228",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,1,7,4,4,6,1,8,3,5,4,15,8,4,4,6,6,5,6,12
"COG3240",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",6,1,1,1,2,0,6,2,0,0,0,0,1,4,0,0,2,8,0,1
"COG3245",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3246",0,0,1,3,2,6,3,2,1,1,2,2,3,1,1,7,3,2,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG3250",1,4,1,4,16,0,6,3,4,1,1,3,3,1,3,3,3,3,7,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",3,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3264",1,0,0,1,3,1,1,2,4,2,1,2,2,7,0,1,1,3,2,6
"COG3265",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3266",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,2,1,2
"COG3268",1,1,4,1,3,3,1,3,2,8,2,2,5,1,3,3,0,2,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1
"COG3276",0,0,2,2,12,1,2,3,2,2,1,5,0,0,1,7,3,5,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,3,0,0,3
"COG3279",7,0,0,3,1,0,0,2,0,1,0,0,0,5,0,0,0,0,7,2
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3284",0,1,0,1,1,1,0,7,0,2,0,1,0,2,3,2,3,0,4,2
"COG3285",0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3288",7,3,16,1,9,5,4,8,5,7,10,5,6,2,12,10,7,10,4,8
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",4,17,13,11,8,3,15,6,0,7,13,6,1,1,9,2,4,10,12,2
"COG3292",6,1,2,7,9,8,8,0,10,4,4,3,4,9,2,4,0,3,5,7
"COG3293",0,0,0,1,1,0,6,0,4,0,0,1,0,1,1,0,0,5,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
"COG3298",1,0,1,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,0,0,0,0,2,0,12,0,0,0,0,4,0,0,0,2,0,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG3303",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,22,0,3,0,2,0,3,3,0,0,0,1,1,0,2,1,1,0,1
"COG3307",3,0,2,4,1,0,1,1,0,2,0,4,0,0,0,1,2,0,3,4
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3311",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3313",0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0
"COG3314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3315",2,0,0,0,1,1,2,0,2,1,2,0,0,1,0,0,0,1,1,0
"COG3316",6,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,1,2,3,0
"COG3317",1,3,1,1,1,2,0,0,3,0,1,0,0,1,1,0,0,0,2,3
"COG3318",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3319",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3321",14,0,1,3,4,0,0,3,0,1,4,2,0,5,5,1,3,3,5,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,4,0,0,0,1,2,0,1,1,4,1,1,0,1,0,1,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3325",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG3326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3328",1,1,0,0,5,0,13,0,6,0,0,0,0,21,1,0,0,10,2,2
"COG3329",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG3330",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,2
"COG3333",9,3,11,4,6,6,5,2,6,9,3,6,17,4,9,6,14,7,9,10
"COG3334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,1,1,0,9,0,2,0,0,0,0,1,2,0,0,10,2,0
"COG3336",0,0,2,0,1,0,2,0,0,1,1,1,0,6,0,1,2,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3340",0,1,4,2,0,3,0,2,0,2,2,2,0,0,2,1,0,1,1,1
"COG3341",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3342",0,1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3344",4,1,0,0,5,1,5,0,17,0,0,0,0,1,1,0,0,1,0,2
"COG3345",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1
"COG3346",2,3,3,4,0,5,0,2,4,3,4,2,4,0,7,2,4,0,4,5
"COG3347",0,8,2,0,2,4,4,2,0,2,5,3,0,4,6,1,6,2,3,3
"COG3349",0,0,6,0,0,2,0,5,0,3,1,3,1,0,1,1,10,2,0,6
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3359",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,0,5,0,2,3,0,3,3,1,3,0,1,1,1,1,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",13,16,0,6,0,0,0,3,10,0,0,1,1,10,4,0,3,2,6,0
"COG3379",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3380",4,1,3,0,0,4,0,2,0,4,3,0,1,1,2,2,0,0,3,3
"COG3381",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,3,2,9,8,3,9,11,0,8,2,4,0,2,8,0,10,14,10,15
"COG3384",1,0,0,0,3,0,1,0,1,0,2,0,0,3,1,0,0,1,0,0
"COG3385",2,0,0,0,2,0,6,1,4,0,0,0,1,0,1,0,0,6,1,0
"COG3386",3,0,5,1,7,5,5,5,5,7,4,8,6,1,4,2,3,3,6,5
"COG3387",5,0,0,1,1,1,1,0,0,0,0,0,4,2,0,1,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3390",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3391",4,0,4,2,10,2,12,3,1,5,3,2,1,1,1,1,3,15,3,2
"COG3392",1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3395",0,1,0,2,0,0,0,1,0,1,2,5,0,2,1,0,2,0,2,1
"COG3396",1,0,1,3,3,0,1,2,0,3,0,2,0,0,2,1,2,0,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3403",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3404",0,0,1,0,0,3,4,0,0,0,2,0,0,0,0,1,1,5,2,1
