"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,3,1,0
"COG3210",0,0,0,1,0,1,1,1,1,0,1,2,1,1,0,0,4,1,1,0
"COG3211",1,1,0,1,1,2,1,0,1,0,2,4,0,1,2,3,0,4,7,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,2,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG3217",1,2,1,0,1,0,0,2,0,0,1,3,1,2,1,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3221",0,0,1,1,1,3,0,2,0,0,2,2,4,11,6,1,0,1,4,3
"COG3222",1,0,1,0,4,0,0,2,1,0,0,1,3,0,2,1,1,1,2,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,8,2,2,2,1,1,2,5,5,9,5,2,3,1,0,1,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3228",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,3,4,6,12,5,3,7,1,2,3,6,6,1,7,5,2,2,8,5
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,1,1,1,0,0,1,8,1,2,0,0,5,0,3,0,1,0,0
"COG3245",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG3246",8,3,5,4,4,2,0,2,1,3,1,3,2,2,6,5,0,1,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3250",6,4,3,2,2,3,2,0,4,10,7,3,6,3,8,5,2,10,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3254",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,5,0,0,0,0,2,0,2,2,4,1,0,2,0,1,0,2,1,0
"COG3264",0,2,0,0,2,0,0,0,2,2,0,2,0,4,3,2,1,5,3,2
"COG3265",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,5,0,1
"COG3268",4,2,2,2,0,5,0,1,0,0,3,3,1,0,1,2,2,6,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,3,0,1
"COG3276",2,3,3,2,1,1,4,0,5,8,6,4,3,0,4,1,2,3,4,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,1,0,3,0,0,1,1,1,0,4,0,1,0,2,0,0
"COG3279",0,2,0,0,1,0,3,0,0,0,1,2,0,4,1,0,1,5,0,0
"COG3280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG3285",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3287",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3288",8,3,8,11,9,9,3,13,7,3,6,6,9,2,7,12,2,4,8,8
"COG3290",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3291",4,3,9,4,7,1,3,1,8,14,7,10,5,6,9,3,9,6,12,4
"COG3292",1,0,0,0,0,2,2,0,1,1,2,6,0,0,2,0,3,11,5,5
"COG3293",1,0,0,0,0,0,2,0,2,3,1,0,0,1,0,0,1,3,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3298",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,2,2,1,1,22,0,0,0,0,0,3,2,1,3,38,0,1,0
"COG3307",0,0,0,3,1,0,2,1,0,1,1,1,1,1,2,1,0,2,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3313",0,0,1,1,0,2,1,2,0,0,0,0,1,0,1,0,1,2,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0
"COG3317",1,0,2,5,1,2,0,1,1,2,1,1,1,0,1,1,0,4,1,1
"COG3318",0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,2
"COG3319",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0
"COG3320",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3321",0,2,1,0,0,1,5,1,2,1,3,2,0,10,3,2,0,10,4,0
"COG3322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3325",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,0,0,0,3,0,8,1,2,1,0,2,0,0,0,6,1,0
"COG3329",0,1,0,2,1,0,1,0,0,0,0,4,1,1,0,1,2,0,1,1
"COG3330",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2
"COG3333",12,2,9,11,13,17,2,7,6,7,6,7,6,15,9,7,4,3,5,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3335",1,1,0,0,0,0,0,0,2,3,1,1,0,1,0,1,0,7,0,1
"COG3336",0,3,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG3340",0,3,2,5,3,2,0,2,0,1,0,0,2,0,3,0,0,1,0,4
"COG3341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3342",2,3,0,0,5,0,0,0,0,4,4,1,1,2,0,1,0,0,3,1
"COG3344",0,4,1,1,0,0,2,1,3,1,0,3,1,2,0,2,0,16,0,0
"COG3345",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3346",5,0,2,2,2,6,1,3,0,1,1,4,1,0,1,3,0,5,2,4
"COG3347",4,4,3,2,2,1,1,0,5,5,1,3,2,1,1,3,10,0,1,3
"COG3349",4,0,2,2,7,1,0,9,1,0,0,2,4,0,3,3,0,0,3,1
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,2,0,2,1,0,0,0,3,3,1,1,1,0,1,0,0,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,4,2,0,2,14,0,2,1,0,0,1,7,0,4,15,2,1,2
"COG3379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3380",2,0,3,1,2,7,0,2,0,0,0,0,5,2,2,2,0,0,2,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,7,9,5,2,3,4,6,10,8,4,0,2,1,0,0,1,2,3,3
"COG3384",0,2,1,0,0,0,3,0,0,1,3,1,0,2,4,0,0,0,1,0
"COG3385",0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,14,0,0
"COG3386",3,10,5,1,2,5,3,3,7,7,3,10,4,4,3,7,2,7,8,4
"COG3387",0,1,0,1,1,0,0,1,0,0,2,1,0,3,2,0,1,1,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3390",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG3391",3,16,5,1,1,6,0,1,9,15,9,10,3,2,0,0,0,8,2,0
"COG3392",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG3395",1,0,0,0,2,0,0,4,0,0,0,1,4,2,0,4,0,1,1,2
"COG3396",1,3,1,2,0,0,1,1,0,4,2,7,0,2,1,2,1,4,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3398",0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0,1,0
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3404",1,1,3,1,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0
"COG3405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3407",1,0,0,1,1,2,1,0,0,1,2,1,0,0,2,1,0,0,0,0
"COG3408",0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3409",1,0,2,0,1,3,2,0,0,0,0,0,2,0,5,1,2,0,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,2,2,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",10,4,2,9,4,3,4,4,1,0,2,1,2,1,2,4,0,4,6,7
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3424",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,1,2
"COG3428",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3429",0,0,0,0,1,0,0,4,1,0,0,1,1,0,2,1,0,0,2,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3435",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3436",2,5,0,0,0,0,6,0,4,2,2,4,0,2,0,1,0,14,0,1
"COG3437",1,3,0,0,0,1,6,0,1,0,1,3,0,5,1,2,1,12,1,1
"COG3439",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,1,1,2,0,2,1,3,2,0,5,1,1,0,1,2,0,1,1,4
"COG3449",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3450",0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3451",0,0,0,0,0,0,0,1,0,2,0,1,0,10,0,1,1,3,0,1
"COG3452",1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3453",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG3454",0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0
"COG3459",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
"COG3464",1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3467",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3473",0,2,5,5,2,1,0,3,5,4,7,2,4,0,5,2,0,1,4,4
"COG3474",4,2,3,3,2,4,1,3,0,2,0,3,4,1,2,2,1,0,4,5
"COG3475",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3476",0,2,1,1,1,3,4,0,0,0,1,0,1,0,1,2,0,0,0,4
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3481",1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,1,0,0,0,0,0,1,0,0,3,1,3,1,1,0,0,3,1,0
"COG3484",0,0,1,0,0,2,0,0,0,0,0,0,4,2,2,2,0,1,2,0
"COG3485",0,0,1,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3488",0,1,1,0,1,0,0,0,1,1,0,2,1,4,0,0,0,0,1,0
"COG3489",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3490",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3491",4,2,4,3,4,3,1,2,2,3,3,2,2,2,1,0,0,0,2,1
"COG3492",1,1,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",4,1,3,0,2,2,0,1,1,2,1,2,3,1,4,1,1,0,1,3
"COG3495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3496",5,2,1,2,4,4,1,3,0,0,0,0,1,1,1,5,0,0,4,2
"COG3497",6,2,3,2,19,6,134,4,2,0,0,1,11,49,6,22,235,2,1,5
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3501",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3502",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3503",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG3505",0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,3,0,1,0,2,0,0,0,0,0,1,0,4,2,0,0,2,0,0
"COG3508",0,0,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,1,0,0
"COG3509",8,4,7,5,3,2,2,2,3,1,3,5,4,0,4,5,1,3,5,2
"COG3510",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1
"COG3511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3524",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3525",2,0,6,2,1,5,1,1,6,4,1,0,0,0,1,0,0,0,1,1
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3533",2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3534",0,0,0,3,1,2,0,0,0,1,1,1,0,3,0,0,1,2,0,0
"COG3535",0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,1,1,0
"COG3537",1,0,2,0,0,0,1,0,3,3,0,0,0,0,3,2,1,0,0,1
"COG3538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
