"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG3152",0,1,2,1,0,3,0,2,0,1,0,0,2,0,1,0,0,2,3,2
"COG3153",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3156",2,0,0,1,1,1,3,0,1,1,0,1,2,1,1,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG3159",3,2,0,1,1,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,2,1,1,2,1,0,1,1,2,0,4,5,4,3,3,0,3,2
"COG3165",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3166",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG3173",6,0,2,5,6,3,5,4,15,2,2,1,6,1,3,3,4,2,4,1
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",3,3,1,1,1,3,1,3,6,3,1,2,1,1,1,2,1,2,0,0
"COG3176",3,2,3,0,3,3,2,0,0,2,5,2,3,2,2,4,0,4,3,2
"COG3177",0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG3178",0,3,4,2,4,0,6,4,2,5,2,7,4,1,2,3,1,4,3,3
"COG3179",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3180",0,2,0,4,3,3,2,5,1,2,2,2,0,0,0,2,1,2,6,0
"COG3181",3,1,3,6,3,6,3,3,4,3,1,0,1,6,2,6,1,5,8,1
"COG3182",0,0,1,0,0,0,0,0,0,2,1,0,7,10,0,1,2,0,0,0
"COG3183",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3185",0,3,2,0,1,2,0,0,0,0,2,0,0,4,1,1,2,0,3,0
"COG3186",0,3,3,1,1,0,1,1,1,0,1,0,3,0,1,0,0,0,1,0
"COG3187",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,3,1,2,0,1,3,1,0,1,2,1,1,1,1,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",1,0,0,0,4,2,0,0,2,2,1,0,0,2,0,1,0,2,3,0
"COG3195",1,0,3,0,1,0,2,2,0,1,0,1,0,3,1,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,2,0,0,0
"COG3200",3,5,3,14,6,7,7,5,8,13,1,7,0,2,1,4,0,7,5,4
"COG3201",0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG3202",3,1,0,0,0,1,1,3,1,5,1,1,0,3,1,2,0,2,3,2
"COG3203",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG3204",0,1,0,3,1,0,2,1,11,2,4,2,0,2,0,4,1,2,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,5,3,3,2,1,3,2,1,3,11,2,10,9,0,0,4,5,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3209",0,3,10,0,0,0,0,2,0,1,3,0,5,1,1,1,8,0,0,0
"COG3210",1,5,0,0,1,1,0,0,0,0,2,0,1,3,2,1,0,1,0,0
"COG3211",0,3,3,3,5,0,1,4,0,2,1,0,3,5,2,1,1,1,1,1
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3214",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,0,0,0,0,1,0,0,2,1,1,3,1,1,0,1,2,1,0
"COG3217",0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3220",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,3,8,3,0,3,4,0,1,3,6,2,0,4,5,3,2,4,2,3
"COG3222",3,1,1,0,1,1,0,0,0,0,5,0,0,0,3,3,1,1,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,4,0,1,1,2,4,2,3,4,2,3,3,0,2,0,2,1,0
"COG3226",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3227",1,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3230",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",7,1,0,2,1,3,0,2,3,1,6,7,3,6,14,8,0,6,5,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3245",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3246",2,5,1,4,0,2,5,5,2,4,2,2,0,7,2,4,1,2,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3249",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3250",1,3,6,2,2,4,2,2,6,3,3,2,1,7,7,1,1,3,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3254",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,6,1,2,1,1,2,0,0,0,0,2,2,0,0,0,2,0,0
"COG3264",1,0,4,2,2,7,0,3,3,2,3,3,3,4,0,4,2,0,3,0
"COG3265",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,2,1,0,0,2,0,0,4,0,1,0,2,4,3,0,4,1,0,1
"COG3268",5,2,3,0,1,0,3,2,0,3,5,4,2,1,2,1,1,4,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,3,0,0,0,2,0,0,0,3,0,2,3,0,0,2,2,0,0
"COG3276",1,5,8,5,4,7,1,1,4,2,0,2,0,4,2,3,1,2,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,7,2,3,0,0,1,7,2,0,2,6,1,0,0,2,3,0,0
"COG3279",0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3284",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0
"COG3285",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3287",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3288",11,9,4,15,7,7,7,7,9,11,10,6,3,4,5,3,3,12,6,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",3,6,8,4,2,4,4,6,4,4,10,8,2,3,6,13,1,4,13,7
"COG3292",5,11,9,1,1,5,0,3,3,3,7,1,2,15,1,1,4,4,1,0
"COG3293",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,3,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0
"COG3298",0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,1,0,0,2,0,0,0,0,2,5,0,0,1,16,0,1,0
"COG3307",1,0,1,0,0,0,0,1,0,0,5,2,0,3,1,0,3,4,1,0
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3315",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3316",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3317",2,1,0,2,0,0,2,0,0,2,1,1,0,3,0,1,0,0,1,0
"COG3318",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3319",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0
"COG3321",1,1,3,0,0,1,1,1,1,0,3,1,3,2,0,7,0,6,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",0,3,3,0,0,1,1,1,0,0,1,0,2,3,0,0,5,0,0,0
"COG3329",1,1,1,0,1,0,2,0,3,0,2,0,0,0,3,0,1,1,0,3
"COG3330",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG3333",2,4,4,10,7,3,7,2,7,6,0,4,5,5,9,4,8,6,7,4
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3335",1,2,1,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,1,0
"COG3336",0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,1,1
"COG3338",1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0
"COG3340",1,0,2,3,3,3,0,2,0,2,4,1,0,1,1,1,0,2,3,2
"COG3341",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,0,2,2,1,0,1,0,3,0,0,1,1,0,0,1,0,0
"COG3344",1,0,5,0,0,1,0,0,0,1,3,0,3,11,1,0,7,2,1,1
"COG3345",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3346",4,1,1,0,1,4,3,4,3,8,1,4,0,4,0,3,1,4,6,0
"COG3347",2,6,2,3,1,6,3,8,0,1,1,1,1,3,4,0,0,4,5,4
"COG3349",6,0,0,0,2,1,3,0,0,1,9,3,0,0,7,7,1,5,3,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,5,0,1,1,1,2,2,0,0,0,1,0,0,0,1,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,2,1,3,3,0,3,2,0,1,8,0,1,1,10,2,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3380",6,3,0,1,2,5,3,2,2,2,2,6,3,1,3,4,0,1,2,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,7,3,11,7,5,2,7,1,3,2,4,3,8,3,0,1,4,12,8
"COG3384",0,2,3,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG3385",0,1,5,0,0,1,0,0,0,0,0,0,0,9,0,1,2,0,0,0
"COG3386",6,8,3,3,4,6,4,6,1,5,3,7,4,3,3,6,0,6,6,2
"COG3387",0,0,2,0,0,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,0,1,3,0
"COG3390",1,0,1,0,0,2,0,2,0,1,1,1,0,0,0,2,0,1,0,1
"COG3391",5,16,13,9,9,11,0,7,0,5,2,2,1,9,2,3,0,0,3,3
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3393",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG3395",4,0,0,1,0,0,3,0,0,1,5,1,2,0,5,1,0,0,2,3
"COG3396",1,3,0,0,0,0,1,2,0,1,0,1,0,2,4,1,1,0,4,2
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3404",0,1,1,0,2,2,1,2,2,2,1,0,0,0,1,1,0,4,2,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3407",1,2,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3408",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3409",1,0,1,3,3,0,4,0,6,5,0,3,2,0,1,0,4,3,1,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3411",1,0,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,2,0,1,1,1,0,1,0,1,2,3,2,6,3,1,4,6,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG3425",2,2,1,1,1,1,0,2,1,4,0,2,0,1,1,0,1,2,2,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1
"COG3428",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0,5,1,0,0,5,1,1,0,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3435",0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3436",0,5,1,0,0,1,0,2,0,0,2,0,3,22,0,2,1,0,0,1
"COG3437",2,6,4,1,0,0,0,1,2,3,1,0,1,10,0,1,4,0,0,1
"COG3439",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3440",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0
"COG3442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",2,0,0,2,3,1,1,1,1,3,0,2,0,0,0,3,0,1,2,1
"COG3449",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG3451",0,0,3,0,0,2,0,0,0,0,1,0,15,4,1,0,3,0,0,1
"COG3452",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3456",0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3459",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3464",0,2,10,0,0,0,2,0,0,0,2,2,3,6,2,1,1,0,0,0
"COG3467",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3468",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3473",1,2,1,1,3,5,1,0,0,2,0,2,0,2,1,1,1,2,2,5
"COG3474",2,0,1,3,4,2,3,3,2,3,2,3,3,0,3,3,5,4,1,1
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3476",0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0
"COG3478",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,4,1,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0
"COG3481",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,1,0,1,0,1,0,1,3,1,1,0,2,1,3,2,1,0,2
