"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG3011",0,0,0,3,0,1,0,0,2,1,2,0,0,2,0,0,2,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3016",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3017",1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3018",1,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3019",1,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,1,1,3,2
"COG3021",0,3,0,0,0,0,1,0,0,4,0,2,2,0,1,2,0,1,3,1
"COG3022",3,0,1,0,2,1,3,1,1,0,1,4,4,5,6,5,1,4,2,3
"COG3023",2,3,2,2,1,3,3,4,2,6,2,5,3,2,5,1,2,1,2,3
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3027",1,0,1,1,1,1,1,0,2,0,0,0,0,2,2,2,0,2,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,2,0,1,1,2,0,0,0,1,1,0,2,1,3,0,0,1,1
"COG3031",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3033",0,0,2,0,2,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG3034",0,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,1,1,0,0,1,1,1,2,1,2,1,0,0,2,1,0,1,0
"COG3039",0,5,0,1,12,6,0,3,0,1,1,5,5,0,1,0,1,1,3,3
"COG3040",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3046",11,1,12,9,0,0,7,2,19,4,11,2,1,10,2,14,14,0,3,5
"COG3047",1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3067",3,2,1,0,1,0,5,0,5,0,1,0,0,0,0,2,3,1,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3071",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,3
"COG3072",0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,3
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,1,2,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3088",1,3,1,2,2,2,1,1,0,1,2,0,1,3,0,3,0,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,1,2,0,0,0,1,1,1,0,5,0,2,0,0,1,1,6,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3101",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3104",5,1,5,1,0,0,3,4,3,6,3,2,1,1,1,2,3,2,9,2
"COG3105",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,3
"COG3107",1,2,0,1,1,1,0,0,0,3,0,1,4,0,1,0,0,1,3,2
"COG3108",0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2
"COG3118",0,0,0,1,1,0,1,3,1,1,0,0,2,2,3,2,1,1,0,2
"COG3119",49,13,30,47,30,49,30,34,32,4,38,23,13,52,29,38,41,42,28,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3123",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG3124",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3127",1,4,6,3,6,3,5,8,1,2,7,3,1,1,2,3,2,5,6,5
"COG3128",3,7,0,0,0,2,0,0,3,8,0,0,1,0,1,0,1,0,0,1
"COG3129",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,6,0,1,0,0,1,2,1,1,2,3,1,1,0,0,2,0,2,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1
"COG3138",2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0
"COG3143",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0
"COG3146",5,1,7,4,1,0,0,3,2,0,7,1,3,6,3,3,2,1,1,6
"COG3147",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3152",0,1,0,0,3,1,2,1,2,1,1,2,0,0,2,1,2,2,0,1
"COG3153",0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,1
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1
"COG3156",0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3159",1,2,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3161",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,8,1,2,0,2,2,0,0,3,2,5,4,1,1,1,1,0,4,4
"COG3165",0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3166",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,1,0,1,0,0,2,1,2,3,0,0,0,0,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG3173",8,4,3,4,3,2,7,4,3,2,7,2,4,1,5,4,6,2,4,4
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3175",0,1,0,1,0,0,7,2,1,1,1,0,0,0,0,1,0,0,0,0
"COG3176",2,1,2,3,2,1,6,1,0,2,1,2,2,1,0,1,1,2,3,3
"COG3177",1,3,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,2,1
"COG3178",1,2,5,3,3,1,7,3,0,0,3,1,1,2,4,1,4,4,7,0
"COG3179",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG3180",2,1,4,3,2,2,3,5,2,0,4,0,1,1,0,2,2,0,0,0
"COG3181",3,4,4,5,3,3,7,6,2,0,3,6,1,3,1,5,1,6,2,0
"COG3182",2,9,0,5,0,2,1,3,0,6,0,8,3,2,0,0,2,0,2,4
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,0,4,0,4,1,1,1,4,0,3,1,1,1,1,0,2,1,0
"COG3186",3,0,1,2,1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,2
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3188",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,0,1,0,2,2,2,0,3,0,0,2,2,1,3,1,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3194",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3195",1,0,1,1,3,0,0,0,0,2,1,1,0,2,0,1,2,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3199",0,0,0,1,1,2,0,1,0,1,1,1,0,2,2,0,2,2,0,1
"COG3200",2,3,3,3,7,6,8,4,6,2,6,2,7,5,1,10,6,1,0,2
"COG3201",0,1,1,0,0,1,1,1,1,2,1,1,0,1,2,0,2,0,2,2
"COG3202",2,0,1,0,2,0,1,0,2,0,3,0,1,2,4,3,0,2,0,1
"COG3203",1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG3204",0,0,0,1,4,0,1,1,1,2,0,1,1,1,0,1,0,3,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",6,8,1,3,2,2,2,0,3,6,1,3,3,2,3,0,4,1,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3209",1,5,1,1,0,0,1,2,1,2,0,5,1,2,0,0,0,1,1,2
"COG3210",2,6,1,1,0,3,4,2,1,8,1,0,0,1,1,0,4,0,6,1
"COG3211",3,2,0,1,1,1,0,1,0,1,2,5,1,1,1,3,1,2,3,5
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3214",0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",2,2,1,0,1,1,0,1,2,0,1,1,0,1,1,1,0,0,0,1
"COG3217",3,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3220",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG3221",0,6,5,3,7,3,5,5,3,2,5,3,4,2,6,2,7,3,2,5
"COG3222",1,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,3,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3225",4,1,0,7,7,4,2,7,0,2,2,4,3,0,1,2,3,7,4,1
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,3,1,1,0,0,0,4,0,1,0,0,1,0,0,0,3,0
"COG3228",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0
"COG3230",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3237",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3239",5,1,5,7,3,1,11,5,8,4,5,0,0,6,7,5,11,4,2,6
"COG3240",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3241",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3243",0,6,0,1,7,4,0,3,1,5,3,5,2,0,0,0,3,3,5,3
"COG3245",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG3246",0,3,2,4,4,2,1,3,6,1,0,1,0,1,1,1,0,1,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3249",0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1
"COG3250",1,0,1,0,2,1,1,0,0,3,5,8,6,4,6,5,0,8,2,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3256",2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,1,1,1,2,0,2,1,8,2,1,2,0,0,1,4,1
"COG3264",1,5,1,1,2,0,3,2,0,6,1,1,1,1,3,2,1,1,5,8
"COG3265",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3267",2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,3
"COG3268",2,0,2,1,0,2,2,1,5,4,0,1,1,2,3,0,2,1,0,2
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3273",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,0,5,0
"COG3276",1,0,2,2,4,5,0,9,4,0,2,0,0,2,4,1,1,4,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,6,1,2,3,3,2,1,0,7,1,3,1,0,0,0,1,0,0,0
"COG3279",5,5,0,2,0,2,0,2,0,9,1,7,1,1,0,0,2,0,16,3
"COG3280",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3284",0,3,1,1,0,0,2,2,2,1,1,1,1,0,0,2,0,0,0,2
"COG3285",0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0
"COG3287",0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3288",4,6,13,7,6,9,7,7,7,4,7,6,5,5,11,9,12,6,1,5
"COG3290",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3291",8,1,2,6,8,12,2,7,3,8,3,6,7,8,12,5,21,14,3,13
"COG3292",5,2,3,7,7,7,2,0,0,26,2,12,18,3,3,0,7,7,15,9
"COG3293",1,2,0,0,3,0,0,2,0,1,1,0,4,0,0,0,1,0,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3297",0,2,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1
"COG3298",0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",0,2,0,3,0,1,0,1,0,1,0,2,4,0,0,1,0,0,4,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,5,3,0,0,0,0,0,3,3,5,0,0,0,0,2,1,0,0,2
"COG3307",4,3,1,1,1,3,0,0,1,3,1,1,0,0,0,1,3,0,0,0
"COG3308",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",1,4,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3316",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3317",1,0,1,1,1,0,0,1,0,0,2,2,2,0,1,0,0,3,4,0
"COG3318",1,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG3319",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3320",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG3321",2,5,0,2,3,6,0,2,0,2,0,4,0,3,4,1,1,1,10,1
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
