"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3200",3,6,6,4,9,4,6,4,2,2,6,6,7,3,5,4,1,0,8,5
"COG3201",0,0,2,2,2,0,0,1,0,0,2,2,1,0,1,0,2,0,0,0
"COG3202",1,0,1,1,3,2,1,2,0,0,2,1,0,1,2,0,1,1,0,0
"COG3203",1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,1
"COG3204",0,1,1,0,1,3,0,0,2,6,1,2,0,1,0,0,0,0,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,3,0,2,5,5,3,1,2,9,1,4,1,2,1,9,2,0,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3209",0,1,1,0,0,7,1,0,1,7,1,0,2,0,0,1,0,0,0,0
"COG3210",1,4,0,1,0,0,2,0,0,2,0,1,0,3,3,2,0,5,0,0
"COG3211",1,4,4,4,1,1,3,2,2,4,2,6,0,3,2,0,3,1,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,2,0,3,0,1,0,0,1,2,0,0,1,3,1,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3221",7,0,5,7,7,0,5,2,3,1,6,5,4,6,3,5,3,0,1,6
"COG3222",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,3,0,0,4
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3225",3,7,2,5,2,1,5,1,5,0,1,2,3,5,2,2,2,0,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3239",7,3,4,3,5,0,6,4,8,4,10,5,4,7,3,1,8,2,4,7
"COG3240",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,3,0,5,4,1,0,4,2,1,0,1,1,4,0,0,1,0
"COG3245",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,4,2,5,0,3,3,2,4,5,4,4,3,1,1,1,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,2,0,0,2,4,1,1,0,0,0,0,0,0,0,1
"COG3250",5,4,4,7,0,9,3,1,5,1,3,13,3,3,6,0,0,1,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3254",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,1,4,0,1,6,0,0,3,0,6,0,0,3,0,0,0,1,2
"COG3264",1,2,3,1,2,3,0,1,2,4,0,3,0,0,3,5,2,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,0,1,1,7,1,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG3268",2,0,3,0,5,0,1,4,1,1,2,3,1,1,1,2,0,2,4,0
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3273",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,3,0,2,0,0,0,5,0,1,0,0,1,1,0,1,0,0
"COG3276",2,6,1,9,6,3,3,1,9,1,1,6,1,2,3,0,3,4,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,2,2,0,2,0,0,1,4,3,0,2,0,1,5,0,2,0,0
"COG3279",1,0,0,1,0,3,1,0,1,5,1,2,0,0,0,4,0,0,1,2
"COG3280",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,2,0,3,0,3,1,0,1,0,0,0,0,0,1,0
"COG3285",0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0
"COG3287",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG3288",7,11,7,6,6,5,7,4,6,3,15,5,9,13,8,2,7,1,17,16
"COG3290",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3291",7,11,7,4,7,9,13,6,2,5,3,7,1,8,8,0,11,9,3,26
"COG3292",3,4,5,6,6,23,2,1,5,11,1,7,0,0,7,4,2,1,2,6
"COG3293",0,4,2,1,0,0,2,0,3,4,0,1,0,0,1,3,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3298",0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3300",0,0,2,1,0,2,0,0,0,5,0,1,0,0,2,4,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,3,0,0,0,0,1,1,3,0,1,3,2,0,0,2,27,2,1
"COG3307",4,1,0,1,1,2,1,2,4,0,2,3,1,3,0,1,1,0,1,2
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3316",0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG3317",1,0,2,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0
"COG3318",2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3319",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3320",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1
"COG3321",1,2,5,1,1,1,2,0,3,1,1,2,0,2,3,12,0,0,0,3
"COG3322",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3323",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG3324",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3325",0,0,2,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3327",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",0,1,0,0,0,0,1,0,0,3,0,3,1,1,1,11,0,1,1,0
"COG3329",3,0,2,0,2,0,0,1,1,0,0,1,4,3,0,0,1,0,0,3
"COG3330",1,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1
"COG3333",6,4,6,9,1,3,10,6,7,6,8,13,5,5,9,5,5,5,1,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3335",0,2,0,0,0,4,5,0,3,3,0,0,0,0,0,2,0,0,0,0
"COG3336",0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,1,1,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3340",4,0,1,1,0,0,0,1,2,0,0,0,3,2,2,0,4,0,5,1
"COG3341",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,3,1,2,3,0,2,0,1,3,0,0,4,0,0,0,0,0
"COG3344",0,4,0,0,0,4,5,0,3,15,1,1,1,1,3,3,1,0,0,4
"COG3345",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG3346",0,0,1,0,6,0,1,5,3,3,4,3,3,1,1,3,2,2,5,3
"COG3347",2,3,1,1,1,2,9,2,1,0,0,1,0,1,0,0,1,4,1,1
"COG3349",14,0,1,0,2,0,0,3,3,0,0,0,11,3,1,0,4,0,1,6
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,2,0,1,0,0,1,6,0,0,4,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,4,1,5,2,1,0,0,1,3,1,0,3,4,3,0,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,0,1,0,3,0,4,2,3,1,0,4,0,1,15,1,11,1,0
"COG3379",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",3,0,1,0,6,0,0,2,2,2,4,0,4,0,0,2,0,1,3,1
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,6,9,15,4,6,11,11,10,3,8,5,4,3,10,3,8,0,6,1
"COG3384",1,0,2,3,1,0,1,0,3,1,1,4,0,0,1,0,0,1,0,3
"COG3385",0,1,1,0,0,9,1,0,3,7,0,1,0,0,3,0,0,0,1,0
"COG3386",7,5,3,16,4,1,10,7,14,4,5,9,5,4,12,3,3,0,7,3
"COG3387",0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG3390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3391",1,17,2,18,1,10,13,0,11,7,3,11,0,6,13,2,0,1,1,3
"COG3392",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3395",0,0,1,0,0,0,1,1,1,0,2,0,1,2,0,1,1,0,2,1
"COG3396",0,1,1,6,4,1,3,1,0,2,0,5,1,1,3,0,0,0,1,2
"COG3397",1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3398",0,0,1,1,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3401",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",4,0,0,1,5,2,0,0,1,0,1,1,0,2,0,0,1,0,0,1
"COG3405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3409",2,2,1,0,1,0,1,0,1,1,2,1,0,0,1,0,4,10,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3411",1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,5,2,1,6,3,1,11,4,5,1,5,2,2,0,1,2,0,7,5
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3425",2,0,2,5,1,2,2,0,2,0,0,5,0,1,4,0,0,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,4,1,2,0,2,3,2,1,1,2,1,2,0,0,0,3,1,0,0
"COG3428",0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,0,0,0,0
"COG3429",3,0,2,0,0,0,0,1,0,0,1,0,2,1,1,0,3,0,0,4
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3435",0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3436",0,6,5,1,0,4,3,0,2,16,0,1,1,1,3,4,0,1,0,3
"COG3437",1,7,3,0,1,16,0,0,2,10,3,5,2,0,2,2,0,2,0,2
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,3,0,0,2,1,0,0,0,1,1,2,0,0,1,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,1,0,1,0,1,0,1,1,3,2,1,0,1,1,1,3,0,1,2
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3451",0,0,1,1,0,2,0,0,2,4,0,3,0,0,3,12,1,0,0,0
"COG3452",0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG3464",0,1,1,0,0,3,0,0,1,7,0,3,0,0,1,4,0,0,0,3
"COG3467",0,0,0,4,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3468",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3473",4,3,1,3,1,2,1,0,3,1,0,0,2,0,1,0,1,0,0,0
"COG3474",2,1,3,0,1,1,1,0,1,0,4,2,2,3,1,6,1,1,2,0
"COG3475",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,1,0,0,0,0,2,0,0,2,0,1,1,2,0,0,0,2,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3481",0,1,1,0,3,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,4,0,1,1,4,1,2,2,0,1,0,1,1,0,0,0,0,0
"COG3484",4,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,4,0
"COG3485",0,2,0,2,1,0,1,1,3,1,1,1,1,1,1,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3487",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3488",0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,2,0,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3491",4,4,6,4,2,2,7,2,4,10,3,5,2,7,2,1,2,2,5,5
"COG3492",0,0,0,1,0,0,2,1,2,1,1,0,0,1,0,0,3,0,1,1
"COG3493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,1,1,2,0,1,1,0,1,1,2,1,1,2,1,4,1,5,0
"COG3495",1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0
"COG3496",3,1,3,0,8,1,4,3,2,1,1,0,4,2,0,0,3,0,6,0
"COG3497",8,4,20,1,5,23,0,15,1,31,5,0,17,7,0,12,7,238,7,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3501",0,2,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,2,0,1
"COG3502",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3503",0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3505",0,1,0,1,0,0,0,1,1,6,0,2,0,0,4,12,0,0,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,2,0,0,0,1,1,2,1,2,6,0,0,1,1,1,0,0,2
"COG3508",1,1,4,1,3,0,0,1,1,2,2,3,0,3,0,1,0,0,1,1
"COG3509",5,3,3,0,2,0,0,2,3,0,8,0,2,5,1,0,8,0,2,8
"COG3510",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3523",1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3525",2,2,5,3,4,0,3,2,1,2,5,3,1,4,3,0,2,0,3,3
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3529",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
