"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",4,4,1,7,2,2,1,2,3,1,2,4,2,4,1,8,2,1,0,2
"COG2987",5,4,0,5,3,4,5,2,5,2,4,3,1,2,1,1,2,1,5,3
"COG2988",0,3,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,4
"COG2989",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,5,1,1,5,1,3,1,4,2,5,4,3,2,2,3,9,1,1
"COG2993",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2996",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2998",0,0,2,0,2,0,0,0,0,1,0,2,0,0,1,1,2,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",3,5,8,4,3,7,7,9,6,5,3,9,8,9,8,0,3,9,4,3
"COG3001",0,5,0,1,1,1,1,3,1,5,3,1,1,1,0,2,0,0,0,3
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3004",2,1,2,0,2,6,2,1,4,1,3,3,2,1,3,1,2,8,2,3
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2
"COG3008",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3011",2,2,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG3012",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3018",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0
"COG3019",1,0,1,0,0,2,0,2,0,0,0,2,0,1,1,0,1,2,0,1
"COG3021",2,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3022",1,1,3,4,2,1,0,1,0,3,2,0,3,2,1,2,5,2,1,1
"COG3023",0,1,4,4,1,3,0,6,2,2,4,4,8,3,7,1,3,4,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3027",0,0,2,1,1,1,1,0,0,1,0,2,2,2,1,1,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",1,1,2,1,1,0,1,0,0,2,2,0,3,1,0,1,1,3,0,1
"COG3031",2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3
"COG3033",2,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3034",0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,3
"COG3039",1,0,0,0,2,1,0,2,4,0,0,1,2,0,3,7,0,0,2,0
"COG3040",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,6,14,4,4,12,14,9,0,13,2,17,8,11,6,1,7,8,0,6
"COG3047",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3067",0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,2,4,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3072",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG3073",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,1,0,1,2,0,1,2,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",3,2,1,5,2,0,1,3,2,1,4,2,4,4,1,2,2,3,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,0,1,0,1,0,0,0,1,0,2,1,1,0,3,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3104",4,2,1,1,3,1,4,2,0,2,3,5,4,3,0,1,3,2,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3107",0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,2,0,0,1,2
"COG3108",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3118",1,0,0,0,0,1,0,0,0,1,1,0,0,4,2,1,3,2,0,0
"COG3119",8,13,15,2,12,6,5,18,8,6,35,42,21,25,55,37,44,28,31,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,1,23,3,2,4,1,3,6,3,6,7,3,5,5,1,8,7,4,5
"COG3128",2,2,0,1,1,1,1,4,1,3,1,0,0,1,1,0,0,4,0,3
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG3138",1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0,2,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,2,2
"COG3146",1,7,4,1,2,2,3,1,0,3,0,4,3,5,0,0,1,3,2,1
"COG3147",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG3149",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG3151",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3152",2,1,1,1,2,0,0,1,2,1,2,1,0,2,0,2,1,1,0,0
"COG3153",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3156",0,1,0,1,0,2,2,0,1,0,0,1,1,0,1,0,2,1,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,2,1,0,0,0,1,1,1,0,2,2,0,1,0,2,1,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,4,0,5,0,1,0,0,5,2,2,1,1,1,2,3,2,7
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1,1,0
"COG3173",6,1,8,5,1,6,4,2,2,5,3,5,6,7,3,5,7,7,6,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,4,0,1,0,5,1,0,2,1,3,4,3,0,0,1,3,1,0
"COG3176",0,2,10,1,1,2,3,3,1,2,3,1,3,2,1,1,6,7,1,2
"COG3177",1,0,0,0,1,0,0,1,2,0,1,0,2,0,0,2,1,0,0,3
"COG3178",3,2,2,1,2,5,2,2,3,5,1,5,6,2,1,0,1,1,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,3,1,1,1,1,0,1,2,4,3,1,3,1,0,0
"COG3181",3,4,8,2,5,1,4,4,4,6,3,10,4,5,4,2,9,6,8,3
"COG3182",0,2,0,7,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,7
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",0,2,1,4,2,1,0,1,3,0,0,1,1,0,0,0,1,1,1,2
"COG3186",2,4,2,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3187",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,1,1,1,0,0,2,2,4,1,0,3,1,3,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0
"COG3194",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3195",2,1,0,0,0,3,1,1,2,1,0,1,0,0,1,0,1,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2
"COG3200",3,2,2,3,2,7,7,3,5,4,3,4,3,6,2,6,8,8,2,4
"COG3201",3,0,0,1,2,1,1,1,1,1,0,1,1,1,2,1,2,1,1,0
"COG3202",0,1,3,0,1,1,1,0,2,0,2,0,1,1,1,3,0,3,0,2
"COG3203",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3204",3,0,0,0,1,0,1,0,0,0,0,2,1,3,3,0,1,3,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,3,4,5,1,1,0,1,0,4,6,1,2,5,1,1,2,0,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",1,1,0,16,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5
"COG3210",3,3,2,2,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2
"COG3211",1,1,0,2,2,1,0,0,0,3,4,1,4,2,1,1,0,3,0,4
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,2,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,2
"COG3217",1,0,1,0,1,2,1,1,1,0,0,2,1,2,1,5,2,1,2,2
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3221",2,5,3,8,3,3,5,3,0,8,4,2,1,1,3,0,7,4,5,3
"COG3222",1,4,1,0,1,0,1,2,0,2,0,0,1,2,0,0,2,3,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3225",1,3,3,1,4,1,3,2,4,3,9,1,3,2,2,1,2,0,7,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG3228",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3239",4,4,4,2,0,5,7,9,2,10,4,8,5,7,12,4,6,8,0,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG3245",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3246",3,1,2,3,4,0,2,6,3,2,2,2,2,4,2,2,2,1,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1
"COG3250",3,1,3,2,4,8,3,3,2,0,3,2,1,5,4,8,3,2,11,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,2,0,1,0,2
"COG3254",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3258",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3263",1,1,0,7,5,0,0,1,0,1,1,0,0,0,1,1,1,0,5,2
"COG3264",3,2,1,2,4,3,2,1,1,1,1,0,1,2,4,3,0,1,1,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",1,1,0,3,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,7
"COG3268",2,0,6,3,2,0,1,3,1,1,6,4,9,4,2,1,3,2,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG3276",3,1,1,6,6,5,0,2,7,3,3,0,3,1,5,6,1,1,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,2,0,4,0,1,1,0,1,0,0,2,1,0,2,1,0,1,0,2
"COG3279",1,3,1,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,2,0,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3287",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3288",14,7,7,5,9,11,11,11,4,9,5,8,13,13,8,5,5,16,4,7
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",9,23,1,9,15,3,6,8,6,3,5,7,4,6,8,9,0,3,4,4
"COG3292",3,7,1,11,3,5,2,3,11,0,4,1,7,0,6,4,1,1,4,15
"COG3293",0,3,1,1,3,0,0,0,9,0,0,0,0,0,2,0,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3298",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,1
