"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3239",5,8,6,6,1,11,1,2,6,9,4,3,12,6,0,8,9,9,4,7
"COG3240",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3241",2,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",8,1,0,0,0,4,3,0,3,1,2,0,1,0,4,1,1,0,0,1
"COG3245",2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3246",3,4,7,0,4,4,1,0,5,2,3,2,4,1,3,1,5,1,1,1
"COG3247",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3250",6,7,5,4,7,6,9,1,13,3,6,3,2,2,6,6,1,1,6,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3253",1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3254",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,1
"COG3256",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,1,3,1,6,0,2,0,0,0,0,0,2,2,0,3,0,0
"COG3264",2,0,1,1,1,6,0,5,0,2,2,2,0,2,0,0,0,1,2,1
"COG3265",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,0,0,1,4,1,1,0,0,0,2,1,0,1,5,0,1
"COG3268",3,1,3,6,3,2,4,0,1,0,5,1,0,5,0,4,3,1,4,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG3273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3276",4,1,2,3,3,1,5,0,3,1,4,3,2,7,0,0,1,4,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,2,1,0,4,2,0,1,1,2,0,1,1,1,2,1,0,1,0
"COG3279",0,0,2,0,0,3,1,4,4,1,0,1,0,0,0,3,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,1,2,0,5,2,1,1,0,0,1,3,3,0,0,1,0
"COG3285",0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG3287",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3288",3,10,10,6,5,9,4,7,8,8,19,12,3,10,4,10,10,9,11,7
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",8,8,5,11,8,6,7,2,6,4,3,10,1,8,11,17,1,8,4,10
"COG3292",7,9,1,2,2,6,4,0,7,0,1,6,2,4,4,9,1,6,3,1
"COG3293",1,0,0,0,1,1,0,1,7,1,0,0,0,0,4,0,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3298",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,4,5,2,0,2,0,5,0,3,1,1,1,0,0,1,1,0,1,1
"COG3307",1,0,0,0,0,2,0,0,1,3,1,0,2,0,1,4,1,4,0,4
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0
"COG3314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3315",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3316",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG3317",0,0,0,0,2,2,0,2,0,2,1,0,3,1,1,3,2,0,1,0
"COG3318",0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3320",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3321",2,1,2,2,6,4,0,0,2,1,0,0,0,2,1,0,1,2,1,3
"COG3322",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3325",0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3328",3,0,1,0,0,4,0,0,5,0,2,1,0,0,9,4,0,3,0,1
"COG3329",0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,2
"COG3330",0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,4,1,1,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,2,1,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,1
"COG3333",8,2,6,4,11,11,9,1,5,5,6,6,8,5,12,2,17,4,8,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,1,0,1,2,0,0,2,1,0,0,0,0,7,2,0,0,0,0
"COG3336",2,4,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3339",0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1
"COG3340",0,1,0,0,2,0,0,1,1,0,2,3,0,2,1,2,4,2,6,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1
"COG3344",1,0,2,0,1,0,2,4,1,1,1,0,0,0,3,4,1,3,2,1
"COG3345",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3346",0,5,2,2,2,1,0,1,1,6,3,2,3,4,2,5,5,1,3,1
"COG3347",3,4,2,1,2,2,1,1,1,4,2,3,1,3,2,0,0,1,3,0
"COG3349",0,1,4,2,0,1,0,0,1,2,2,4,6,0,0,5,3,5,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",9,0,0,1,3,0,6,0,3,0,0,0,0,1,1,0,0,2,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,1,1,3,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,5,1,1,2,16,0,25,1,3,4,1,2,5,0,1,1,1,1,1
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3380",0,4,0,2,1,2,1,1,0,2,2,4,6,3,0,3,1,0,2,1
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",13,7,8,7,10,9,4,1,5,6,8,0,2,10,13,6,11,8,3,2
"COG3384",0,3,1,1,2,0,1,4,2,1,2,0,0,1,1,0,0,1,0,0
"COG3385",3,1,2,0,1,0,1,1,4,0,0,0,0,0,6,1,1,2,0,0
"COG3386",3,4,3,5,1,3,6,0,4,0,4,3,6,5,5,6,7,8,2,8
"COG3387",0,0,1,0,1,2,0,0,5,1,1,0,1,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3391",8,3,3,5,13,3,7,1,8,1,1,3,0,3,9,5,1,12,6,4
"COG3392",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3395",0,2,3,0,0,0,0,0,0,1,2,1,4,0,1,6,0,0,3,0
"COG3396",2,1,2,2,2,2,4,0,2,0,0,4,1,3,3,3,1,1,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,2,2,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,1
"COG3405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG3408",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3409",1,5,1,0,1,2,1,0,0,0,7,3,1,0,0,0,2,1,6,1
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,3,5,3,0,1,7,10,2,1,4,3,3,7,3,2,1,3,2,7
"COG3420",1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG3425",2,1,2,3,2,0,4,0,0,0,1,0,0,4,2,0,0,1,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,0,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG3428",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG3436",3,0,5,0,0,2,3,6,1,0,0,0,0,0,6,2,1,1,0,0
"COG3437",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,1,5,1,1
"COG3439",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,3,2,3,0,2,2,0,1,3,3,1,2,2,1,2,1,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3451",1,0,3,2,0,0,3,3,2,0,0,0,0,0,0,2,0,2,0,2
"COG3452",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3453",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG3454",0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3464",2,2,2,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0
"COG3467",2,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,0,2,0
"COG3468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,5
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3473",2,5,3,2,0,3,2,0,3,0,2,3,3,4,4,0,4,2,1,3
"COG3474",3,3,2,4,3,4,1,1,4,3,4,1,1,2,3,0,2,1,0,0
"COG3475",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3476",0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG3478",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3481",1,1,2,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,3,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,5,1,0,2,0,0,0,2,2,0,2,0,1,1,2,1,0,0,1
"COG3484",0,0,2,1,0,0,0,0,1,3,1,0,4,0,0,0,2,1,0,0
"COG3485",1,0,0,1,2,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3488",1,2,1,0,0,0,0,3,0,0,0,1,1,1,2,1,0,0,1,1
"COG3489",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3491",12,13,3,7,11,6,5,5,7,2,0,3,7,8,3,0,2,5,6,3
"COG3492",1,3,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,1,2,4,0,1,2,0,0,2,2,2,3,0,0,1,2,3,2,2
"COG3495",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3496",0,2,1,6,0,5,2,0,0,3,6,1,1,1,0,1,1,6,3,6
"COG3497",0,26,11,1,0,5,4,54,5,4,24,2,8,5,2,4,10,2,4,4
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,1,1
"COG3502",0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,0,3
"COG3503",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3504",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,1,0,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",3,0,2,1,1,0,2,0,9,1,1,0,1,0,2,2,1,1,2,1
"COG3508",1,0,0,1,0,3,1,2,5,0,0,1,0,1,3,2,0,1,0,1
"COG3509",1,3,7,8,4,3,2,0,2,4,1,4,7,6,2,0,4,2,10,5
"COG3510",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",8,0,2,2,5,1,1,0,2,3,4,4,4,2,4,2,0,0,4,3
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,2,0,0,1,0
"COG3534",1,0,0,1,1,2,1,0,3,1,0,0,0,0,0,2,1,1,0,1
"COG3535",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0
"COG3536",3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",1,0,1,3,1,5,0,0,2,2,4,2,3,1,1,0,1,0,1,2
"COG3538",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,0,3,4,5,0,3,6,2,4,2,2,1,4,2,3,3,3,4,4
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,2,3,0,0,1,0,0,1,1,1,3,5,0,0,2,1,1,2
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,5,0,4,1,3,0,7,2,0,0,0,1,4,2,2,4,4,0
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3550",1,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0
"COG3551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3552",1,0,0,4,2,2,3,0,1,0,2,3,1,2,0,1,1,1,4,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,1,1,0,3,2,3,1,0,1,1,6,0,2,4,1,0,0,1
"COG3556",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3564",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG3565",0,0,2,3,0,2,0,0,0,4,1,1,3,0,0,1,0,2,2,3
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,0,2,0,1,1,0,1,3,1,1,0,1,1,2,1,3,2,0,1
"COG3569",5,1,2,1,1,1,6,2,0,0,2,1,0,2,2,0,0,0,0,0
