"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG3007",0,0,1,1,1,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,1,2
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3019",0,1,0,1,1,2,0,0,0,3,3,1,1,0,4,0,0,1,1,1
"COG3021",0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,1
"COG3022",3,0,0,3,1,5,3,1,0,2,1,2,4,2,2,3,1,1,3,4
"COG3023",3,2,3,4,2,11,1,1,4,3,4,3,1,1,2,3,1,5,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1
"COG3026",0,0,0,2,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,0
"COG3027",2,1,3,0,4,0,0,1,4,1,0,0,2,0,0,2,1,1,0,0
"COG3028",0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",4,0,2,3,5,1,0,3,2,2,0,1,0,1,2,2,2,1,2,0
"COG3031",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3033",0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0
"COG3034",0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,2,1,1,2,0,0,4,1,3,0,0,0,9,0,0,0,0,0
"COG3039",1,0,0,2,0,0,15,1,0,0,7,2,1,0,3,0,0,1,2,1
"COG3040",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",12,6,18,2,11,5,0,3,13,7,4,14,6,6,0,10,10,2,8,9
"COG3047",0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,1,1,2,0,0,3,2,2,0,0,1,1,1,0,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3088",1,3,2,1,3,4,3,3,2,1,2,0,2,0,0,1,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,2,2,4,0,0,4,0,1,1,3,5,7,0,0,4,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3104",1,2,1,2,3,2,4,4,5,1,1,5,5,4,0,3,6,4,3,0
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3107",0,0,0,1,0,2,3,2,1,0,5,0,0,1,10,0,0,0,0,0
"COG3108",1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,1,1,1,0,1,0,1,0,0,2,2,2,1,2,2,1,2,2,1
"COG3119",11,9,6,26,14,15,22,15,19,4,3,28,21,34,1,30,36,5,16,44
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3122",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",3,2,2,5,1,15,3,2,13,4,8,3,5,4,8,9,3,5,2,1
"COG3128",4,0,3,1,2,0,0,1,2,2,10,4,0,1,1,0,0,16,4,2
"COG3129",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,0,4,0,0
"COG3138",1,0,1,0,1,2,0,0,0,0,2,1,0,0,10,0,0,4,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2
"COG3145",1,3,1,1,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,1
"COG3146",1,3,2,2,3,5,1,3,4,5,3,5,2,4,3,4,5,2,1,8
"COG3147",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG3151",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3152",2,1,1,3,1,0,1,0,0,1,0,2,1,1,0,0,0,2,2,0
"COG3153",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG3156",1,1,0,0,1,2,1,0,0,2,1,0,3,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3159",1,1,1,2,0,1,0,1,0,2,0,0,2,1,3,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,2,3,0,2,5,0,2,1,1,0,3,2,16,0,3,0,0,1
"COG3165",0,0,0,1,1,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,3,0,1,0,1,0,0,2,1,0,0,2,0,1,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1
"COG3173",6,2,5,2,2,4,9,2,5,3,2,3,4,4,1,4,1,2,2,6
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3175",5,5,1,1,4,5,1,0,3,1,1,0,2,3,0,1,1,0,2,1
"COG3176",1,1,2,2,2,4,0,0,6,4,4,1,4,4,1,4,0,0,1,0
"COG3177",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0
"COG3178",4,5,2,2,6,8,0,3,7,3,0,1,3,4,0,4,3,2,3,2
"COG3179",1,0,0,0,0,0,0,0,0,1,2,0,3,5,0,0,0,0,0,1
"COG3180",3,2,1,1,0,0,1,1,1,2,0,1,3,2,0,0,0,0,1,2
"COG3181",4,1,5,4,3,8,5,2,6,4,1,3,1,4,12,1,3,5,4,3
"COG3182",0,1,0,11,0,0,0,1,0,0,10,1,0,1,3,0,0,8,0,0
"COG3183",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,2,0,1,1,0,0,1,1,2,2,0,1,1,3,0,1
"COG3186",0,1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,2,2,1,1
"COG3187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",1,1,1,1,0,1,3,2,1,0,0,0,0,3,0,0,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3194",2,0,0,0,1,1,0,1,0,2,1,0,2,1,2,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,1,0,2,0,1,1,4,0,0,0,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3199",2,1,1,1,1,0,0,0,0,1,2,1,1,0,0,1,1,0,2,1
"COG3200",6,6,6,4,4,6,1,6,3,5,0,0,0,0,0,1,2,1,1,0
"COG3201",0,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,1
"COG3202",3,1,2,2,2,2,3,1,1,1,0,1,1,4,1,5,0,0,0,2
"COG3203",1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3204",3,1,1,1,0,2,0,0,0,1,3,1,1,0,0,0,2,0,0,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,5,3,3,2,1,1,2,2,3,7,1,2,0,1,2,3,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,3
"COG3210",3,0,0,6,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,3
"COG3211",0,2,2,2,1,1,2,5,2,1,1,2,0,0,5,2,0,2,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",1,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,1,0,1,1
"COG3217",0,2,0,1,2,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3221",5,4,3,4,4,1,3,1,7,8,1,1,0,2,1,1,1,0,1,0
"COG3222",0,0,1,0,2,0,1,0,1,1,0,4,0,0,0,2,3,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3225",0,4,1,4,3,1,7,3,0,4,0,2,2,5,0,1,2,2,1,3
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",3,6,15,7,8,9,2,3,12,12,1,9,3,6,0,5,7,6,7,7
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,2,1,1,1,1,1,1,2,0,1,0,11,1,0,8,1,3
"COG3245",0,2,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,1,0,0
"COG3246",1,4,2,1,1,2,2,3,2,5,1,0,5,1,3,4,1,1,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3249",0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3250",3,3,2,5,7,4,6,2,2,5,9,2,4,2,0,2,3,0,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3254",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,3,0,0,1,3,0,0,3,0,1,0,7,0,0,1,1,2
"COG3264",0,1,0,4,2,1,4,1,2,2,0,1,3,3,8,1,2,6,1,3
"COG3265",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,1,4,3,2,2,1,0,1,3,1,0,0,1,0,1,3,1,0
"COG3268",2,4,2,0,3,3,4,1,5,0,2,2,6,1,1,4,3,1,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,1,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG3276",3,2,2,5,3,1,4,10,2,1,0,0,0,2,0,0,5,0,4,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,6,1,1
"COG3279",0,1,0,2,0,0,3,0,0,0,3,2,2,1,0,0,0,7,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3284",0,2,0,0,0,0,0,2,0,1,2,0,1,4,5,0,0,3,0,0
"COG3285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3287",0,0,0,1,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0
"COG3288",9,8,14,6,6,16,3,7,9,14,0,3,2,0,0,8,7,0,0,3
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3291",9,7,7,3,6,0,14,8,1,5,3,26,21,8,0,5,2,6,11,13
"COG3292",2,0,1,5,1,0,8,5,2,1,16,7,6,4,1,1,3,5,8,6
"COG3293",0,0,0,2,1,0,1,0,1,0,1,1,2,0,5,0,0,4,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3297",0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0,0,8,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,1,1,0,0,0,2,0,4,11,2,0,0,0,1,0,2,2,5
"COG3307",5,1,1,3,1,1,0,2,0,1,0,2,1,2,6,3,2,1,1,6
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3316",0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,2
"COG3317",2,3,0,1,3,2,1,0,3,1,0,0,5,3,4,0,0,0,0,1
"COG3318",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
