"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG3109",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",4,1,0,0,0,1,0,1,0,4,0,1,1,1,3,0,2,1,1,0
"COG3119",14,8,11,16,2,45,1,2,14,17,39,19,37,53,6,46,19,9,19,47
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",3,6,7,5,5,4,3,1,4,3,4,7,4,8,4,4,4,0,2,3
"COG3128",0,2,0,2,0,1,22,21,0,1,0,0,0,2,8,0,4,24,0,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,0,0,1,1,1,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,2,1,1,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG3138",1,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3144",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3145",1,2,2,1,0,0,1,3,0,1,0,3,2,3,0,1,0,1,0,1
"COG3146",3,5,6,5,3,3,2,4,3,2,1,2,1,1,4,0,5,0,1,3
"COG3147",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3148",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",1,3,0,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1,0,0
"COG3151",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3152",1,1,1,1,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG3153",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3156",0,0,1,1,1,2,0,1,0,2,0,2,0,3,1,2,0,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3159",2,0,1,1,1,0,1,0,0,2,0,0,0,1,1,2,2,0,0,0
"COG3160",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,1,0,0,2,0,2,0,1,2,6,3,0,1,1,0
"COG3165",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,2,3,1,1,0,0,0,0,0,6,1,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3173",3,2,7,2,5,7,2,3,0,4,9,7,5,1,2,3,2,1,5,2
"COG3174",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3175",2,1,3,0,1,1,1,0,1,2,0,3,6,2,1,3,2,0,3,2
"COG3176",5,0,0,2,5,5,1,1,1,3,0,1,1,4,4,3,2,1,1,0
"COG3177",0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3178",2,0,3,1,3,1,2,3,3,2,3,4,5,3,1,5,7,0,4,2
"COG3179",2,0,0,0,0,0,11,1,0,0,0,0,0,1,1,6,0,2,0,0
"COG3180",3,3,2,3,2,0,0,4,4,2,1,3,2,1,0,4,1,0,2,1
"COG3181",3,2,1,2,1,4,2,5,3,4,2,4,7,6,3,8,3,2,9,3
"COG3182",0,1,0,0,3,9,1,2,2,1,1,1,0,0,13,1,0,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,3,1,0,2,6,1,0,1,1,0,2,0,0,1,0,0,2
"COG3186",0,1,1,1,6,3,0,2,1,0,0,0,1,0,1,1,0,0,1,2
"COG3187",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,1,0,0,0,0,0,3,1,2,1,0,0,0,1,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG3194",1,1,0,2,1,1,0,0,1,1,0,0,0,2,0,1,0,0,2,1
"COG3195",2,2,1,1,0,0,0,0,0,2,3,3,1,1,3,1,2,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,2,1,1,1,0,1,0,1,1,1,1,2,0,0,0,1,0,0,2
"COG3200",5,4,7,6,2,2,1,0,2,3,1,9,2,3,1,4,5,0,6,6
"COG3201",1,2,0,1,0,1,1,0,0,2,0,1,1,2,1,1,0,0,1,0
"COG3202",1,1,1,0,2,1,0,0,3,0,0,0,1,0,2,4,2,0,0,3
"COG3203",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3204",1,0,3,1,2,4,1,0,0,2,1,0,0,0,7,0,1,0,0,0
"COG3205",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,3,1,0,4,3,2,1,4,3,1,2,3,4,6,4,3,0,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0
"COG3209",0,1,0,0,11,0,2,1,1,0,0,0,0,0,7,0,0,0,0,1
"COG3210",0,1,1,1,1,8,1,0,1,2,1,0,0,0,1,0,1,2,0,0
"COG3211",1,1,2,2,3,3,3,9,0,0,2,1,3,0,1,1,0,1,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG3214",1,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3216",0,0,1,0,0,1,0,1,1,1,0,2,2,1,0,0,2,0,0,0
"COG3217",1,1,0,1,0,0,1,2,1,2,1,1,0,1,1,2,0,0,1,1
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3221",0,5,3,4,5,5,1,5,1,1,3,3,2,2,2,1,3,0,5,2
"COG3222",0,0,0,2,1,1,0,0,3,1,0,0,1,0,1,0,3,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3225",2,5,4,7,4,7,2,2,5,3,6,4,2,3,0,0,4,0,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3227",0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3228",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3239",4,8,4,6,6,4,5,3,3,9,2,6,5,8,5,11,15,2,3,0
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,2,0,1,6,9,2,3,2,0,2,2,3,1,1,0,1
"COG3245",0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,2,0,0,1,0
"COG3246",1,0,0,1,1,3,0,0,0,0,3,3,1,0,0,5,2,1,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3250",2,1,5,5,4,4,3,0,6,2,5,1,1,5,3,3,1,0,3,5
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3254",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG3256",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3258",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,0,5,0,0,0,0,1,0,0,1,0,3,1,0,0,1,4
"COG3264",3,2,2,1,8,4,1,3,4,3,1,1,0,3,9,2,0,1,1,0
"COG3265",0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,1,0,3,0,0,0,0,0,2,1,2,1,1,0,2,0
"COG3268",1,2,3,3,3,0,0,0,1,5,0,4,1,4,1,3,4,0,4,1
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,1,0,4,4,0,0,0,0,0,1,1,1,0,0,0,0
"COG3276",2,0,4,4,8,5,0,0,3,1,4,2,4,0,0,1,1,1,7,10
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,6,0,2,4,2,3,0,0,0,1,7,1,0,0,3,0
"COG3279",0,1,0,0,3,0,0,4,1,0,0,0,0,0,4,4,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3284",1,1,1,0,0,0,0,0,0,2,1,3,1,2,0,4,0,0,1,0
"COG3285",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3287",0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3288",6,7,10,3,6,4,2,4,10,12,6,6,15,8,2,8,10,4,8,8
"COG3290",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3291",5,7,11,9,8,6,7,4,13,13,12,4,4,5,8,6,3,6,4,12
"COG3292",2,2,4,1,9,5,7,3,4,2,3,0,2,0,11,4,1,0,1,3
"COG3293",0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3297",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3298",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,2,3,0,0,1,0,0,0,7,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,0,0,0,0,16,0,0,2,0,0,0,1,2,0,0,36,0,0
"COG3307",1,0,1,2,2,1,2,3,2,1,3,4,0,0,3,4,3,1,0,1
"COG3308",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,2,0,0,3,1,0,0,1,0,1,1,0,0,0,1,1
"COG3316",0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,2,0,0,0,0
"COG3317",0,1,2,0,0,0,1,0,0,3,1,0,1,1,1,0,2,3,0,0
"COG3318",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3321",5,1,4,0,2,0,2,5,2,0,1,1,1,4,1,1,1,1,1,3
"COG3322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3324",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1
"COG3326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",0,2,0,0,0,0,2,2,6,0,3,0,0,0,9,1,0,0,0,2
"COG3329",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG3330",0,4,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,2,0,0,1
"COG3333",7,4,6,7,5,3,8,19,2,5,8,4,3,8,5,14,9,5,10,7
"COG3334",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,1,0,4,0,0,6,0,0,0,1,2,4,2,0,0,0,1
"COG3336",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3340",2,2,2,4,0,0,0,0,1,0,1,3,2,0,1,1,3,1,4,0
"COG3341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3342",0,1,4,0,1,3,0,4,0,1,0,2,0,0,0,1,0,0,1,3
"COG3344",0,1,0,1,4,5,1,0,7,0,2,0,0,0,18,0,1,0,1,1
"COG3345",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3346",2,1,1,1,2,1,2,0,0,6,0,4,3,3,3,3,6,2,2,4
"COG3347",2,0,2,2,2,4,1,1,5,3,5,1,2,2,1,1,5,17,1,4
"COG3349",6,4,2,10,0,1,0,0,1,1,0,5,0,3,0,0,7,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,3,1,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3361",1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,2,1,1,2,0,1,4,1,2,0,1,1,0,3,0,1,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,5,1,1,1,9,13,1,0,0,2,10,2,8,6,0,14,0,1
"COG3379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3380",5,1,1,1,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG3381",0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,0,4,5,0,2,0,1,3,0,13,10,6,9,0,7,7,3,0,15
"COG3384",0,1,1,1,6,1,0,2,0,0,2,0,3,1,4,0,0,1,1,0
"COG3385",0,0,0,0,3,1,4,2,1,0,0,0,0,0,5,0,0,0,0,0
"COG3386",7,3,5,3,2,15,2,4,9,2,7,7,4,5,4,7,3,0,1,7
"COG3387",0,0,0,0,3,0,4,3,1,1,1,0,0,0,1,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG3390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3391",2,4,6,6,9,14,2,4,9,1,4,0,0,0,1,1,0,0,1,6
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3395",2,4,1,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG3396",0,0,0,0,0,1,1,0,1,1,2,0,2,0,1,1,0,0,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3398",0,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3404",3,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG3405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3407",0,0,0,1,0,4,1,0,1,2,0,0,0,0,1,2,0,1,0,0
"COG3408",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3409",1,0,1,1,2,1,7,1,1,3,0,0,0,0,2,1,5,8,4,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,2,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,3,6,0,3,4,2,0,4,6,0,0,2,2,5,1,2,3,5,5
"COG3420",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3425",2,3,3,4,5,1,0,0,1,0,5,0,1,1,2,0,0,0,3,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,0,1,0,0,0,0,1,1,4,2,0,0,2,1,1,0,1,4
"COG3428",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3429",1,1,0,1,0,3,0,0,0,0,0,2,1,1,0,0,5,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
