"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,0,2,0,1,0,0,1,0,0,0,2,2,2,1,2,3
"COG3119",30,17,22,24,44,28,38,20,45,25,26,0,29,11,41,27,22,44,33,0
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3125",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",4,3,3,3,8,4,4,3,5,5,3,2,6,0,3,5,1,4,8,4
"COG3128",0,3,1,2,0,1,2,1,3,1,2,18,0,3,1,1,1,0,3,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,3
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",0,1,1,0,2,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG3144",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG3145",0,3,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0
"COG3146",2,2,3,7,1,5,0,2,6,4,6,1,4,0,3,4,7,3,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG3151",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG3152",1,1,0,0,1,1,0,2,1,2,1,0,0,0,1,0,1,1,1,0
"COG3153",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3156",3,1,0,1,0,2,0,1,0,1,2,2,0,1,2,1,2,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,1,1,0,1,3,0,3,0,0,2,1,0,0,1,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,1,1,0,3,0,3,1,1,3,1,5,2,0,0,1,0,11
"COG3165",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0
"COG3173",6,4,4,2,3,4,2,12,7,5,9,3,5,0,5,5,6,5,3,3
"COG3174",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,1,1,0,2,0,1,5,2,1,0,4,0,3,0,4,6,2,0
"COG3176",1,2,2,4,2,1,0,1,2,1,2,0,2,2,2,2,1,2,3,1
"COG3177",0,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,0,0,0,4
"COG3178",4,7,5,3,1,6,4,7,8,5,3,0,5,2,10,3,3,1,3,4
"COG3179",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3180",1,2,1,2,1,5,0,1,3,1,2,1,1,0,3,1,4,2,4,3
"COG3181",1,6,5,3,7,0,3,2,7,3,2,1,2,3,3,3,3,6,4,10
"COG3182",0,0,0,0,1,0,0,1,1,1,0,8,0,4,0,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3186",2,0,1,0,2,0,2,1,0,0,0,1,2,1,0,1,0,1,1,2
"COG3187",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3191",0,1,4,0,3,0,5,3,0,0,1,0,0,1,0,0,1,3,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,3
"COG3194",3,1,0,1,1,0,1,0,1,1,1,1,0,0,2,0,2,4,0,0
"COG3195",3,2,2,1,1,1,1,1,1,3,1,0,1,1,0,3,0,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3200",9,6,1,5,1,7,8,12,4,7,5,0,3,4,7,5,3,5,4,1
"COG3201",1,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0
"COG3202",1,3,1,0,2,0,1,2,1,0,3,0,2,1,0,1,0,3,2,0
"COG3203",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3204",2,0,2,0,0,0,0,1,1,1,1,1,2,2,0,4,2,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,3,2,1,1,2,1,2,0,1,2,2,4,3,2,4,1,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3209",0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3210",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3211",3,3,3,1,1,0,4,1,1,1,0,0,0,2,1,1,0,2,0,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,2,1,3,0,4,1,0,1,0,0,0,0,0,2,0,1,3,2,3
"COG3217",5,0,3,2,1,0,0,0,0,1,2,0,2,0,0,0,0,2,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3221",2,3,6,1,4,0,3,1,0,6,5,1,2,0,0,4,3,2,0,2
"COG3222",1,0,2,1,0,0,1,0,1,3,2,0,0,1,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,2,1,2,0,8,2,0,2,2,2,3,1,0,2,4,2,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3239",1,2,0,5,0,4,2,0,6,4,11,2,2,1,3,4,8,7,7,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,1,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,10
"COG3245",0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG3246",2,0,2,1,2,5,6,0,3,5,3,1,1,0,3,4,4,6,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3249",1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG3250",5,4,0,2,3,1,4,12,1,2,4,2,3,3,4,1,1,3,2,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3256",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,2,0,4,0,0,0,0,2,0,2,1,0,0,0,0,5
"COG3264",1,0,1,3,0,0,1,0,0,0,2,3,4,4,2,0,1,3,0,18
"COG3265",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3267",1,2,0,1,0,0,0,0,1,1,0,4,1,2,0,0,1,0,0,2
"COG3268",7,2,6,2,1,0,2,3,4,1,2,1,1,1,4,1,4,5,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,2,0,1,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG3276",2,8,4,1,4,0,8,0,1,2,0,0,0,2,0,0,1,1,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,1,0,0,0,0,0,0,2,4,1,1,0,2,0,0,1,4
"COG3279",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0
"COG3280",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3284",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3288",13,12,10,11,6,14,9,7,14,11,11,8,13,2,16,7,9,9,11,3
"COG3290",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3291",6,5,9,5,6,2,5,12,3,3,1,5,10,18,7,8,2,8,3,0
"COG3292",2,3,0,1,8,0,2,4,1,1,0,4,3,13,1,1,2,2,1,0
"COG3293",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3298",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,8,0,1,0,2,0,0,3,2,0,14,1,0,3,4,1,0,2,1
"COG3307",1,2,1,2,0,1,1,0,1,4,1,2,1,1,0,2,1,0,1,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,3,1,0,0,0
"COG3314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3315",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,1,0,0,1,1,4,1,1,0,0,1,2,1,0,1,0,3
"COG3318",0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3321",2,4,0,1,0,1,2,0,0,1,0,0,3,0,2,0,0,1,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG3324",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,1,1,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,0,0,1,1,0,0,0,0,0,5,0,6,0,0,0,1,0,23
"COG3329",1,0,0,4,1,2,2,1,1,2,1,2,1,0,2,2,1,0,3,0
"COG3330",1,0,0,3,0,1,0,0,1,3,2,0,1,0,1,0,1,2,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1
"COG3333",4,2,5,9,5,9,12,5,13,6,1,3,1,0,2,1,1,4,2,5
"COG3334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3336",0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3340",3,2,1,1,0,2,0,3,3,3,2,0,2,1,0,0,2,2,1,0
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,1,5,3,2,4,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3344",0,1,1,0,0,0,1,1,0,0,0,7,0,9,1,0,0,1,0,10
"COG3345",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3346",4,0,2,5,0,2,0,5,6,2,5,1,4,0,6,4,5,2,3,4
"COG3347",1,5,3,3,1,2,1,4,1,2,1,0,0,1,0,1,1,4,2,1
"COG3349",4,6,5,5,1,5,0,0,3,6,6,1,1,0,2,6,10,4,5,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3361",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,2,2,1,1,1,4,0,0,0,1,1,2,0,0,4,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,1,0,1,1,2,0,0,0,0,12,0,4,1,1,0,3,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",1,1,3,2,0,3,0,3,3,0,5,2,3,0,7,5,6,1,3,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",9,10,6,8,13,5,14,4,3,2,6,0,2,2,8,7,5,8,5,6
"COG3384",1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,5
"COG3385",0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,6
"COG3386",5,7,3,4,6,7,7,3,3,5,5,0,5,5,9,3,3,5,4,0
"COG3387",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0
"COG3390",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3391",0,6,4,0,8,1,12,4,3,3,1,3,1,6,1,4,1,3,5,0
"COG3392",0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3395",2,1,0,2,0,2,0,0,1,1,2,0,0,0,1,2,7,1,3,2
"COG3396",0,0,3,1,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,1,1,1,0,0,2,0,2,1,0,2,0,0,3,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3402",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,3,0,0,0,2,3,0,2,0,0,5,2,0,0,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3407",2,0,2,0,1,2,0,1,0,0,1,0,0,1,1,1,1,3,0,0
"COG3408",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3409",2,2,3,0,1,1,2,2,1,1,3,4,0,1,3,2,1,4,3,1
"COG3410",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,2,11,2,2,1,0,5,1,1,11,1,8,2,0,4,7,2,3,3
"COG3420",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,4,0,0,6,0,5,1,0,2,1,0,1,1,4,0,0,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,3,1,0,3,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0
"COG3428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3429",1,0,1,2,2,0,0,0,1,1,2,0,3,0,1,0,1,2,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
