"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG3213",2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0
"COG3214",2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,2,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG3217",1,1,1,1,0,0,1,0,1,0,2,2,1,0,2,0,2,3,0,3
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3221",5,0,1,3,0,3,2,1,6,2,1,6,2,5,4,1,0,3,1,2
"COG3222",0,1,2,1,1,1,0,1,2,2,2,6,1,0,2,0,0,2,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,0,3,2,0,3,1,2,2,1,2,3,0,2,3,10,1,1,10
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3235",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0
"COG3239",4,10,3,5,5,12,7,1,9,4,8,6,2,4,4,8,2,2,3,6
"COG3240",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",1,0,1,0,0,0,0,2,1,2,3,4,1,0,1,1,1,0,1,1
"COG3245",1,0,2,2,1,0,0,1,0,1,1,4,0,0,1,0,0,2,1,0
"COG3246",6,3,1,3,2,1,1,1,3,5,4,5,5,1,4,4,0,2,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",1,1,2,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,2
"COG3250",6,9,4,1,2,2,0,1,2,6,4,0,1,2,0,0,1,0,0,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3254",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3256",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,4,2,1,0,4,2,0,1,0,3,0,1,2,0,2,0,0,1
"COG3264",2,0,5,2,0,1,0,0,1,1,1,16,3,3,3,1,2,1,1,5
"COG3265",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,3,1,1,1,1,4,0,0,0,2,0,1,2,0,1,0,0,2
"COG3268",1,2,0,2,2,1,0,2,3,0,3,3,2,1,2,4,2,8,3,4
"COG3269",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0
"COG3276",1,1,0,3,1,3,2,3,1,5,0,2,0,3,2,2,5,1,6,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,0,0,0,2,0,1,0,6,0,8,0,0,1,0,2,1,0,1
"COG3279",2,0,5,1,0,0,1,3,0,1,0,3,1,0,0,0,1,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3283",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG3284",0,1,3,1,3,0,0,1,0,1,0,5,0,0,0,0,2,0,1,0
"COG3285",1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG3287",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",3,10,2,6,14,15,11,4,6,8,8,3,8,10,7,14,6,8,13,12
"COG3290",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3291",5,9,3,5,5,1,2,3,2,7,5,3,3,6,16,1,11,6,1,11
"COG3292",9,2,16,3,1,4,5,9,0,9,3,3,2,1,5,1,3,2,0,3
"COG3293",2,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3298",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,5,3,0,1,2,1,12,3,0,2,2,0,0,0,0,2,2,2,0
"COG3307",3,0,2,6,3,0,0,0,2,2,0,0,1,0,4,1,2,1,0,1
"COG3308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2,0,0
"COG3314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,1,1,0
"COG3316",0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3317",2,0,3,0,0,1,0,0,1,0,2,0,5,0,2,5,0,3,0,1
"COG3318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3319",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0
"COG3321",7,3,1,0,3,1,0,2,0,0,1,3,1,1,2,0,2,4,1,0
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,1,2,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,2,2,2,2,0,5,1,0,2,1,3,0,2,2,1,0
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0
"COG3329",0,2,1,0,0,2,2,1,3,0,0,0,2,0,5,0,0,0,1,0
"COG3330",0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",1,0,3,1,1,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0
"COG3333",6,6,2,13,8,7,3,4,10,2,8,10,14,4,5,11,3,5,6,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,1,0,0,1,1,4,0,2,1,4,0,0,0,0,3,1,0,4
"COG3336",0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,3,0,1,1,5,1,0,0,0,2,0,1,3,2,1,1,0,3,1
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",1,1,0,1,2,1,1,0,0,0,1,0,1,1,1,0,1,0,0,2
"COG3344",7,0,24,2,0,0,0,6,1,3,0,4,2,0,2,1,3,1,0,2
"COG3345",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3346",0,6,1,5,3,0,0,2,5,2,2,0,2,0,2,1,1,1,2,0
"COG3347",9,1,2,4,2,0,4,0,2,4,4,0,3,2,0,5,5,0,3,6
"COG3349",0,3,0,5,3,7,0,0,2,2,1,0,0,1,4,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3360",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,1,1,1,0,0,1,3,2,4,2,1,1,0,4,0,1,5
"COG3369",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",0,2,8,0,1,3,0,15,2,4,5,0,1,3,2,0,2,3,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,3,1,5,3,2,3,0,4,0,0,0,1,3,1,0,0,4,4,1
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",10,8,0,9,6,6,6,2,11,5,10,8,6,7,0,4,3,1,1,5
"COG3384",3,1,1,2,3,0,2,0,0,1,2,3,0,1,0,0,1,0,0,0
"COG3385",1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4
"COG3386",4,3,1,4,6,4,3,2,1,6,11,3,4,7,10,4,9,6,4,8
"COG3387",0,1,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3390",1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3391",12,2,2,2,5,2,7,0,0,18,4,3,2,1,2,0,8,0,2,14
"COG3392",0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3395",0,3,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,0,0,1
"COG3396",0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,1,3
"COG3405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0
"COG3408",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3409",0,1,2,2,1,1,2,6,4,0,1,0,1,1,0,1,0,1,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3411",0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,0,0,0,1,0,3,0,4,2,1,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,3,8,4,1,5,3,7,4,7,0,5,5,5,2,4,5,4,4,3
"COG3420",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3425",3,1,0,5,4,2,1,2,2,3,1,0,0,5,0,0,2,1,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,1,3,1,0,1,1,1,0,2,0,0,0,1,0,0,3
"COG3428",0,0,1,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0
"COG3429",0,1,0,3,0,3,0,0,3,0,1,0,0,0,3,1,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3436",6,0,15,0,1,0,2,2,0,13,0,28,0,0,6,0,4,1,0,1
"COG3437",8,1,15,0,0,0,2,5,2,9,0,2,1,0,8,0,7,2,1,1
"COG3439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,4,0,0,1,1,1,1,1,0,1,1,2,3,3,2,1,6,2,0
"COG3449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3450",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",5,1,3,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0
"COG3452",0,1,0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0
"COG3453",0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3464",2,0,2,0,0,0,0,0,0,3,1,15,0,0,1,0,4,1,0,0
"COG3467",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3473",2,3,0,0,2,5,4,0,1,6,0,0,1,2,0,2,3,1,3,1
"COG3474",0,1,0,1,2,1,0,1,0,0,1,3,2,2,0,1,0,1,2,1
"COG3475",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3476",0,2,0,1,2,1,1,0,2,0,0,0,1,2,1,1,1,2,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3481",0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,1,2,2,0,2,1,2,2,4,0,2,2,0,2,0,1,2
"COG3484",0,0,0,1,2,0,0,0,0,0,1,0,5,1,1,6,0,0,0,1
"COG3485",1,0,5,0,1,0,5,0,0,1,0,0,1,0,1,0,4,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG3488",1,0,0,0,0,0,2,2,1,2,0,4,1,1,0,0,1,0,0,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG3491",7,4,3,6,1,5,4,2,2,2,4,0,8,5,3,1,4,6,9,2
"COG3492",0,0,0,2,1,2,1,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,0,3,2,1,0,1,3,0,2,0,1,1,1,4,1,7,0,2
"COG3495",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3496",0,2,0,8,2,3,4,0,3,3,5,5,2,1,1,4,2,3,1,0
"COG3497",3,7,64,3,3,4,2,93,12,1,4,1,2,1,3,1,3,5,5,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3501",1,2,2,0,2,0,2,3,0,1,0,1,0,0,1,0,3,1,0,1
"COG3502",0,0,0,1,1,0,3,0,1,0,1,1,3,1,0,1,0,0,1,0
"COG3503",2,0,4,0,1,0,0,0,0,1,0,0,0,1,4,1,2,0,0,2
"COG3504",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3505",0,0,1,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,1,1,1,1,0,4,1,6,3,1,1,4,3,0,10,0,1,1
"COG3508",0,0,2,1,1,2,2,0,1,2,0,1,2,0,1,0,0,3,0,3
"COG3509",5,6,1,2,2,5,5,2,1,3,9,3,4,7,7,5,4,6,2,1
"COG3510",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3523",0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0
"COG3524",1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3525",1,1,4,0,1,3,2,1,0,2,4,0,3,0,1,1,5,0,1,3
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3531",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3533",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3
"COG3534",0,1,0,0,0,1,0,1,2,0,0,0,1,3,0,3,1,0,0,0
"COG3535",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3537",1,0,0,0,0,1,0,2,0,3,5,0,0,2,3,0,3,2,1,0
"COG3538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",4,4,8,2,3,2,4,1,1,0,2,4,0,1,1,4,5,0,5,4
"COG3541",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3542",1,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,0,2,4,1,0,0,0,1,0,0,3,1,0,4,1,0,2,0
