"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG3127",6,3,4,3,3,1,7,7,3,3,4,2,2,6,1,3,2,4,12,1
"COG3128",1,3,2,1,1,0,3,1,1,1,0,2,3,0,0,0,0,2,1,0
"COG3129",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG3139",0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3143",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,4,2,0,0,0,0,4,1,0,0,0,1,0,1
"COG3145",1,0,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,2,1
"COG3146",1,10,3,9,4,4,1,3,2,1,1,2,5,3,2,2,2,7,3,2
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,1,0,0,0,1,3,1,0,0,0,0,3,2,0,0,1,0,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,2,0,1,2,1,0,0,2,2,0,1,0,0,2,0
"COG3151",0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,1,1,0,0
"COG3152",3,1,0,0,0,0,0,2,3,0,0,1,1,0,0,4,2,1,0,0
"COG3153",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG3156",1,1,0,0,0,1,1,4,1,1,1,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3159",0,1,1,2,1,1,1,2,1,0,1,1,1,1,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3161",1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,3,3,1,2,8,3,1,0,1,1,10,7,1,1,2,2,5,1
"COG3165",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3173",2,6,8,3,7,2,2,8,6,3,4,5,4,1,4,6,6,2,1,3
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,1,3,3,0,4,1,1,0,3,2,2,3,1,2,2,4,5,0
"COG3176",2,1,1,2,1,5,3,2,3,2,1,0,0,3,0,2,0,3,3,1
"COG3177",0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3178",5,3,4,1,12,7,1,2,3,7,3,1,0,2,5,5,0,5,8,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",1,2,1,3,2,2,0,0,2,2,3,1,0,2,3,3,0,1,2,0
"COG3181",3,3,4,8,4,3,0,2,1,3,5,2,1,3,2,2,2,6,4,4
"COG3182",0,0,0,2,0,2,9,1,0,0,0,0,10,6,0,0,0,0,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,2,0,0,4,1,0,1,0,2,0,2,1,0,1,1,4,2
"COG3186",1,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,2
"COG3187",0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3188",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,2,0,0,0,0,0,3,1,1,0,0,3,1,0,1,0,4,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3194",3,1,0,0,1,0,1,0,2,0,1,1,2,0,3,0,0,0,0,2
"COG3195",1,0,0,0,0,0,0,0,2,1,2,1,1,1,3,1,4,1,4,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,2,2,1,1,0,3,0,0,1,0,1,1,1,1,1,0,0,0,1
"COG3200",1,3,7,3,3,4,2,5,3,3,5,7,4,1,4,3,2,2,6,2
"COG3201",0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,1,1,2,0
"COG3202",0,1,0,0,2,1,0,0,2,3,2,1,2,1,0,1,1,0,2,0
"COG3203",0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3204",0,0,1,1,1,3,3,2,1,0,4,0,0,2,0,2,0,0,3,0
"COG3205",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,1,1,3,4,7,4,4,2,1,1,2,10,3,0,2,2,4,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",0,1,0,0,0,1,14,1,0,0,0,0,2,8,0,1,1,1,0,0
"COG3210",0,1,0,0,0,1,9,4,0,1,3,0,1,2,0,0,0,1,0,0
"COG3211",0,3,0,3,1,1,3,3,1,3,0,0,2,5,0,2,1,0,0,2
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0
"COG3215",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,1,1,0,0,0,1,1,1,1,0,2,2,0,1,0,5,4
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3221",4,2,3,6,0,3,4,2,2,5,3,3,2,8,2,2,2,5,4,1
"COG3222",1,0,0,1,0,3,2,0,1,0,1,0,2,0,0,1,0,3,3,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3225",1,3,2,2,3,1,1,7,3,6,1,3,4,4,3,0,2,1,3,5
"COG3226",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",5,7,9,12,3,7,3,7,5,2,4,9,13,2,5,8,1,14,8,2
"COG3240",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3241",1,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,1,1,0,0,5,0,0,1,0,0,2,1,0,1,4,0,0,3
"COG3245",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3246",4,1,5,4,3,5,0,1,3,4,5,4,0,2,3,1,5,2,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3249",0,1,0,0,0,2,2,0,0,1,0,0,0,3,0,0,1,0,2,0
"COG3250",2,3,4,1,0,3,6,4,4,5,8,6,1,9,5,1,10,1,6,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,0,1,1,0,3,0,3,0,0,0,0,1,0,1,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3255",0,1,1,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3256",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3258",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,3,4,2,0,0,0,0,1,4,6,0,3,0,0,1
"COG3264",3,5,2,1,3,0,3,2,0,0,3,1,4,2,2,1,1,1,3,2
"COG3265",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,1,1,1,4,2,3,1,1,0,2,1,0,4,1,0,2,1
"COG3268",2,0,6,1,1,2,3,2,3,1,1,4,4,1,3,1,2,6,1,3
"COG3269",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0
"COG3273",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,3,1
"COG3276",7,4,6,2,1,2,1,4,3,4,2,7,4,3,4,3,4,0,0,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,1,0,2,2,1,0,0,1,0,2,0,0,2,2,2,0,0
"COG3279",0,1,0,2,0,5,3,1,0,1,1,1,2,1,1,1,0,0,4,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3284",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3285",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1
"COG3288",5,5,5,7,8,6,8,14,10,9,4,8,5,5,9,8,2,6,6,12
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",10,7,9,6,3,12,4,3,10,9,7,11,5,12,6,13,5,3,6,5
"COG3292",3,1,3,2,3,10,12,7,2,3,0,2,8,13,2,2,2,0,5,3
"COG3293",0,0,0,1,0,0,2,1,0,0,0,0,4,11,0,2,3,0,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,2,2,2,0,0,0,0,2,3,0,1,0,0,2,2
"COG3298",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,2,0,1,7,1,1,0,0,0,5,2,0,0,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,1,1,0,1,0,1,2,2,0,0,3,1,1,0,0,0,0
"COG3307",1,2,0,0,0,0,5,1,2,0,1,4,2,1,1,0,1,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3312",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3315",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG3316",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",1,1,0,0,0,0,1,0,0,1,4,1,0,1,1,0,1,2,1,2
"COG3318",0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,3
"COG3319",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3321",1,2,2,2,0,1,0,4,2,4,1,0,0,4,1,2,3,1,2,3
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,2,0,0,0,1,0,0,4,0,0,0,1,1,0,0,4,1
"COG3324",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG3325",2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3326",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3328",0,1,0,4,0,2,4,2,0,0,0,0,2,3,0,1,1,1,2,5
"COG3329",1,1,1,3,1,1,0,1,2,3,1,3,2,0,4,1,0,2,0,1
"COG3330",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3333",4,8,6,9,8,10,1,6,3,7,5,4,2,3,4,7,8,8,4,10
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3335",1,1,0,1,0,2,0,0,0,1,0,0,0,6,1,0,0,0,4,3
"COG3336",1,0,5,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3340",1,4,2,2,0,2,0,3,3,1,0,0,0,1,3,1,0,1,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,3,0,1,0,0,1,0,4,0,0,1,1,1,0,2,1,1,2
"COG3344",1,4,0,2,0,4,9,3,1,0,0,1,5,17,0,0,1,0,0,3
"COG3345",0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0
"COG3346",1,1,1,2,1,0,5,3,1,0,4,0,3,3,1,3,0,3,2,0
"COG3347",1,0,4,2,7,3,0,4,6,1,2,1,4,5,5,1,3,2,1,2
"COG3349",3,4,1,4,1,3,1,1,5,2,1,7,4,2,0,3,2,8,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,6,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,0,3,0,2,5,1,4,2,1,0,0,1,3,2,0,2,5
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,1,2,1,2,4,0,1,2,0,4,0,0,0,0,0,0,7,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,1,2,0,1,3,1,2,2,5,1,1,1,2,0,1,0,4,3,0
"COG3381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,8,5,2,7,3,3,7,2,11,1,0,0,2,3,4,4,2,3,6
"COG3384",0,1,2,0,0,0,6,2,2,1,1,3,1,1,1,2,1,0,0,4
"COG3385",0,2,1,3,0,6,5,0,0,2,1,0,3,2,1,0,1,0,0,3
"COG3386",4,3,4,2,8,9,2,12,6,9,4,3,0,4,12,3,6,8,2,9
"COG3387",0,0,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0
"COG3390",0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG3391",2,6,2,4,8,6,3,8,8,7,1,1,1,6,11,1,12,1,0,16
"COG3392",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3395",2,3,0,5,1,0,0,0,4,1,1,3,3,0,0,1,0,3,3,0
"COG3396",1,1,0,0,0,0,0,6,2,0,0,1,2,2,0,3,3,0,2,2
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3398",1,0,0,1,1,0,0,2,0,3,0,1,0,0,2,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,2,1,1,0,0,1,1,0,0,1,0,1,2,1,0,0,2,0
"COG3405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,2,0,0,1,0,0,2,2,0,2,0,1,0,1,1,0,0
"COG3408",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3409",1,2,4,0,4,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,2,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,0,5,0,1,8,11,3,3,4,7,3,5,9,5,8,1,4,3,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3425",1,3,2,0,4,1,0,3,0,5,1,2,2,0,1,2,3,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,0,1,0,0,1,1,1,3,2,2,0,3,1,0,1,1,0,1
"COG3428",0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,1,0,0
"COG3429",2,2,1,2,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,3,2,1,0,1,0,1,1,0,1,0,0,0,0
"COG3435",0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG3436",0,1,0,2,0,2,7,7,1,0,2,0,14,18,0,0,5,0,2,2
"COG3437",0,2,0,1,0,6,17,3,0,0,0,1,5,11,0,0,0,3,0,2
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0
"COG3442",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3448",1,0,2,0,2,1,1,0,4,0,2,1,2,0,2,0,0,3,1,0
"COG3449",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3450",0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0
"COG3451",1,1,0,0,0,1,2,6,0,0,0,0,4,3,0,0,0,0,0,0
"COG3452",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3453",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
"COG3454",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
