"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,2
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2
"COG3145",2,4,1,1,0,0,1,1,0,0,0,0,0,5,1,0,0,2,0,1
"COG3146",2,6,3,5,3,2,2,2,6,3,2,0,0,1,5,2,3,3,2,4
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3151",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3152",0,0,2,1,2,0,0,0,2,1,0,4,0,2,0,0,0,2,1,1
"COG3153",0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3156",0,1,2,1,2,3,2,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3159",0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1
"COG3160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3173",1,5,5,4,4,1,7,3,2,4,3,1,2,0,2,2,2,1,1,2
"COG3174",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3175",2,2,2,5,1,0,5,2,3,1,3,1,0,1,3,1,2,4,0,2
"COG3176",3,0,3,2,2,1,4,2,0,0,0,3,0,0,3,1,3,1,0,2
"COG3177",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3178",4,4,0,1,2,1,3,6,6,5,7,0,4,2,4,0,6,6,3,6
"COG3179",0,1,1,0,0,0,1,0,1,0,5,0,1,0,2,0,0,2,0,0
"COG3180",0,0,1,4,0,0,4,4,1,0,0,0,3,2,1,3,1,2,0,1
"COG3181",6,4,6,3,2,3,2,3,7,8,3,8,4,4,3,0,5,4,5,2
"COG3182",5,1,1,0,3,1,0,0,0,2,1,0,2,0,0,9,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3185",4,3,3,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,3
"COG3186",4,0,0,0,2,0,0,0,0,1,0,1,0,2,0,6,0,1,0,1
"COG3187",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,4,1,2,0,1,0,1,0,4,0,2,1,1,1,0,7,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,1
"COG3194",2,1,1,1,2,2,0,1,0,0,2,0,2,1,1,0,2,2,0,3
"COG3195",0,0,1,1,1,2,1,0,0,0,1,2,0,5,2,0,1,2,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,2,3
"COG3200",3,2,4,7,5,4,1,7,8,3,5,2,5,2,9,4,4,4,3,13
"COG3201",0,8,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3202",0,3,3,1,3,1,2,0,0,1,1,3,0,5,0,0,1,1,2,0
"COG3203",0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3204",0,2,3,0,3,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3205",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",3,5,3,1,5,2,1,2,3,4,3,4,5,3,5,6,0,4,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",16,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG3210",0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,1,1
"COG3211",1,2,1,0,2,2,2,3,1,2,0,4,0,1,0,1,1,0,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3216",1,3,0,1,0,0,1,1,0,0,1,0,2,0,1,1,3,0,0,1
"COG3217",0,4,0,0,1,1,0,1,1,2,1,1,0,3,0,0,0,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3221",8,0,1,4,0,1,1,8,3,4,3,2,2,4,8,1,3,3,3,0
"COG3222",5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",3,1,4,2,1,2,3,4,4,1,2,4,2,2,3,1,2,2,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3239",1,2,2,6,0,3,7,2,5,1,9,2,7,2,8,2,5,5,1,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",10,0,0,2,0,0,0,1,0,3,2,2,1,0,3,4,0,0,5,0
"COG3245",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3246",1,1,0,5,3,4,2,3,3,0,3,3,2,2,3,0,2,5,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,2,1
"COG3250",7,3,5,2,4,4,4,3,0,6,1,5,2,4,4,0,1,2,6,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3254",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0
"COG3255",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",9,0,0,0,1,3,0,0,0,1,0,6,1,0,0,0,0,0,3,0
"COG3264",2,3,2,2,0,2,2,0,0,3,1,4,0,2,1,3,2,5,3,0
"COG3265",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,0,1,1,0,1,0,0,1,3,3,1,1,0,1,0,2,1
"COG3268",3,6,3,4,1,0,0,0,1,3,1,0,1,4,0,0,1,3,1,2
"COG3269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3276",5,1,3,4,3,4,2,4,3,6,2,6,2,2,0,0,4,2,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,0,1,0,1,1,0,0,1,0,1,2,0,0,7,2,4,5,0
"COG3279",1,7,0,0,0,1,0,0,1,0,0,1,1,2,0,4,0,0,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3284",1,2,0,1,0,0,1,0,1,0,2,0,1,2,2,2,0,1,1,1
"COG3285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3288",3,3,8,11,6,8,9,7,11,5,18,7,7,6,8,4,7,10,4,6
"COG3290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",11,8,12,10,5,6,3,7,2,6,6,9,9,8,6,3,3,5,9,2
"COG3292",7,7,3,4,2,5,2,2,0,0,4,8,5,5,3,9,1,0,5,2
"COG3293",0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3298",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,3,0,1,0,2,0,4,0,5,0,0,2,2,3,6,1,0,1
"COG3307",3,2,3,2,0,2,0,1,0,0,0,1,1,2,0,0,1,0,1,0
"COG3308",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3313",0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,0
"COG3314",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3315",1,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3317",0,0,0,1,3,0,6,0,1,2,2,0,0,2,1,0,1,0,0,1
"COG3318",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3319",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG3321",1,3,6,2,1,0,4,1,2,4,1,1,4,2,1,5,2,0,2,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3323",1,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3325",2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3328",2,1,1,0,0,1,0,0,0,3,0,2,1,0,1,22,0,1,3,1
"COG3329",0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,2,0,1
"COG3330",0,0,1,1,2,0,1,2,5,0,1,0,1,0,3,0,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3333",3,6,4,12,6,6,5,6,5,7,12,10,9,7,7,3,7,4,6,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,4,1,0,0,0,2,0,0,5,0,0,0,5,0,0,0,1,5,1
"COG3336",0,0,1,0,2,1,1,1,0,2,0,2,0,0,0,1,1,2,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1
"COG3340",0,3,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0
"COG3341",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3342",1,1,1,2,0,2,0,1,2,3,1,1,0,2,1,1,2,1,4,0
"COG3344",4,0,0,0,1,1,0,0,0,4,0,0,6,3,1,3,0,0,6,0
"COG3345",1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3346",2,3,2,3,0,1,5,5,5,0,6,1,2,4,6,0,0,9,0,2
"COG3347",0,2,3,1,2,5,4,4,2,2,2,7,3,4,1,3,1,1,2,3
"COG3349",1,1,1,5,0,0,4,3,8,0,3,2,2,0,6,0,3,0,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,1,0,0,1,1,0,0,0,8,0,1,2,0,0,0,2,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,3,1,1,5,2,0,1,3,2,3,0,2,0,2,1,1,8,2
"COG3369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,1,0,2,0,0,1,0,0,3,0,3,5,2,9,2,13,0,3
"COG3379",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3380",0,3,3,4,2,0,1,0,2,0,5,0,2,1,1,2,5,6,0,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3383",0,4,2,5,11,9,6,6,5,4,4,5,5,10,2,4,7,10,10,9
"COG3384",2,0,2,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG3385",2,0,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,0,5,0
"COG3386",1,2,5,3,5,7,8,3,1,7,10,4,3,5,4,3,5,4,2,10
"COG3387",4,0,0,0,1,1,1,0,0,1,1,0,1,0,0,6,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG3390",0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3391",8,2,3,5,7,16,4,0,0,21,0,5,1,0,1,1,0,1,2,0
"COG3392",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3395",0,0,1,0,2,0,2,1,7,1,4,0,2,0,3,0,3,0,0,2
"COG3396",1,2,3,0,0,2,2,0,1,5,0,5,1,1,2,1,3,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0
"COG3401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3404",1,1,3,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0
"COG3405",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3407",2,4,1,0,0,0,2,2,0,0,0,1,1,3,0,1,0,1,0,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3409",2,1,0,4,6,0,1,1,0,0,0,0,1,0,3,2,2,1,2,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3411",0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,0,1,4,4,3,0,4,6,3,1,2,5,5,1,0,2,4,2,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3424",0,2,0,0,0,0,0,0,0,2,0,1,3,1,0,4,0,0,0,0
"COG3425",9,2,0,2,1,4,0,1,0,0,0,4,1,0,2,0,1,0,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,3,1,5,0,2,0,2,0,3,0,0,0,0,0,1,1,0
"COG3428",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG3429",1,0,1,1,0,0,0,2,1,0,3,0,2,0,1,1,0,0,0,2
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3435",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3436",5,1,1,0,4,4,0,0,0,5,0,1,12,2,0,6,0,1,7,2
"COG3437",5,1,2,1,2,1,2,1,0,6,1,0,5,0,0,0,0,0,4,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,1,2,2,1,2,2,1,0,3,2,2,1,2,0,4,4,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3450",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG3451",4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,14,0,0,0,1
"COG3452",1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3453",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3454",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3460",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3464",8,0,0,0,0,1,0,0,0,1,0,1,0,0,3,3,0,1,0,0
"COG3467",0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG3468",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
