"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3265",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,0,3,0,1,1,3,0,1,1,1,0,1,0,1,0
"COG3268",0,0,0,1,1,2,4,0,2,1,1,6,1,1,0,3,1,1,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,6,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3276",1,0,0,0,1,3,0,0,4,2,3,3,3,6,7,3,11,1,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,3,0,1,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG3279",2,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3287",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",8,4,8,10,12,9,7,1,10,14,17,11,3,10,8,5,2,8,13,5
"COG3290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3291",7,2,7,6,6,13,8,2,5,2,6,9,6,13,9,6,5,7,6,2
"COG3292",5,3,9,2,1,3,4,5,2,2,1,6,2,1,5,2,0,2,2,0
"COG3293",1,1,2,0,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,8,1,1,1,0,0,2,1,2,2,1,0,2,0,0,1,6,0,0
"COG3307",2,0,1,0,1,2,2,4,2,0,0,1,1,0,1,2,0,1,0,2
"COG3308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG3314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3317",1,1,3,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,3,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3320",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3321",1,1,2,1,0,1,1,1,2,0,1,0,1,0,1,5,0,1,0,0
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,2,0,1,5,0,1,1,0,3,0,0,0,1,0,2,0,0
"COG3324",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3325",0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,4,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1
"COG3329",1,0,0,4,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3330",1,0,0,1,3,5,0,0,0,0,0,1,2,1,0,1,0,1,0,2
"COG3331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG3333",1,3,2,2,3,0,0,3,1,4,6,4,11,3,10,11,3,8,10,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,1,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG3336",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1
"COG3338",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3339",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3340",0,0,1,1,1,3,4,0,0,2,1,2,0,2,2,4,1,4,5,2
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3344",0,12,5,0,0,1,0,9,0,0,0,0,1,0,2,1,0,0,0,0
"COG3345",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3346",1,0,0,3,4,3,5,0,3,2,5,2,5,0,0,2,0,3,6,3
"COG3347",0,2,3,1,1,1,1,0,4,2,1,2,1,5,6,1,6,3,4,3
"COG3349",2,0,1,2,10,14,0,3,1,4,1,0,1,4,0,0,0,4,1,6
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,6,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,1,0,2,1,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,14,0,1,2,0,1,24,1,1,0,0,0,2,1,1,1,1,0,0
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3380",2,2,0,3,5,1,3,1,3,1,5,1,5,1,0,2,0,4,1,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,0,9,5,8,2,16,0,4,7,4,3,10,11,8,6,5,8,2,1
"COG3384",1,0,2,0,0,1,0,1,4,0,1,2,0,1,5,0,0,0,0,1
"COG3385",2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3386",3,1,3,5,5,3,4,1,4,4,3,3,4,2,9,1,2,5,4,7
"COG3387",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,0,1,0,0,0,1,0,0,1,3,1,0,1,1,0,0
"COG3390",0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3391",4,1,7,8,0,0,6,2,7,4,1,2,0,5,17,1,12,1,3,1
"COG3392",0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0
"COG3395",3,1,0,0,4,6,1,2,1,0,1,0,0,0,0,3,0,4,4,4
"COG3396",2,0,4,1,0,2,1,0,3,1,1,0,2,3,4,0,0,1,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,0,1,0,0,1,2,0,1,0,0,2,1,2,3,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",0,0,0,0,0,2,0,1,3,1,0,0,1,3,2,1,1,0,0,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3407",0,0,3,2,0,0,2,0,3,0,0,1,0,1,0,0,0,0,3,0
"COG3408",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3409",0,2,1,0,2,0,0,5,1,5,3,3,0,2,2,1,0,6,1,2
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,3,6,7,1,2,6,0,1,2,5,0,0,4,6,4,1,3,4,8
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3425",2,0,3,0,1,1,0,0,3,3,1,0,0,1,1,1,4,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1
"COG3428",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3429",1,1,0,0,3,4,0,1,0,0,0,1,0,0,0,2,0,0,2,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG3436",1,4,1,0,1,1,1,6,0,0,0,0,4,1,1,3,0,0,1,0
"COG3437",0,2,4,0,0,3,1,5,0,0,1,0,4,0,0,0,0,0,2,1
"COG3439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",1,0,2,3,4,4,1,1,1,1,4,2,2,2,0,1,1,1,1,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3451",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3452",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3459",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3464",0,3,2,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG3467",0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3468",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3473",1,0,3,3,7,0,5,0,5,1,2,3,1,2,2,3,3,5,4,2
"COG3474",2,0,2,2,1,3,1,0,3,1,1,5,2,5,3,3,0,1,1,4
"COG3475",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3476",0,0,0,1,1,1,4,0,1,1,2,0,0,0,1,0,0,1,0,4
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG3481",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,2,2,0,0,1,1,0,1,3,1,1,0,2,0,0,0,0,0,0
"COG3484",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3
"COG3485",0,2,2,0,1,0,0,1,0,0,1,0,1,0,2,0,1,2,2,1
"COG3486",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3488",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG3489",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3491",4,6,2,1,0,3,1,2,3,5,8,9,5,3,4,3,6,8,3,1
"COG3492",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1
"COG3493",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",3,0,0,2,0,0,1,0,2,4,3,2,1,0,0,3,1,2,2,4
"COG3495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3496",3,1,0,4,1,0,2,1,2,4,5,3,2,3,0,3,0,8,6,3
"COG3497",7,107,1,3,6,5,2,101,3,6,3,4,3,26,0,8,4,12,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG3502",0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1
"COG3503",0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3504",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",1,4,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,1,1,1,0,0,0,2,0,1,2,1,0,3,0,3,0,0
"COG3508",2,0,0,0,1,0,1,0,1,1,1,1,2,3,2,1,0,0,0,1
"COG3509",6,0,1,6,2,6,1,0,10,4,4,7,6,3,5,2,4,5,9,3
"COG3510",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG3511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",2,0,1,2,0,2,3,3,0,3,1,5,1,1,5,1,0,2,2,0
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG3534",0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",1,2,1,2,1,3,11,0,2,3,0,1,1,2,2,1,0,1,1,0
"COG3538",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,5,1,2,2,2,0,1,0,1,1,2,5,4,2,1,0,5,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,4,0,1,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",3,2,2,2,3,0,0,0,1,3,4,1,2,1,1,2,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",2,6,9,1,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,3,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",1,0,0,1,0,0,0,0,3,5,1,1,3,0,2,1,2,2,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,9,0,1,1,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG3556",1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3564",0,0,0,1,1,0,0,1,0,0,2,1,3,0,0,0,1,0,1,0
"COG3565",0,1,1,0,1,1,1,0,3,1,4,2,3,1,0,0,0,2,3,3
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,1,2,0,0,1,2,1,3,2,0,1,0,1,3,0,0,0,0,0
"COG3569",0,1,1,0,0,0,0,2,2,2,0,1,0,2,1,0,3,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,4,6,2,4,0,6,4,3,4,0,4,2,5,1,7,7,6
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,2,2,0,2,0
"COG3577",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",2,0,1,0,1,2,0,0,2,0,1,1,0,2,2,1,2,3,0,0
"COG3580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3588",8,18,5,3,3,6,2,6,6,10,5,6,2,4,4,11,5,3,9,6
"COG3590",1,3,2,3,0,0,7,3,3,2,0,0,1,0,0,0,0,1,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,2,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,0,0
"COG3594",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
