"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2962",2,2,1,3,0,2,3,0,3,2,5,6,4,2,3,3,5,4,2,2
"COG2963",2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",3,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2
"COG2968",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2971",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1
"COG2972",2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2976",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2977",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,4,0
"COG2982",4,0,1,0,1,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0
"COG2983",1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,1,1,0,0,2,4,1,3,1,1,3,3,1,0,3,4,1
"COG2987",4,0,1,4,1,0,0,1,4,3,3,4,3,1,0,4,1,6,9,2
"COG2988",1,1,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG2989",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,3,7,5,6,8,2,3,1,7,3,3,3,10,3,3,3,5,5,1
"COG2993",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2998",1,0,4,0,0,1,2,0,0,0,1,2,0,0,0,1,1,2,2,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,12,5,2,1,8,5,4,5,4,6,1,2,2,0,0,3,0,3,2
"COG3001",2,0,2,0,0,0,0,4,1,1,2,0,1,0,1,0,0,0,1,2
"COG3002",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3004",2,7,1,5,0,4,5,2,4,4,2,3,6,3,5,0,3,1,5,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3008",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3011",2,0,1,1,2,0,0,0,0,2,1,2,2,0,0,0,2,2,0,0
"COG3012",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",1,3,2,1,0,1,0,0,2,1,0,0,0,1,3,1,0,1,1,0
"COG3021",2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1
"COG3022",3,5,3,0,0,1,3,0,5,3,3,4,2,1,1,0,1,1,4,2
"COG3023",2,4,2,1,2,5,3,1,6,2,3,3,8,5,1,3,5,5,3,7
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3026",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,2,0,2,1,0,1,2,0,0,1,3,0,0,1,0,2,4
"COG3028",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,0,1,0,2,0,0,2,2,1,1,1,3,1,1,1,0,1,3
"COG3031",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,5,1,1,1,0
"COG3034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,2,0,3,3,0,0,2,0,1,3,1,2,0,2,2,0,1,2
"COG3039",4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG3040",0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3046",2,8,8,14,2,19,13,1,9,12,8,10,14,14,21,0,13,8,8,15
"COG3047",3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3067",0,2,2,1,0,2,4,1,2,0,0,1,1,1,1,0,1,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3071",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG3072",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",2,2,0,4,1,4,6,1,3,1,1,0,2,5,0,2,3,2,3,1
"COG3089",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,0,0,0,3,0,1,2,2,1,1,0,2,0,3,1,3,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,6,4,2,4,1,1,4,4,2,2,1,0,1,1,2,7,5,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3107",2,1,1,2,1,2,3,0,0,1,1,1,0,1,1,1,1,0,1,1
"COG3108",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3109",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG3116",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,0,0,0,0,0,0,0,0,1,3,2,0,4,0,2,0,0,0
"COG3119",30,45,39,27,10,58,48,45,43,23,44,22,13,15,13,38,28,46,18,20
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3124",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,2,4,6,0,12,6,3,4,5,5,2,9,5,7,6,4,2,8,0
"COG3128",1,1,0,2,25,0,1,0,4,0,0,3,2,0,2,1,0,1,0,1
"COG3129",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3145",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"COG3146",1,2,5,1,1,3,5,2,2,3,0,4,0,2,2,1,1,4,3,0
"COG3147",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,1,2,0
"COG3151",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3152",1,1,0,0,1,2,1,0,3,0,1,0,1,1,0,1,3,1,2,0
"COG3153",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3156",2,0,1,2,0,2,1,1,1,1,1,1,0,0,0,0,1,1,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",7,1,2,2,1,1,0,4,3,0,1,2,2,0,1,0,0,2,4,0
"COG3165",3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",7,3,6,1,4,6,9,5,7,8,4,3,6,3,1,1,3,2,5,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3175",0,6,0,5,1,11,7,0,1,2,0,6,1,4,2,1,2,0,4,1
"COG3176",2,4,6,3,2,7,7,1,0,1,3,1,1,2,2,2,3,2,1,0
"COG3177",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3178",3,5,10,4,2,2,4,1,2,1,3,5,2,5,1,1,6,1,0,6
"COG3179",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3180",0,1,3,1,1,5,2,1,5,3,1,2,3,2,1,2,1,2,0,2
"COG3181",0,3,2,0,2,2,3,2,0,0,6,4,3,3,4,2,3,3,7,3
"COG3182",10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,0,0,1,0,1,3,0,1,0,2,3,3,0,1,0,3,0,0
"COG3186",1,0,1,1,0,0,1,1,2,0,0,2,3,1,0,0,0,1,3,3
"COG3187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,2,0,1,1,3,1,0,1,1,2,2,0,0,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1
"COG3194",0,0,1,1,0,0,0,2,0,0,2,3,0,1,0,0,3,0,0,1
"COG3195",1,0,2,0,1,0,1,1,1,1,3,1,1,1,0,2,1,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,1,0,0,0,3,0,1,3,0,3,1,0,0,0,2,1,0
"COG3200",4,9,9,5,1,5,2,3,3,6,4,3,3,4,2,0,6,5,3,6
"COG3201",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,2
"COG3202",0,5,1,0,0,5,0,1,1,1,2,0,2,3,2,3,0,0,2,1
"COG3203",0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2
"COG3204",1,2,1,0,0,3,2,0,0,1,1,2,0,1,1,2,0,3,2,2
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,4,3,0,0,5,2,0,1,3,1,3,3,3,1,0,5,5,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3209",4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG3210",2,0,1,1,2,1,1,0,1,1,1,2,1,0,0,2,0,3,0,0
"COG3211",6,0,1,0,0,3,4,5,2,0,1,1,2,1,0,3,1,2,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG3214",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,2,0,2,0,0,1,1,0,3,1,1,0,0,0,0,0,2,1,2
"COG3217",2,1,1,0,0,1,0,3,1,1,1,0,1,2,0,1,2,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,4,2,1,7,3,0,3,4,2,1,2,1,4,2,4,3,2,3
"COG3222",1,1,0,2,0,1,0,0,0,2,0,1,0,1,1,1,1,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,1,2,2,1,4,2,1,2,2,0,1,1,2,2,3,4,5
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,7,6,8,1,7,3,1,4,5,3,7,4,4,6,2,4,7,5,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3241",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,0,0,1,6,1,1,0,0,0,1,2,2,2,0,0,0
"COG3245",1,0,0,0,0,0,2,3,0,1,1,0,0,0,1,1,1,0,1,0
"COG3246",0,4,6,3,0,2,3,2,3,1,4,5,6,2,1,3,2,2,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,4,0
"COG3250",4,3,0,3,1,3,6,6,5,1,2,2,2,2,5,9,2,6,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3254",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",1,3,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",5,0,0,0,1,0,0,3,0,2,0,2,3,0,0,0,0,0,0,0
"COG3264",1,1,0,1,1,1,1,1,3,2,4,3,2,0,4,3,4,1,0,0
"COG3265",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,3
"COG3268",1,3,0,2,2,7,4,4,0,2,6,2,1,0,3,3,1,4,2,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
