"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG3264",2,2,4,3,3,0,1,1,2,0,1,2,2,5,1,2,0,1,1,3
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3267",4,5,2,1,1,0,2,2,0,1,0,4,2,0,0,1,1,1,0,1
"COG3268",3,2,1,1,2,6,6,1,4,1,2,3,2,3,3,0,1,0,4,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3276",2,0,0,1,5,5,2,8,0,6,4,1,3,2,3,1,8,8,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,4,3,0,1,1,0,1,3,1,1,1,0,0,2,1,1,2,3,5
"COG3279",2,3,4,0,2,0,0,0,1,0,1,4,1,0,0,0,1,0,0,4
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3284",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,8
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3287",3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG3288",1,2,2,12,7,10,18,4,14,8,13,0,9,11,8,13,8,6,12,3
"COG3290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3291",6,2,2,3,10,3,6,10,6,4,5,9,3,1,5,3,11,9,13,1
"COG3292",5,3,10,1,8,1,10,5,2,4,0,6,0,3,2,3,6,5,4,0
"COG3293",0,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,4,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3297",0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3298",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3300",1,3,5,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,6
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,18,2,1,0,2,0,0,3,4,0,9,2,1,3,0,1,0,1,5
"COG3307",4,2,2,3,1,0,1,2,1,0,0,2,4,0,1,1,0,2,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG3314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3315",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3316",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3317",0,0,0,0,0,1,0,2,0,2,2,0,0,1,4,1,1,0,0,0
"COG3318",0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3319",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3320",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3321",2,0,12,3,1,2,3,2,1,0,0,0,1,2,1,2,4,3,2,0
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3323",1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,2,0
"COG3324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3327",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",2,4,2,0,9,0,0,13,0,1,0,1,1,0,1,0,1,5,0,0
"COG3329",0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,2
"COG3330",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG3333",3,12,10,14,5,6,6,7,6,4,1,1,5,6,7,12,7,6,5,2
"COG3334",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,2,1,0,12,0,0,11,0,0,0,3,0,0,0,0,3,0,1,1
"COG3336",0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG3338",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3340",0,0,0,0,0,1,1,0,3,0,1,1,1,2,2,0,0,1,4,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3342",0,0,1,0,1,1,1,3,1,0,3,0,3,0,0,1,0,1,1,0
"COG3344",3,5,1,3,6,0,0,1,0,1,1,7,2,0,0,0,0,0,2,7
"COG3345",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3346",2,0,2,4,0,3,2,0,4,5,2,1,2,4,3,4,0,1,1,0
"COG3347",1,0,0,3,2,4,2,1,4,5,2,3,3,3,3,4,3,5,3,1
"COG3349",1,0,1,4,0,0,1,1,1,3,2,0,6,3,2,0,1,2,5,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,6,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,4,0,1,2,1,0,2,0,3,3,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,20,7,2,4,2,0,1,4,1,0,9,2,0,0,1,1,1,0,26
"COG3379",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,1,5,0,2,2,0,5,4,7,1,0,5,3,1,0,0,2,0
"COG3381",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,0,1,9,14,8,1,11,3,7,4,1,2,2,9,7,12,8,2,4
"COG3384",1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,2,1,2
"COG3385",2,0,0,0,6,0,0,6,0,1,0,5,0,0,0,0,3,2,1,0
"COG3386",3,7,4,5,3,4,2,9,2,6,13,1,3,5,4,7,9,8,4,0
"COG3387",0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG3390",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG3391",11,2,4,0,9,6,3,15,1,4,4,0,1,2,2,3,18,11,0,3
"COG3392",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3395",0,0,1,2,0,0,3,0,4,2,1,0,7,2,0,0,0,1,2,0
"COG3396",0,0,2,1,2,2,1,1,1,0,0,0,1,0,1,0,1,0,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",1,0,0,1,2,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3407",1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0
"COG3408",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3409",1,0,6,1,3,1,2,2,1,2,0,2,0,0,0,0,0,1,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",3,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3419",4,2,2,8,5,3,3,3,2,6,5,7,3,8,1,0,1,2,2,7
"COG3420",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",2,0,2,0,1,2,0,1,1,0,6,1,1,2,1,0,4,2,1,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,1,2,1,2,0,2,0,2,0,2,2,1,0,1,2,2,0,0
"COG3428",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0
"COG3435",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",6,9,14,0,10,1,0,6,1,0,1,5,5,1,0,1,2,6,1,8
"COG3437",5,5,7,0,3,1,0,5,0,1,0,9,1,4,0,1,2,1,4,0
"COG3439",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,4,1,2,2,1,1,2,1,2,1,4,1,2,3,1,3,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3450",0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3451",4,7,7,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,2
"COG3452",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3453",0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3460",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG3464",17,2,4,1,8,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1
"COG3467",2,0,0,0,3,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3473",1,0,1,1,1,4,2,4,3,5,3,0,2,4,3,3,4,3,1,0
"COG3474",1,1,2,1,0,6,1,0,1,1,3,1,3,4,0,2,3,2,1,0
"COG3475",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3476",0,0,1,3,0,1,3,0,3,1,0,1,0,0,3,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3481",1,0,0,0,3,0,2,3,0,2,0,1,0,0,0,0,0,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,0,0,0,0,1,0,1,0,1,0,3,0,3,0,1,4,2,0
"COG3484",0,1,0,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,1,1
"COG3485",1,2,0,1,1,1,1,0,0,0,0,2,2,0,1,1,2,3,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3487",1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3488",1,1,2,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3489",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",3,3,0,4,4,6,6,2,1,4,3,3,6,3,8,3,7,8,2,10
"COG3492",0,0,0,0,1,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,1,4,3,2,2,1,0,2,1,1,0,1,1,5,4,0,2,0
"COG3495",1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG3496",1,1,0,6,0,6,2,0,2,3,1,2,2,4,6,6,0,0,2,2
"COG3497",1,35,10,3,0,3,2,0,2,9,1,107,3,4,8,4,1,2,9,70
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13
"COG3502",1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,1,2,0
"COG3503",0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3
"COG3504",1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",1,3,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,4,2,4,0,1,1,3,2,0,3,3,1,2,1,0,2,0,0
"COG3508",0,0,1,0,0,1,1,1,0,0,1,2,2,1,1,0,2,4,1,0
"COG3509",0,2,0,3,2,6,10,2,7,3,5,3,6,4,5,3,2,1,9,2
"COG3510",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3513",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3516",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3520",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3
"COG3523",3,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,5
"COG3524",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3525",2,0,0,0,4,5,7,3,2,1,1,2,1,3,3,2,2,2,1,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,3,1,0
"COG3534",1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3536",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3537",1,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,1,7,0
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3540",4,4,4,2,0,2,2,1,2,1,0,4,2,1,4,3,1,3,4,1
"COG3541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,0,2,0,0,2,0,5,1,1,0,2,2,1,3,0,0,3,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",6,11,10,1,6,0,0,6,1,0,0,4,0,0,0,0,3,3,2,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3550",2,5,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,4
"COG3551",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3552",1,0,2,1,1,1,0,0,0,0,0,0,2,0,4,0,1,2,1,0
"COG3553",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,10,5,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,4
"COG3556",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3558",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,0
"COG3565",0,1,1,3,1,1,4,0,3,1,1,1,1,1,2,1,1,0,2,4
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1
"COG3569",3,1,2,0,0,1,0,0,0,1,0,8,0,1,0,1,8,3,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3572",0,0,2,7,1,6,6,8,4,6,4,1,2,4,7,6,3,6,4,0
"COG3573",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",5,0,2,1,0,1,0,1,1,1,2,0,1,0,0,1,2,4,0,0
"COG3577",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3579",0,0,0,1,1,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3580",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3588",6,14,0,7,3,4,6,6,9,7,9,3,3,2,6,3,4,6,6,9
"COG3590",4,3,0,1,1,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",5,4,3,0,0,3,0,1,0,0,4,1,0,0,0,0,5,6,0,1
"COG3594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
