"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG2113",272,102,527,83,278,332,302,339,375,208,251,313,347,116,314,311,92,353,47,415,190,259,249,345,382,39,417,519,321,361,341,376,271,285,435,334,372,144,294,433,400,366,266,449,244,343,286,291,428,328,55,70,165,213,250,273,180,78,333,312,235,82,137,258,220,113,11,180,161,180,191,51,145,230,268,272,234,130,85,135,262,258,190,235,269,243,157,243,203,225,256,228,216,218,194,273,165,269,232,276
"COG2114",574,806,458,1494,584,563,667,345,589,602,742,514,666,857,911,576,539,649,2487,525,860,603,602,477,452,1752,585,741,846,764,968,655,544,607,745,665,636,862,644,711,609,944,815,704,513,677,438,632,417,420,609,530,724,575,691,649,726,731,653,92,529,927,713,655,681,774,547,630,946,597,788,684,501,652,482,516,746,524,372,428,654,590,633,440,847,548,911,521,712,581,412,599,687,654,521,735,460,659,767,585
"COG2115",100,14,50,138,73,56,60,79,106,49,82,55,32,94,31,82,35,48,13,57,114,73,55,48,73,19,58,21,37,46,51,39,53,71,28,56,68,83,67,103,57,33,45,27,101,38,65,54,61,38,6,61,43,88,56,76,63,31,30,18,57,23,54,81,73,75,19,59,8,88,42,71,47,39,74,85,58,73,96,35,51,82,62,105,18,57,95,71,44,42,69,87,46,51,138,95,61,42,118,70
"COG2116",1,4,13,33,24,17,7,2,5,29,13,5,19,38,43,10,15,23,25,22,14,1,2,69,11,36,23,13,2,6,10,19,24,3,11,12,12,35,1,7,8,8,9,14,5,40,29,3,8,54,83,3,7,3,0,38,1,118,13,0,35,40,42,23,29,16,124,60,68,10,4,54,27,33,16,4,18,35,131,128,20,9,12,13,8,12,65,7,59,48,8,88,28,8,2,69,59,44,13,9
"COG2118",0,1,14,0,4,1,19,0,2,8,10,33,18,0,8,0,2,6,2,1,5,1,1,12,12,0,1,18,8,26,2,1,8,2,15,1,0,12,1,0,1,12,2,12,1,2,9,1,0,14,17,5,0,0,1,4,3,3,25,0,5,1,5,1,2,1,1,2,0,1,0,0,17,18,10,3,0,4,0,0,9,3,2,6,5,7,6,4,2,6,3,2,20,1,1,1,4,8,0,2
"COG2119",7,3,1,19,15,19,6,0,12,43,11,2,19,37,2,10,48,15,20,28,15,45,60,20,25,22,2,5,1,4,35,13,23,25,2,7,10,11,45,6,6,2,32,3,2,36,20,25,16,53,4,41,45,3,1,14,5,18,3,1,10,12,20,0,16,36,16,9,1,9,43,24,6,2,18,2,11,41,30,11,10,12,22,8,2,7,17,19,18,19,12,13,8,28,9,4,19,3,9,3
"COG2120",100,225,120,192,106,102,160,192,131,144,197,184,230,106,121,116,93,132,162,134,168,87,83,163,124,135,84,205,262,216,154,89,87,117,219,168,134,155,80,136,108,191,79,191,179,108,208,97,111,95,151,84,89,151,117,123,149,80,226,197,125,202,203,88,110,76,58,139,175,138,72,125,179,265,144,141,154,114,22,142,160,117,117,130,269,128,148,126,102,112,123,124,219,87,148,94,139,151,147,146
"COG2121",42,3,71,10,48,31,81,4,43,57,28,46,53,27,96,50,32,47,17,46,50,46,35,34,47,8,39,50,54,49,54,43,33,58,57,75,51,68,47,42,49,69,35,45,22,41,42,38,43,29,58,28,50,41,63,63,87,9,44,10,35,4,58,46,36,30,14,47,110,43,46,35,62,53,41,67,28,38,12,27,58,55,43,59,77,53,56,40,47,45,53,45,52,37,42,19,46,46,51,16
"COG2122",2,0,4,4,3,7,8,16,4,5,3,5,7,1,17,2,7,10,2,6,4,4,10,5,5,0,6,13,7,9,10,10,8,0,17,2,14,4,12,2,3,15,8,13,9,3,2,8,6,10,0,1,6,0,1,0,0,1,13,0,4,0,0,7,8,17,0,5,13,1,13,2,5,11,3,0,6,6,34,6,8,4,4,6,12,3,6,3,19,5,4,4,10,1,4,6,4,14,11,9
"COG2123",1,13,49,0,13,17,60,2,9,25,27,60,81,0,25,4,29,35,3,14,29,12,1,41,55,0,12,80,41,91,27,14,33,20,61,6,11,40,9,6,11,90,21,117,10,19,61,7,32,35,106,21,11,2,22,26,17,16,90,2,14,3,32,7,11,10,23,14,28,16,12,6,51,93,24,19,15,27,0,10,39,14,42,29,43,18,26,9,20,12,36,17,70,16,5,22,34,57,1,8
"COG2124",239,168,497,248,418,393,448,327,393,402,587,442,416,538,270,386,220,427,756,357,594,343,318,283,493,161,474,425,485,302,474,435,380,321,417,519,516,346,266,348,518,405,280,549,669,436,399,347,476,414,52,161,337,241,535,463,308,403,403,242,465,138,392,378,470,255,136,360,201,332,350,337,239,398,427,390,455,405,664,283,570,434,413,410,508,429,379,385,432,437,490,489,420,346,289,452,411,444,289,686
"COG2125",2,13,32,0,10,10,24,0,6,17,21,45,87,0,15,5,19,26,3,12,26,12,1,33,38,2,9,63,38,77,16,11,35,13,50,8,12,21,4,2,4,61,3,87,4,6,55,13,27,32,85,2,4,0,11,14,16,15,70,1,10,6,17,4,13,5,13,11,15,12,3,5,20,58,17,14,11,16,0,11,25,14,19,19,29,18,16,8,11,3,24,7,61,9,3,13,20,35,0,4
"COG2126",0,4,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,1,2,0,0,0,3,0,0,2,0,2,0,0,7,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,6,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2127",79,41,27,41,79,78,54,51,70,68,53,43,34,50,46,74,120,58,81,70,62,79,87,47,41,111,60,59,48,28,64,76,78,83,51,42,77,50,79,64,34,25,67,41,75,81,53,63,40,95,29,156,91,50,21,46,57,86,42,48,62,65,71,70,74,101,81,76,38,91,93,135,42,39,66,39,85,119,75,46,60,52,48,55,41,52,51,72,114,80,48,60,41,63,94,56,68,43,69,69
"COG2128",102,36,92,102,104,85,128,84,81,108,97,106,245,83,133,105,66,125,72,110,95,105,81,154,93,55,82,211,241,138,110,97,88,64,206,93,104,146,89,104,130,185,102,203,102,85,122,80,107,76,68,47,85,57,118,108,72,101,219,74,120,66,133,87,117,85,78,102,116,76,105,93,124,214,89,100,103,73,170,171,128,103,94,101,265,102,105,80,124,107,112,190,125,101,71,98,178,160,72,110
"COG2129",0,15,0,2,0,1,0,2,0,4,1,0,1,3,2,0,0,0,6,0,4,0,0,0,6,4,0,1,2,4,2,2,1,0,2,0,0,2,0,0,2,0,1,3,0,0,1,0,1,3,74,0,0,0,0,1,0,0,2,0,1,8,1,0,3,1,33,0,14,0,0,1,1,2,1,0,0,3,2,4,0,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,4
"COG2130",185,52,281,89,195,121,222,213,169,197,152,203,155,90,121,180,110,212,108,174,151,165,166,119,253,68,190,132,142,150,188,201,186,172,138,212,195,197,201,186,218,124,170,131,295,214,145,155,264,176,94,99,135,202,164,240,189,115,84,176,190,81,193,171,141,170,100,184,59,158,167,120,163,146,223,225,184,159,243,152,238,244,194,233,147,157,162,173,234,184,260,148,134,140,200,156,114,156,136,228
"COG2131",25,431,62,86,52,51,56,69,65,51,95,64,104,50,65,52,54,60,156,37,64,24,25,62,64,144,48,97,69,91,36,48,67,53,67,57,67,57,24,28,60,74,42,114,121,64,85,39,52,32,186,49,55,33,43,49,37,142,88,52,58,227,39,59,68,32,114,38,77,59,39,38,55,100,39,40,98,50,51,30,134,66,55,50,59,43,52,50,47,31,65,43,79,34,48,79,43,79,34,126
"COG2132",37,40,158,770,34,29,146,102,26,58,54,209,391,946,172,19,80,111,268,11,51,32,32,420,79,298,15,223,199,235,88,29,34,18,221,34,51,202,47,75,42,282,72,360,63,37,498,32,31,65,257,36,21,47,12,61,15,503,286,66,78,181,116,32,34,81,499,39,56,52,34,143,192,413,42,35,40,60,1048,337,40,23,76,52,171,33,171,14,49,5,22,234,166,27,23,92,521,275,86,78
"COG2133",551,168,605,716,540,502,689,353,542,521,585,686,566,378,509,529,380,671,211,560,591,491,387,531,511,215,532,614,647,735,544,459,474,612,576,618,495,750,422,521,634,583,420,631,351,484,630,512,610,473,449,338,348,643,650,585,624,392,631,335,506,202,597,488,413,333,297,607,408,555,367,394,612,659,533,597,451,486,388,558,552,560,543,621,593,545,610,522,453,554,547,461,644,491,521,394,515,557,539,403
"COG2135",179,51,92,138,149,141,125,37,140,137,133,109,112,132,88,168,186,132,53,133,125,181,174,87,90,62,150,73,112,97,142,164,122,171,97,96,136,113,174,161,120,77,164,104,75,143,99,139,123,147,76,214,177,176,159,132,161,87,96,13,138,42,137,154,154,178,59,155,96,153,192,165,112,72,137,147,137,137,94,92,140,131,150,118,126,144,123,170,145,139,136,106,99,165,150,131,145,85,171,79
"COG2136",0,0,2,0,3,1,0,2,0,7,14,0,0,0,0,0,0,7,0,2,15,0,0,0,16,0,0,0,0,0,0,4,24,0,0,0,2,0,0,1,0,0,1,0,0,6,0,3,6,11,0,0,1,0,0,1,0,0,0,2,3,0,0,0,4,1,0,1,0,2,1,0,0,0,2,0,3,10,0,0,3,4,2,5,0,1,6,3,1,1,6,0,1,0,0,1,0,1,0,4
"COG2137",55,11,55,63,30,29,37,37,37,20,18,28,54,12,74,29,13,25,28,30,22,23,30,66,36,23,41,69,58,52,22,40,32,27,69,42,17,46,28,44,31,63,34,45,56,34,31,32,42,27,78,14,40,37,40,26,49,47,51,30,32,33,34,46,15,27,69,27,71,41,45,14,49,34,27,46,33,38,33,81,42,39,31,36,97,27,41,36,27,27,46,51,35,29,38,33,42,67,42,45
"COG2138",37,9,30,17,72,74,65,47,48,126,27,70,145,25,57,50,188,92,3,77,46,102,167,107,42,19,30,130,91,77,68,81,75,50,99,19,33,66,136,24,43,80,102,122,36,62,139,89,33,105,50,204,150,16,6,31,27,19,132,27,42,8,87,34,111,189,22,66,30,54,150,153,53,113,52,7,31,126,26,46,49,38,73,53,67,45,64,60,126,77,22,47,66,67,45,38,58,77,33,49
"COG2139",0,6,19,0,9,8,8,2,5,15,8,20,31,0,15,4,12,18,3,7,12,5,1,17,25,0,14,29,17,25,13,9,28,7,21,8,6,8,3,0,7,27,3,34,0,8,22,4,9,8,36,6,3,0,6,15,7,5,27,0,8,0,8,3,7,2,9,4,8,15,5,3,23,27,11,1,9,11,0,1,8,10,17,13,16,2,8,5,4,3,9,2,26,9,2,5,7,15,1,2
"COG2140",0,0,0,0,5,1,6,1,5,5,1,2,4,3,7,3,4,4,0,1,6,1,3,4,1,0,0,3,6,5,3,2,8,4,1,1,3,5,0,0,1,1,0,2,1,2,7,3,1,0,5,1,2,1,1,3,1,1,3,0,2,0,4,2,0,3,2,4,2,2,0,1,2,3,3,0,3,1,1,4,0,0,0,0,2,2,5,2,0,3,1,2,7,2,2,2,3,2,0,0
"COG2141",390,251,823,266,712,539,1578,297,538,1261,735,1388,2773,1241,1069,529,472,1232,520,753,672,444,510,1510,990,214,563,2404,1937,2039,729,606,722,425,2325,1154,750,1770,414,617,917,1765,549,1899,596,675,1338,692,726,680,457,213,547,486,739,999,429,525,2720,296,694,273,1972,562,719,430,228,681,855,555,629,453,1595,2636,689,664,681,619,219,1814,1000,754,786,759,2957,741,1461,639,1133,864,738,1584,2132,514,436,753,2086,1380,439,746
"COG2142",29,14,23,14,24,32,14,23,29,28,36,30,22,55,10,35,11,23,21,16,21,23,40,28,19,34,30,14,17,20,27,38,19,24,16,33,29,30,32,33,37,13,29,15,31,21,26,24,31,19,25,15,27,26,33,34,28,32,7,10,23,20,15,35,26,26,29,23,11,18,18,21,28,12,22,29,25,10,38,31,35,28,22,24,12,33,26,32,25,22,26,22,23,29,28,31,26,23,36,30
"COG2143",13,12,1,72,12,15,22,45,24,15,19,2,15,13,16,25,11,12,7,9,23,7,11,5,15,4,11,10,10,8,10,9,13,11,13,2,23,17,2,24,9,10,13,11,53,12,18,15,17,16,3,14,5,26,7,12,12,9,8,19,13,3,11,22,13,25,4,10,18,22,10,17,8,31,29,19,14,9,50,17,17,16,10,18,20,13,5,10,20,2,12,10,7,9,23,12,24,19,30,35
"COG2144",41,4,1,6,0,1,0,1,0,6,0,0,14,4,1,0,0,3,26,0,2,3,46,5,0,10,0,9,6,3,7,8,2,0,7,0,1,0,60,4,1,6,27,10,0,1,6,10,1,3,5,1,50,5,0,3,0,3,8,0,6,0,3,0,4,27,4,6,0,0,51,4,5,7,3,1,2,11,55,6,0,3,15,1,11,0,9,0,3,0,0,5,0,7,0,2,4,2,14,0
"COG2145",20,2,2,7,9,7,2,8,6,3,18,3,6,12,2,10,12,3,6,3,12,18,16,8,3,2,2,2,3,1,6,4,5,15,2,4,3,5,16,25,2,1,16,3,0,2,16,6,1,1,0,8,11,18,7,1,5,6,4,8,5,8,4,12,7,14,2,6,9,6,3,4,4,21,7,3,4,4,18,3,4,3,7,2,3,6,5,8,3,2,3,3,0,7,16,7,8,7,18,2
"COG2146",19,16,88,18,47,28,95,25,34,77,62,105,135,25,67,33,30,72,42,33,47,29,31,92,78,31,23,105,110,99,50,35,48,18,90,44,38,85,24,29,43,76,38,130,44,42,108,35,46,69,115,17,19,18,53,68,38,79,123,29,47,43,66,23,40,22,64,28,55,44,30,28,94,122,51,44,40,57,48,90,71,55,43,73,89,52,82,40,59,48,52,61,96,35,25,92,76,82,23,28
"COG2147",3,8,24,0,9,11,22,0,2,14,9,22,44,0,12,12,18,13,2,11,12,4,2,21,32,2,5,38,26,40,11,12,22,9,39,6,5,18,6,5,9,39,9,61,1,4,44,4,25,11,51,8,5,0,10,20,12,9,54,2,12,3,15,3,9,2,4,3,9,20,7,5,35,55,20,8,6,21,0,4,21,22,14,23,36,6,18,4,3,6,19,7,32,5,3,9,23,29,0,5
"COG2148",145,65,180,197,214,163,183,214,159,153,192,155,172,262,240,198,233,105,124,164,241,180,171,276,84,165,148,166,218,187,180,156,118,159,187,210,204,212,145,133,172,152,108,209,236,168,263,177,149,183,268,247,216,153,186,141,194,205,175,228,184,147,195,132,157,157,348,216,247,205,151,311,193,246,155,200,134,160,239,242,141,162,198,136,196,193,183,205,152,165,138,297,166,167,189,155,257,210,140,168
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",109,46,153,112,100,97,122,119,111,97,105,137,123,80,130,115,105,104,147,104,112,101,75,128,137,172,101,137,133,164,108,83,107,126,109,153,117,119,73,97,111,117,90,139,79,106,121,106,114,83,143,80,71,82,136,112,145,90,130,102,135,101,85,92,87,73,84,95,122,91,62,82,112,155,99,132,136,101,87,117,125,109,121,113,120,131,138,101,92,112,99,114,149,90,124,121,120,108,106,89
"COG2152",6,3,0,10,4,2,3,33,0,3,2,0,4,46,5,3,2,4,7,1,8,4,2,5,1,11,2,5,12,11,1,0,1,0,5,0,1,6,5,2,0,8,2,5,9,0,60,2,0,0,40,6,0,6,0,2,3,12,3,68,1,15,9,2,1,4,18,12,10,10,0,18,6,44,0,0,1,4,3,7,0,0,5,0,6,1,10,0,2,2,2,7,8,3,5,3,32,13,9,4
"COG2153",54,16,39,36,45,27,28,74,66,24,30,27,19,6,13,53,26,21,10,32,46,29,33,29,34,21,52,11,20,8,19,30,29,48,18,39,44,24,23,63,24,4,28,11,88,34,26,25,50,31,27,23,21,86,30,28,52,27,11,57,41,14,17,47,34,35,16,19,12,39,25,37,16,14,43,54,52,27,5,46,36,24,21,43,13,30,19,48,28,32,36,42,13,21,76,38,11,24,67,51
"COG2154",131,45,147,61,104,109,123,100,116,93,116,152,77,37,72,118,90,135,82,134,104,121,130,76,117,70,129,109,89,109,118,111,122,141,113,132,117,82,115,111,113,69,116,89,102,95,94,123,109,127,56,116,123,151,129,133,130,46,107,113,116,53,109,113,76,127,72,134,55,141,112,104,104,111,130,160,99,140,36,61,119,129,113,124,85,126,94,113,110,113,127,79,115,109,132,99,65,76,125,115
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2157",0,0,4,0,1,0,0,1,1,0,2,1,0,0,2,2,0,5,0,0,4,1,0,0,2,0,1,0,0,1,1,0,13,3,2,1,0,0,0,1,2,0,0,1,0,3,0,0,4,5,0,2,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,2,1,1,10,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,1,0,2,0,1,0,1
"COG2159",47,34,166,88,118,104,378,88,62,301,149,285,414,116,240,56,130,299,95,127,179,72,76,281,234,47,142,489,533,425,219,133,121,63,542,312,112,419,58,80,197,393,101,442,201,154,311,118,178,150,93,56,94,47,110,216,54,53,485,70,116,44,423,117,114,116,37,158,262,78,132,137,353,464,128,104,156,155,42,264,191,182,192,141,634,99,295,58,233,204,178,403,468,99,47,101,301,375,70,184
"COG2160",3,1,3,79,1,0,2,1,6,2,3,4,15,68,6,3,9,0,15,2,3,2,4,5,2,10,1,10,8,8,1,1,2,3,3,9,7,6,4,4,1,6,7,4,2,0,49,6,0,1,7,5,4,10,2,1,13,13,6,0,2,22,7,0,1,0,2,3,2,3,1,9,15,23,1,1,5,0,2,9,2,0,4,3,5,0,26,2,3,5,2,84,3,2,6,10,29,9,10,3
"COG2161",1,1,1,56,1,4,0,0,2,1,1,3,8,13,9,2,2,1,11,1,3,0,0,30,0,9,0,3,6,2,3,2,6,0,8,1,3,7,1,2,2,6,0,2,3,2,7,2,0,5,11,3,1,1,1,1,1,17,5,4,4,15,5,0,0,0,28,3,8,2,1,5,9,11,2,0,1,0,40,29,1,1,1,0,5,2,7,0,1,0,1,39,2,1,1,21,22,8,5,3
"COG2162",1,0,1,4,0,0,2,0,1,1,4,0,0,8,14,0,1,0,6,0,1,1,1,6,0,1,0,2,5,1,0,0,4,0,4,0,2,5,0,2,0,8,0,8,5,0,6,0,0,1,1,1,0,0,1,0,3,8,3,0,0,9,1,1,2,0,7,0,4,0,0,2,1,4,0,1,0,0,11,5,0,1,1,0,9,0,4,1,0,0,0,7,0,0,0,1,3,6,1,4
"COG2163",0,1,0,0,3,1,1,2,1,1,10,0,0,0,0,0,0,2,0,0,7,1,0,0,5,0,0,0,0,0,0,1,10,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,2,10,13,0,1,0,0,2,0,0,0,2,2,0,2,0,4,1,1,1,2,0,2,2,0,0,8,0,0,2,0,0,3,4,0,2,0,0,2,0,0,1,3,0,0,2,0,1,0,0,0,3
"COG2164",6,3,3,0,3,5,27,0,3,7,3,30,16,0,6,2,8,14,0,3,9,7,5,7,1,0,5,13,17,15,2,4,4,5,11,15,0,14,10,4,4,12,8,17,0,4,16,3,3,1,30,6,4,7,2,7,4,4,17,0,3,6,20,9,2,8,0,7,19,3,4,4,28,14,3,2,0,1,0,5,3,9,3,1,14,3,12,3,2,3,4,3,14,7,2,2,9,8,11,1
"COG2165",47,35,43,49,31,25,29,52,43,25,21,26,51,20,40,36,73,33,66,22,37,31,27,98,34,34,41,39,61,21,24,31,34,46,50,31,43,73,25,42,32,32,33,28,25,25,21,22,25,21,77,60,25,47,36,26,33,130,35,34,31,74,48,37,30,34,148,26,13,36,32,51,57,31,25,27,41,29,84,130,28,19,30,24,37,28,47,41,26,19,14,99,22,14,25,87,67,64,62,37
"COG2166",63,53,75,92,95,108,64,58,92,82,97,56,50,66,51,100,114,88,95,91,86,82,88,76,52,112,61,35,45,71,85,77,108,104,54,85,108,67,98,66,104,43,76,41,90,97,56,82,81,97,72,141,88,66,69,79,84,87,40,50,87,95,68,84,91,112,83,85,21,105,85,107,69,48,80,84,94,118,59,63,67,77,97,78,41,106,93,115,113,87,91,82,70,87,79,95,51,59,94,78
"COG2167",0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,5,3,3,5,2,0,0,3,5,1,8,0,16,2,1,3,0,3,2,1,4,2,2,1,5,2,3,3,2,0,2,1,6,1,1,7,1,6,0,10,1,8,1,3,2,3,5,3,1,0,3,3,1,2,1,5,5,0,4,3,3,3,1,1,2,0,6,3,2,0,6,0,3,5,0,2,0,5,5,1,2,3,8,4,1,1,3,1,2,5,3,1,0,4,4,5,3,2
"COG2169",3,3,24,43,2,4,11,11,5,5,5,4,39,163,14,7,10,7,36,5,7,6,8,94,3,63,6,15,13,13,7,1,12,5,38,12,5,47,3,12,6,10,18,14,23,4,45,6,2,12,67,9,5,6,3,2,1,103,15,4,17,41,24,11,0,12,89,7,16,5,7,20,23,26,2,0,6,8,122,94,0,2,7,3,8,4,60,0,6,2,0,97,11,5,7,39,88,41,9,14
"COG2170",41,17,26,11,79,105,48,1,68,117,36,32,41,10,221,69,181,58,12,98,37,105,103,41,20,24,46,55,45,54,76,79,78,72,63,52,79,58,82,17,68,171,81,98,16,113,111,84,38,133,97,216,116,5,30,47,42,14,52,0,68,17,82,34,92,127,13,119,191,68,122,175,38,58,82,26,49,143,9,21,58,43,78,53,61,72,54,85,99,90,26,74,66,75,54,41,30,165,25,11
"COG2171",235,72,179,72,162,170,144,148,178,106,151,124,112,94,105,185,89,140,53,170,120,172,145,94,142,45,157,125,104,120,163,146,131,164,90,152,165,77,165,205,159,111,153,94,169,129,84,166,189,115,80,95,189,316,216,258,250,126,163,252,231,76,132,256,221,158,175,238,137,212,216,103,135,139,251,295,249,149,173,126,261,267,224,239,122,290,155,269,187,241,253,143,149,260,298,271,143,155,265,249
"COG2172",15,24,18,32,38,42,12,4,15,38,17,7,10,18,30,21,67,20,7,35,22,57,54,11,11,12,14,17,9,14,36,26,23,33,10,18,15,10,46,14,22,22,23,30,7,33,29,40,10,39,24,84,68,10,17,19,28,25,17,0,27,2,35,15,29,75,13,32,36,32,68,51,7,12,24,15,22,71,47,8,20,18,28,18,41,25,31,22,32,47,6,24,10,49,20,18,18,15,21,9
"COG2173",34,14,29,10,46,51,26,36,32,61,24,16,30,11,43,30,104,33,10,47,40,72,73,18,29,34,20,33,47,34,41,54,64,57,41,24,21,44,66,34,42,39,43,42,31,49,38,43,20,78,45,145,68,13,19,30,32,14,28,50,36,13,63,24,53,96,14,63,38,51,79,107,31,45,49,28,23,108,10,20,41,27,41,32,39,36,28,38,74,60,25,43,36,47,45,29,17,40,43,12
"COG2174",0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",711,252,487,70,626,573,955,276,481,656,545,726,507,109,356,491,364,828,75,705,484,506,594,319,691,82,690,672,544,573,665,656,606,518,611,678,466,1053,588,539,770,550,672,583,392,622,423,608,749,615,88,259,576,600,650,737,489,51,680,362,613,143,698,685,617,463,48,600,241,449,613,312,634,462,668,737,575,483,80,340,674,765,691,718,576,652,583,510,937,735,790,407,724,593,536,460,318,475,552,497
"COG2176",5,167,46,41,18,20,41,6,18,52,42,52,54,14,48,18,17,34,23,45,28,23,11,33,31,20,23,44,67,82,26,24,27,22,51,90,38,34,13,6,64,47,7,51,19,28,30,20,24,24,136,5,26,14,74,34,29,25,33,0,25,63,81,16,35,10,26,40,114,34,16,15,66,48,29,72,65,33,24,16,47,46,18,26,62,16,77,23,20,57,32,29,87,21,8,16,37,39,5,29
