"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG2732",0,1,0,1,0,2,0,0,0,12,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,7,2,0,0,0,1,3,0,1,0,0,0,0,4,0,0,1
"COG2733",0,3,7,1,4,2,4,0,8,19,2,1,2,8,0,1,3,0,5,11,6,1,0,8,0,11,0,2,0,16,1,0,7,1,1,0,6,5,4,1,8,3,2,16,6,1,12,4,10,2,0,1,7,0,5,0,3,0,4,0
"COG2738",25,28,28,19,21,26,18,23,17,3,2,28,39,17,29,25,24,28,26,22,31,23,22,22,22,25,17,28,11,13,10,12,6,8,7,10,5,10,3,15,4,8,3,4,5,6,5,11,7,8,11,10,0,14,6,6,7,9,4,10
"COG2739",8,7,4,10,4,14,28,8,9,6,1,15,3,4,12,12,15,17,4,6,4,5,12,1,17,3,12,8,4,26,19,5,9,7,12,11,11,13,2,6,15,5,3,6,17,25,6,5,8,2,10,6,8,1,10,8,3,12,7,5
"COG2740",7,6,2,4,4,4,15,14,6,6,2,11,2,3,4,13,10,13,14,6,1,6,17,2,11,1,8,7,2,14,11,1,8,11,7,5,10,5,3,2,11,0,2,3,11,3,3,3,17,1,6,3,4,5,15,6,2,6,3,1
"COG2746",11,2,5,1,2,5,0,4,1,28,2,8,5,2,1,8,2,2,0,2,3,0,1,0,13,8,1,1,1,21,6,4,12,0,4,5,5,0,1,0,13,0,0,13,2,0,3,0,1,0,3,3,3,5,7,4,1,0,1,8
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",105,142,180,160,164,151,96,135,110,23,81,167,148,134,149,118,109,135,43,130,129,162,162,170,198,156,158,141,127,72,94,149,168,127,153,181,167,160,136,193,80,174,206,74,110,145,209,141,130,144,159,196,147,151,155,189,142,142,153,193
"COG2759",47,73,56,49,50,55,86,61,56,9,71,75,41,71,63,59,63,85,82,43,63,51,81,72,77,77,65,76,61,60,76,57,60,78,74,65,90,80,57,77,44,55,82,37,50,74,73,48,75,77,74,70,79,52,73,44,40,83,72,55
"COG2761",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2764",1,0,0,0,0,1,0,0,3,7,0,2,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,6,1,0,7,3,0,1,0,0,1,0,1,0,1,0,0,7,0,0,1
"COG2766",1,0,1,0,0,6,0,0,6,14,3,8,2,0,0,0,3,0,4,1,0,0,0,0,0,0,1,1,0,2,3,1,0,1,0,0,0,0,2,0,14,0,1,8,4,0,0,2,0,0,0,0,0,0,0,0,12,0,2,0
"COG2768",8,21,20,25,13,17,24,24,27,8,4,12,7,24,27,31,13,24,38,12,32,26,12,14,21,46,17,21,10,18,34,26,27,25,21,18,30,36,12,14,8,10,0,28,41,41,17,21,30,10,43,20,15,19,27,18,15,26,22,23
"COG2770",0,0,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2771",2,1,2,1,5,11,1,3,12,98,9,11,8,3,1,0,2,3,16,17,5,15,2,3,1,11,2,3,2,30,3,5,1,10,1,0,0,3,9,13,66,5,6,84,24,0,0,25,1,7,3,2,1,0,0,0,23,3,1,2
"COG2801",94,176,136,156,182,117,160,182,91,433,51,156,134,233,144,153,236,145,241,233,182,101,343,280,93,151,219,133,212,233,205,137,143,124,130,252,151,202,67,170,245,84,547,752,190,129,164,99,220,372,149,335,324,71,211,153,129,131,110,114
"COG2804",21,19,8,10,4,24,19,17,92,65,9,29,12,15,17,22,27,37,42,20,15,10,47,8,20,15,32,11,4,56,20,25,12,12,20,12,18,22,18,12,57,12,13,102,24,8,10,18,23,12,20,15,17,25,30,13,22,12,29,5
"COG2805",19,7,9,11,5,27,35,13,53,13,5,18,11,15,19,32,36,46,27,15,11,2,37,4,17,8,20,10,4,24,25,10,23,7,19,17,16,29,11,3,36,6,1,88,16,5,12,11,22,8,18,11,15,7,30,8,4,6,17,13
"COG2807",2,1,1,2,3,5,2,5,4,33,3,3,0,3,0,0,0,1,2,6,4,4,0,0,1,1,0,1,0,12,0,1,1,1,0,0,1,0,2,2,15,0,1,22,8,0,0,10,1,6,1,2,0,0,0,1,10,1,4,2
"COG2812",100,95,133,109,83,115,116,121,90,62,120,96,86,134,103,115,107,130,125,105,83,97,127,116,134,114,89,132,117,95,86,118,132,101,122,119,113,121,70,110,65,120,98,82,82,74,145,99,102,134,118,97,122,112,110,106,103,107,112,99
"COG2813",0,3,0,3,1,6,4,0,16,29,3,5,1,1,0,2,0,2,6,14,5,1,4,0,1,0,1,1,1,14,4,1,0,0,0,1,3,1,2,3,8,1,1,14,1,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0
"COG2814",21,39,31,27,35,31,11,21,54,71,38,32,21,36,19,11,16,18,11,27,27,37,23,35,7,59,34,31,45,57,16,44,28,37,20,29,27,34,30,23,57,36,50,64,47,18,53,45,24,32,23,28,29,22,41,21,54,27,22,31
"COG2815",21,11,2,11,4,25,25,24,28,19,7,22,6,9,15,24,15,31,62,2,19,4,27,4,25,5,19,14,2,42,58,12,22,18,21,21,21,24,9,1,21,14,2,26,6,16,15,15,15,3,20,9,6,6,31,19,10,9,8,7
"COG2816",13,16,19,26,16,22,24,17,10,30,36,35,28,20,36,21,30,11,17,13,32,27,36,32,30,24,20,21,30,7,27,19,25,24,29,26,38,16,21,18,31,26,34,25,18,24,35,17,18,31,24,30,30,21,37,35,34,25,26,18
"COG2818",20,14,22,16,17,25,12,12,15,14,4,6,16,12,20,16,7,8,6,26,8,17,7,16,12,13,12,21,2,30,13,18,9,18,15,13,13,19,24,21,15,14,4,25,25,7,1,19,11,12,12,6,4,20,17,14,19,23,15,18
"COG2819",17,8,25,15,5,18,41,11,21,0,3,22,11,11,20,14,16,33,21,23,11,18,27,5,36,14,32,13,9,8,22,13,16,10,21,25,26,15,8,27,22,7,6,5,12,34,18,5,16,12,14,16,11,16,20,27,9,22,18,9
"COG2820",32,29,31,28,29,25,23,34,19,32,39,28,29,33,32,26,34,36,26,35,25,26,46,40,29,23,16,41,24,18,20,39,19,20,28,30,27,26,27,28,30,30,12,26,22,41,24,25,30,27,23,31,21,35,31,19,27,25,24,27
"COG2821",2,4,0,3,1,4,0,3,6,27,3,0,2,2,1,2,0,1,0,5,0,1,0,4,0,2,3,1,1,4,1,4,0,2,1,1,0,1,3,1,15,0,4,10,1,1,0,4,1,3,3,1,0,1,0,1,11,3,0,1
"COG2822",2,1,0,0,2,1,1,0,9,19,1,4,1,0,0,0,0,0,3,2,0,3,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,4,0,13,1,0,15,3,0,0,3,1,3,0,0,0,0,0,0,4,0,0,0
"COG2823",2,5,2,0,0,3,0,0,12,32,3,7,3,4,1,0,3,0,2,6,2,5,1,1,0,7,0,1,2,3,1,4,1,0,0,0,0,0,6,1,14,3,1,20,10,4,0,4,0,7,3,0,0,0,0,0,9,2,1,1
"COG2824",0,0,2,0,0,0,0,2,4,18,2,2,1,6,0,0,0,0,2,5,1,4,0,1,0,0,0,2,0,7,5,0,1,0,0,0,0,0,2,2,14,1,2,8,2,0,0,2,2,1,0,0,0,0,0,1,3,0,1,2
"COG2825",4,4,3,3,9,6,2,0,6,8,3,2,3,3,2,1,1,0,1,3,4,3,0,0,0,3,5,0,2,3,2,6,3,3,1,1,1,1,3,3,8,3,2,8,2,2,1,9,0,1,2,1,0,1,0,2,4,3,2,10
"COG2826",228,45,64,30,28,35,89,14,70,37,25,93,257,50,30,36,339,106,373,27,49,32,42,39,40,55,33,67,670,177,185,65,77,41,58,75,66,93,25,19,78,36,83,40,43,198,41,19,67,14,82,32,84,105,93,34,13,57,64,54
"COG2827",0,4,0,4,0,6,13,2,2,3,2,6,0,2,1,3,12,3,16,2,1,2,5,0,4,4,4,2,4,24,15,5,2,5,6,3,1,4,5,2,8,2,1,3,7,9,3,8,5,1,3,3,7,1,6,0,1,3,6,1
"COG2828",0,2,0,1,2,2,1,2,5,16,3,4,1,1,2,2,1,2,2,1,0,0,0,0,19,1,1,1,0,3,5,1,0,0,2,1,1,0,1,4,10,1,4,14,5,1,1,1,1,1,3,1,0,0,1,0,4,1,1,0
"COG2829",4,3,0,0,3,6,1,3,4,11,1,1,2,0,2,0,2,6,1,2,2,2,1,0,0,6,0,5,1,6,4,6,2,4,0,1,2,2,8,0,12,4,1,8,8,0,1,1,5,0,0,1,1,3,3,2,6,2,1,4
"COG2830",16,19,28,14,17,13,5,10,5,0,6,10,20,12,17,11,6,8,0,11,13,24,2,14,13,15,8,30,0,6,0,17,16,10,10,19,8,12,39,19,5,26,1,4,11,11,0,7,12,12,11,12,0,23,1,9,13,14,14,19
"COG2831",3,8,1,0,2,1,9,8,5,0,5,1,1,2,4,1,0,1,0,0,0,2,0,1,0,1,4,7,1,13,0,4,1,3,1,0,2,4,0,2,1,3,3,1,14,10,0,16,0,0,0,3,1,3,1,1,18,5,1,2
"COG2832",2,1,3,3,4,5,4,3,8,10,4,6,3,1,4,2,1,2,10,6,1,3,2,2,3,5,1,4,5,13,12,9,14,5,2,3,8,6,3,6,8,2,1,10,6,1,2,6,2,0,1,1,1,0,2,1,7,2,3,2
"COG2834",1,2,0,1,0,1,2,1,5,13,2,2,2,2,0,5,0,2,5,7,1,1,5,1,1,1,2,1,1,2,1,2,2,0,0,0,0,3,5,1,8,3,2,6,2,2,0,3,2,1,3,2,0,2,1,0,8,1,2,1
"COG2835",0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,2,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,2,1,2,0,10,1,1,0,1,0,0,0,1,0,0,0
"COG2837",14,4,1,5,26,5,6,3,6,23,4,6,12,1,6,1,0,5,3,10,4,8,0,0,4,7,5,7,0,14,1,10,8,5,5,2,0,0,31,5,11,11,1,22,4,2,0,12,1,8,1,5,0,5,2,8,11,11,0,12
"COG2839",2,9,7,7,2,5,0,3,0,0,0,3,6,2,2,0,0,0,0,0,4,6,0,0,1,10,2,6,0,0,0,5,1,5,6,3,0,1,14,4,0,3,0,0,1,2,0,3,3,0,6,3,1,2,3,7,2,4,2,4
"COG2840",1,0,1,1,0,2,0,0,1,12,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,1,7,2,0,17,4,2,0,4,2,4,3,1,0,3,0,0,8,2,0,1
"COG2841",1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,5,1,1,0,1,3,7,0,1,38,2,1,2,4,2,0,0,0,1,1,2,1,5,3,9,2,1,2,0,0,2,2,1,12,1,0,10,0,3,1,0,1,0,1,0,4,5,2,2,1,5,2,3,4,1,3,2,24,3
"COG2843",52,40,76,51,32,56,77,35,52,10,6,48,49,36,62,52,53,68,46,45,55,55,38,19,56,34,43,44,20,46,61,53,47,31,66,53,34,44,25,56,20,55,3,19,53,44,15,42,53,14,45,36,24,51,35,74,33,39,38,46
"COG2844",1,4,2,1,0,8,2,1,8,34,8,8,2,4,2,1,0,0,3,8,6,2,2,2,1,1,3,2,3,12,18,5,1,3,1,12,8,1,7,2,26,2,2,33,4,1,2,3,2,6,3,2,2,4,2,0,13,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",10,7,16,9,12,2,8,10,9,11,7,10,8,7,10,5,6,10,3,13,17,6,3,11,5,5,4,16,0,2,3,12,8,1,13,14,12,4,2,18,5,9,10,4,18,2,1,7,4,1,3,1,0,8,4,5,7,7,14,3
"COG2848",16,30,7,20,5,22,37,29,28,6,47,50,8,25,21,25,45,45,41,13,38,10,61,57,36,10,38,32,38,28,36,15,25,26,26,36,49,29,9,19,19,8,51,18,31,39,69,10,37,48,23,31,61,10,47,15,27,26,41,10
"COG2849",29,13,11,9,15,11,5,24,3,0,4,14,13,11,5,8,3,2,0,1,26,20,2,5,5,5,4,22,1,2,0,14,2,28,2,22,10,5,47,16,0,25,2,4,3,11,0,51,0,11,41,9,2,16,11,16,20,6,8,26
"COG2850",1,0,2,0,1,4,2,1,4,12,2,4,1,0,0,3,1,0,3,5,2,2,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,2,0,10,1,0,14,0,2,0,0,0,2,1,0,0,0,0,1,13,0,0,1
"COG2851",2,1,1,3,7,7,1,10,1,8,1,4,1,4,4,3,1,2,1,11,5,2,2,1,43,3,4,9,3,1,21,8,1,6,5,3,10,2,3,10,5,6,1,0,8,4,4,10,2,1,3,3,5,2,2,7,4,2,1,1
"COG2852",1,4,0,3,0,7,9,2,3,3,1,4,4,2,4,4,3,3,0,5,7,2,12,3,2,6,9,3,1,0,5,0,0,7,4,2,4,2,4,12,4,0,2,2,4,17,2,2,11,4,1,1,7,7,1,2,1,5,7,2
"COG2853",0,2,1,0,0,3,1,5,4,16,2,7,0,3,4,4,0,1,0,5,5,1,0,1,0,0,1,0,1,5,2,4,0,0,0,1,0,1,7,0,6,1,2,6,8,0,0,7,3,3,2,2,0,1,0,0,6,0,0,1
"COG2854",0,1,1,0,1,1,0,1,3,11,0,3,0,3,4,1,0,0,2,1,1,2,0,0,0,0,3,2,0,0,3,4,0,0,0,0,0,0,1,0,2,2,3,7,2,0,0,0,1,3,2,1,0,0,0,0,2,1,0,2
"COG2855",28,40,45,32,29,42,28,40,24,23,24,15,53,38,41,29,18,26,23,22,39,42,30,51,20,40,36,47,102,52,24,55,42,35,35,33,42,41,44,38,29,22,17,40,34,20,62,39,26,45,32,49,7,42,30,38,29,28,41,42
"COG2856",21,30,12,13,48,21,31,47,17,30,29,24,29,29,18,28,32,17,2,8,19,27,36,62,21,12,17,19,51,19,35,7,20,25,15,14,22,23,2,10,15,15,30,14,29,15,55,12,15,33,16,12,15,14,34,33,19,7,20,11
"COG2859",10,14,20,10,6,9,6,18,7,3,31,11,8,21,8,15,7,10,0,9,16,11,23,33,6,14,6,12,52,4,2,15,9,7,13,15,22,14,5,19,2,9,36,1,15,5,21,2,10,22,6,13,21,20,13,6,10,14,20,4
"COG2860",21,18,26,11,12,14,11,20,19,35,6,12,20,15,15,13,11,15,19,15,29,21,11,14,10,16,12,22,4,14,17,20,14,19,19,23,19,26,17,23,26,16,11,34,18,8,5,11,18,8,23,10,5,29,9,7,25,20,12,16
"COG2861",0,1,0,2,0,2,1,2,6,18,6,1,5,2,4,1,0,0,1,4,3,2,0,1,0,2,1,2,2,3,0,4,0,0,1,2,1,6,7,6,12,2,3,14,8,6,2,3,6,2,1,0,1,2,2,0,2,3,0,0
"COG2862",0,0,0,0,1,1,1,0,5,15,0,2,2,0,0,0,0,0,2,2,1,2,1,4,0,3,0,1,0,2,0,2,0,0,0,0,0,0,1,3,4,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,7,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,0,0,3,0,0,1,12,0,3,2,1,1,1,0,0,2,5,1,0,0,1,0,2,1,2,1,0,4,6,0,0,2,0,1,1,8,3,14,1,0,9,4,4,0,3,2,1,1,0,0,0,0,0,12,0,1,1
"COG2865",100,116,87,76,89,77,162,101,95,13,108,87,146,113,121,149,97,144,143,61,153,67,168,61,94,124,121,92,129,113,142,140,107,106,118,136,115,144,72,86,79,81,307,79,136,86,259,63,88,135,86,182,382,129,168,92,116,91,105,101
"COG2866",15,8,12,12,0,13,24,23,24,9,2,18,1,10,18,12,9,13,56,4,18,18,13,2,1,0,10,9,7,0,4,24,8,14,10,7,6,11,5,3,13,4,4,9,22,13,8,11,15,1,16,6,1,11,19,12,8,21,7,13
"COG2867",0,0,1,0,1,2,0,0,2,18,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2868",1,6,4,5,2,4,15,10,4,3,0,8,4,9,6,12,11,11,16,2,3,3,4,7,11,4,7,5,5,10,3,4,8,4,13,9,7,10,4,1,8,3,0,0,17,2,7,8,8,5,7,5,8,5,6,2,3,7,3,6
"COG2869",11,20,15,17,15,13,1,12,16,2,27,14,8,10,15,12,11,11,0,6,18,13,12,24,8,18,6,15,20,5,2,21,13,17,7,11,18,14,30,19,2,9,24,5,16,7,26,10,11,25,15,21,16,25,12,11,13,16,11,25
"COG2870",6,8,6,8,6,10,6,24,10,16,3,10,6,18,4,3,3,2,1,10,7,2,15,9,1,18,8,12,3,19,0,7,10,0,2,4,4,2,6,5,8,2,2,13,4,6,6,4,5,5,3,3,2,1,1,1,4,4,5,1
"COG2871",27,37,27,22,31,17,9,30,13,0,50,16,31,25,18,26,12,21,0,19,37,26,16,39,18,34,18,23,39,4,4,34,16,20,26,24,25,12,31,19,4,26,31,7,16,14,24,21,18,37,21,36,26,41,20,21,25,25,22,29
"COG2872",12,13,3,5,6,12,18,12,8,12,4,17,6,5,13,10,11,24,23,15,8,2,19,3,20,4,7,14,9,7,29,10,7,13,13,6,8,6,4,10,20,7,1,3,15,29,10,6,17,5,13,3,13,7,14,8,9,17,9,6
"COG2873",79,88,92,86,77,101,113,95,78,27,106,110,102,95,78,118,116,95,115,117,76,77,125,95,136,100,114,94,128,57,84,72,105,98,85,83,102,106,65,86,80,107,135,54,68,113,104,58,99,147,98,108,167,74,103,86,64,99,107,107
"COG2875",29,17,40,18,23,43,27,29,22,4,6,27,31,23,31,16,20,33,24,38,15,28,9,11,44,33,29,33,8,17,14,30,17,19,23,27,14,19,25,37,13,28,6,9,19,36,18,22,22,13,38,14,9,15,17,20,19,42,18,18
"COG2876",23,42,49,42,36,47,39,52,34,6,55,35,33,36,36,32,19,42,23,47,41,47,42,44,36,40,36,59,44,26,40,36,46,37,48,45,47,40,31,50,29,62,35,18,55,65,56,43,42,63,47,44,49,48,30,31,34,49,58,42
"COG2877",19,28,33,18,34,23,13,29,22,16,21,15,31,24,12,14,16,14,3,34,34,37,12,29,9,29,22,26,33,19,2,38,31,16,21,19,24,20,25,39,19,31,31,22,22,15,20,36,22,44,22,35,33,21,15,24,25,25,33,25
"COG2878",28,27,21,26,21,35,27,31,25,21,21,37,25,16,32,22,32,22,24,24,33,35,31,28,38,28,23,26,28,15,15,30,31,15,30,29,29,19,20,21,23,25,36,11,29,45,32,15,25,36,25,31,40,33,21,20,22,36,34,41
"COG2879",0,0,0,0,1,0,1,0,2,9,1,2,2,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2884",36,43,28,39,19,42,35,32,34,19,27,33,34,43,38,44,39,48,35,27,40,25,51,35,37,35,35,43,45,29,29,32,34,37,36,50,38,37,21,30,22,38,31,34,46,35,40,26,45,39,39,50,38,42,52,28,31,31,40,27
"COG2885",47,80,50,40,92,62,26,65,63,68,179,37,165,77,41,48,44,38,25,21,33,72,82,91,26,92,54,68,168,21,6,27,18,17,11,12,28,21,43,35,19,18,104,23,25,7,62,30,30,47,19,48,64,37,25,19,27,17,28,41
"COG2887",0,6,1,0,0,2,1,1,0,0,3,0,0,0,0,2,0,1,12,0,14,6,0,0,0,0,0,2,0,14,32,0,1,10,0,23,13,0,0,0,5,0,0,26,0,0,1,1,4,0,5,0,2,0,0,0,1,0,0,2
"COG2890",36,42,49,33,30,37,48,42,34,36,41,48,35,44,42,48,50,40,60,44,43,29,36,37,48,34,34,36,57,46,55,32,45,31,33,55,51,45,41,43,37,54,30,40,39,45,39,27,54,54,42,47,40,39,32,26,46,46,55,39
"COG2891",1,0,0,1,1,2,0,1,4,14,2,4,0,1,0,0,0,0,2,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG2893",5,6,7,6,8,5,30,9,13,51,8,15,4,10,14,3,6,5,22,16,13,3,4,11,30,17,9,4,1,62,30,12,18,12,9,8,14,11,8,6,31,6,4,49,14,39,4,15,6,5,6,6,7,4,14,12,35,6,1,14
"COG2894",19,6,7,14,2,15,27,16,15,21,2,25,10,8,16,18,45,27,29,15,12,5,32,7,24,10,12,14,10,24,16,12,24,13,22,10,19,24,9,6,26,3,3,19,21,9,12,12,17,3,7,7,9,14,18,8,13,4,17,8
"COG2895",24,31,22,31,33,28,19,31,24,13,14,41,25,21,19,33,33,23,35,21,27,26,8,26,27,26,31,30,16,10,17,29,32,18,28,44,40,16,31,28,23,17,6,23,23,19,8,16,24,8,34,19,57,31,27,28,26,17,32,30
"COG2896",4,8,14,9,3,15,28,17,11,29,5,15,7,11,14,5,12,18,22,25,12,3,22,9,15,12,16,2,6,17,31,11,14,9,11,5,11,7,3,12,31,11,5,21,9,24,10,24,11,10,16,7,13,5,14,8,22,17,12,7
"COG2897",1,3,2,1,3,0,3,0,11,19,1,3,1,2,0,0,1,0,2,11,3,3,0,1,1,1,2,3,0,10,8,3,0,2,3,0,0,1,6,0,23,2,1,22,4,1,0,9,0,1,5,0,0,0,0,0,11,2,1,1
"COG2898",5,2,1,1,0,6,3,2,0,2,2,0,0,5,0,0,0,2,4,1,9,2,0,0,1,0,1,0,1,32,13,0,0,5,1,9,5,2,0,1,4,3,1,8,1,1,4,15,1,0,3,0,1,0,3,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,1,2,0,0,0,3,12,1,3,1,2,0,1,0,0,0,4,0,1,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,1,2,8,1,1,6,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2904",0,3,0,0,0,0,0,0,7,26,1,2,1,1,0,0,0,0,0,1,6,3,2,0,0,3,4,0,0,1,1,2,2,1,0,0,0,3,3,1,9,2,0,11,2,2,0,2,1,3,0,3,0,0,1,0,2,1,1,1
"COG2906",0,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2908",31,27,46,31,49,27,11,36,27,12,40,20,26,16,24,19,18,15,2,28,32,32,25,34,19,37,26,19,35,5,4,40,28,23,19,28,25,26,31,42,19,46,29,20,33,13,29,25,22,46,24,28,31,38,17,31,37,28,35,26
"COG2909",11,5,0,9,8,21,9,3,13,27,11,11,12,0,13,8,7,10,31,7,8,6,4,3,20,3,18,14,2,4,6,3,4,13,16,2,17,12,10,3,31,2,4,17,14,8,12,3,12,2,8,4,3,6,19,8,15,5,7,8
"COG2910",6,3,3,4,4,3,0,2,0,1,1,3,5,3,4,2,3,3,2,1,2,3,2,2,5,1,2,3,2,12,8,4,4,2,0,2,4,3,14,1,0,2,0,4,1,2,2,11,10,0,1,6,3,0,2,4,2,3,1,6
"COG2911",4,19,23,2,4,10,15,7,12,38,4,14,7,31,3,3,8,5,9,18,10,6,3,20,2,29,4,12,6,31,6,12,21,2,2,7,13,18,12,12,27,1,3,29,30,10,21,14,15,24,5,1,6,6,17,0,21,4,10,7
"COG2912",0,0,0,0,0,2,1,0,4,10,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,5,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2913",0,0,2,0,1,2,2,0,3,5,1,1,1,1,0,1,0,0,4,1,0,1,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,1,1,5,2,1,9,2,0,0,6,2,2,0,1,0,0,0,0,4,0,1,0
"COG2914",0,0,0,0,0,1,0,0,2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1
"COG2915",1,0,1,0,0,1,1,0,1,6,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,1,1,1,0,1,1,0,6,29,2,2,2,1,0,0,2,0,1,4,0,0,0,0,2,1,0,0,0,11,4,1,0,0,0,0,0,1,1,0,8,0,1,8,4,0,0,0,1,0,1,1,0,0,0,0,10,0,1,1
"COG2917",2,1,0,0,0,0,0,0,1,12,2,1,1,3,0,1,0,0,0,0,3,1,0,1,1,2,2,0,0,2,0,1,1,1,0,0,1,0,2,2,2,0,1,9,0,0,0,3,1,0,3,0,0,0,1,0,3,0,0,1
"COG2918",2,1,8,0,15,1,1,0,2,6,4,3,0,3,3,2,2,0,0,0,13,0,0,3,0,2,1,0,1,8,2,0,0,0,0,0,0,5,11,3,28,1,2,15,5,1,0,2,6,4,0,1,4,0,0,0,9,12,2,12
