"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG1729",1,0,2,3,8,0,0,0,1,0,0,1,0,0,3,1,4,0,1,0,1,1,2,0,0,0,1,0,1,2,0,2,0,2,1,2,0,2,0,1,9,9,2,1,4,1,2,12,0,0,0,0,9,3,0,0,0,2,0,0
"COG1732",2,6,4,3,5,13,3,1,4,0,3,7,2,16,8,1,3,8,3,7,5,2,3,6,3,11,0,0,0,7,3,1,1,2,2,8,11,6,4,3,4,10,0,8,0,3,3,19,21,1,5,0,9,21,3,2,0,15,4,7
"COG1733",35,26,24,37,22,31,25,28,28,38,35,19,34,27,26,29,49,31,45,42,43,25,28,37,39,33,23,13,49,32,29,34,32,29,25,25,37,39,28,46,45,29,21,23,22,42,24,27,25,25,21,28,17,28,35,17,30,33,25,18
"COG1734",3,0,3,8,9,3,1,3,2,0,6,3,4,9,2,7,2,2,6,4,5,11,4,1,0,4,3,1,1,5,1,2,1,3,5,6,8,1,7,0,8,11,3,6,5,2,2,25,0,1,2,4,11,2,1,1,2,4,6,5
"COG1735",1,2,5,1,4,0,5,1,10,0,0,2,2,0,2,0,1,0,0,3,3,3,1,0,0,10,1,0,0,7,0,0,0,0,0,0,3,1,1,1,0,5,1,0,1,1,1,12,3,3,0,0,3,0,0,2,0,0,0,0
"COG1737",52,30,52,16,53,72,11,26,85,84,46,27,21,41,39,23,27,21,26,53,41,34,23,37,33,79,14,32,83,58,28,32,32,17,31,38,52,34,33,48,65,100,44,33,26,22,27,130,83,56,63,42,57,92,37,55,19,75,45,31
"COG1738",14,32,9,15,11,25,17,7,15,5,14,31,30,13,18,26,9,12,15,4,9,16,18,19,15,9,8,18,9,24,1,7,7,8,6,8,4,7,3,7,0,5,4,10,12,7,3,0,1,6,8,8,5,5,10,11,7,5,6,9
"COG1739",41,23,27,21,23,28,31,23,32,41,31,33,18,27,27,37,31,29,29,26,22,33,30,29,28,28,24,18,27,36,37,41,31,27,44,27,32,21,34,33,34,29,29,24,30,29,43,22,41,25,35,34,38,31,30,37,29,28,26,28
"COG1740",3,1,6,8,8,4,0,2,2,5,3,7,1,7,4,2,3,2,6,2,4,22,3,0,0,5,4,4,0,11,3,0,2,4,1,5,6,7,2,3,7,11,0,11,1,1,0,22,2,1,3,12,16,2,5,2,2,8,2,4
"COG1741",10,9,12,15,23,9,25,22,13,5,6,13,18,22,23,2,20,29,17,19,39,23,26,17,26,22,41,2,1,19,22,10,38,4,16,24,21,25,16,3,9,22,18,20,11,20,18,21,7,17,16,14,17,33,23,2,18,8,17,24
"COG1742",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,2,0,1,0,6,0,0,0,0,2,1,0,0,0,0,1,0
"COG1743",5,1,0,9,1,2,0,7,0,0,2,0,0,1,7,0,0,0,3,0,0,2,0,1,0,1,1,1,7,0,2,22,0,6,18,4,8,1,1,11,0,0,0,0,8,0,37,0,0,32,0,0,0,0,5,1,1,0,2,0
"COG1744",61,43,63,48,38,29,56,42,37,70,44,8,42,36,48,47,48,22,33,40,33,9,37,55,27,65,12,31,70,9,47,56,61,8,39,39,43,15,50,47,56,46,53,28,16,24,27,63,44,30,36,16,7,28,32,35,38,68,32,30
"COG1747",0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",41,54,36,36,32,35,33,32,41,57,35,44,50,40,42,43,56,39,44,44,48,49,40,41,30,14,39,58,35,29,50,33,36,47,23,45,38,30,30,36,29,30,46,39,64,38,36,17,17,40,35,65,25,34,41,49,44,26,32,36
"COG1749",11,4,25,4,10,3,5,12,2,22,15,0,13,7,6,2,16,1,1,12,1,1,4,12,1,1,4,9,15,2,12,17,5,1,1,2,7,2,6,10,23,16,7,1,11,4,7,11,1,6,5,1,5,1,3,11,10,2,1,0
"COG1751",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1752",52,74,47,88,53,107,80,78,64,38,59,81,107,71,119,57,83,113,75,82,143,73,115,58,85,63,118,62,26,89,110,53,87,9,87,98,76,104,77,48,25,44,48,66,73,89,97,24,15,83,79,35,18,122,88,32,125,52,73,96
"COG1754",42,49,37,57,18,56,44,36,42,16,16,111,57,49,41,54,38,52,76,46,53,34,42,41,69,25,79,100,29,73,58,35,57,135,30,33,33,49,45,50,6,16,29,58,94,41,71,0,58,37,44,87,107,38,36,67,40,27,38,70
"COG1755",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",114,84,99,104,74,129,97,96,98,102,75,240,129,108,98,147,99,87,100,125,112,82,110,116,102,114,111,218,128,97,96,86,124,95,98,139,115,89,99,70,77,83,99,127,145,92,133,56,86,83,98,132,138,173,122,163,88,97,106,116
"COG1758",0,0,2,0,1,1,0,0,5,0,3,1,0,2,2,0,3,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,3,3,6,1,0,3,2,0,2,9,1,5,0,10,1,2,0,0,1,2,2
"COG1760",63,38,42,37,59,61,33,36,61,48,52,60,62,49,56,59,68,58,48,39,50,50,40,68,38,50,37,41,79,36,39,46,46,65,38,54,51,31,54,39,63,73,50,70,46,46,59,62,82,33,67,55,64,49,47,48,55,57,49,56
"COG1762",70,71,70,27,62,75,47,46,119,123,58,46,40,49,55,40,42,29,22,76,68,74,46,56,35,39,25,36,93,77,53,46,46,34,28,41,58,45,41,90,118,128,45,45,33,48,44,228,147,74,43,120,118,144,31,62,34,92,57,26
"COG1763",1,8,15,2,8,5,3,3,4,6,6,3,2,0,6,2,8,0,0,4,9,4,7,4,2,4,4,1,3,4,0,4,4,3,1,6,3,4,3,3,4,17,3,2,8,8,1,22,1,1,1,3,7,7,1,4,3,4,5,2
"COG1764",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,10,0,0,0,0,2,1,0,1,0,0,1,0
"COG1765",1,0,0,2,5,4,0,0,2,0,0,3,2,1,3,0,3,2,3,1,1,6,2,0,0,4,0,0,0,3,1,0,1,0,2,3,4,0,0,0,0,8,2,1,2,0,3,7,12,0,0,0,10,3,0,0,0,2,1,9
"COG1766",11,6,8,9,10,6,7,16,3,21,21,5,3,5,0,5,7,3,1,7,1,1,2,15,1,6,2,3,4,2,11,20,2,6,2,3,7,4,4,4,24,14,6,7,17,8,8,24,0,5,3,2,6,9,6,4,6,2,0,0
"COG1767",3,9,4,7,2,6,2,4,6,4,1,4,4,3,9,0,0,5,3,3,9,7,11,7,3,6,0,1,0,4,2,2,11,5,2,5,8,2,4,1,4,11,3,1,2,5,2,9,12,1,3,2,11,17,6,1,4,8,4,7
"COG1768",4,5,3,2,6,1,13,3,4,5,9,1,5,6,6,12,3,4,13,9,6,4,4,7,4,18,5,6,11,0,13,13,6,1,25,10,19,1,10,12,2,5,9,4,2,3,3,0,11,10,18,0,1,1,3,5,9,20,12,10
"COG1770",0,0,4,0,8,0,1,1,5,0,0,0,0,0,4,0,1,0,10,0,1,2,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,14,0,0,5,0,0,20,35,0,0,0,21,2,2,0,0,3,4,6
"COG1773",12,8,9,11,6,11,11,11,7,4,9,13,14,9,5,11,7,10,15,6,8,7,5,15,10,23,6,4,19,17,9,9,10,16,7,7,10,2,12,9,7,27,13,9,6,12,11,25,12,12,12,7,11,11,4,7,9,23,8,14
"COG1774",41,42,52,40,40,36,49,41,52,47,35,34,66,46,40,49,46,25,48,54,34,35,55,33,33,65,27,28,73,42,49,49,52,48,57,29,42,43,49,45,26,33,27,40,23,24,34,10,35,45,54,30,26,28,25,66,51,45,37,63
"COG1775",15,12,20,12,14,16,14,7,31,35,12,12,19,22,16,12,15,8,23,37,11,4,15,17,10,41,11,11,46,14,6,19,12,9,14,17,23,7,28,30,32,36,23,12,12,7,13,41,40,15,18,4,15,11,17,13,7,33,26,22
"COG1776",16,9,28,7,12,3,2,10,6,28,27,0,6,12,19,12,18,1,4,17,4,1,6,22,4,1,0,10,10,1,20,19,3,1,5,1,13,7,4,12,40,4,6,13,2,10,11,11,2,14,4,2,0,16,14,13,4,4,1,2
"COG1778",19,13,11,14,21,20,12,25,19,4,15,19,20,19,25,19,7,21,14,17,21,27,20,19,33,7,14,18,13,20,20,9,31,26,15,11,20,20,15,11,7,12,24,29,33,16,26,18,7,14,17,23,17,13,10,12,21,7,11,20
"COG1780",1,0,0,0,3,1,1,0,1,1,0,0,0,0,2,1,0,1,1,1,1,0,0,2,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,14,4,0,1,0,0,0,9,14,0,1,0,5,1,0,4,0,0,1,2
"COG1781",22,18,17,16,26,14,14,48,23,20,27,22,17,21,18,26,17,15,19,14,29,23,19,30,19,19,23,28,20,27,34,23,20,34,16,20,15,23,26,21,9,15,18,23,19,35,25,16,17,9,32,22,24,16,26,9,16,11,19,13
"COG1782",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,6,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1783",8,21,10,54,7,20,7,7,9,22,22,19,13,21,8,23,17,10,20,12,22,18,11,17,5,31,19,5,3,56,10,18,138,4,10,64,44,6,14,48,25,12,17,30,2,32,4,2,11,14,29,0,9,48,23,6,19,105,152,7
"COG1785",18,39,41,67,36,62,47,45,42,20,31,24,63,21,55,14,37,45,46,57,39,45,49,26,66,25,58,11,12,30,33,30,57,27,44,57,42,45,45,34,6,21,41,47,38,59,49,26,22,37,58,21,8,44,55,4,47,32,39,39
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",2,0,6,0,3,0,1,0,0,2,5,0,1,1,0,3,1,1,1,0,0,0,0,2,0,1,0,1,4,0,8,3,0,0,3,1,1,0,2,1,0,5,1,1,0,3,0,0,8,1,9,1,1,1,0,2,3,2,1,1
"COG1788",1,2,4,4,12,10,0,5,5,5,4,5,6,8,5,2,2,5,7,2,5,2,3,5,3,14,0,3,3,5,5,1,6,2,2,2,14,1,2,3,1,7,3,2,3,1,0,15,14,1,3,0,7,4,3,1,3,4,8,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",39,33,37,23,45,61,35,38,34,43,50,70,29,43,44,75,46,39,45,42,38,27,42,47,42,40,35,49,44,39,47,56,39,39,54,51,47,47,55,53,33,31,39,37,66,34,46,14,38,43,44,50,47,32,30,53,34,47,31,41
"COG1793",1,10,0,4,1,0,2,8,3,3,1,0,0,18,0,2,0,7,3,4,0,2,1,4,1,7,1,0,0,0,0,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,1,0,0,1
"COG1794",4,8,8,7,10,9,5,11,7,1,2,5,2,6,7,4,6,2,5,4,10,1,4,6,1,10,1,2,3,5,5,4,11,4,1,3,13,2,4,0,11,6,7,9,6,3,1,34,2,2,9,1,6,13,2,0,4,13,1,8
"COG1797",34,23,38,18,23,31,34,20,22,55,32,10,30,32,34,13,32,26,34,19,26,16,22,25,14,21,30,15,37,37,36,39,40,4,19,39,22,21,21,41,13,25,37,29,21,28,25,6,34,24,27,30,17,26,22,37,22,31,30,19
"COG1799",15,16,22,11,15,16,18,16,13,19,34,2,4,18,16,13,14,6,13,16,9,8,9,9,11,28,3,16,21,13,14,19,6,6,18,13,13,4,19,19,22,11,9,7,5,16,7,4,22,9,32,9,12,10,5,14,10,13,7,17
"COG1801",2,0,2,0,2,0,1,0,1,0,0,1,1,0,4,0,2,0,2,0,3,1,1,0,0,2,0,0,0,3,1,1,0,1,0,1,1,0,0,1,5,3,2,1,0,0,1,12,4,0,0,0,5,2,0,0,0,0,0,0
"COG1802",70,38,81,30,68,50,21,35,65,80,51,8,30,61,53,26,46,27,30,41,31,22,38,49,28,43,17,26,89,51,36,48,39,17,33,35,50,35,23,48,98,60,52,41,27,35,26,126,67,34,43,41,58,84,43,44,34,46,27,25
"COG1803",25,16,31,38,26,21,34,38,17,24,25,16,24,35,27,22,22,26,29,28,26,25,32,39,40,21,43,13,16,17,22,24,54,6,21,29,35,27,34,22,11,26,30,19,20,32,29,29,22,23,29,19,3,16,21,8,27,24,26,23
"COG1804",6,15,14,19,10,16,9,25,29,17,11,6,21,11,15,7,7,10,4,17,8,9,8,9,8,21,7,2,11,12,6,5,18,16,12,13,30,6,11,8,2,38,8,6,8,3,13,82,29,0,14,3,24,32,14,6,12,35,14,27
"COG1805",15,17,4,25,19,22,15,24,15,5,15,39,35,17,8,10,22,37,35,18,22,24,22,11,27,9,22,33,6,18,17,9,25,30,11,25,18,25,27,15,2,4,24,29,50,12,32,0,6,20,13,24,15,18,25,14,21,13,25,21
"COG1806",3,3,1,0,2,2,3,1,1,1,0,0,1,1,3,4,2,2,6,0,3,1,1,0,1,1,2,2,0,0,0,2,4,3,1,0,2,1,1,1,17,8,3,3,2,1,2,11,10,0,2,0,6,1,1,1,0,10,1,3
"COG1807",26,22,24,53,19,48,42,31,34,24,13,78,58,33,49,33,32,35,40,24,58,57,41,41,59,20,57,28,9,40,42,17,64,8,26,40,67,43,33,17,27,28,44,39,22,35,43,17,73,31,58,107,57,39,41,39,33,47,28,65
"COG1808",11,13,21,27,16,22,28,29,21,12,10,15,48,30,44,5,24,22,41,27,32,30,22,26,31,9,59,4,5,37,27,22,32,9,26,32,22,42,24,31,4,7,34,19,12,36,21,0,21,23,33,26,2,36,24,2,40,16,30,26
"COG1811",5,8,3,11,8,6,2,2,4,11,11,4,8,10,8,4,6,4,7,8,6,8,4,7,12,8,5,4,7,7,6,6,5,20,9,12,14,10,7,9,19,14,8,18,6,12,2,24,22,8,10,15,9,12,5,7,3,23,4,11
"COG1814",1,8,0,1,3,7,0,1,1,0,1,0,5,3,4,0,5,1,0,3,8,2,5,1,6,1,2,1,0,2,2,1,1,0,3,3,7,2,4,0,1,1,0,3,1,2,5,0,4,5,1,0,0,5,4,3,2,1,3,2
"COG1815",8,4,8,3,9,4,5,2,1,6,10,0,1,4,5,3,3,1,2,1,2,0,4,3,1,3,1,3,2,5,5,6,2,0,0,2,4,1,4,2,9,5,6,4,0,4,4,13,3,6,1,3,2,6,2,3,5,3,0,0
"COG1816",15,6,21,4,9,5,6,2,8,39,8,3,4,10,9,3,3,4,3,12,7,1,7,4,3,5,5,4,31,2,7,18,8,2,20,8,5,4,0,8,12,19,9,6,1,3,7,16,13,13,11,8,7,2,10,8,6,4,11,3
"COG1817",4,2,0,2,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,0,0,7,0,7,13,2,5,0,0,0,2,2,4,1,0,3,0,0,2,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,1,4,0
"COG1819",8,13,13,24,20,21,4,15,12,18,11,17,11,4,17,9,11,17,23,21,20,15,15,9,23,25,21,1,10,29,13,21,22,31,7,14,15,29,16,23,3,14,10,12,13,13,14,3,4,20,10,5,0,19,20,7,16,12,20,15
"COG1820",74,59,49,38,45,69,70,66,71,65,49,38,62,41,69,40,47,69,76,69,71,58,62,61,86,38,70,22,42,62,37,75,66,52,26,51,34,60,50,47,46,54,67,54,53,60,34,69,68,69,59,37,31,65,43,24,56,58,52,50
"COG1823",1,0,4,0,4,6,3,1,4,4,0,4,2,2,2,1,0,5,5,1,4,5,0,0,0,8,1,4,2,8,0,0,0,0,1,0,10,2,1,2,11,12,0,5,3,0,1,13,13,1,0,2,20,5,2,4,2,6,0,1
"COG1825",24,16,11,26,13,15,15,36,21,17,18,37,36,16,22,23,10,18,27,28,23,18,17,19,30,7,28,19,26,17,21,18,30,26,15,22,18,14,26,22,7,10,20,29,33,30,27,6,12,10,21,17,19,17,27,19,20,13,22,14
"COG1826",1,0,6,0,16,3,1,2,1,1,1,5,0,3,4,1,2,4,1,2,2,8,2,0,2,5,1,0,2,4,4,2,1,4,3,1,2,2,0,3,11,20,1,3,2,1,0,33,0,0,1,4,15,2,0,2,0,2,2,2
"COG1827",13,9,13,4,5,14,7,4,7,21,11,0,3,15,9,10,16,6,7,17,7,5,9,17,3,10,0,10,14,2,6,17,7,1,7,6,10,8,9,10,23,14,16,8,2,17,5,12,20,14,9,10,9,3,7,14,4,8,12,1
"COG1830",21,32,14,19,17,18,34,26,27,8,9,22,29,16,40,5,28,43,21,28,28,36,41,10,31,21,37,8,4,14,12,10,51,4,13,37,32,43,23,7,4,39,29,23,13,37,20,30,10,21,15,19,12,45,26,2,15,19,24,21
"COG1832",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,2,2,0,4,1,0,1,3,0,0,0,0,2,2,0,2,0,2,0,0
"COG1834",1,3,1,1,0,3,5,1,5,2,1,3,2,2,3,1,3,2,1,5,18,1,2,2,2,6,6,0,1,2,1,1,3,0,2,2,3,8,2,2,9,1,2,1,0,1,1,0,2,5,1,1,0,2,2,2,2,0,4,0
"COG1835",18,23,3,19,23,16,13,19,11,4,15,6,16,9,28,6,13,24,18,13,19,16,13,21,38,12,16,3,4,11,51,20,37,24,41,61,30,37,57,34,30,23,44,45,20,35,41,7,48,40,40,30,37,38,46,21,54,44,50,44
"COG1837",7,7,9,5,7,6,4,4,5,6,10,3,7,7,10,13,10,3,9,6,7,2,4,9,2,16,2,8,10,7,5,7,7,0,12,3,7,4,13,15,10,5,11,6,0,12,6,3,12,5,11,11,0,8,4,4,5,8,8,6
"COG1838",52,47,50,38,45,46,39,47,29,43,40,116,48,43,45,57,46,28,44,44,32,27,53,28,44,42,40,82,47,45,44,61,42,95,22,49,42,51,41,50,43,59,42,61,62,53,64,53,22,61,34,57,53,41,40,44,42,22,35,45
"COG1840",30,21,15,19,23,25,12,15,15,17,24,15,18,26,5,23,12,16,11,20,24,31,24,15,14,24,8,8,12,23,12,22,24,14,12,14,25,11,21,15,28,18,18,30,10,21,16,40,43,6,14,17,11,35,14,12,12,26,23,23
"COG1841",6,2,4,2,5,3,4,11,1,3,3,6,1,4,5,8,2,3,3,6,2,3,2,6,2,8,2,2,4,1,1,3,1,2,4,6,6,3,7,2,9,2,2,6,5,5,5,7,7,3,5,2,2,7,4,1,3,16,3,1
"COG1842",6,1,10,0,2,3,0,1,3,4,6,1,1,7,10,13,3,1,1,5,4,0,2,3,0,6,1,1,6,2,7,8,4,2,0,1,2,4,14,8,19,14,6,0,3,1,0,22,0,2,1,2,9,3,5,12,3,3,0,1
"COG1843",5,2,14,8,9,2,0,10,1,20,10,0,5,4,7,3,3,2,4,3,3,1,1,7,2,1,0,3,5,2,8,6,2,1,3,1,4,2,2,6,13,14,11,1,7,0,7,11,1,2,1,3,11,1,2,8,4,2,1,1
"COG1845",0,0,3,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,13,0,0,1,0,7,0,0,0,0,1,0,1
"COG1846",69,72,82,61,55,64,71,57,72,92,86,26,51,77,58,46,65,46,46,76,60,39,58,76,47,67,47,43,92,57,24,23,33,12,17,24,43,31,23,39,34,27,24,23,13,36,18,31,33,26,24,11,20,28,20,27,22,29,28,24
"COG1847",29,18,14,19,28,16,16,17,16,50,35,6,7,25,23,23,15,9,17,24,23,7,20,20,5,30,8,25,36,16,17,26,11,4,25,15,21,8,21,26,34,15,14,16,5,13,10,10,47,27,38,7,14,9,13,26,15,24,12,18
"COG1850",3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,6,4,3,0,0,1,3,6,0,0,0,0,2,6,0,1,0,1,0,2
"COG1852",1,0,0,0,0,1,1,1,0,3,0,5,0,4,2,0,0,2,4,0,5,5,1,1,2,4,0,0,0,5,0,1,2,0,0,1,3,1,3,0,1,0,1,2,2,0,2,0,5,1,2,7,4,4,6,1,1,10,0,2
"COG1853",21,13,24,20,22,18,17,19,27,17,34,21,17,29,19,21,26,14,20,30,17,15,20,12,21,11,17,23,26,13,48,82,43,47,39,38,65,49,56,68,36,43,44,36,49,41,69,41,46,74,52,45,49,45,34,54,39,48,65,33
"COG1854",34,15,19,30,21,11,19,12,11,18,19,19,10,15,23,23,20,11,23,14,10,13,14,24,22,8,12,26,25,15,26,26,27,18,13,18,19,13,14,17,18,24,25,11,21,20,21,17,19,25,22,25,29,5,19,23,19,11,16,10
"COG1857",5,0,11,2,2,2,1,0,0,1,3,0,0,1,8,1,15,0,1,3,1,0,1,0,0,3,2,0,4,1,0,1,0,0,1,1,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,1,12,0,0,7,0,0,0,0
"COG1858",13,12,6,6,4,5,4,2,4,0,1,2,6,1,11,0,7,3,8,3,8,6,2,1,5,8,2,0,1,14,6,22,7,7,5,8,16,8,7,11,6,11,4,12,4,6,7,26,0,0,3,2,9,6,6,4,5,6,12,12
"COG1859",3,0,0,0,10,2,0,1,2,3,18,2,1,3,1,1,1,0,3,0,1,12,0,6,0,2,0,0,0,6,2,1,3,0,1,2,6,0,1,4,10,6,0,1,2,1,1,15,3,2,2,0,6,3,1,0,2,1,1,0
"COG1861",2,5,7,6,4,2,5,11,1,4,2,1,7,2,2,1,4,2,1,4,5,9,7,27,2,1,3,0,0,1,5,1,2,1,8,4,3,7,7,0,0,1,10,2,0,13,1,0,0,0,1,0,0,1,2,0,8,8,1,5
"COG1862",11,21,18,13,15,14,11,7,6,11,18,14,19,21,17,19,15,13,10,15,15,6,16,18,20,7,20,18,7,19,17,17,28,14,11,10,25,33,11,19,9,16,13,11,17,23,11,13,20,19,22,16,17,9,18,14,22,13,21,13
"COG1863",0,0,0,0,1,0,1,0,1,1,1,0,1,3,1,1,1,1,1,1,0,0,0,8,1,1,0,0,4,0,0,0,1,0,3,3,5,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0
"COG1864",19,26,18,20,17,23,23,42,25,3,13,45,42,44,23,41,16,29,36,14,34,34,29,30,37,14,30,30,14,55,37,29,39,49,29,34,34,26,35,24,3,6,32,40,43,32,36,0,2,29,51,54,32,37,33,41,37,18,39,30
"COG1865",0,2,0,1,0,1,2,3,0,5,2,1,1,8,2,1,1,3,1,3,3,2,0,0,1,3,0,1,4,0,0,0,4,0,0,1,4,3,0,0,8,1,0,3,0,2,0,0,0,4,1,2,1,5,0,3,0,0,1,5
"COG1866",87,65,82,82,71,60,53,59,56,54,80,127,66,72,58,88,71,58,71,92,50,69,83,52,69,57,62,98,84,70,66,75,50,76,42,66,53,85,55,62,61,62,86,65,101,76,81,46,38,56,58,93,86,39,65,94,54,66,69,72
"COG1868",13,7,18,10,12,10,5,2,4,11,15,1,6,11,6,3,8,0,5,7,5,1,3,13,2,3,0,11,5,2,13,10,2,1,3,2,3,10,1,6,40,17,7,6,10,5,4,16,3,8,2,2,9,7,12,6,4,2,1,2
"COG1869",3,0,3,0,1,3,3,4,4,5,1,3,0,3,2,3,1,3,2,3,2,1,2,1,5,4,2,3,5,2,2,2,0,0,1,4,7,0,1,1,3,5,0,2,3,2,1,29,2,0,1,0,17,10,3,4,0,3,1,1
"COG1871",3,5,7,4,4,0,0,6,2,11,7,0,3,3,4,4,10,1,1,1,0,0,1,6,0,5,1,1,7,3,10,11,3,0,5,0,1,3,1,4,19,2,6,6,1,3,0,1,0,4,3,2,0,3,4,5,3,0,1,0
"COG1872",0,0,2,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,4,0,0,2,4,0,0,0,1,0,0,0,1,0,0,7,4,0,1,1,2,1,3,0,0,0,0,2,0,0,0,0,1,1,2
"COG1873",6,6,12,3,4,1,2,6,4,10,16,0,4,4,4,7,7,1,3,4,1,0,4,13,1,14,2,1,9,4,8,10,1,0,15,2,8,3,3,19,7,9,7,1,3,7,5,3,2,11,4,3,1,2,4,2,5,11,7,2
"COG1874",93,122,73,123,101,111,70,129,141,122,71,95,122,79,90,73,119,136,144,128,103,133,139,122,117,69,145,136,124,110,90,173,115,40,94,106,83,150,92,101,93,59,85,99,94,140,88,15,120,130,68,66,70,133,94,90,102,109,104,91
"COG1875",11,18,10,31,4,19,7,27,6,9,15,10,18,5,26,7,21,24,12,17,28,21,23,20,20,7,24,1,3,10,20,7,18,2,38,27,21,16,15,5,13,6,18,15,4,19,20,9,13,13,24,1,0,18,17,5,19,20,15,13
"COG1876",14,17,20,21,30,9,17,10,9,17,49,2,5,19,12,28,37,6,20,17,4,11,9,28,14,31,3,5,23,6,31,20,1,2,33,10,9,5,26,65,9,13,8,5,5,12,13,12,7,20,21,6,10,5,6,28,18,29,12,9
"COG1877",4,11,11,28,16,16,32,17,21,5,9,14,17,6,19,2,20,38,13,17,27,29,18,10,19,8,32,1,3,13,10,4,16,3,11,26,14,41,21,5,7,10,12,11,7,15,19,14,4,21,8,7,7,20,17,3,25,5,27,10
"COG1878",1,1,1,2,2,0,1,1,2,7,2,3,0,1,4,1,6,7,4,9,3,0,1,2,2,8,1,0,3,1,0,6,6,0,4,5,14,0,4,7,15,7,4,10,3,3,9,6,13,9,5,5,3,6,5,4,5,18,11,11
"COG1879",169,119,141,138,129,105,141,151,220,215,117,147,96,140,101,205,123,132,80,145,149,99,112,116,117,120,108,154,220,108,94,135,118,190,70,119,110,128,115,130,127,198,114,156,173,128,150,327,119,172,131,170,179,193,104,145,95,123,118,99
"COG1881",3,0,2,1,7,4,1,3,4,0,4,3,2,1,3,0,0,4,3,3,3,3,1,0,3,3,5,1,1,2,0,0,0,4,0,1,3,0,0,1,7,11,3,3,3,2,2,10,7,1,0,1,6,5,1,0,0,2,3,0
"COG1882",118,108,115,110,147,152,113,121,166,147,129,117,110,102,139,122,108,140,105,155,140,119,149,135,127,156,120,95,161,120,113,120,141,137,142,130,80,134,127,123,111,184,143,122,103,122,128,186,165,138,136,123,143,140,133,95,104,149,130,106
