"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG1852",0,0,2,2,1,1,9,2,6,0,0,0,1,1,0,2,3,1,6,1,4,6,4,1,0,0,11,0,0,3,0,1,3,7,2,2,1,1,1,1,2,2,4,5,2,0,2,4,0,1,2,1,1,0,0,1,0,1,1,2
"COG1853",51,46,50,69,46,62,45,60,62,59,26,56,42,38,49,43,28,50,62,44,49,48,66,48,46,57,41,60,49,51,55,31,51,28,51,51,74,49,40,32,42,44,54,49,56,56,80,67,71,36,45,40,61,53,51,34,60,47,49,67
"COG1854",17,23,26,19,13,15,15,23,12,16,17,23,23,10,28,17,15,9,15,26,14,16,19,26,21,20,9,26,21,11,15,20,23,16,13,24,8,17,11,5,18,17,16,18,33,14,13,14,19,21,17,19,22,27,13,11,23,15,23,21
"COG1857",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,11,2,0,0,0,1,0,0,0,0,0,0,1,1,1,5,2,1,0,0,0,0,6,0,17,0,1,2,1,0,3,2,2,0,8,9,14,2
"COG1858",2,1,0,17,7,4,19,11,18,8,32,4,7,16,2,11,5,11,12,1,13,12,11,7,0,6,16,9,1,15,10,10,19,2,14,14,5,3,2,34,4,0,10,2,0,15,31,14,3,5,12,12,5,6,15,15,4,8,4,1
"COG1859",0,0,1,0,1,2,0,3,6,0,15,0,0,1,0,1,0,2,4,0,2,1,1,0,0,0,0,0,1,1,1,1,1,3,0,0,0,3,0,0,0,3,3,1,0,1,1,1,18,1,3,3,2,1,6,0,1,0,6,4
"COG1861",6,4,0,5,5,9,8,3,2,1,6,8,1,9,24,0,4,0,2,18,5,6,0,0,0,8,7,0,0,14,3,5,0,0,11,13,10,9,2,8,2,0,6,0,0,3,0,11,1,1,1,11,8,0,6,3,3,0,0,0
"COG1862",14,14,19,11,16,14,9,21,11,22,8,19,21,26,18,18,22,10,13,26,10,14,20,11,13,13,16,24,18,15,7,17,16,8,19,19,14,8,24,9,14,5,18,26,15,15,21,21,18,12,9,17,15,19,15,21,18,9,15,17
"COG1863",2,1,0,0,0,0,2,0,1,0,1,1,1,1,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,1,2,0,3,0,2,0,0,0,0,0,3,0,1,0,2,1,1,2,0,0,0,0
"COG1864",10,10,0,10,15,14,18,16,17,9,13,14,18,15,18,22,6,9,11,11,4,19,2,3,11,20,15,15,16,13,34,40,33,3,27,34,31,6,25,43,23,2,27,34,36,27,46,28,28,25,29,34,17,38,20,30,29,28,39,21
"COG1865",2,5,8,0,2,0,2,0,9,5,1,1,2,4,1,1,2,8,3,1,3,0,2,2,1,0,1,2,2,2,1,2,0,2,4,3,4,3,1,0,5,1,1,0,1,0,0,4,0,1,2,1,0,1,1,4,0,0,1,2
"COG1866",47,51,46,80,53,61,65,97,62,71,44,74,133,57,45,89,77,44,73,72,44,56,60,90,111,67,69,67,122,66,63,81,75,40,64,65,51,66,72,40,56,47,83,66,107,72,66,81,64,58,62,48,91,84,60,43,83,76,70,57
"COG1868",3,3,1,1,5,10,2,4,3,9,7,4,1,2,10,5,3,6,3,6,6,2,7,11,3,3,2,3,9,10,2,6,1,1,3,4,2,9,6,6,8,2,2,7,1,0,7,0,12,11,11,8,11,12,13,5,24,11,12,7
"COG1869",4,0,2,6,3,2,2,1,4,3,7,0,3,3,1,4,3,9,4,1,2,5,6,0,1,1,3,0,2,1,3,0,0,1,1,1,0,0,0,7,0,1,3,5,0,0,6,3,0,1,5,1,0,5,2,0,3,3,8,1
"COG1871",4,3,1,2,14,8,0,3,0,5,0,2,1,3,3,3,1,1,0,5,1,1,5,6,1,0,1,2,4,7,2,1,0,2,2,2,0,6,1,2,4,2,2,1,0,1,5,2,12,2,3,4,7,2,9,3,5,8,0,0
"COG1872",1,0,0,5,0,0,0,0,1,2,8,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,5,0
"COG1873",9,7,3,0,3,2,0,3,4,6,3,1,0,0,5,1,10,3,3,5,4,1,8,6,7,3,2,6,3,4,3,3,4,0,2,1,12,7,7,2,9,6,4,3,1,0,6,7,13,12,4,6,6,5,5,5,11,17,3,5
"COG1874",48,79,98,156,169,149,103,102,86,63,80,120,101,108,130,156,77,149,273,118,118,127,83,101,130,138,241,112,85,130,114,100,149,115,149,130,114,147,123,190,102,132,118,120,63,169,88,90,72,83,119,150,95,58,106,163,111,79,50,138
"COG1875",6,8,5,12,26,20,23,9,16,17,5,20,6,27,23,8,14,13,24,24,21,17,6,10,2,15,24,11,2,15,15,20,12,1,28,25,38,4,15,22,11,16,27,16,2,30,8,10,19,7,28,37,13,4,7,33,10,10,0,13
"COG1876",41,14,55,7,9,22,11,13,20,20,3,32,0,9,25,11,38,6,3,14,10,7,32,31,13,14,3,9,8,6,10,14,12,10,4,30,37,19,20,1,12,8,7,1,8,2,10,9,41,24,4,16,33,20,23,6,20,24,6,20
"COG1877",2,39,1,13,10,31,10,17,11,11,12,18,18,27,11,14,3,15,33,23,24,32,8,15,2,12,13,16,2,16,22,18,11,0,34,19,13,6,19,17,9,8,15,32,1,29,7,31,10,3,24,13,12,2,21,35,14,5,4,29
"COG1878",10,2,13,3,4,7,8,5,5,13,3,2,4,7,9,3,8,9,3,5,6,4,14,14,1,4,4,5,3,1,4,4,8,9,0,4,2,8,16,5,5,12,1,7,6,4,2,7,4,4,5,4,4,1,3,3,7,3,4,6
"COG1879",146,113,228,170,151,124,109,156,95,105,117,116,144,130,132,139,181,184,134,133,103,124,188,155,147,124,134,111,156,107,122,109,110,135,106,132,67,219,128,147,149,107,122,121,179,106,180,123,122,149,161,124,140,187,145,120,230,143,188,141
"COG1881",0,1,2,12,1,2,3,1,3,1,18,0,4,2,1,1,3,9,6,2,6,4,9,1,2,2,1,0,0,0,0,1,5,16,1,0,0,2,0,2,1,7,1,0,2,5,6,1,0,1,8,0,0,2,4,5,1,0,13,0
"COG1882",129,115,184,135,107,113,144,122,100,102,182,146,135,163,105,98,127,104,149,110,147,158,135,144,110,133,112,102,100,100,151,120,97,212,106,117,149,136,146,145,130,199,132,135,143,116,139,126,112,132,176,96,107,91,137,121,110,136,141,108
"COG1883",66,103,19,91,70,80,93,77,73,105,28,81,46,97,86,65,87,88,69,69,111,57,51,54,61,97,86,86,42,99,72,106,79,36,89,75,70,58,62,97,77,17,130,104,57,84,76,82,77,42,74,78,72,52,59,110,55,83,38,69
"COG1884",36,61,15,73,76,64,120,80,96,66,73,73,59,117,58,50,75,57,83,62,101,99,26,47,15,93,72,72,10,113,68,115,92,148,104,95,43,33,65,71,68,12,86,102,28,89,81,95,43,33,92,81,68,29,58,127,32,60,32,61
"COG1886",4,3,0,3,8,5,1,5,2,5,12,6,7,2,3,5,2,10,2,4,1,6,5,3,3,5,5,3,2,4,1,1,2,1,4,2,0,13,8,7,8,3,4,0,3,1,4,6,4,12,4,2,7,10,9,2,22,6,1,3
"COG1887",62,87,58,33,22,41,30,38,26,70,52,39,57,17,55,44,40,23,3,58,33,21,38,18,70,39,17,66,18,25,32,13,5,10,17,17,16,24,21,6,14,14,6,5,6,9,12,3,9,22,9,29,24,22,9,9,7,20,13,26
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",38,39,33,36,26,38,37,39,43,33,13,44,29,44,32,23,46,42,40,44,23,53,28,66,13,42,37,34,9,38,42,57,33,56,25,30,51,33,35,35,31,30,38,48,29,43,41,56,33,17,36,36,29,16,38,34,19,28,15,38
"COG1894",64,51,69,23,63,39,39,30,45,46,26,35,15,25,28,32,30,65,28,13,37,41,54,25,12,24,52,33,4,37,43,20,48,65,24,32,29,58,28,26,37,18,21,43,18,31,23,16,52,19,41,20,40,15,32,35,33,44,20,36
"COG1895",20,10,3,3,14,12,3,6,7,7,1,11,10,15,12,26,4,12,24,18,4,18,5,9,15,13,5,18,25,16,13,5,7,2,18,5,1,7,10,9,3,6,15,11,9,23,11,11,11,31,15,16,2,16,8,13,7,5,20,15
"COG1896",26,19,31,19,7,10,15,13,20,31,35,16,5,5,31,5,23,10,9,11,24,12,27,21,17,16,15,18,13,18,25,15,19,8,11,12,19,25,16,9,27,13,8,8,18,12,21,12,23,28,10,10,32,19,21,6,16,32,18,31
"COG1897",33,33,41,34,31,28,32,40,43,46,15,37,41,26,33,43,38,27,28,23,32,27,32,34,50,31,24,41,79,27,42,25,41,57,38,33,27,60,43,29,53,42,31,17,55,27,25,34,36,29,32,55,38,49,38,30,45,34,41,41
"COG1898",33,41,30,45,67,56,48,68,101,46,40,50,55,51,47,67,54,40,55,53,60,75,37,43,66,67,61,76,50,61,44,49,78,17,72,57,73,42,45,85,55,61,78,54,50,60,32,59,55,51,49,43,44,34,59,56,43,64,21,50
"COG1899",2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1900",2,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,3,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1902",64,94,102,99,42,52,72,55,49,52,87,56,31,60,59,33,116,39,56,65,68,56,77,75,38,66,51,47,15,41,61,88,70,41,34,61,52,55,90,41,30,101,44,59,27,44,65,54,58,41,65,49,44,28,58,56,78,68,72,59
"COG1903",15,43,16,20,44,37,10,29,33,23,7,24,14,37,27,29,57,32,27,33,29,46,24,44,15,34,14,27,12,19,24,63,25,45,40,42,24,35,32,16,18,27,35,46,24,21,28,29,27,15,42,23,19,17,36,41,20,25,7,44
"COG1904",41,65,10,45,25,41,48,49,41,44,16,40,70,52,41,58,79,31,38,41,45,55,29,41,61,43,39,54,46,48,39,58,39,10,53,36,20,26,41,58,41,54,47,62,62,54,37,44,29,21,40,38,34,33,51,55,25,30,43,34
"COG1905",11,14,16,6,12,9,8,6,11,14,14,7,3,12,12,10,10,26,23,7,9,5,14,10,2,6,20,10,0,10,15,9,9,12,10,18,11,16,9,16,6,6,12,12,5,25,7,16,16,1,11,5,9,6,15,13,9,13,4,10
"COG1906",0,5,1,0,2,2,1,1,7,2,0,1,5,7,1,3,2,19,4,3,3,2,0,3,0,2,3,0,2,5,1,3,3,6,2,0,1,4,2,3,1,2,4,8,0,7,2,6,1,0,4,2,0,0,2,0,2,1,2,0
"COG1908",1,1,2,3,1,3,0,3,3,3,1,1,1,3,2,3,2,5,3,0,3,2,3,3,1,0,6,3,1,2,4,2,2,0,0,0,1,1,0,1,1,2,0,4,1,0,2,1,2,1,1,3,3,0,2,1,1,1,0,1
"COG1910",0,1,16,0,0,3,0,2,1,1,1,0,2,1,4,0,5,0,0,1,0,1,5,3,1,1,3,2,0,0,4,0,3,3,0,0,1,3,0,0,2,3,0,0,3,4,4,1,2,2,3,1,0,0,1,1,1,4,0,1
"COG1912",0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",3,2,0,1,0,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,38,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG1914",18,23,67,31,21,20,31,18,30,17,32,43,12,39,27,11,13,36,36,18,24,31,25,26,8,37,35,6,4,41,26,26,29,55,23,30,14,22,25,46,16,61,29,31,6,39,38,24,8,16,18,23,20,4,21,23,13,13,20,34
"COG1915",3,1,0,1,0,0,3,2,2,9,2,1,0,0,0,3,0,4,3,1,3,1,3,0,1,4,2,2,0,1,0,0,2,0,0,4,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",30,43,22,42,61,33,45,44,35,48,39,26,36,57,57,46,32,36,47,42,46,58,37,51,55,37,41,48,56,46,46,58,59,26,40,44,26,49,29,46,34,50,41,62,30,57,45,61,51,56,28,53,42,28,36,57,50,34,21,43
"COG1918",24,32,15,21,16,18,28,37,25,22,15,37,31,23,43,17,24,4,34,25,33,18,21,16,39,22,14,32,31,30,64,71,76,29,27,63,41,84,54,39,76,59,71,79,62,46,50,65,63,50,37,64,74,113,56,34,68,76,70,44
"COG1921",11,1,12,15,4,2,4,2,4,3,20,0,6,7,3,7,3,16,13,1,7,6,23,2,0,2,2,3,0,5,8,3,5,2,0,6,1,0,2,7,0,15,3,2,1,0,2,4,1,3,5,2,1,2,15,2,5,5,7,2
"COG1922",27,11,21,16,9,31,25,15,48,19,24,19,18,29,13,18,19,23,55,28,9,38,16,14,3,17,31,48,10,26,20,21,19,32,39,15,35,31,26,16,27,14,17,36,10,42,22,46,14,36,29,26,21,30,25,14,15,8,42,30
"COG1923",6,1,1,5,0,1,1,1,4,5,4,2,0,1,4,1,0,1,1,4,0,0,9,0,2,1,2,4,0,0,2,0,2,2,2,3,2,0,1,2,5,3,3,2,3,1,2,3,5,0,2,1,2,13,0,2,0,3,10,0
"COG1924",55,18,32,16,27,34,22,20,34,43,13,33,30,10,21,29,34,27,16,44,43,10,45,49,72,18,7,44,20,20,74,41,60,168,24,79,122,153,117,49,115,182,21,41,93,35,77,46,116,70,87,67,96,48,72,40,115,119,116,85
"COG1925",41,14,38,26,37,27,14,13,18,17,65,18,6,5,31,11,44,13,18,23,13,15,43,32,14,15,12,18,13,9,22,9,6,31,14,13,9,38,16,12,23,31,15,10,16,10,26,19,48,21,21,18,27,18,42,8,47,25,57,15
"COG1928",8,6,1,0,9,7,6,4,6,7,0,3,0,0,11,11,3,0,0,3,1,0,1,4,6,1,2,2,0,2,1,0,3,2,0,9,7,0,1,1,9,0,1,1,1,0,3,2,10,9,1,7,16,6,10,1,0,25,1,2
"COG1929",27,29,52,28,47,18,22,13,20,34,35,31,26,34,39,31,18,38,17,30,23,28,28,19,39,27,28,28,25,23,24,34,27,44,32,15,14,36,35,33,35,42,35,35,37,27,29,17,27,22,21,29,25,13,33,30,35,22,36,33
"COG1930",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG1932",21,12,18,16,16,16,16,21,20,23,12,14,11,15,28,11,19,7,16,19,16,17,10,8,22,14,14,16,19,22,60,39,55,78,29,52,37,41,44,21,57,45,52,42,51,44,39,59,56,46,37,52,56,39,37,36,45,43,41,46
"COG1934",2,0,0,5,2,0,1,0,1,1,11,0,5,0,0,0,1,4,5,2,0,0,6,0,0,2,2,2,1,0,0,1,1,0,1,1,0,0,0,4,0,0,1,0,0,4,2,1,0,0,1,0,0,12,5,3,1,0,6,0
"COG1937",23,12,6,9,6,12,12,2,9,16,20,15,1,5,23,6,10,12,13,8,7,7,23,21,10,11,4,7,7,1,11,6,6,18,8,10,17,18,13,5,9,31,4,9,11,4,11,5,15,14,9,11,19,12,11,7,10,19,19,12
"COG1939",10,8,4,3,4,5,3,3,3,5,2,3,1,2,11,1,7,1,3,6,6,3,5,5,2,5,2,5,5,3,11,4,8,15,8,8,26,19,12,3,16,14,8,10,9,1,10,6,27,15,11,14,14,6,9,3,8,23,6,15
"COG1940",132,117,216,152,158,146,177,99,136,142,242,139,115,165,147,128,137,168,131,144,146,158,187,131,116,119,132,172,70,138,171,146,177,215,147,120,134,127,109,184,111,294,135,128,81,134,160,135,128,125,127,137,130,140,136,147,139,135,176,138
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",3,0,2,6,0,4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG1943",41,36,104,21,22,29,14,14,19,25,57,29,28,13,34,23,31,26,16,30,41,14,54,21,24,6,15,45,3,26,38,19,34,262,15,39,53,53,24,13,40,61,14,32,23,13,27,19,31,31,45,33,19,12,27,6,25,43,49,24
"COG1944",0,0,3,8,2,0,0,1,1,0,12,0,1,0,0,0,0,1,1,1,0,3,12,0,4,1,1,1,0,1,0,0,0,1,1,0,8,0,0,4,0,0,0,0,0,13,1,0,1,0,1,0,1,1,3,5,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,3,0,0,4,1,1,0,19,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,2,1,1,10,2,0,0,0,0,3,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1947",43,48,29,33,35,31,41,40,42,47,27,40,35,21,48,35,26,12,28,32,36,25,29,29,37,37,24,35,42,29,34,20,28,60,29,38,29,43,30,35,35,54,22,28,47,30,25,28,40,40,28,39,41,46,32,21,41,41,46,38
"COG1949",4,1,2,11,0,0,0,2,2,0,13,0,1,0,0,0,1,1,5,1,0,1,4,0,0,0,1,0,1,0,0,0,3,9,2,1,1,1,2,0,0,8,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,3,17,0
"COG1950",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,8,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG1951",34,36,26,66,55,49,44,62,69,44,55,41,107,65,26,62,49,44,83,66,61,55,52,54,71,61,59,70,64,56,49,45,49,32,60,61,28,63,62,49,63,27,52,53,81,57,52,66,50,53,75,44,60,45,58,46,59,63,53,54
"COG1952",2,2,2,6,1,2,1,2,2,2,12,0,1,0,0,0,1,1,4,0,0,1,5,0,0,0,3,1,0,0,0,0,2,0,6,0,0,0,1,1,0,0,2,1,1,0,3,4,0,8,2,0,0,13,2,0,0,0,11,0
"COG1953",6,0,1,5,0,0,0,3,2,3,5,1,1,3,0,0,1,9,4,0,2,3,4,0,1,0,1,0,0,1,2,1,2,0,1,1,0,2,3,4,0,6,2,3,0,1,5,4,2,3,0,0,0,0,7,2,1,1,10,2
"COG1954",6,3,5,4,5,1,1,2,3,7,9,4,1,2,7,2,3,8,3,2,5,1,12,3,4,5,2,4,7,3,4,6,2,4,4,6,2,7,4,2,6,2,3,7,1,0,6,3,4,4,6,0,2,1,6,2,5,1,5,3
"COG1956",7,8,21,14,9,7,12,13,8,6,5,11,5,9,11,2,6,7,13,9,14,17,8,8,20,6,21,17,14,8,12,10,9,1,5,10,4,1,9,18,2,2,7,14,2,12,9,15,7,10,7,10,6,10,16,6,5,4,7,9
"COG1957",23,3,54,16,4,9,7,7,6,7,42,3,6,4,15,2,11,23,14,4,3,13,18,12,7,6,12,5,2,3,17,8,9,58,6,3,25,17,15,15,6,57,8,11,4,10,9,5,25,10,16,7,12,7,21,5,26,12,27,10
"COG1959",37,30,67,31,31,34,18,14,36,34,27,27,8,14,51,27,46,12,21,34,21,20,53,46,24,22,13,24,22,22,41,16,24,40,4,35,23,54,26,13,28,42,15,25,22,11,25,18,35,24,33,18,42,22,39,12,46,40,25,47
"COG1960",65,50,37,77,60,70,78,81,73,70,105,68,79,73,72,67,78,49,78,51,72,77,61,73,58,92,65,55,52,93,63,114,85,47,63,69,43,35,53,83,54,95,82,77,58,75,58,72,47,48,73,59,66,44,65,65,48,46,65,42
"COG1961",697,479,299,295,290,529,315,302,507,544,224,548,76,148,468,249,680,158,161,431,337,156,335,667,241,343,168,316,186,312,213,154,205,106,92,188,285,160,178,58,189,109,127,76,110,58,115,97,310,201,90,159,223,128,156,100,239,268,55,144
"COG1963",11,4,5,3,13,5,1,4,1,5,2,1,1,5,10,2,7,5,2,2,5,2,7,4,5,2,1,4,0,2,3,2,1,4,1,5,11,4,4,2,5,1,2,4,1,1,3,4,10,9,2,2,5,2,8,0,2,17,4,2
"COG1964",2,1,10,0,0,0,0,1,2,1,0,0,0,0,3,1,5,0,1,5,2,0,5,4,1,2,0,0,0,0,6,1,2,0,2,0,2,3,2,0,1,0,1,1,1,0,4,0,1,1,0,0,1,0,0,0,2,0,1,3
"COG1965",0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,2,0,8,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,1,4,0
"COG1966",75,54,29,86,46,62,66,82,81,88,72,65,63,47,60,58,152,50,46,54,63,53,73,90,106,73,36,93,78,69,59,73,91,160,52,61,61,103,72,72,69,79,71,41,82,53,58,89,75,73,72,61,89,84,86,58,85,85,90,51
"COG1968",48,48,46,48,45,37,43,31,39,49,34,37,53,36,51,48,36,30,29,55,41,40,35,44,46,30,30,51,53,50,51,55,49,53,31,38,55,50,43,28,55,41,33,49,62,30,44,40,48,64,44,49,42,48,38,35,46,73,53,56
"COG1969",0,0,4,3,1,0,2,1,2,3,11,1,2,2,1,1,0,1,4,2,2,1,4,0,2,3,3,2,0,0,1,2,1,28,0,4,1,2,2,1,5,2,3,0,3,1,3,1,3,1,8,0,0,0,1,3,0,0,10,0
"COG1970",23,18,14,15,14,14,19,17,20,19,14,16,14,19,17,12,15,14,12,14,12,15,18,11,14,13,10,13,21,9,19,12,11,27,21,12,21,3,14,11,17,39,16,18,13,20,11,24,17,18,11,12,17,27,20,19,8,22,11,7
"COG1971",30,18,17,28,34,26,26,24,23,25,15,23,13,24,36,22,36,19,31,26,25,21,37,25,25,26,24,25,13,27,36,16,28,16,26,29,30,44,29,20,31,30,20,32,9,22,25,28,34,28,28,28,23,11,24,18,33,29,18,41
"COG1972",0,2,5,7,0,0,2,6,3,1,10,1,2,2,0,0,0,7,6,2,3,1,10,1,0,3,1,0,1,0,3,1,0,36,8,8,0,8,3,15,5,2,3,1,4,3,7,4,2,1,14,0,1,1,12,4,4,2,25,0
"COG1974",51,27,26,26,17,20,19,13,25,21,77,22,11,4,43,15,44,9,19,30,22,11,41,38,22,31,12,18,28,16,27,13,25,49,28,23,38,38,33,11,39,51,27,13,29,5,29,26,37,27,18,19,46,27,49,15,27,35,48,31
"COG1975",20,20,35,15,6,18,8,14,15,27,34,24,14,10,23,12,43,16,18,20,16,17,27,35,17,21,5,12,6,11,24,14,23,80,8,14,14,56,22,10,20,53,11,25,29,8,14,19,5,8,21,12,15,7,17,9,34,12,32,19
"COG1977",0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1979",17,51,26,65,41,44,42,56,45,28,43,49,40,86,44,30,47,68,72,47,74,68,54,61,15,56,63,28,10,61,41,50,64,44,49,54,49,33,44,61,25,47,72,84,22,62,28,73,43,25,77,55,40,48,31,47,32,28,30,42
"COG1982",68,51,99,50,19,36,35,32,39,76,79,40,8,23,42,24,89,50,29,42,49,47,97,67,66,34,22,25,23,23,39,31,31,89,20,34,42,95,51,26,52,83,19,36,39,16,48,34,45,59,62,42,44,29,70,29,54,62,110,41
"COG1983",6,9,8,8,4,6,6,10,9,5,6,8,7,14,7,6,9,6,10,17,7,7,6,5,1,10,17,5,1,5,3,10,8,1,10,4,5,2,13,3,1,2,20,8,1,19,11,13,6,4,12,5,2,5,8,4,3,4,1,6
"COG1984",5,12,15,6,1,0,0,1,4,6,14,5,1,0,9,3,2,3,3,15,0,2,11,4,6,1,0,2,1,2,8,0,1,4,3,3,5,6,6,4,2,4,2,4,2,1,8,2,3,2,1,6,5,5,10,1,2,3,6,1
"COG1985",33,39,14,45,25,52,54,48,48,43,28,34,75,30,29,53,38,46,33,40,43,31,46,35,64,36,36,52,58,46,29,50,38,39,43,47,31,53,26,44,46,23,37,57,70,31,47,37,29,39,41,52,32,52,44,34,42,31,24,21
"COG1986",7,1,1,2,0,3,1,0,1,1,5,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,1,0,3,0,0,2,6,0
"COG1987",2,0,0,0,10,1,1,5,2,2,2,4,0,4,9,3,2,3,3,1,2,2,4,2,1,0,1,0,1,0,0,0,0,2,1,0,1,7,3,5,3,0,1,2,3,1,2,0,6,3,1,4,7,2,4,3,9,3,3,4
"COG1988",3,2,3,7,2,0,1,3,4,2,17,1,1,3,0,1,2,3,1,1,0,0,1,0,0,0,3,2,3,0,2,1,1,1,3,2,1,2,0,6,0,4,0,3,0,3,4,3,2,0,2,3,0,0,3,0,2,0,7,2
"COG1989",25,0,12,11,8,6,5,7,7,17,37,13,1,5,7,8,3,4,6,0,1,2,23,4,3,2,3,9,3,6,4,3,7,13,3,5,19,11,9,6,11,2,3,7,7,0,9,4,19,11,5,8,17,7,22,4,27,13,10,13
"COG1990",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,4,0,2,0,1,1,1,0,1,0,2,0,3
"COG1992",0,0,3,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1993",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",33,5,4,6,0,6,9,3,7,19,10,7,3,5,15,3,10,4,3,4,7,3,2,7,2,6,1,16,9,1,14,6,6,10,1,7,27,8,5,8,6,12,6,1,4,6,3,5,13,15,2,5,9,4,14,3,3,16,3,14
"COG1995",17,19,5,38,13,21,38,35,31,24,16,38,51,40,24,29,32,38,49,28,28,36,24,29,45,41,24,28,35,30,24,38,23,36,29,28,16,9,24,32,24,19,32,36,40,28,22,47,14,38,32,18,21,38,15,23,35,11,27,20
